symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CELH,28913096,2026-08-31,2300000.0,253035047,0.1142651831941683556586530877,0.1025475666991713437176282449,3.10,0.2537,3.3763
CELH,29990894,2026-08-14,3900000.0,253035047,0.1185246642928479389655457491,0.1059651772344076403936415143,1.77,0.2520,3.3780
CELH,34398398,2026-07-31,2300000.0,253035047,0.1359432158028290839885116784,0.1196743058206048360169081924,4.38,0.2756,3.3544
CELH,39938164,2026-07-15,1200000.0,255640360,0.1562279289545672678602079891,0.1351186258714790794475988384,5.42,0.2989,3.3211
CELH,37290385,2026-06-30,150000.0,255640360,0.1458704916547606176113975117,0.1273010280979553716698464000,4.29,0.3106,3.3094
CELH,37741141,2026-06-15,5200000.0,255640360,0.1476337343602551647165572760,0.1286418566656661832267331675,3.84,0.2927,3.3273
CELH,31551539,2026-05-29,2400000.0,255640360,0.1234215872642332376624723889,0.1098622179450820790735465696,3.36,0.2537,3.3663
CELH,26404466,2026-05-15,2300000.0,255640360,0.1032875481790121090425627628,0.09361797688144791565862654754,2.14,0.2956,3.3344
CELH,22878534,2026-04-30,2000000.0,255640360,0.08949499992880623388263105247,0.08214356186550130419518325389,3.21,0.2500,3.3900
CELH,20686913,2026-04-15,1300000.0,256975993,0.08050134473067295434091386116,0.07450369693962649803859648433,3.56,0.2500,3.3800
CELH,22468214,2026-03-31,1800000.0,256975993,0.08743312454093717618205681960,0.08040321980981341295080058682,3.14,0.3578,3.2822
CELH,20489465,2026-03-13,2300000.0,256975993,0.07973299280139370839983484372,0.07384510182885539575884793559,3.20,0.2891,3.3510
CELH,14498870,2026-02-27,2400000.0,256975993,0.05642110700978982110597389539,0.05340778088909100950536256464,2.31,0.2500,3.3900
CELH,13754241,2026-02-13,3900000.0,256975993,0.05352344722722795354661787415,0.05080422971894598222081099372,3.05,0.2500,3.3800
CELH,14722176,2026-01-30,4700000.0,256975993,0.05729008312461312290755502597,0.05418577553976817561843782613,4.21,0.4067,3.2333
CELH,18320585,2026-01-15,4900000.0,256975993,0.07129298260946889307282490003,0.06654853879077276434580309240,4.10,0.4079,3.2221
CELH,18745790,2025-12-31,3800000.0,257785297,0.07271861591082132197787835821,0.06778908730793077163147302856,4.45,0.3438,3.2962
CELH,19345715,2025-12-15,4500000.0,257785297,0.07504584328562384999017224788,0.06980710985892838294113399333,3.52,0.4081,3.2319
CELH,17226968,2025-11-28,3900000.0,257785297,0.06682680587481294559635028370,0.06264072622361042697495691692,2.50,0.4081,3.4719
CELH,16092417,2025-11-14,3800000.0,257785297,0.06242565882258211181066699859,0.05875767241141789287754899254,1.33,0.3941,3.4759
CELH,14922703,2025-10-31,5200000.0,257785297,0.05788810755952462253888746805,0.05472044457808351790193173651,4.42,0.2500,3.6200
CELH,15944532,2025-10-15,7000000.0,257785297,0.06185198374599308509049684087,0.05824915778543083077730633441,3.58,0.2500,3.8500
CELH,17810837,2025-09-30,5400000.0,257785297,0.06909174885951699564929026965,0.06462658507394011557506100575,2.91,0.4081,3.6819
CELH,17391740,2025-09-15,7100000.0,257946135,0.06742392166488557775831764256,0.06316508398998866392791039010,3.26,0.4076,3.9224
CELH,18755681,2025-08-29,4900000.0,257946135,0.07271161864859886347977262772,0.06778300652714183849086122369,3.06,0.3594,3.9706
CELH,20491640,2025-08-15,5000000.0,257946135,0.07944154697258790095846948821,0.07359504291398679651135698093,2.22,0.3594,3.9706
CELH,21374763,2025-07-31,4800000.0,257946135,0.08286521912801678536489798539,0.07652403795436745302172127486,4.53,0.2500,4.0800
CELH,21464580,2025-07-15,2900000.0,257946135,0.08321341973199171989919523314,0.07682089070921993811153591586,5.18,0.4019,3.9281
