symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SYY,12041900,2026-08-31,8100000.0,479096016,0.02513462771103485861589798735,0.02451836766762678530402853279,5.75,0.2782,3.3518
SYY,12659625,2026-08-14,8800000.0,479096016,0.02642398303725406057227576695,0.02574373112275086235360541599,2.77,0.2500,3.3800
SYY,15125217,2026-07-31,7300000.0,478182608,0.03163062969450365288065851195,0.03066080899892475859266980004,5.52,0.2500,3.3800
SYY,16126234,2026-07-15,8100000.0,478182608,0.03372400779578332133735821693,0.03262380242836117424741514132,4.91,0.4027,3.2173
SYY,14603681,2026-06-30,5200000.0,478182608,0.03053996685718021764605876256,0.02963491746013249974980533600,3.58,0.2986,3.3214
SYY,17105945,2026-06-15,7100000.0,478182608,0.03577282969689269836430353820,0.03453733161484957638421334563,5.44,0.2674,3.3526
SYY,16147413,2026-05-29,7400000.0,478182608,0.03376829840703867673915902855,0.03266524854657775276003316011,4.63,0.4081,3.2119
SYY,13785628,2026-05-15,9100000.0,478182608,0.02882921245851752098855088431,0.02802137819320514017900944320,3.84,0.2782,3.3518
SYY,11793759,2026-04-30,9000000.0,478182608,0.02466371382540955985584486168,0.02407005683194512114091412903,2.35,0.3594,3.2806
SYY,10170469,2026-04-15,8400000.0,478930649,0.02123578647813788171238963660,0.02079420517701617684709524626,1.49,0.4081,3.2219
SYY,9770607,2026-03-31,5700000.0,478930649,0.02040088062937897298779890781,0.01999300570653741065891592470,1.70,0.4081,3.2319
SYY,11258928,2026-03-13,6000000.0,478930649,0.02350847251790728473508071520,0.02296851774961343170297560203,3.34,0.4135,3.2265
SYY,13722003,2026-02-27,8000000.0,478930649,0.02865133611442770704783188766,0.02785330180258524214744306299,4.39,0.2500,3.3900
SYY,15519901,2026-02-13,8500000.0,478930649,0.03240532012809228252168092086,0.03138817622914970971313511533,3.31,0.2500,3.3800
SYY,14054570,2026-01-30,7100000.0,478930649,0.02934573101417863111116114851,0.02850911033095294485898166452,2.90,0.3281,3.3119
SYY,13071900,2026-01-15,6300000.0,478930649,0.02729393081711085063591325933,0.02656876478906209894453209428,3.29,0.3946,3.2354
SYY,13808206,2025-12-31,6100000.0,478861056,0.02883551674747173426439589191,0.02802733408604655347871083542,5.86,0.2891,3.3510
SYY,12959584,2025-12-15,5600000.0,478861056,0.02706334924843000805644967713,0.02635022393529478551367831980,3.89,0.2891,3.3510
SYY,13146037,2025-11-28,5800000.0,478861056,0.02745271688996985380243575289,0.02671920219654231692143511435,4.28,0.2500,3.6300
SYY,10923412,2025-11-14,6100000.0,478861056,0.02281123483134113958935094526,0.02230248755050354108003277883,3.54,0.2500,3.6200
SYY,10640968,2025-10-31,6100000.0,478861056,0.02222141029568292978913699760,0.02173835342507184403388697735,3.10,0.2500,3.6200
SYY,10795579,2025-10-15,7900000.0,478861056,0.02254428265722239062180074213,0.02204724337085721303459923503,4.18,0.2869,3.8131
SYY,10920886,2025-09-30,7100000.0,478861056,0.02280595981478184770155959394,0.02229744517612288776461260387,3.12,0.2500,3.8400
SYY,13106645,2025-09-15,6400000.0,478212357,0.02740758327999458198860386203,0.02667644635490812952518372167,5.20,0.2500,4.0800
SYY,13111340,2025-08-29,8100000.0,478212357,0.02741740109404993898976140426,0.02668574725798336569953799725,5.23,0.2500,4.0800
SYY,14894623,2025-08-15,8100000.0,478212357,0.03114646198906148299300429830,0.03020566247105242760911638282,4.39,0.3594,3.9706
SYY,14015731,2025-07-31,7900000.0,478212357,0.02930859229135310696289682033,0.02847405774210918252190435748,4.15,0.3594,3.9706
SYY,13893588,2025-07-15,7600000.0,478212357,0.02905317647406589286441211723,0.02823292045374497558650708843,5.53,0.3594,3.9706
SYY,13952259,2025-06-30,5600000.0,478212357,0.02917586464625798032232780635,0.02834876491811837200421576020,4.56,0.3594,3.9706
SYY,14959482,2025-06-13,6600000.0,484751681,0.03086009308753691562752930402,0.02993625739755587569293504056,5.74,0.3594,3.9706
SYY,14827433,2025-05-30,7800000.0,484751681,0.03058768763712652292999474921,0.02967984966641339613729328164,5.16,0.2500,4.0800
SYY,15951802,2025-05-15,6400000.0,484751681,0.03290716180105417726235796179,0.03185877978004798500672702530,5.60,0.2500,4.0800
SYY,15105791,2025-04-30,6900000.0,484751681,0.03116191566130948600052404976,0.03022019644831877195585864924,4.04,0.2500,4.0800
SYY,13793507,2025-04-15,6500000.0,484751681,0.02845478941206600993715790745,0.02766751606877409074500985856,3.65,0.3865,3.9435
SYY,12649934,2025-03-31,7900000.0,484751681,0.02609569908845762207888042373,0.02543203242313557827913365340,3.71,0.2500,4.0800
SYY,12448491,2025-03-14,8100000.0,489229644,0.02544508729728568941746301866,0.02481370052135120459256212153,3.45,0.2500,4.0800
SYY,13393840,2025-02-28,5800000.0,489229644,0.02737740887999010951184307221,0.02664785953375787749702518874,2.85,0.2500,4.0800
SYY,12894315,2025-02-14,8700000.0,489229644,0.02635636486492220818900336301,0.02567954539687678994023067519,3.91,0.2500,4.0800
SYY,13508072,2025-01-31,8300000.0,489229644,0.02761090249878643903270914630,0.02686902448353407405781347823,2.82,0.4081,3.9219
SYY,13992731,2025-01-15,8400000.0,489229644,0.02860155996597785885599360778,0.02780625762119579837840080143,6.60,0.3540,3.9760
SYY,13803891,2024-12-31,8800000.0,489229644,0.02821556536749845845400161402,0.02744129374992862056403456282,5.66,0.4081,3.9219
SYY,14647802,2024-12-13,8800000.0,491226100,0.02981885938063958735091641100,0.02895544115260565467953316161,4.05,0.4081,4.1719
SYY,12784520,2024-11-29,9600000.0,491226100,0.02602573438178468122927507313,0.02536557662217514384915143256,4.97,0.2500,4.3300
SYY,12347797,2024-11-15,8500000.0,491226100,0.02513668756607191678129480498,0.02452032774844165522741541149,4.34,0.4081,4.1719
SYY,13682334,2024-10-31,9600000.0,491226100,0.02785343449788193257646529775,0.02709864418703689152477100432,4.10,0.2500,4.5800
SYY,13886093,2024-10-15,9900000.0,491226100,0.02826823126865612393152562537,0.02749110631744341994135944368,4.60,0.2500,4.5800
SYY,16461394,2024-09-30,10000000.0,491226100,0.03351082933093335227912360520,0.03242426530995069183248386260,3.34,0.3965,4.4335
SYY,13367275,2024-09-13,8700000.0,491520584,0.02719575829605540996020626473,0.02647573072261181071498096768,4.33,0.2500,5.0800
SYY,12299996,2024-08-30,10000000.0,491520584,0.02502437619174052739162598326,0.02441344496090254987201991630,5.62,0.4081,4.9219
SYY,10968568,2024-08-15,10000000.0,491520584,0.02231558220967608550855725709,0.02182846725415477228053671495,3.96,0.2500,5.0700
SYY,11185122,2024-07-31,10000000.0,491520584,0.02275616192708625199712897477,0.02224984094371906731450547729,3.19,0.2500,5.0700
SYY,10801859,2024-07-15,10000000.0,491520584,0.02197641228388514447240321476,0.02150383513722479646405127871,4.89,0.2500,5.0700
SYY,9302932,2024-06-28,10000000.0,497829748,0.01868697488925470962414242871,0.01834417770118857258420025308,1.58,0.2500,5.0700
SYY,8423623,2024-06-14,10000000.0,497829748,0.01692069032403423187961037636,0.01663914451248167589979366281,3.23,0.2665,5.0535
SYY,8744029,2024-05-31,10000000.0,497829748,0.01756429589659636008734455941,0.01726111653821354436196960902,2.34,0.4190,4.9010
SYY,7476909,2024-05-15,10000000.0,497829748,0.01501900806458034323814654804,0.01479677517883956949334233687,2.71,0.2500,5.0700
SYY,6467251,2024-04-30,,497829748,0.01299088900569276547129923622,0.01282429007672916966932020153,2.29,,
SYY,6855956,2024-04-15,,497829748,0.01377168806714218291350479924,0.01358460512287465150786200990,2.61,,
