symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MMS,3212779,2026-08-31,1600000.0,52357763,0.06136203718252821458395768360,0.05781442621164285207079679014,7.34,0.2933,3.3367
MMS,3079870,2026-08-14,1000000.0,52357763,0.05882355974604950177111271924,0.05555558261298782363236900825,3.93,0.2807,3.3493
MMS,3102518,2026-07-31,800000.0,52357763,0.05925612215327075757610194309,0.05594126001633493346346369936,5.11,0.2566,3.3734
MMS,3131469,2026-07-15,900000.0,52540363,0.05960120602897243020570680107,0.05624871478991386523798965337,5.04,0.3148,3.3052
MMS,3452309,2026-06-30,450000.0,52540363,0.06570774929743062490832048496,0.06165644318599405293606992001,3.30,0.4033,3.2167
MMS,3551263,2026-06-15,1000000.0,52540363,0.06759113940647878660450061984,0.06331182126900724896083418940,6.93,0.2563,3.3637
MMS,3332970,2026-05-29,700000.0,52540363,0.06343637176621714623479095491,0.05965224949082597238292550044,4.54,0.4081,3.2119
MMS,3439648,2026-05-15,550000.0,52540363,0.06546677266009753301476048043,0.06144421800846019840903568240,3.53,0.2993,3.3307
MMS,2619527,2026-04-30,750000.0,52540363,0.04985742104598706331739656995,0.04748970674161968053235784190,3.90,0.2891,3.3510
MMS,2546565,2026-04-15,400000.0,54548576,0.04668435341006885312643175140,0.04460213172956346670551177026,3.72,0.2782,3.3518
MMS,2914092,2026-03-31,450000.0,54548576,0.05342196283913992548586419561,0.05071278625628729943412999898,3.82,0.3190,3.3210
MMS,3205628,2026-03-13,600000.0,54548576,0.05876648365669527285185226467,0.05550466940900094476239340083,4.81,0.2891,3.3510
MMS,2971230,2026-02-27,900000.0,54548576,0.05446943289592014280996079531,0.05165577227433625210766531445,4.76,0.2891,3.3510
MMS,2992827,2026-02-13,800000.0,54548576,0.05486535523860421214295309927,0.05201171406960654052873893256,2.58,0.2801,3.3499
MMS,2532345,2026-01-30,1000000.0,54548576,0.04642366832820713779952752570,0.04436412299654380138680663544,4.85,0.2500,3.3900
MMS,2771930,2026-01-15,700000.0,54548576,0.05081580864732380914948173899,0.04835843563558214227906501733,4.96,0.2500,3.3800
MMS,2806892,2025-12-31,800000.0,54461507,0.05153900717436996372502141742,0.04901292945172083473121013912,5.22,0.2500,3.3900
MMS,3096381,2025-12-15,1000000.0,54461507,0.05685448623373569152245456594,0.05379594539674562068712458664,4.20,0.2702,3.3698
MMS,3135349,2025-11-28,550000.0,54461507,0.05757000077137050210527593370,0.05443611366564869443568239211,3.77,0.4081,3.4719
MMS,3339886,2025-11-14,700000.0,54461507,0.06132562582228949338474970955,0.05778210224103076546961420117,6.93,0.4114,3.4586
MMS,2562902,2025-10-31,600000.0,54461507,0.04705896221344003573019013227,0.04494394672288493160884841437,5.67,0.4070,3.4630
MMS,2496697,2025-10-15,850000.0,54461507,0.04584333298011749840121023460,0.04383384349689115899792065073,5.10,0.4081,3.6919
MMS,2459184,2025-09-30,1200000.0,54461507,0.04515453455961106621599729144,0.04320369195799116352962053816,3.72,0.2500,3.8400
MMS,2354594,2025-09-15,1500000.0,56349629,0.04178543926172078258048513505,0.04010944834411657232904692393,4.06,0.3594,3.9706
MMS,2352462,2025-08-29,1500000.0,56349629,0.04174760405254842050512879153,0.04007458609949686460061533413,4.11,0.2500,4.0800
MMS,2567906,2025-08-15,900000.0,56349629,0.04557094776968274272045340352,0.04358474942985988806218725885,3.39,0.3930,3.9370
MMS,2528886,2025-07-31,1400000.0,56349629,0.04487848535790714788911919899,0.04295091341892709080723248540,5.54,0.3940,3.9360
MMS,2755789,2025-07-15,750000.0,56349629,0.04890518445117003343535766668,0.04662498114809034934834569650,6.83,0.2656,4.0644
MMS,2601290,2025-06-30,850000.0,56349629,0.04616339177672314399798444103,0.04412636892055915192772482478,5.83,0.3188,4.0112
MMS,2162780,2025-06-13,850000.0,56349399,0.03838159835564528381216630190,0.03696290305647308058720561407,5.59,0.2500,4.0800
MMS,1709484,2025-05-30,1000000.0,56349399,0.03033721797103816493233583556,0.02944396984006736746898833724,3.99,0.2500,4.0800
MMS,1713514,2025-05-15,1100000.0,56349399,0.03040873603638612010750993103,0.02951133368041661981375271337,3.34,0.4038,3.9262
MMS,1498465,2025-04-30,1000000.0,56349399,0.02659238654878998798194813045,0.02590354935145055658407715797,3.98,0.4081,3.9219
MMS,1832334,2025-04-15,1000000.0,56349399,0.03251736544696776624006229419,0.03149328673314010773793898508,2.98,0.4081,3.9219
MMS,1999735,2025-03-31,1300000.0,56349399,0.03548813360014718169398754368,0.03427188825116067703764035298,3.18,0.4081,3.9219
MMS,1536340,2025-03-14,900000.0,56600398,0.02714362538581442483849671870,0.02642631927508557497670405932,2.03,0.4081,3.9219
MMS,1791980,2025-02-28,550000.0,56600398,0.03166020139999722263437087492,0.03068859432304675106740814700,2.86,0.3443,3.9857
MMS,2298576,2025-02-14,1000000.0,56600398,0.04061059782653825155081064978,0.03902573922594984421969727350,2.39,0.4033,3.9267
MMS,1649881,2025-01-31,1200000.0,56600398,0.02914963601492696217436492231,0.02832400167559712460776368127,2.70,0.4081,3.9219
MMS,2257032,2025-01-15,1100000.0,56600398,0.03987661005493282927091784761,0.03834744398455725980560143384,3.73,0.2500,4.0800
MMS,2363132,2024-12-31,1300000.0,56600398,0.04175115517738938867532344914,0.04007785829647580462024576887,2.69,0.4081,3.9219
MMS,2073605,2024-12-13,1400000.0,60295271,0.03439083970615207948895361960,0.03324743258159726976641361951,2.17,0.2500,4.3300
MMS,2089374,2024-11-29,1700000.0,60295271,0.03465236933755551077960989677,0.03349179914384380964258111912,1.42,0.2500,4.3300
MMS,1273718,2024-11-15,1100000.0,60295271,0.02112467493512053374799492982,0.02068765494914980656901804901,1.61,0.2500,4.3300
MMS,773195,2024-10-31,1300000.0,60295271,0.01282347665374951213006406423,0.01266111711402739345049210832,3.16,0.2698,4.5602
MMS,784879,2024-10-15,850000.0,60295271,0.01301725636161416373765033745,0.01284998481503401677959206060,3.20,0.2500,4.5800
MMS,806531,2024-09-30,1600000.0,60295271,0.01337635583394259891459812827,0.01319979073612264332236879037,1.71,0.9007,3.9293
MMS,779860,2024-09-13,1400000.0,60177003,0.01295943568342876763071766801,0.01279363736286757407447295967,2.45,0.4081,4.9219
MMS,710054,2024-08-30,1700000.0,60177003,0.01179942444126039311063729777,0.01166182165776217431563493043,1.92,0.4081,4.9119
MMS,725326,2024-08-15,1700000.0,60177003,0.01205320909716956160146426701,0.01190965948116696817949277441,1.32,0.3172,5.0128
MMS,593788,2024-07-31,1900000.0,60177003,0.009867357468765933723884521135,0.009770944070811913572097490059,1.92,0.2500,5.0700
MMS,551773,2024-07-15,1600000.0,60177003,0.009169167165071347936686045997,0.009085857419553458479057769911,1.67,0.4081,4.9119
MMS,881145,2024-06-28,1700000.0,60796458,0.01449336078098497119684176338,0.01428630421970192324108315299,2.32,0.4081,4.9119
MMS,780874,2024-06-14,1700000.0,60796458,0.01284407062003513428364527420,0.01268119248817080934912866962,2.65,0.4105,4.9095
MMS,781763,2024-05-31,1700000.0,60796458,0.01285869318242191017114845737,0.01269544633320926890694032879,2.16,0.3359,4.9841
MMS,487297,2024-05-15,1500000.0,60796458,0.008015220228783722893856744089,0.007951487306872759347073298625,1.26,0.2500,5.0700
MMS,501578,2024-04-30,,60796458,0.008250118781590861757110915902,0.008182611266697027617654829920,2.19,,
MMS,569377,2024-04-15,,60796458,0.009365298879747237906524093887,0.009278403854522634622343197970,2.37,,
MMS,631710,2024-03-28,,61031447,0.01035056566822018819249034027,0.01024452899808551806713366946,2.25,,
MMS,736242,2024-03-15,,61031447,0.01206332204445357489230101328,0.01191953288069430604729278442,2.78,,
MMS,688775,2024-02-29,,61031447,0.01128557545096382853252684636,0.01115963257552767713635249076,2.16,,
MMS,589631,2024-02-15,,61031447,0.009661101431856924513030143296,0.009568657659640423687492127288,1.16,,
MMS,867283,2024-01-31,,61031447,0.01421042827314908656843741555,0.01401132139544704713650829347,2.29,,
MMS,633465,2024-01-12,,61031447,0.01037932133576973850873960108,0.01027269770530119300259440896,1.55,,
MMS,692630,2023-12-29,1600000.0,60997874,0.01135498591311559481564882081,0.01122749783337805118272335723,2.50,0.2500,5.0700
MMS,866846,2023-12-15,1700000.0,60997874,0.01421108545520783232543481761,0.01401196029012981873998621508,2.27,0.4081,4.9119
MMS,812447,2023-11-30,1600000.0,60997874,0.01331926748791277545181328779,0.01314419641988269240666134059,2.48,0.2500,5.0700
MMS,977443,2023-11-15,1500000.0,60997874,0.01602421422097432444940622029,0.01577148851049846183118353392,3.11,0.2500,5.0700
MMS,756824,2023-10-31,1500000.0,60997874,0.01240738324748826491887241841,0.01225532671214747095030729484,2.44,0.4081,4.9119
MMS,807227,2023-10-13,1600000.0,60997874,0.01323369073486069366942198674,0.01306084751807136436845237095,3.40,0.4117,4.9083
MMS,1076756,2023-09-29,1500000.0,60783621,0.01771457478652020418461085101,0.01740623080910095326447816508,3.68,0.2701,5.0499
MMS,1112505,2023-09-15,1400000.0,60783621,0.01830271019885439204090852041,0.01797374200769851088903366909,4.23,0.2500,5.0700
MMS,1218894,2023-08-31,1700000.0,60783621,0.02005300079111772561229940546,0.01965878319613325362688916732,5.72,0.2500,5.0700
MMS,1311968,2023-08-15,1300000.0,60783621,0.02158423566111666825508799484,0.02112819962139339720249694387,3.29,0.2500,5.0600
MMS,1042307,2023-07-31,1500000.0,60783621,0.01714782671470000117301336819,0.01685873603061809278463236330,3.27,0.2731,5.0469
MMS,971780,2023-07-14,1700000.0,60783621,0.01598753058821553260211332260,0.01573595158097993728516150353,4.16,0.2500,4.8200
MMS,1078546,2023-06-30,1400000.0,60783621,0.01774402350922792177846726176,0.01743466244885989849013856886,3.36,0.2768,4.7832
MMS,1195819,2023-06-15,1200000.0,60783621,0.01967337549699449461887109358,0.01929380129926956422968648958,4.49,0.2536,4.8064
MMS,1291216,2023-05-31,1500000.0,60783621,0.02124282789931188864184317022,0.02080095675482804731327768126,3.16,0.2500,4.8200
MMS,1411495,2023-05-15,1300000.0,60783621,0.02322163399906695259237681809,0.02269462766176045077237254449,4.14,0.2615,4.8085
MMS,1433705,2023-04-28,1300000.0,60783621,0.02358702848584818597760077505,0.02304350077661646853804035230,4.87,0.2538,4.5662
MMS,1300775,2023-04-14,1700000.0,60783621,0.02140009065929125874221938834,0.02095172191092911655289358054,3.43,0.2566,4.5634
MMS,1146087,2023-03-31,1500000.0,60783621,0.01885519455973180669838672494,0.01850625551149054343999167572,2.74,0.2500,4.5700
MMS,1196975,2023-03-15,1600000.0,60773258,0.01969575170710775453242937872,0.01931532192238166992207371562,3.37,0.3091,4.2509
MMS,1297513,2023-02-28,1700000.0,60773258,0.02135006485911945020291655254,0.02090376805533799475440703000,3.27,0.2500,4.3200
MMS,1701942,2023-02-15,1600000.0,60773258,0.02800478460443901164554975809,0.02724188157861039260378518196,3.71,0.2500,4.3200
