symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WB,14999437,2026-08-31,1400000.0,157727834,0.09509695669820711542897368387,0.08683884665786215078914782368,9.30,0.9998,2.6302
WB,16067674,2026-08-14,550000.0,157727834,0.1018696167475424787739112679,0.09245160697709172092065808743,21.95,1.0466,2.5834
WB,16431927,2026-07-31,600000.0,157727834,0.1041789935440310427391020915,0.09434973328885080406145022213,21.09,1.2324,2.3976
WB,17339354,2026-07-15,900000.0,157727834,0.1099321125528167717056204550,0.09904399675397767855847436128,20.76,1.2645,2.3555
WB,17252369,2026-06-30,200000.0,157727834,0.1093806246017427716657796746,0.09859611947072663985879591190,10.81,1.2976,2.3224
WB,16711877,2026-06-15,800000.0,157727834,0.1059538863635190729874601587,0.09580316835081204646114094972,12.98,1.3995,2.2205
WB,15380742,2026-05-29,700000.0,157727834,0.09751444377280930644111932711,0.08885026008185752738212114921,9.66,1.1705,2.4495
WB,15810046,2026-05-15,300000.0,157727834,0.1002362461910178770349436232,0.09110429377148090088457920542,13.33,0.6498,2.9802
WB,14111589,2026-04-30,1800000.0,157727834,0.08946796923617172096587594045,0.08212078901126198497535690631,14.26,0.6396,3.0004
WB,14563590,2026-04-15,1200000.0,157727834,0.09233367143049716893975732907,0.08452881554917092100881353212,11.22,0.5407,3.0893
WB,14228218,2026-03-31,1700000.0,244271505,0.05824755531759629515526176498,0.05504152126306146950880871930,9.64,0.6740,2.9660
WB,13754030,2026-03-13,1700000.0,244271505,0.05630632193468493183435374503,0.05330491805781935497197980812,17.26,0.5256,3.1144
WB,13532541,2026-02-27,1800000.0,244271505,0.05539958907609792636271676469,0.05249157726562600185103378866,22.25,0.5606,3.0794
WB,13047289,2026-02-13,1800000.0,244271505,0.05341306183052337602783427400,0.05070476507829428113983776871,9.72,0.6758,2.9542
WB,13208730,2026-01-30,2000000.0,244271505,0.05407396986398393050388746735,0.05129997648168994408444593815,20.50,0.7025,2.9375
WB,13755772,2026-01-15,2200000.0,244271505,0.05631345334364726659378464958,0.05331130940857853567163753776,9.48,0.7468,2.8832
WB,13089130,2025-12-31,750000.0,244271505,0.05358435074119676791609402005,0.05085909894494937036505213783,17.85,0.6577,2.9823
WB,13376048,2025-12-15,65000.0,244271505,0.05475893719163027222516191563,0.05191606845961389743918895283,13.03,0.8564,2.7836
WB,13978705,2025-11-28,2100000.0,244271505,0.05722609765719501339298662773,0.05412853294485220360517809453,14.18,0.4757,3.4043
WB,15775872,2025-11-14,1800000.0,244271505,0.06458334958062341327941627903,0.06066537637101411716988785470,11.83,0.4926,3.3774
WB,15377981,2025-10-31,2200000.0,244271505,0.06295446126636833878761257888,0.05922592506114185028658211940,19.93,0.4714,3.3986
WB,15314077,2025-10-15,2000000.0,244271505,0.06269285072771791372063638778,0.05899432812104333283040350061,13.61,0.4828,3.6172
WB,15503035,2025-09-30,1900000.0,244271505,0.06346640800366788586331426582,0.05967880840054610432569719881,11.36,0.4536,3.6364
WB,16005897,2025-09-15,3700000.0,244271505,0.06552502716188693396718540707,0.06149553083367567961201641317,11.18,0.4460,3.8840
WB,15878059,2025-08-29,2400000.0,244271505,0.06500168327042484959512571882,0.06103434791841511600611408290,11.59,0.4323,3.8977
WB,15270863,2025-08-15,3100000.0,244271505,0.06251594102226536820166560156,0.05883764996703736632317387194,11.17,0.6983,3.6317
WB,15072823,2025-07-31,3300000.0,244271505,0.06170520380590441770930260572,0.05811896144495591204909636582,19.68,0.9489,3.3811
WB,15673448,2025-07-15,3300000.0,244271505,0.06416404565894822648265912146,0.06029525797332945333237533564,18.16,0.4081,3.9219
WB,15605174,2025-06-30,3800000.0,244271505,0.06388454519081134739805201593,0.06004838164027792582342488685,17.21,0.3210,4.0090
WB,15628370,2025-06-13,3700000.0,244271505,0.06397950510027766030262105275,0.06013227209131978228154207462,15.21,0.3785,3.9515
WB,16098239,2025-05-30,3800000.0,244271505,0.06590305733777666781068057856,0.06182837818513966814823153953,8.86,0.3780,3.9520
WB,15111776,2025-05-15,3200000.0,244271505,0.06186466980665632694243235616,0.05826040885032987149237271002,17.30,0.3345,3.9955
WB,15285524,2025-04-30,3000000.0,244271505,0.06257596030286054036470606754,0.05889081123670898544612328723,14.79,0.3546,3.9754
WB,17519500,2025-04-15,2400000.0,244271505,0.07172142325810781736494397904,0.06692170344049827074845447803,6.62,0.4403,3.8897
WB,17864589,2025-03-31,3300000.0,244271505,0.07313415046097988383868187982,0.06815005414706453968906700807,9.10,0.3154,4.0146
WB,18469482,2025-03-14,2600000.0,244271505,0.07561046467536195022010446941,0.07029539704058430746475044642,10.75,0.2700,4.0600
WB,17582142,2025-02-28,3200000.0,244271505,0.07197786741437565548220616236,0.06714491931441382597967023923,8.15,0.2859,4.0441
WB,17437778,2025-02-14,3600000.0,244271505,0.07138686929529500381143514877,0.06663033806103087294767453855,11.07,0.3297,4.0003
WB,17276471,2025-01-31,4300000.0,244271505,0.07072650983175462893226125577,0.06605469200801615073480820972,21.10,0.4081,3.9219
WB,17168142,2025-01-15,4600000.0,244271505,0.07028303198934316960138269095,0.06566770647452717835103258076,18.17,1.7996,2.5304
WB,18107306,2024-12-31,4300000.0,244271505,0.07412778662005623619504862018,0.06901207430199079604793239192,17.03,1.7996,2.5304
WB,17831399,2024-12-13,4000000.0,242610942,0.07349791750118178923685972910,0.06846582215293480256345875804,10.73,0.4583,4.1217
WB,18587312,2024-11-29,4200000.0,242610942,0.07661365908220248367858033378,0.07116170079758649535230047901,11.13,4.0129,0.5671
WB,18039276,2024-11-15,3800000.0,242610942,0.07435475024865119232750846003,0.06920875086319705284113746646,12.16,0.3016,4.2784
WB,19176748,2024-10-31,4100000.0,242610942,0.07904321149703132515762623765,0.07325305479413489610607740952,16.10,0.3070,4.5230
WB,19324680,2024-10-15,3400000.0,242610942,0.07965296140682723205452126722,0.07377644877946383329259431541,5.10,0.3999,4.4301
WB,19323129,2024-09-30,1200000.0,242610942,0.07964656845526777600987180537,0.07377096429734793836728479664,6.48,0.3822,4.4478
WB,18075752,2024-09-13,2200000.0,242610942,0.07450509796050336427117949198,0.06933898973761967306240801074,15.41,0.4613,4.8687
WB,18092279,2024-08-30,3100000.0,242610942,0.07457321937276843844907868995,0.06939798799033633727141407279,11.91,0.4223,4.9077
WB,17866068,2024-08-15,2800000.0,242610942,0.07364081707411201593702232936,0.06858980759952672982540762427,10.80,0.7158,4.6142
WB,17708249,2024-07-31,2700000.0,242610942,0.07299031467426559845763263225,0.06802513841555384981201789306,13.44,0.3854,4.9346
WB,17173125,2024-07-15,2300000.0,242610942,0.07078462685330985607401005021,0.06610538205177918012962665643,13.05,0.5019,4.8181
WB,16567747,2024-06-28,2400000.0,242610942,0.06828936429421225362539501619,0.06392403273557726808317947777,11.33,0.4811,4.8389
WB,16969134,2024-06-14,2500000.0,242610942,0.06994381152025698824416583816,0.06537148097606689967992766902,7.19,0.5201,4.7999
WB,13668371,2024-05-31,1100000.0,242610942,0.05633864197271036522334594455,0.05333388341024622615560078390,6.91,0.5090,4.8110
WB,14096317,2024-05-15,3500000.0,242610942,0.05810256076578771950030184541,0.05491203113971934856738897282,7.30,0.4969,4.8231
WB,11992783,2024-04-30,,242610942,0.04943216040107539749794137480,0.04710372167571389617335724369,7.10,,
WB,10738420,2024-04-15,,242610942,0.04426189483242680785601170453,0.04238581820466554006952660098,4.33,,
WB,10803408,2024-03-28,,242610942,0.04452976403677621432260050332,0.04263139794569644536704413148,4.08,,
WB,10903687,2024-03-15,,242610942,0.04494309658960064546470455566,0.04301008996210628933764607328,4.69,,
WB,10876480,2024-02-29,,242610942,0.04483095407955672502190770934,0.04290737549889161758882063979,3.89,,
WB,10686703,2024-02-15,,242610942,0.04404872637607581606933458096,0.04219029750552951252270821547,5.02,,
WB,10505225,2024-01-31,,242610942,0.04330070570353747688758407277,0.04150357175723192742563931130,4.95,,
WB,10989349,2024-01-12,,242610942,0.04529618041712232418602125538,0.04333334538642150059677967799,6.51,,
WB,11591674,2023-12-29,2400000.0,234186394,0.04949764075533781864372530541,0.04716317486880074262769451015,5.08,0.4100,4.9100
WB,11664327,2023-12-15,3400000.0,234186394,0.04980787654128189872550836578,0.04744475408717633982452302835,3.44,0.4081,4.9119
WB,3550970,2023-11-30,2600000.0,234186394,0.01516300729238778918983653679,0.01493652466004460283323407254,1.85,0.4081,4.9119
WB,3558205,2023-11-15,2500000.0,234186394,0.01519390148686434789204705035,0.01496650193092293970472069483,4.45,0.4081,4.9119
WB,3797567,2023-10-31,2200000.0,234186394,0.01621600185705067050137848743,0.01595723923596683055460195488,5.72,0.4839,4.8361
WB,3751261,2023-10-13,2300000.0,234186394,0.01601827047219489617317392060,0.01576573073311998472877275352,3.47,0.4081,4.9119
WB,4152066,2023-09-29,2200000.0,234186394,0.01772974906475565783723541172,0.01742088121237336181495844187,4.04,0.4103,4.9097
WB,4251985,2023-09-15,2200000.0,234186394,0.01815641347635251602191714007,0.01783263675014331480587695155,6.00,0.4839,4.8361
WB,4200583,2023-08-31,2400000.0,234186394,0.01793692164712182211576305325,0.01762085770314541972651467450,2.96,0.4081,4.9119
WB,4194097,2023-08-15,2300000.0,234186394,0.01790922575971685186800391145,0.01759412853965469850466915936,4.54,0.2500,5.0600
WB,4054505,2023-07-31,1900000.0,234186394,0.01731315355579538920608684038,0.01701850948774332823517426368,3.27,0.4107,4.9093
WB,4549689,2023-07-14,1900000.0,234186394,0.01942764018989079271616437290,0.01905739988202788767377070520,4.77,0.4085,4.6615
WB,4639082,2023-06-30,2400000.0,234186394,0.01980935749836943985738129603,0.01942456926161428439903957315,3.96,0.2500,4.8100
WB,4856994,2023-06-15,2400000.0,234186394,0.02073986416136541220238439642,0.02031846201912098066481554386,3.72,0.4145,4.6455
WB,5486999,2023-05-31,2200000.0,234186394,0.02343005033844963683073748512,0.02289365094439164550901985186,4.00,0.4081,4.6619
WB,5128168,2023-05-15,2400000.0,234186394,0.02189780504498480812681201283,0.02142856647394486592086276806,9.30,0.5969,4.4731
WB,4895633,2023-04-28,2600000.0,234186394,0.02090485666729212287200596291,0.02047679226008904466917540397,6.64,0.4081,4.4119
WB,4507336,2023-04-14,2600000.0,234186394,0.01924678852179601860217378812,0.01888334477826459873914576642,4.58,0.3801,4.4399
WB,4899728,2023-03-31,2500000.0,234186394,0.02092234273866482610428682718,0.02049356925869582676990344090,2.92,2.1130,2.7070
WB,6658595,2023-03-15,2600000.0,234186394,0.02843288581487787031726531474,0.02764680729977736842181092670,5.63,0.3794,4.1806
WB,6950438,2023-02-28,3000000.0,234186394,0.02967908545532324990665341557,0.02882362657895414334712666375,6.63,0.4045,4.1655
WB,7119950,2023-02-15,3000000.0,234186394,0.03040291913799227806547975627,0.02950585501390713540461248710,7.14,0.4073,4.1627
WB,6433721,2023-01-31,3400000.0,234186394,0.02747265069549685281887042507,0.02673808463602471472511764031,4.36,0.4067,3.9133
WB,7987275,2023-01-13,3300000.0,234186394,0.03410648613514241993068136999,0.03298159966350429286348219798,2.82,0.3993,3.9207
WB,8218903,2022-12-30,2900000.0,236553460,0.03474437871253288791463883048,0.03357774096416269021351891757,6.73,0.3999,3.9201
WB,8495311,2022-12-15,2800000.0,236553460,0.03591285876773901341371206323,0.03466783761180340708584904513,5.06,0.3948,3.4252
WB,7010622,2022-11-30,3000000.0,236553460,0.02963652275472952287402602355,0.02878348048050861620885463728,5.13,0.2993,3.5207
WB,6914712,2022-11-15,2800000.0,236553460,0.02923107529266323138964021072,0.02840088683131855115747942610,6.02,0.2823,3.5377
WB,7730470,2022-10-31,2200000.0,236553460,0.03267958963694718310186627581,0.03164542997159084512845359906,5.45,0.3981,2.6719
WB,8731882,2022-10-14,2200000.0,236553460,0.03691293291588294671318694725,0.03559887406561783051838458411,15.36,0.3957,2.6743
WB,8712375,2022-09-30,3500000.0,236553460,0.03683046952684606684679226421,0.03552217127999095348930273962,9.79,0.4021,2.6679
WB,7909570,2022-09-15,2500000.0,236553460,0.03343671236091833110367525379,0.03235487181845042172634447016,9.20,0.3757,1.9443
WB,7213309,2022-08-31,2400000.0,236553460,0.03049335655458178459955732628,0.02959102682285623599498912832,8.88,0.4017,1.9183
WB,7005199,2022-08-15,2800000.0,236553460,0.02961359770429906203866136644,0.02876185568093475173879981003,9.89,0.3996,1.9204
WB,7003654,2022-07-29,2900000.0,236553460,0.02960706641111907642357038447,0.02875569464992100374452622230,10.91,0.3865,1.9335
WB,6641523,2022-07-15,3100000.0,236553460,0.02807620315509229922064974235,0.02730945728432234969255101780,8.38,0.3945,1.1755
WB,7612231,2022-06-30,2300000.0,236553460,0.03217974913577674999976749442,0.03117649727454951891664418979,5.01,0.2559,1.3141
WB,7760751,2022-06-15,3700000.0,236553460,0.03280759875590067462974331468,0.03176545059836899950122017258,3.77,0.4013,0.4187
WB,11153165,2022-05-31,5000000.0,236553460,0.04714860226521311503961937399,0.04502570328912276770958386761,9.40,0.6036,0.2164
WB,10195438,2022-05-13,3600000.0,236553460,0.04309993182936322301098449374,0.04131908220315537133624807516,10.14,0.4174,0.4026
WB,10503736,2022-04-29,3500000.0,236553460,0.04440322284865332343902304367,0.04251540198003380561317469174,12.22,0.2859,0.0341
WB,11069106,2022-04-14,4700000.0,236553460,0.04679325341510540577170166947,0.04470152368908090549388782281,16.34,0.2962,0.0238
WB,11227434,2022-03-31,1500000.0,236553460,0.04746256512164311610576315392,0.04531194402745193097898823466,7.48,0.3776,-0.0576
WB,12609559,2022-03-15,3500000.0,236553460,0.05330532472448299847315697686,0.05060766662166667678721616389,9.35,0.3774,-0.3074
WB,13149008,2022-02-28,700000.0,236553460,0.05558577752360925094902437698,0.05265870259640365268636431739,15.53,0.3679,-0.2979
WB,16157566,2022-02-15,1100000.0,236553460,0.06830407807182359539361630982,0.06393692533225677299889558440,13.74,0.3564,-0.2864
WB,12721159,2022-01-31,1400000.0,236553460,0.05377709968816351280594247068,0.05103270862887167826741317775,4.96,0.3050,-0.2350
WB,6530517,2022-01-14,1500000.0,236553460,0.02760693925170234246415165519,0.02686527133789653276900270560,2.60,0.3290,-0.2590
WB,17427365,2021-12-31,1400000.0,236553460,0.07367199363729450416831780858,0.06861685326047743958623648065,11.54,0.3798,-0.3098
WB,19374093,2021-12-15,,227687583,0.08509068761997442785450447686,0.07841804246482971320893977907,7.61,,
WB,16812390,2021-11-30,,227687583,0.07383973152369929632921616108,0.06876233888173067405614805528,8.94,,
WB,15431642,2021-11-15,,227687583,0.06777550974310267942894365039,0.06347355705827048436831764333,12.72,,
WB,15159401,2021-10-29,,227687583,0.06657983189184278002547025149,0.06242367416018639951484841171,17.28,,
WB,14258202,2021-10-15,,227687583,0.06262178117987224626122892262,0.05893139241917357642746287149,25.82,,
WB,13821280,2021-09-30,,227687583,0.06070282717173909303609235467,0.05722887279710310258882714379,16.29,,
WB,12691677,2021-09-15,,227687583,0.05574162996846428819089357192,0.05279855258727396032419768661,17.47,,
WB,12131881,2021-08-31,,227687583,0.05328301543786865180083184422,0.05058755781390621405108302636,6.58,,
WB,9356771,2021-08-13,,227687583,0.04109477941974552033432582927,0.03947265919693662056173672881,14.80,,
WB,9651892,2021-07-30,,227687583,0.04239094584266371697572985348,0.04066703189597937721906564426,9.54,,
WB,9645975,2021-07-15,,227687583,0.04236495847909281904055347630,0.04064311461592801806814019954,2.72,,
WB,12184838,2021-06-30,,227687583,0.05351560168303073426713831821,0.05079716104587112997037704472,13.55,,
WB,12586073,2021-06-15,,227687583,0.05527781899287850053729104762,0.05238224285395649034449286442,13.10,,
