symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
YELP,9183427,2026-08-31,1300000.0,54263621,0.1692372685560368335905928578,0.1447415961732372481695287068,9.91,0.2915,3.3385
YELP,8635166,2026-08-14,1200000.0,54263621,0.1591336118170219418272879357,0.1372866856716966576795829147,6.77,0.4118,3.2182
YELP,8541194,2026-07-31,1200000.0,54263621,0.1574018438614702841153928891,0.1359958468152481621034947719,9.88,0.4081,3.2219
YELP,9040893,2026-07-15,1400000.0,54990704,0.1644076606111462039111192321,0.1411942450849695346502133939,7.43,0.3206,3.2994
YELP,8685644,2026-06-30,1100000.0,54990704,0.1579474959985964173144610042,0.1364029859250093928125400659,5.60,0.3862,3.2338
YELP,8193378,2026-06-15,1200000.0,54990704,0.1489956920718818220621434488,0.1296747177556524442342930613,6.77,0.2845,3.3355
YELP,8256257,2026-05-29,1100000.0,54990704,0.1501391398808060358710810467,0.1305399796205227947632139985,5.81,0.2935,3.3265
YELP,7917469,2026-05-15,1400000.0,54990704,0.1439783167715037799843406260,0.1258575574909797491655019134,5.77,0.3288,3.3012
YELP,7536263,2026-04-30,1200000.0,54990704,0.1370461269235614805004133062,0.1205282034549988647298372876,7.88,0.2892,3.3508
YELP,8660502,2026-04-15,1300000.0,59517013,0.1455130485127000577129097524,0.1270287132055194443505311099,8.57,0.3216,3.3084
YELP,7536779,2026-03-31,1100000.0,59517013,0.1266323462839104509495461407,0.1123989975093429466300727631,6.45,0.3249,3.3151
YELP,6708304,2026-03-13,1200000.0,59517013,0.1127123768795319079605019829,0.1012951587683604443901718130,4.17,0.3986,3.2414
YELP,7508433,2026-02-27,1600000.0,59517013,0.1261560791029617027319566592,0.1120236186119522427347965726,3.61,0.3862,3.2538
YELP,7018326,2026-02-13,1200000.0,59517013,0.1179213412474177761575501109,0.1054826819173492149788250121,3.56,0.4081,3.2219
YELP,6563662,2026-01-30,1200000.0,59517013,0.1102821137882037191617798427,0.09932801079892116719449370031,6.26,0.4081,3.2319
YELP,5907808,2026-01-15,1500000.0,59517013,0.09926250835202364742330062834,0.09029918476964575875568692805,6.37,0.2782,3.3518
YELP,5288768,2025-12-31,1300000.0,61491989,0.08600743098422137556812481704,0.07919598755072512879720725538,6.21,0.2891,3.3510
YELP,5612312,2025-12-15,1900000.0,61491989,0.09126899440510860691138157850,0.08363565250459877378053606430,5.88,0.3229,3.3171
YELP,5277059,2025-11-28,1200000.0,61491989,0.08581701593682390075234027639,0.07903451012211526514501150293,4.44,0.2573,3.6227
YELP,4724092,2025-11-14,1200000.0,61491989,0.07682451123836635045257683891,0.07134357589057558389781479215,4.50,0.4081,3.4619
YELP,5173511,2025-10-31,1000000.0,61491989,0.08413308927118945526383932710,0.07760402307040373206531114295,8.57,0.4079,3.4621
YELP,5462191,2025-10-15,1400000.0,61491989,0.08882768452976858497779279834,0.08158103048980661102861688396,5.60,0.3870,3.7130
YELP,5492252,2025-09-30,1200000.0,61491989,0.08931654495677477597935561980,0.08199319598172352210425135667,6.36,0.2529,3.8371
YELP,5082408,2025-09-15,1300000.0,63060655,0.08059554725525765629932007525,0.07458437845683573102664903689,6.53,0.4081,3.9219
YELP,4933010,2025-08-29,1200000.0,63060655,0.07822643136199584352557073820,0.07255102368728027824356872070,5.56,0.4081,3.9219
YELP,4803994,2025-08-15,1100000.0,63060655,0.07618052809632250093184093949,0.07078787072191296532013301948,4.05,0.4081,3.9219
YELP,4911121,2025-07-31,1100000.0,63060655,0.07787932110759077906818443291,0.07225235662519690525667594738,7.75,0.4081,3.9219
YELP,4836615,2025-07-15,1200000.0,63060655,0.07669782370639822881636735299,0.07123430735874947549437554706,6.43,0.4081,3.9219
YELP,4874393,2025-06-30,1100000.0,63060655,0.07729689772489676804023047334,0.07175078466125467372894179747,5.06,0.4081,3.9219
YELP,4507712,2025-06-13,1200000.0,63842428,0.07060683844918930714853138104,0.06595029651731510718193115625,5.12,0.2500,4.0800
YELP,4038464,2025-05-30,1100000.0,63842428,0.06325674205247958301335281296,0.05949338438275089254867187072,5.28,0.3273,4.0027
YELP,3625890,2025-05-15,1200000.0,63842428,0.05679436252017232176696036686,0.05374211344649202607955929774,4.50,0.4081,3.9219
