symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ZTO,11876978,2026-08-31,4500000.0,589428169,0.02015000066954723366809433907,0.01975199789866425340942574702,6.11,0.4076,3.2224
ZTO,12341674,2026-08-14,4700000.0,589428169,0.02093838511474330301305976437,0.02050896059940976470633806753,6.83,0.3220,3.3080
ZTO,12870312,2026-07-31,4800000.0,589428169,0.02183525097186184869966742292,0.02136866089821667672444287636,6.80,0.4294,3.2006
ZTO,14644974,2026-07-15,6400000.0,589428169,0.02484607076863338711591165912,0.02424370983829685008856617881,11.44,0.4081,3.2119
ZTO,14851725,2026-06-30,6500000.0,589428169,0.02519683615595914962116444082,0.02457755941818577203894194103,9.83,0.3944,3.2256
ZTO,14180596,2026-06-15,6900000.0,589428169,0.02405822582938006819283860863,0.02349302532079699008346904969,10.08,0.4081,3.2119
ZTO,13657972,2026-05-29,4800000.0,589428169,0.02317156308150586539069869258,0.02264680129666584395942867472,6.70,0.4080,3.2120
ZTO,13785756,2026-05-15,5200000.0,589428169,0.02338835624939397831867109154,0.02285384244072283311430517789,6.69,0.2738,3.3562
ZTO,13381739,2026-04-30,6800000.0,589428169,0.02270291734224870409951513532,0.02219893671687957723481877474,8.82,0.2891,3.3510
ZTO,15482114,2026-04-15,5100000.0,589428169,0.02626632864572171473535395286,0.02559406648407066341770222478,14.21,0.4102,3.2198
ZTO,15370914,2026-03-31,4300000.0,598721281,0.02567290405032387682909169885,0.02503030347096334614707161357,6.93,0.3795,3.2605
ZTO,19552150,2026-03-13,4800000.0,598721281,0.03265651417524943463634792697,0.03162379138365400663642620606,12.88,0.3680,3.2720
ZTO,20706340,2026-02-27,4600000.0,598721281,0.03458427261081437992179870420,0.03342818320980232813996520184,8.69,0.4081,3.2319
ZTO,17340651,2026-02-13,4400000.0,598721281,0.02896281049345229470806132912,0.02814757753933089960832054788,6.06,0.4081,3.2219
ZTO,16638413,2026-01-30,4900000.0,598721281,0.02778991415205767506366622702,0.02703851611054655783158914532,8.47,0.4014,3.2386
ZTO,17004353,2026-01-15,4900000.0,598721281,0.02840111674600722936387490793,0.02761676964711201223108408054,8.54,0.4004,3.2296
ZTO,15625480,2025-12-31,5100000.0,598721281,0.02609808686589845801722888818,0.02543430028761883551299459036,7.47,0.4065,3.2335
ZTO,18530073,2025-12-15,4500000.0,598721281,0.03094941434025960403435200427,0.03002030352775864465742427517,10.28,0.2500,3.3900
ZTO,18336097,2025-11-28,4200000.0,598721281,0.03062543053317658838988220297,0.02971538410160618807154105530,10.12,0.4135,3.4665
ZTO,18257314,2025-11-14,4300000.0,598721281,0.03049384509851755210952656951,0.02959148688132365434817070112,13.22,0.4027,3.4673
ZTO,18552528,2025-10-31,4400000.0,598721281,0.03098691927070486074805147940,0.03005558915589758968697795503,15.80,0.4027,3.4673
ZTO,17927535,2025-10-15,4200000.0,598721281,0.02994303955599667418536272139,0.02907251994139886583354763143,11.05,0.3811,3.7189
ZTO,18168900,2025-09-30,3900000.0,598721281,0.03034617371484411959627671895,0.02945240588940416284563945750,9.08,0.3712,3.7188
ZTO,15699852,2025-09-15,4700000.0,598721281,0.02622230493256844832278477170,0.02555226563146225636089896667,10.53,0.3594,3.9706
ZTO,14391848,2025-08-29,4400000.0,598721281,0.02403764231657568223301553231,0.02347339719094483784900323020,5.68,0.3594,3.9706
ZTO,13304512,2025-08-15,4600000.0,598721281,0.02222154518673272280094550372,0.02173848251522955013760343267,6.87,0.3581,3.9719
ZTO,13334143,2025-07-31,4600000.0,598721281,0.02227103566074846101887599349,0.02178584238802530406135245687,5.99,0.3639,3.9661
ZTO,13126199,2025-07-15,4300000.0,598721281,0.02192372213340450813205685936,0.02145338410154112263402637533,8.08,0.3617,3.9683
ZTO,12919451,2025-06-30,4900000.0,598721281,0.02157840619665563549594289434,0.02112261385495824042012950831,10.94,0.3619,3.9681
ZTO,12741221,2025-06-13,5100000.0,598721281,0.02128072177210617639629215050,0.02083728921777774035929352868,5.36,0.4043,3.9257
ZTO,13839160,2025-05-30,5300000.0,598721281,0.02311452831087859728172915905,0.02259231754732264860701313228,2.82,0.4043,3.9257
ZTO,13394564,2025-05-15,5600000.0,598721281,0.02237195240100376522276982501,0.02188240038125462999573226209,6.04,0.4081,3.9219
ZTO,13901632,2025-04-30,5200000.0,598721281,0.02321887068517278910618846034,0.02269198834226430574267469490,6.90,0.4035,3.9265
ZTO,14736448,2025-04-15,5200000.0,598721281,0.02461320228234880463519051029,0.02402194528386160409758241060,4.11,0.4008,3.9292
ZTO,15233094,2025-03-31,5100000.0,598721281,0.02544271346853962921020674393,0.02481144303271721127486061159,5.25,0.4011,3.9289
ZTO,15792011,2025-03-14,5500000.0,598721281,0.02637623131354838212273266432,0.02569840425843872552068409938,4.77,0.2500,4.0800
ZTO,16867131,2025-02-28,5200000.0,598721281,0.02817192495952052187034253757,0.02740001382612121035182839017,7.48,0.3682,3.9618
ZTO,18332151,2025-02-14,5500000.0,598721281,0.03061883982039382361623454637,0.02970917922064162508377394456,8.54,0.2717,4.0583
ZTO,16120548,2025-01-31,5600000.0,598721281,0.02692496243506667670962575990,0.02621901640332281296365735715,5.28,0.2669,4.0631
ZTO,18340073,2025-01-15,5700000.0,598721281,0.03063207135274685517650741397,0.02972163607575398410058264644,8.71,0.3329,3.9971
ZTO,19006692,2024-12-31,5300000.0,598721281,0.03174547590534033481265216628,0.03076870860759935182666561872,7.55,0.2500,4.0800
ZTO,18141688,2024-12-13,5400000.0,606766663,0.02989895310052655282414551506,0.02903095785321006215837880521,5.68,0.2500,4.3300
ZTO,17146902,2024-11-29,5800000.0,606766663,0.02825946619285509428193486629,0.02748281646993842808979477790,3.61,0.2500,4.3300
ZTO,16115127,2024-11-15,5700000.0,606766663,0.02655901845418293852442582199,0.02587188654206763694279776585,6.53,0.4081,4.1719
ZTO,20631937,2024-10-31,5100000.0,606766663,0.03400308266441460710243403732,0.03288489486587952220486306472,11.30,0.4081,4.4219
