symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EPD,23007560,2026-08-31,10000000.0,2159477169,0.01065422701859553672363923936,0.01054191110447856883950733018,8.86,0.2782,3.3518
EPD,19450003,2026-08-14,10000000.0,2159477169,0.009006811129661913086889412722,0.008926412617153777914335908791,5.88,0.2500,3.3800
EPD,17211952,2026-07-31,10000000.0,2159477169,0.007970425548870435869840863319,0.007907400204257280339483076784,4.78,0.2818,3.3482
EPD,17538921,2026-07-15,10000000.0,2163518271,0.008106666458561190491559292221,0.008041476887599195060447548319,6.99,0.2674,3.3526
EPD,19463783,2026-06-30,8200000.0,2163518271,0.008996357119278517985762829733,0.008916144301019526384068020378,5.93,0.4055,3.2145
EPD,16462696,2026-06-15,10000000.0,2163518271,0.007609224391893291295435517032,0.007551761345263157978754958552,7.66,0.2674,3.3526
EPD,17264974,2026-05-29,10000000.0,2163518271,0.007980045387839481758645152667,0.007916868418530058910095854116,3.77,0.2674,3.3526
EPD,19256305,2026-05-15,10000000.0,2163518271,0.008900458691804595349312860044,0.008821939384729208977189406296,4.41,0.3757,3.2543
EPD,16411162,2026-04-30,10000000.0,2163518271,0.007585404856513920330095515981,0.007528299655743948111553388985,2.98,0.4244,3.2156
EPD,16892184,2026-04-15,10000000.0,2161760683,0.007814086051633496194916225146,0.007753499539034182447386649229,3.79,0.2500,3.3800
EPD,18825632,2026-03-31,10000000.0,2161760683,0.008708471824862030761616918537,0.008633289070237974046902151635,4.36,0.4239,3.2161
EPD,17443385,2026-03-13,10000000.0,2161760683,0.008069063859461449924057111737,0.008004475237607715405567974555,4.24,0.4236,3.2164
EPD,21392927,2026-02-27,10000000.0,2161760683,0.009896066279784402943551915825,0.009799093798076810545639983620,5.32,0.4217,3.2183
EPD,21647875,2026-02-13,10000000.0,2161760683,0.01001400162850496249866341010,0.009914715649841288201088016437,3.09,0.4126,3.2174
EPD,23744652,2026-01-30,7100000.0,2161760683,0.01098394109335367165617009235,0.01086460491298686305883577264,4.83,0.4243,3.2157
EPD,25049034,2026-01-15,10000000.0,2161760683,0.01158732980805165286651667723,0.01145460156193370344348072055,6.57,0.2782,3.3518
EPD,27100232,2025-12-31,10000000.0,2163321050,0.01252714293146641364211752111,0.01237215517521619843355776891,8.67,0.2951,3.3449
EPD,29093438,2025-12-15,8700000.0,2163321050,0.01344850686864069482428417178,0.01327004458292012527514368442,9.14,0.2658,3.3742
EPD,29493415,2025-11-28,10000000.0,2163321050,0.01363339713261700106879651543,0.01345002756537361677792471147,8.14,0.3314,3.5486
EPD,31035652,2025-11-14,7800000.0,2163321050,0.01434629963962122034544988133,0.01414339426753782166086505292,6.43,0.3408,3.5292
EPD,33714226,2025-10-31,1700000.0,2163321050,0.01558447646963912268130520895,0.01534532757315636292041038671,7.65,0.4049,3.4651
EPD,30226619,2025-10-15,8400000.0,2163321050,0.01397232232358669093521740566,0.01377978670223282027065900066,8.08,0.3208,3.7792
EPD,30917315,2025-09-30,5900000.0,2163321050,0.01429159809636207256431032278,0.01409022624577070504370658928,7.38,0.3569,3.7331
EPD,32835652,2025-09-15,6400000.0,2165247439,0.01516484971120199071160291533,0.01493831244798925574374476638,9.21,0.3672,3.9628
EPD,31147119,2025-08-29,6100000.0,2165247439,0.01438501597507258384061296193,0.01418102175064667957531881665,9.63,0.3670,3.9630
EPD,30327635,2025-08-15,7200000.0,2165247439,0.01400654468110422736770640282,0.01381307128102329695149381168,6.40,0.3665,3.9635
EPD,29201262,2025-07-31,1100000.0,2165247439,0.01348633947050704720865853891,0.01330687839123016255006090480,6.36,0.3797,3.9503
EPD,24279030,2025-07-15,9500000.0,2165247439,0.01121305101795342661527563178,0.01108871271653944093059511673,6.79,0.4013,3.9287
EPD,25580032,2025-06-30,10000000.0,2165247439,0.01181390705711394678158074478,0.01167596825336685765887039126,6.67,0.2794,4.0506
EPD,26007368,2025-06-13,10000000.0,2168902635,0.01199102605175266431450483253,0.01184894504305559903177497160,6.52,0.2774,4.0526
EPD,25126850,2025-05-30,10000000.0,2168902635,0.01158505208787299942581332149,0.01145237571864263255331775999,7.55,0.3922,3.9378
EPD,24722527,2025-05-15,10000000.0,2168902635,0.01139863385338180475768567638,0.01127016931983933907847834944,4.99,0.2500,4.0800
EPD,23570976,2025-04-30,10000000.0,2168902635,0.01086769669584545458399519165,0.01075085961433722360090928365,4.31,0.2695,4.0605
EPD,24499176,2025-04-15,10000000.0,2168902635,0.01129565504907969278205980878,0.01116948836147377467447527333,2.85,0.2564,4.0736
EPD,23848060,2025-03-31,10000000.0,2168902635,0.01099544977960709610184968031,0.01087586475488495968758545987,6.23,0.2976,4.0324
EPD,23513796,2025-03-14,10000000.0,2165699962,0.01085736547655718156216137940,0.01074074923660332669990465134,4.66,0.3865,3.9435
EPD,25420604,2025-02-28,10000000.0,2165699962,0.01173782354252079910227195174,0.01160164547513082856071371474,5.36,0.2926,4.0374
EPD,26601614,2025-02-14,10000000.0,2165699962,0.01228314838932430105477371754,0.01213410339673085196012284398,5.05,0.4886,3.8414
EPD,26743671,2025-01-31,9500000.0,2165699962,0.01234874242473667273398603864,0.01219811109278356530500595086,5.00,0.4081,3.9219
EPD,22830443,2025-01-15,10000000.0,2165699962,0.01054183100179599116601914592,0.01043186009563344403250362884,5.83,0.2500,4.0800
EPD,21538426,2024-12-31,10000000.0,2165699962,0.009945249285644121002205567754,0.009847315280386346255001811901,5.85,0.2500,4.0800
EPD,22862104,2024-12-13,10000000.0,2167574966,0.01054731871266684485227626494,0.01043723388045108276039174227,5.52,0.2500,4.3300
EPD,22929656,2024-11-29,10000000.0,2167574966,0.01057848349407445592356965798,0.01046775056747631916204192332,5.20,0.2500,4.3300
EPD,21526897,2024-11-15,10000000.0,2167574966,0.009931327560829561638330897756,0.009833666200666880525148043328,4.67,0.3982,4.1818
EPD,19379171,2024-10-31,9100000.0,2167574966,0.008940484783214644304948113153,0.008861260815731500637317663146,5.01,0.2502,4.5798
EPD,15800823,2024-10-15,10000000.0,2167574966,0.007289631614983322334605704244,0.007236877444371075235001609702,5.18,0.4190,4.4110
EPD,15317048,2024-09-30,10000000.0,2167574966,0.007066444409194196238931834942,0.007016860156967892961470149938,5.01,0.4081,4.4219
EPD,16064781,2024-09-13,10000000.0,2170301640,0.007402095959343236730908980929,0.007347707523175503434975230074,5.37,0.2500,5.0800
EPD,15734495,2024-08-30,10000000.0,2170301640,0.007249911583718841957839556348,0.007197728687133527186640032371,4.96,0.2500,5.0700
EPD,13953934,2024-08-15,10000000.0,2170301640,0.006429490602974432623107634015,0.006388416340147565533922268018,1.97,0.3033,5.0267
EPD,10880028,2024-07-31,10000000.0,2170301640,0.005013140938325973895499613593,0.004988134715975432450773742703,1.98,0.3636,4.9564
EPD,13319486,2024-07-15,10000000.0,2170301640,0.006137158888199522348423420074,0.006099723913369026454454626851,4.58,0.6192,4.7008
EPD,14862559,2024-06-28,10000000.0,2171558354,0.006844190473916226153598449420,0.006797665953353420014602650299,4.75,0.6192,4.7008
EPD,16653594,2024-06-14,10000000.0,2171558354,0.007668959928856694218957194093,0.007610594583957549984093222765,5.96,0.5191,4.8009
EPD,16473589,2024-05-31,10000000.0,2171558354,0.007586067843701150662240044045,0.007528952697744047514575064867,4.71,0.7545,4.5655
EPD,15250657,2024-05-15,10000000.0,2171558354,0.007022909134312860376396774461,0.006973931844658929841953170916,3.55,0.2500,5.0700
EPD,17586811,2024-04-30,,2171558354,0.008098705230557207490082488476,0.008033643122976725940419761976,3.25,,
EPD,15272228,2024-04-15,,2171558354,0.007032842553767265698815294189,0.006983727100630056946953744403,3.05,,
EPD,18528407,2024-03-28,,2168245238,0.008545346566558445728729879032,0.008472942337843110414841312943,4.49,,
EPD,17469204,2024-03-15,,2168245238,0.008056839555710810236309625415,0.007992445703023817051761055253,3.84,,
EPD,18553809,2024-02-29,,2168245238,0.008557062031006291549387920298,0.008484459980652259722701443083,4.49,,
EPD,19679311,2024-02-15,,2168245238,0.009076146302598267253752409717,0.008994510806597289109716918305,3.35,,
EPD,17329258,2024-01-31,,2168245238,0.007992296118673638705807686870,0.007928925795810530907659347064,3.07,,
EPD,16808211,2024-01-12,,2168245238,0.007751987969545352692249288823,0.007692356911311417535946966211,3.41,,
EPD,17103144,2023-12-29,10000000.0,2171879003,0.007874814377953632253978745242,0.007813286199451127821372770657,4.44,0.2500,5.0700
EPD,19835132,2023-12-15,10000000.0,2171879003,0.009132705814919653698590501084,0.009050054331104635596101587400,4.28,0.2757,5.0443
EPD,19589926,2023-11-30,10000000.0,2171879003,0.009019805418690720681920050774,0.008939175792439446445831858746,4.87,0.2500,5.0700
EPD,18780948,2023-11-15,10000000.0,2171879003,0.008647327026071903140913600885,0.008573191832637835081324312757,3.71,0.2500,5.0700
EPD,18067067,2023-10-31,10000000.0,2171879003,0.008318634221816269384505854998,0.008250005444197993423646272714,3.88,0.2500,5.0700
EPD,19747013,2023-10-13,10000000.0,2171879003,0.009092133112721104933486941584,0.009010211074260217213993867830,4.16,0.2500,5.0700
EPD,19282763,2023-09-29,10000000.0,2171752332,0.008878895956907852418965423724,0.008800754969194137896727756431,3.43,0.2500,5.0700
EPD,15806055,2023-09-15,10000000.0,2171752332,0.007278019121749468438006033185,0.007225432287398873436332193313,5.12,0.2500,5.0700
EPD,15322517,2023-08-31,10000000.0,2171752332,0.007055370345056454623390269715,0.007005940837830008807348321347,5.16,0.2566,5.0634
EPD,16564771,2023-08-15,10000000.0,2171752332,0.007627375716799736812714977667,0.007569639234318957840727528235,3.36,0.2500,5.0600
EPD,16673021,2023-07-31,10000000.0,2171752332,0.007677220258649640533688626885,0.007618729593469483078137232675,3.61,0.2500,5.0700
EPD,13680277,2023-07-14,10000000.0,2171752332,0.006299188355148039965360101660,0.006259756966955735581778353523,3.44,0.4298,4.6402
EPD,12284377,2023-06-30,10000000.0,2171752332,0.005656435505556533229959483244,0.005624620204128629414900553304,3.16,0.4081,4.6519
EPD,12782113,2023-06-15,10000000.0,2174508951,0.005878160673526700971487516310,0.005843809820456524299136440856,3.20,0.4081,4.6519
EPD,10996828,2023-05-31,10000000.0,2174508951,0.005057154625619198014513024647,0.005031708497715210113841570400,2.68,0.4081,4.6619
EPD,12541116,2023-05-15,10000000.0,2174508951,0.005767332433482358197016223733,0.005734261043782497001244919374,2.51,0.4081,4.6619
EPD,12545383,2023-04-28,10000000.0,2174508951,0.005769294715586571986476959781,0.005736200882149643018425348366,3.17,0.4104,4.4096
EPD,12992980,2023-04-14,10000000.0,2174508951,0.005975132911743070585318551765,0.005939642756822782434380397354,3.06,0.2500,4.5700
EPD,14766954,2023-03-31,10000000.0,2174508951,0.006790937325509312194134996688,0.006745131559834163524491902723,2.85,0.4081,4.4119
EPD,14731547,2023-03-15,10000000.0,2170806347,0.006786209659078355366536985715,0.006740467433871910710508138186,3.30,0.2500,4.3100
EPD,15023510,2023-02-28,10000000.0,2170806347,0.006920704843507627721156649078,0.006873137884857796596562822044,3.97,0.4081,4.1619
EPD,12892637,2023-02-15,,2170806347,0.005939100471959325812676924148,0.005904035810093136902792092887,3.19,,
EPD,10144418,2023-01-31,8100000.0,2170806347,0.004673110530572812997215729994,0.004651374145073834346737304728,1.71,0.3358,3.9842
EPD,21431500,2023-01-13,,2170806347,0.009872598737154880817197094735,0.009776083388637893541484871555,4.91,,
EPD,19598512,2022-12-30,,2175569690,0.009008450563585485510234333151,0.008928022910565101197653007913,3.64,,
EPD,20265928,2022-12-15,,2175569690,0.009315228141462110551834356545,0.009229255520710840386777986949,3.52,,
EPD,22934703,2022-11-30,9300000.0,2175569690,0.01054192982436706038132016814,0.01043195686714281675761018140,3.94,0.2531,3.5669
EPD,23699270,2022-11-15,9000000.0,2175569690,0.01089336283224280441230085348,0.01077597621347777308692612112,4.13,0.2817,3.5383
EPD,21028315,2022-10-31,4900000.0,2175569690,0.009665659112947101225702404413,0.009573128516066370551037626022,3.36,0.3039,2.7661
EPD,26890354,2022-10-14,7600000.0,2175569690,0.01236014370102756855377958497,0.01220923579215678157383181113,6.24,0.2500,2.8200
EPD,27382327,2022-09-30,7800000.0,2175569690,0.01258627895298541321376839002,0.01242983359995716148183358276,4.49,0.2500,2.8200
EPD,27549967,2022-09-15,7200000.0,2179249380,0.01264195243226362647858135447,0.01248412867144101071731919449,6.60,0.2500,2.0700
EPD,25686017,2022-08-31,7700000.0,2179249380,0.01178663499264136534938465831,0.01164932860842453063489914122,6.05,0.2500,2.0700
EPD,24813800,2022-08-15,8600000.0,2179249380,0.01138639764119148217906112241,0.01125820721709075508443455782,5.14,0.2500,2.0700
EPD,17284378,2022-07-29,6500000.0,2179249380,0.007931344690803583020865652374,0.007868933467126800242876121552,3.09,0.2500,2.0700
EPD,20954598,2022-07-15,8000000.0,2179249380,0.009615511741019745064697460187,0.009523934239518950637948532970,2.63,0.2500,1.3200
EPD,19618498,2022-06-30,7400000.0,2179249380,0.009002410729147482882385860768,0.008922090406743392337645490858,2.18,0.2651,1.3049
EPD,21366282,2022-06-15,,2180453144,0.009799009925434105086185699756,0.009703921106198833218941724425,3.70,,
EPD,21503212,2022-05-31,,2180453144,0.009861808798400852038671462504,0.009765503272309181045366732055,3.62,,
EPD,21320107,2022-05-13,9300000.0,2180453144,0.009777833134670652661362577760,0.009683152881577086613448007594,2.53,0.2500,0.5700
EPD,18541911,2022-04-29,8900000.0,2180453144,0.008503696147299554170103276477,0.008431993040566432742614785007,2.72,0.2500,0.0700
EPD,23445816,2022-04-14,9800000.0,2180453144,0.01075272636081007205537089037,0.01063833525290106766056099051,5.00,0.2500,0.0700
EPD,24094108,2022-03-31,,2180453144,0.01105004621002761616784368745,0.01092927719201366430951873287,4.18,,
EPD,23925081,2022-03-15,,2176379587,0.01099306441895974279784494229,0.01087353099229983545169663749,2.79,,
EPD,23520798,2022-02-28,,2176379587,0.01080730500345388508737193922,0.01069175593603071259065214446,3.69,,
EPD,23792914,2022-02-15,9600000.0,2176379587,0.01093233650146342785009773206,0.01081411297940769963291164687,3.28,0.2500,-0.1800
EPD,27264930,2022-01-31,9800000.0,2176379587,0.01252765379847316129049872402,0.01237265347911829283488739758,3.18,0.2500,-0.1800
EPD,30694378,2022-01-14,8800000.0,2176379587,0.01410341200742019273497256892,0.01390727202021976640008075126,4.20,0.2500,-0.1800
EPD,25770222,2021-12-31,,2176379587,0.01184086735325550542392584938,0.01170230194815960406806274641,4.15,,
EPD,30443534,2021-12-15,,2182129957,0.01395129281935796273933835188,0.01375933234481656365465331339,3.72,,
EPD,34936606,2021-11-30,,2182129957,0.01601032325683799775633619607,0.01575803206951346728690887753,5.06,,
EPD,36076669,2021-11-15,,2182129957,0.01653277747471939408419019289,0.01626389019721555912438249114,5.46,,
EPD,30976876,2021-10-29,,2182129957,0.01419570631008022956168966613,0.01399700888276097062685269835,4.21,,
EPD,36515501,2021-10-15,,2182129957,0.01673388007110339120833581040,0.01645846607367223609821123570,5.11,,
EPD,33220775,2021-09-30,,2182129957,0.01522401307650440729456517882,0.01499571806853742019572907971,3.83,,
EPD,34131571,2021-09-15,,2185381669,0.01561812816688360352490903958,0.01537795332097230472029083278,7.59,,
EPD,33819181,2021-08-31,,2185381669,0.01547518288440443580933139053,0.01523935113849654482603501166,6.04,,
EPD,32842954,2021-08-13,,2185381669,0.01502847510157274957905762501,0.01480596403964811637563361409,4.96,,
EPD,32846377,2021-07-30,,2185381669,0.01503004141836242335571636023,0.01480748431579428330787591169,4.08,,
EPD,36175590,2021-07-15,,2185381669,0.01655344259227425596201429472,0.01628388818404072474100475121,7.35,,
EPD,37320281,2021-06-30,,2185381669,0.01707723713866293988759544226,0.01679050175845663877696242629,5.56,,
EPD,40817692,2021-06-15,,2185178603,0.01867933904531281006690325898,0.01833681937911760989701018348,8.23,,
