symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KNF,4197043,2026-08-31,900000.0,56763420,0.07393922001176109543787178433,0.06884860766231385086428887523,5.29,0.3983,3.2317
KNF,3607634,2026-08-14,450000.0,56763420,0.06355561380903405749688796059,0.05975767790968168288067324450,3.30,0.3940,3.2360
KNF,3301111,2026-07-31,650000.0,56763420,0.05815560443680102432164940027,0.05495940690854640986042161888,7.66,0.4135,3.2165
KNF,3270972,2026-07-15,700000.0,56753855,0.05763435805373925700729932795,0.05449365143526361183848143369,8.75,0.4031,3.2169
KNF,3146359,2026-06-30,550000.0,56753855,0.05543868341630713895998782814,0.05252667377782657003529236139,3.75,0.4066,3.2134
KNF,3209621,2026-06-15,650000.0,56753855,0.05655335659577662169380388345,0.05352626655599485259993933641,6.01,0.4045,3.2155
KNF,3203697,2026-05-29,750000.0,56753855,0.05644897602110024067968598785,0.05343275189087106158036605631,5.16,0.2500,3.3700
KNF,2953541,2026-05-15,950000.0,56753855,0.05204124019416830803828215722,0.04946692031251873720970849240,5.74,0.2500,3.3800
KNF,3427774,2026-04-30,850000.0,56753855,0.06039720121214673434958735402,0.05695714883357510977311697561,8.26,0.2891,3.3510
KNF,3557997,2026-04-15,850000.0,56664165,0.06279095438889816871033041782,0.05908119007750004059967159598,6.51,0.2782,3.3518
KNF,3949399,2026-03-31,550000.0,56664165,0.06969835344789780278241107056,0.06515701667039410518741316713,4.06,0.2891,3.3510
KNF,3266983,2026-03-13,650000.0,56664165,0.05765518648337975155903206197,0.05451227131507642736962088562,5.82,0.2891,3.3510
KNF,3102472,2026-02-27,700000.0,56664165,0.05475192301871914992482462240,0.05190976363619053887873932074,4.97,0.2891,3.3510
KNF,3085819,2026-02-13,850000.0,56664165,0.05445803357377630112435257804,0.05164552010591333380106009736,4.65,0.2782,3.3518
KNF,3171433,2026-01-30,2100000.0,56664165,0.05596893556977324204812688937,0.05300244513307947553227428261,4.90,0.2891,3.3510
KNF,2960912,2026-01-15,800000.0,56664165,0.05225369508224466027161963827,0.04965883733785366851601717848,6.98,0.2500,3.3800
KNF,2768561,2025-12-31,850000.0,56664165,0.04885911580978913216139336034,0.04658310641850754077812281402,6.10,0.2891,3.3510
KNF,2944640,2025-12-15,950000.0,56664165,0.05196652946355072910718793791,0.04939941339203159667435037492,6.35,0.2520,3.3880
KNF,2866306,2025-11-28,650000.0,56664165,0.05058410372763809366995878259,0.04814855236068936864282494926,6.39,0.2500,3.6300
KNF,2749372,2025-11-14,700000.0,56664165,0.04852047144787186046066327811,0.04627517799521008150044997321,2.83,0.2500,3.6200
KNF,3018113,2025-10-31,800000.0,56664165,0.05326316905931641276281049937,0.05056966826902954340985442948,4.12,0.2500,3.6200
KNF,3300706,2025-10-15,700000.0,56664165,0.05825032452167961885611479495,0.05504399400775830902729699860,4.21,0.3811,3.7189
KNF,3011850,2025-09-30,500000.0,56664165,0.05315264065040047797404232463,0.05047002552030325751476535422,4.43,0.3702,3.7198
KNF,3196747,2025-09-15,400000.0,56664165,0.05641567293897298230724832882,0.05340291173646001250365179869,5.22,0.3594,3.9706
KNF,3223365,2025-08-29,400000.0,56664165,0.05688542308882518607659708742,0.05382364241771200114614845528,5.11,0.3594,3.9706
KNF,3477504,2025-08-15,500000.0,56664165,0.06137042697090833333553931307,0.05782187388248237673616939364,3.94,0.2500,4.0800
KNF,3517781,2025-07-31,550000.0,56664165,0.06208122893895992290718481425,0.05845243023547294399552982218,5.45,0.2500,4.0800
KNF,3151770,2025-07-15,700000.0,56664165,0.05562192613268015155610252088,0.05269114325471966625615732664,4.76,0.2500,4.0800
KNF,2936972,2025-06-30,350000.0,56664165,0.05183120584235204030624999062,0.04927711362284917484040614863,3.03,0.2500,4.0800
KNF,2768343,2025-06-13,650000.0,56652361,0.04886544799077305886686699606,0.04658886236016321853069933335,4.85,0.2521,4.0779
KNF,2752348,2025-05-30,450000.0,56652361,0.04858311200834154114071256448,0.04633215188378416263262900589,8.27,0.2500,4.0800
KNF,2742923,2025-05-15,650000.0,56652361,0.04841674647946270059247839644,0.04618082135948705961234228630,4.85,0.2500,4.0800
KNF,2407682,2025-04-30,550000.0,56652361,0.04249923493921109483857168812,0.04076668213736315769360344015,6.09,0.2500,4.0800
KNF,2573631,2025-04-15,550000.0,56652361,0.04542848620201371660397348665,0.04345441778332729319248886536,4.29,0.2543,4.0757
KNF,2360397,2025-03-31,600000.0,56652361,0.04166458305241682689976504245,0.03999807973726630434727351669,4.96,0.3642,3.9658
KNF,2017224,2025-03-14,500000.0,56612705,0.03563200168584066067855263231,0.03440604541752046126475779972,3.73,0.2500,4.0800
KNF,1930666,2025-02-28,500000.0,56612705,0.03410305160299264979477663185,0.03297838793738064724697865451,4.31,0.2500,4.0800
KNF,1810691,2025-02-14,1100000.0,56612705,0.03198382765847348223336086838,0.03099256674500742818852912967,4.05,0.4081,3.9219
KNF,1806026,2025-01-31,1000000.0,56612705,0.03190142566054739832693032421,0.03091518711695397833958426793,5.41,0.2500,4.0800
KNF,1770122,2025-01-15,1000000.0,56612705,0.03126722173052850945737357012,0.03031922383614620100530589243,3.35,0.2574,4.0726
KNF,1713363,2024-12-31,1100000.0,56612705,0.03026463759327521975853300068,0.02937559583135280094656817943,3.04,0.2500,4.0800
KNF,1607514,2024-12-13,1200000.0,56612705,0.02839493361075044903789705862,0.02761092327735833491110708464,3.45,0.2558,4.3242
KNF,1345608,2024-11-29,1500000.0,56612705,0.02376865758313438653037334994,0.02321682482373149818905184490,3.94,0.2500,4.3300
KNF,1297223,2024-11-15,1600000.0,56612705,0.02291399077291925902498387950,0.02240070130979959084045139894,2.53,0.4081,4.1719
KNF,1194200,2024-10-31,1600000.0,56612705,0.02109420491389697771904734105,0.02065843172195432362275752352,4.19,0.4103,4.4197
KNF,1177152,2024-10-15,1100000.0,56612705,0.02079307109596688587835539743,0.02036952609174997612470299070,4.54,0.4103,4.4197
KNF,1232539,2024-09-30,1400000.0,56612705,0.02177142039052894575519753031,0.02130752529974633696765113481,2.25,0.4135,4.4165
KNF,1573479,2024-09-13,1300000.0,56612705,0.02779374347154053140545041965,0.02704214113783436975347962327,4.69,0.4298,4.9002
KNF,1568468,2024-08-30,1700000.0,56612705,0.02770522977130310236898236889,0.02695834269274701628996032789,7.94,0.4298,4.9002
KNF,1455757,2024-08-15,1900000.0,56612705,0.02571431624756315742199564568,0.02506966690455827812350187611,3.90,0.4298,4.9002
KNF,1460862,2024-07-31,1900000.0,56612705,0.02580449035247476692731781673,0.02515536887892558760855864080,3.17,0.4081,4.9119
KNF,1562315,2024-07-15,700000.0,56612705,0.02759654392066233189175468651,0.02685542695129284012278809702,5.06,0.3946,4.9254
KNF,1437778,2024-06-28,450000.0,56609704,0.02539808369250614700264110196,0.02476899859325508727493123647,2.11,0.2517,5.0683
KNF,1321962,2024-06-14,700000.0,56609704,0.02335221537282724530762429000,0.02281933338495737374443883592,3.73,0.3037,5.0163
KNF,1141411,2024-05-31,650000.0,56609704,0.02016281519507680167343747284,0.01976431104403785104408806652,2.85,0.3359,4.9841
KNF,1131724,2024-05-15,750000.0,56609704,0.01999169612333602733552537212,0.01959986164526447111768694048,3.33,0.2500,5.0700
KNF,1167819,2024-04-30,,56609704,0.02062930765368425173182322239,0.02021234105172698386533462156,4.31,,
KNF,1415998,2024-04-15,,56609704,0.02501334400194002074273343666,0.02440294475024188419125028423,4.39,,
KNF,1369681,2024-03-28,,56578406,0.02420854698522259534847977159,0.02363634540688116244458596191,4.48,,
KNF,1365519,2024-03-15,,56578406,0.02413498535112495039185091217,0.02356621509502506086703653575,2.79,,
KNF,1225371,2024-02-29,,56578406,0.02165792723110651084797263465,0.02119880505386352175568042898,2.40,,
KNF,1147538,2024-02-15,,56578406,0.02028226104496475209994427909,0.01987906858656135619020799383,2.35,,
KNF,1180257,2024-01-31,,56578406,0.02086055588063050061891103825,0.02043428532963098539867517363,3.63,,
KNF,1287434,2024-01-12,,56578406,0.02275486516887732750901465835,0.02224860124729892454684836511,3.72,,
KNF,1347703,2023-12-29,950000.0,56566214,0.02382522896087760089441375730,0.02327079689671137250136266901,3.90,0.2525,5.0675
KNF,1552143,2023-12-15,950000.0,56566214,0.02743940048736512576217315870,0.02670658773096424594384180544,2.65,0.4081,4.9119
KNF,1323657,2023-11-30,1000000.0,56566214,0.02340013422146300970399044207,0.02286508809114464946726172529,2.01,0.4128,4.9072
KNF,1738371,2023-11-15,800000.0,56566214,0.03073161304378617243148003506,0.02981533956549043269924655154,1.37,0.2507,5.0693
KNF,1592668,2023-10-31,700000.0,56566214,0.02815581753447384687969394593,0.02738477675688470077536910011,4.49,0.2666,5.0534
KNF,1452703,2023-10-13,700000.0,56566214,0.02568146066837706338274645710,0.02503843703252854581894384550,3.29,0.2500,5.0700
KNF,1267361,2023-09-29,650000.0,56566214,0.02240491117188786932072208333,0.02191393148357161043563362631,3.09,0.2670,5.0530
KNF,1092980,2023-09-15,700000.0,56566214,0.01932213458726440486188451644,0.01895586677815857086035576564,1.62,0.2500,5.0700
KNF,987787,2023-08-31,950000.0,56566214,0.01746249094910258621869230987,0.01716278595470712800661764592,2.56,0.5353,4.7847
KNF,910270,2023-08-15,750000.0,56566214,0.01609211463224319732623434901,0.01583725963474035746515044309,1.77,0.4115,4.8985
KNF,1106574,2023-07-31,900000.0,56566214,0.01956245471899533527204065664,0.01918710779163303150872470393,3.17,0.4379,4.8821
KNF,1217705,2023-07-14,1000000.0,56566214,0.02152707267981555208909685913,0.02107342355924318667274886634,3.23,0.3976,4.6724
KNF,1481466,2023-06-30,900000.0,56566214,0.02618994440745141614038372800,0.02552153677804177531298408481,1.25,0.3189,4.7411
KNF,1094326,2023-06-15,1200000.0,1000,1094.326,0.9990870297975214684943112827,1.00,7.0962,-2.0362
