symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KMB,50091962,2026-08-31,650000.0,332579038,0.1506167144545050972214310151,0.1309008573944720138186588479,16.71,0.4226,3.2074
KMB,44499761,2026-08-14,500000.0,332579038,0.1338020618124465198555298004,0.1180118349745778202714600245,11.78,0.4286,3.2014
KMB,43953032,2026-07-31,400000.0,332579038,0.1321581548383695787826531629,0.1167311777719225881609500089,14.66,0.3905,3.2395
KMB,43225858,2026-07-15,650000.0,331940357,0.1302217614955448156007134740,0.1152178854911015907975615555,10.09,0.2840,3.3360
KMB,42319236,2026-06-30,200000.0,331940357,0.1274904816710792415036174707,0.1130745525071951863101609262,7.35,0.4264,3.1936
KMB,44203039,2026-06-15,300000.0,331940357,0.1331656066152872155885522531,0.1175164564101505586449270001,9.73,0.4202,3.1998
KMB,43179607,2026-05-29,600000.0,331940357,0.1300824262233350553394747358,0.1151087949027420998579537078,10.05,0.2612,3.3588
KMB,42304679,2026-05-15,400000.0,331940357,0.1274466274072242442036055290,0.1130400537897849365195053649,9.74,0.2504,3.3796
KMB,40813611,2026-04-30,700000.0,331940357,0.1229546517599244493190684855,0.1094920899675037127974986439,8.73,0.2500,3.3900
KMB,38378264,2026-04-15,1500000.0,331922371,0.1156242162418151682822246410,0.1036408268649066723852633955,7.75,0.2500,3.3800
KMB,38650038,2026-03-31,1500000.0,331922371,0.1164430040782035748955288103,0.1042982074793377291076195584,7.49,0.4244,3.2156
KMB,38666040,2026-03-13,3000000.0,331922371,0.1164912141459727039609511587,0.1043368838644012534973739370,7.97,0.4244,3.2156
KMB,39186999,2026-02-27,1200000.0,331922371,0.1180607347493308909871579581,0.1055942052877834908884138388,8.87,0.4244,3.2156
KMB,36888846,2026-02-13,1800000.0,331922371,0.1111369682280318490494272831,0.1000209437773146688214745920,6.13,0.4135,3.2165
KMB,35107703,2026-01-30,2500000.0,331922371,0.1057708249499097486261328255,0.09565347770384614313648859194,4.62,0.4480,3.1920
KMB,32283444,2026-01-15,2600000.0,331922371,0.09726203118740676867483571934,0.08864066050126080496545613913,5.14,0.2500,3.3800
KMB,26732386,2025-12-31,2800000.0,331858421,0.08055358643437889436591997766,0.07454844206310063046317860569,6.01,0.2899,3.3501
KMB,23217242,2025-12-15,2400000.0,331858421,0.06996128629202391100390367976,0.06538674547233049875344455810,3.86,0.2843,3.3557
KMB,19191428,2025-11-28,1600000.0,331858421,0.05783016728088391645785598431,0.05466866900717567321899061691,3.21,0.4104,3.4696
KMB,17229910,2025-11-14,2000000.0,331858421,0.05191945995548505306725364067,0.04935687752908589774660786356,1.54,0.2965,3.5735
KMB,9318172,2025-10-31,2600000.0,331858421,0.02807875711552306819419236615,0.02731187364896395457000181721,3.18,0.4027,3.4673
KMB,8325230,2025-10-15,4100000.0,331858421,0.02508669201436355897082991304,0.02447275163144157095309674362,4.25,0.3811,3.7189
KMB,8370845,2025-09-30,4000000.0,331858421,0.02522414520859785565001528167,0.02460354189518781726437372381,2.99,0.2500,3.8400
KMB,6925429,2025-09-15,4000000.0,331779938,0.02087356167991085705730646077,0.02044676487219643023843788103,3.08,0.3594,3.9706
KMB,5569182,2025-08-29,3600000.0,331779938,0.01678577081414729783932866972,0.01650866022712612974950105102,2.84,0.3594,3.9706
KMB,6026598,2025-08-15,4200000.0,331779938,0.01816444368616405009997922177,0.01784038305286076525174160633,2.22,0.2500,4.0800
KMB,4819771,2025-07-31,4300000.0,331779938,0.01452701157596816477794386712,0.01431899930727509927823496722,2.11,0.2500,4.0800
KMB,5037186,2025-07-15,4000000.0,331779938,0.01518231039032866417619259426,0.01495525506595086299709631153,2.47,0.4081,3.9219
KMB,5106190,2025-06-30,3100000.0,331779938,0.01539029162155066771999939309,0.01515702065357823222688468787,1.87,0.2500,4.0800
KMB,5706303,2025-06-13,3000000.0,331816035,0.01719718879770231718910148510,0.01690644546317405516431330243,2.73,0.3594,3.9706
KMB,5457967,2025-05-30,5000000.0,331816035,0.01644877409254799877287425245,0.01618259032013976576824916378,2.16,0.2500,4.0800
