symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OPCH,12666901,2026-08-31,2000000.0,149785243,0.08456708248622329237066431170,0.07797312296475446947625388065,7.25,0.4135,3.2165
OPCH,12041874,2026-08-14,900000.0,149785243,0.08039426153616481431351685293,0.07441196644441240339219538837,5.26,0.3510,3.2790
OPCH,13020353,2026-07-31,1300000.0,149785243,0.08692680760280236685265450349,0.07997484926746621166510762935,4.74,0.3862,3.2438
OPCH,13473260,2026-07-15,1600000.0,157027504,0.08580191149188743393641409469,0.07902169869455834227229621094,6.53,0.3801,3.2399
OPCH,13239958,2026-06-30,1100000.0,157027504,0.08431617177077462811865111223,0.07775976598511816661717786103,4.67,0.3852,3.2348
OPCH,12246358,2026-06-15,1700000.0,156447972,0.07827751196416914883370939446,0.07259495917853314927656430421,4.12,0.3849,3.2351
OPCH,12588164,2026-05-29,1100000.0,156447972,0.08046230218951000528150022935,0.07447025409998723586535366615,3.85,0.3806,3.2394
OPCH,14928361,2026-05-15,1800000.0,156447972,0.09542061050174558990128679968,0.08710864994409700667361111058,2.80,0.2782,3.3518
OPCH,10942843,2026-04-30,2100000.0,156447972,0.06994557270451546664983295533,0.06537301942164508847155084346,3.60,0.2964,3.3436
OPCH,11584861,2026-04-15,2100000.0,156447972,0.07404928841135761095068717158,0.06894403190833543822950363516,6.45,0.2814,3.3486
OPCH,10561809,2026-03-31,1800000.0,156447972,0.06751004097387724527359165768,0.06324066133587708854010173213,6.58,0.2891,3.3510
OPCH,8874559,2026-03-13,1800000.0,156447972,0.05672530545809823600653640943,0.05368027543686710191970143501,4.64,0.2891,3.3510
OPCH,8496603,2026-02-27,2500000.0,156447972,0.05430944799974780114119983607,0.05151186694075873668473182583,4.16,0.2891,3.3510
OPCH,8199105,2026-02-13,2700000.0,156447972,0.05240787013845088385038318042,0.04979805988295801935190140059,5.30,0.3053,3.3247
OPCH,8734935,2026-01-30,3700000.0,156447972,0.05583284262706837772240345819,0.05288038065585078969460199656,5.90,0.3161,3.3239
OPCH,8236957,2026-01-15,2700000.0,156447972,0.05264981638752083024764296721,0.05001645900457594392259172665,3.51,0.3053,3.3247
OPCH,8551113,2025-12-31,2800000.0,162295059,0.05268868351685309162739205757,0.05005153407827012945891465452,5.77,0.3161,3.3239
OPCH,9258154,2025-12-15,2800000.0,162295059,0.05704519938589134743775532932,0.05396666047869357014024563912,4.53,0.3567,3.2833
OPCH,8835219,2025-11-28,1800000.0,162295059,0.05443923588579489656552021094,0.05162861361097070151431647882,5.04,0.2782,3.6018
OPCH,7547239,2025-11-14,2500000.0,162295059,0.04650319637888667947679171182,0.04443674566862019259772380141,2.93,0.2674,3.6026
OPCH,7916108,2025-10-31,2200000.0,162295059,0.04877602589244568437539432424,0.04650757138631215659311001610,3.21,0.2580,3.6120
OPCH,7047709,2025-10-15,2200000.0,162295059,0.04342528382210329644108265798,0.04161800992883262661680361809,4.40,0.2500,3.8500
OPCH,6983228,2025-09-30,2700000.0,162295059,0.04302797659416113216361072336,0.04125294580751517174792771857,3.00,0.2566,3.8334
OPCH,5548392,2025-09-15,2700000.0,162295059,0.03418706665616973588826262419,0.03305694661866789190362869743,3.46,0.3594,3.9706
OPCH,4653043,2025-08-29,2700000.0,162295059,0.02867026900677241196849991595,0.02787119436673799382277493637,2.10,0.4081,3.9219
