symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TMUS,17093779,2026-08-31,8500000.0,1072671613,0.01593570557180392169099006445,0.01568574220239139324769454598,4.37,0.3514,3.2786
TMUS,16943967,2026-08-14,5900000.0,1072671613,0.01579604307101207869849726321,0.01555040815403906027114626977,4.24,0.4081,3.2219
TMUS,18076785,2026-07-31,5100000.0,1072671613,0.01685211464619974053513057775,0.01657282745786806097147254302,3.29,0.4190,3.2111
TMUS,22533542,2026-07-15,5500000.0,1072671613,0.02100693420699294668479308401,0.02057472236788366833426747338,4.84,0.2674,3.3526
TMUS,20010780,2026-06-30,4300000.0,1082204717,0.01849075289144207269242571597,0.01815505230552932427151312317,2.78,0.2674,3.3526
TMUS,23503410,2026-06-15,7400000.0,1082204717,0.02171808127500519848501085400,0.02125643234961951220242772078,4.43,0.2500,3.3700
TMUS,19947133,2026-05-29,5600000.0,1082204717,0.01843194054383335311224669149,0.01809835278142481002050670241,4.66,0.2687,3.3513
TMUS,18711046,2026-05-15,5300000.0,1082204717,0.01728974722256731763995813373,0.01699589253678439700931051162,4.06,0.4081,3.2219
TMUS,18379947,2026-04-30,5600000.0,1082204717,0.01698379863927353404799472889,0.01670016637629615380502885147,2.41,0.4947,3.1453
TMUS,18487224,2026-04-15,8400000.0,1101862739,0.01677815516003214262425476210,0.01650129389079115808387811764,3.42,0.4947,3.1353
TMUS,21359153,2026-03-31,5500000.0,1101862739,0.01938458597790917766936122885,0.01901596928632512800062126994,3.52,0.2891,3.3510
TMUS,11985221,2026-03-13,6100000.0,1101862739,0.01087723595307092056953565793,0.01076019477559576443449247777,2.57,0.4298,3.2102
TMUS,13314008,2026-02-27,5600000.0,1101862739,0.01208318198697160953729282972,0.01193892182186973093333338666,2.40,0.4088,3.2312
TMUS,13955516,2026-02-13,7500000.0,1101862739,0.01266538517553047049719683824,0.01250697946324601043563317576,1.72,0.4081,3.2219
TMUS,13211543,2026-01-30,7300000.0,1101862739,0.01199018946043151387479670460,0.01184812815905299482102126000,1.85,0.3843,3.2557
TMUS,15062587,2026-01-15,6000000.0,1101862739,0.01367011195393548923701285084,0.01348576010353623228702757520,3.21,0.2500,3.3800
TMUS,15520683,2025-12-31,5500000.0,1118506626,0.01387625485555237113096905337,0.01368633971759140414139709223,2.90,0.4081,3.2319
TMUS,15628622,2025-12-15,7300000.0,1118506626,0.01397275763657389366238765581,0.01378021010065635487593980502,3.34,0.2891,3.3510
TMUS,15124576,2025-11-28,6100000.0,1118506626,0.01352211569285777302136429186,0.01334170757942846389649744309,2.83,0.2500,3.6300
TMUS,11295704,2025-11-14,7500000.0,1118506626,0.01009891558747010945288758620,0.009997947163022756378985339851,2.24,0.2500,3.6200
TMUS,12703618,2025-10-31,7000000.0,1118506626,0.01135766003052716828518814693,0.01123011223367245249239450841,2.25,0.2500,3.6200
TMUS,10853675,2025-10-15,7400000.0,1118506626,0.009703719895531490575184129486,0.009610462657833410066005144624,2.52,0.2500,3.8500
TMUS,13289035,2025-09-30,6300000.0,1118506626,0.01188105165503060685489403618,0.01174154969657548457415406190,3.22,0.2500,3.8400
TMUS,12525411,2025-09-15,6800000.0,1125419038,0.01112955315049504254076782376,0.01100704960686529962588709811,3.16,0.2500,4.0800
TMUS,13006013,2025-08-29,5200000.0,1125419038,0.01155659586416202068904400389,0.01142456676315707673231797145,3.36,0.2500,4.0800
TMUS,11708524,2025-08-15,6200000.0,1125419038,0.01040370173656152420623970287,0.01029657919768195716286753764,3.02,0.2500,4.0800
TMUS,12066428,2025-07-31,5200000.0,1125419038,0.01072172017050950225706062740,0.01060798433094001396234103619,2.58,0.2500,4.0800
TMUS,13747570,2025-07-15,5700000.0,1125419038,0.01221551220995072592685250096,0.01206809425720105026112212025,3.95,0.2500,4.0800
TMUS,16254551,2025-06-30,5500000.0,1125419038,0.01444311003382901720558951483,0.01423747659279521092608896289,2.55,0.4081,3.9219
TMUS,14487610,2025-06-13,3200000.0,1135445108,0.01275941029462782273046703725,0.01259865883735990891251430590,3.73,0.2500,4.0800
TMUS,14746278,2025-05-30,4200000.0,1135445108,0.01298722227618246077290774677,0.01282071677765112388000443606,3.50,0.2500,4.0800
TMUS,13827920,2025-05-15,3800000.0,1135445108,0.01217841347201436002840218323,0.01203188421124244812608618881,3.69,0.2500,4.0800
TMUS,11988414,2025-04-30,4700000.0,1135445108,0.01055833867752240119739896752,0.01044802489219937571250424040,2.31,0.2500,4.0800
TMUS,12849529,2025-04-15,3700000.0,1135445108,0.01131673289132705479937652785,0.01119009754636692603485528601,2.45,0.2500,4.0800
TMUS,13203179,2025-03-31,7200000.0,1135445108,0.01162819664902726411676080778,0.01149453592490318143834049003,3.23,0.2500,4.0800
TMUS,15014017,2025-03-14,5200000.0,1141744952,0.01315006208146563366631814983,0.01297938239716384684457112690,3.58,0.4081,3.9219
TMUS,13869601,2025-02-28,3900000.0,1141744952,0.01214772263779625626932485006,0.01200192656279225656307566421,3.68,0.4091,3.9209
TMUS,15131180,2025-02-14,10000000.0,1141744952,0.01325267957041950643982352374,0.01307934322565831965837462709,4.24,0.2675,4.0625
TMUS,13554783,2025-01-31,10000000.0,1141744952,0.01187198855248365486095006619,0.01173269809500994995034773379,3.30,0.2500,4.0800
TMUS,15252931,2025-01-15,10000000.0,1141744952,0.01335931546995795257082949643,0.01318319698256526541976395302,4.10,0.2551,4.0749
TMUS,14470380,2024-12-31,10000000.0,1141744952,0.01267391633714006558620633166,0.01251529849112915932168247705,3.66,0.2538,4.0762
TMUS,14496650,2024-12-13,10000000.0,1160486648,0.01249187142737380292547751915,0.01233774984263648656561584589,4.15,0.4081,4.1719
TMUS,15111275,2024-11-29,10000000.0,1160486648,0.01302149837401662203355225505,0.01285411849098682015959975458,4.98,0.4081,4.1719
TMUS,14210419,2024-11-15,10000000.0,1160486648,0.01224522403983746653154082648,0.01209709243276760475643547342,4.20,0.2500,4.3300
TMUS,13845139,2024-10-31,10000000.0,1160486648,0.01193045953941901794289321285,0.01178980178623062342431509094,3.18,0.2500,4.5800
TMUS,14292142,2024-10-15,10000000.0,1160486648,0.01231564535846344351908476245,0.01216581548939949792590313960,5.25,0.2500,4.5800
TMUS,13914162,2024-09-30,10000000.0,1160486648,0.01198993717332282482236710749,0.01184788181472729059170182282,2.92,0.4081,4.4219
TMUS,14856601,2024-09-13,10000000.0,1166784033,0.01273294849759055624649604714,0.01257285893233762981783173851,4.19,0.2637,5.0663
TMUS,17425468,2024-08-30,10000000.0,1166784033,0.01493461301076957744072934190,0.01471485238489063600242133170,5.51,0.2500,5.0700
TMUS,16651677,2024-08-15,10000000.0,1166784033,0.01427143029818955364467178992,0.01407062239147743817870765451,3.59,0.2511,5.0689
TMUS,15927509,2024-07-31,10000000.0,1166784033,0.01365077730713169606769893122,0.01346694306632546585902854071,3.69,0.2500,5.0700
TMUS,19147195,2024-07-15,10000000.0,1166784033,0.01641023056406532090416427562,0.01614528275158970685271473432,6.07,0.4081,4.9119
TMUS,19519439,2024-06-28,10000000.0,1171854259,0.01665688275661248418093601860,0.01638397677636156778743994061,3.07,0.2500,5.0700
TMUS,25513276,2024-06-14,10000000.0,1171854259,0.02177171419061250346149059821,0.02130780671283191255056034236,3.61,0.2571,5.0629
TMUS,25311461,2024-05-31,10000000.0,1171854259,0.02159949567585264030686942274,0.02114282139652311461106654474,5.58,0.2500,5.0700
TMUS,23432783,2024-05-15,10000000.0,1171854259,0.01999632874142244338593985517,0.01960431442542150473676765585,5.15,0.2792,5.0408
TMUS,24272422,2024-04-30,,1171854259,0.02071283336949496891319486172,0.02029251782905426218813691022,5.40,,
TMUS,23164460,2024-04-15,,1171854259,0.01976735572883214652377689571,0.01938418171339121927177108930,6.17,,
TMUS,24123218,2024-03-28,,1186867575,0.02032511335563278826620568853,0.01992023237454952310277391184,6.19,,
TMUS,24698777,2024-03-15,,1186867575,0.02081005288226868949554039338,0.02038582283110483741793449873,4.71,,
TMUS,26879428,2024-02-29,,1186867575,0.02264736906305659247620780271,0.02214582440456085723492410551,6.70,,
TMUS,27109486,2024-02-15,,1186867575,0.02284120534677173230551858323,0.02233113529976329593924674661,6.74,,
TMUS,27805490,2024-01-31,,1186867575,0.02342762628762522221571349272,0.02289133660834078015881582095,4.76,,
TMUS,25243088,2024-01-12,,1186867575,0.02126866428211251790242900519,0.02082572884683879725922351695,6.04,,
TMUS,24476984,2023-12-29,10000000.0,1156475060,0.02116516373470258839823143268,0.02072648430083076260800307315,7.39,0.2500,5.0700
TMUS,27522549,2023-12-15,10000000.0,1156475060,0.02379865329737417770167910063,0.02324544305730941725237892773,5.22,0.4081,4.9119
TMUS,25122302,2023-11-30,10000000.0,1156475060,0.02172316798600049360338129557,0.02126130508405789754970695339,7.26,0.2500,5.0700
TMUS,27298510,2023-11-15,10000000.0,1156475060,0.02360492754595157460637326671,0.02306058412843260219097474866,6.94,0.2500,5.0700
TMUS,25773430,2023-10-31,10000000.0,1156475060,0.02228619612428131394376978609,0.02180034926498404747380984179,4.87,0.3269,4.9931
TMUS,26084646,2023-10-13,10000000.0,1156475060,0.02255530352725462147017679741,0.02205778352471617192070976922,6.87,0.2500,5.0700
TMUS,25406676,2023-09-29,10000000.0,1176457229,0.02159591982922823282681362996,0.02113939514640802861951328840,6.78,0.4081,4.9119
TMUS,27770768,2023-09-15,10000000.0,1176457229,0.02360542084781562424314874944,0.02306105494074474669434213461,3.85,0.4081,4.9119
TMUS,26151581,2023-08-31,10000000.0,1176457229,0.02222909626916832010048365303,0.02174570881448972588185180516,6.28,0.2500,5.0700
TMUS,23187070,2023-08-15,10000000.0,1176457229,0.01970923330524241268443087615,0.01932828757601589702548988648,6.91,0.2500,5.0600
TMUS,22493176,2023-07-31,10000000.0,1176457229,0.01911941670766851142363119433,0.01876072263389410173309045256,3.78,0.2500,5.0700
TMUS,23949474,2023-07-14,10000000.0,1176457229,0.02035728406408559711438519283,0.01995113317856906368840894418,6.61,0.4081,4.6619
TMUS,24310443,2023-06-30,10000000.0,1176457229,0.02066411119821509465177505403,0.02024575075335639116040425845,4.32,0.2500,4.8100
TMUS,28611331,2023-06-15,10000000.0,1199892465,0.02384491263556688807109060394,0.02328957476009296759226293836,2.71,0.2500,4.8100
TMUS,29144729,2023-05-31,10000000.0,1199892465,0.02428945080507693662364985349,0.02371346379286223619364281013,3.94,0.2500,4.8200
TMUS,28847368,2023-05-15,10000000.0,1199892465,0.02404162776370130801679798864,0.02347719771529535821599754388,5.85,0.2577,4.8123
TMUS,28121482,2023-04-28,10000000.0,1199892465,0.02343666855179393096697211112,0.02289996955547606659226322289,5.36,0.2500,4.5700
TMUS,31337535,2023-04-14,10000000.0,1199892465,0.02611695290544223894263724708,0.02545221851319412295022051120,6.01,0.2500,4.5700
TMUS,32187667,2023-03-31,10000000.0,1199892465,0.02682545972984337392267897940,0.02612465387924947076413046161,5.89,0.2500,4.5700
TMUS,22614489,2023-03-15,10000000.0,1219383110,0.01854584405388393480372218703,0.01820815838791327647325025143,4.16,0.2500,4.3100
TMUS,20118865,2023-02-28,10000000.0,1219383110,0.01649921573868609677560647859,0.01623141020005232343417605285,4.08,0.2500,4.3200
TMUS,18190629,2023-02-15,,1219383110,0.01491789483618483119714525159,0.01469862233396987102681240718,3.51,,
TMUS,15857581,2023-01-31,,1219383110,0.01300459295356321607570897058,0.01283764461091575228879826466,3.30,,
TMUS,17293013,2023-01-13,,1219383110,0.01418177179770843307809963023,0.01398346153724518864993077901,2.84,,
TMUS,17577188,2022-12-30,,1244154134,0.01412782188287934427262852305,0.01393100709597823553119338350,3.82,,
TMUS,17952815,2022-12-15,,1244154134,0.01442973543983739236604907668,0.01422447995728450743202428878,3.32,,
TMUS,15056524,2022-11-30,,1244154134,0.01210181567423060139910285424,0.01195711289794372118473603326,3.34,,
TMUS,16963140,2022-11-15,,1244154134,0.01363427531720921002863460324,0.01345088228487781382970732348,2.92,,
TMUS,16475479,2022-10-31,,1244154134,0.01324231343188222690099585362,0.01306924637506512390646181021,2.63,,
TMUS,15946879,2022-10-14,,1244154134,0.01281744645957186523321876452,0.01265523861617592398523053961,3.09,,
TMUS,16321830,2022-09-30,,1244154134,0.01311881667549078770331843787,0.01294894188081479354571809987,3.03,,
TMUS,14612640,2022-09-15,,1254041236,0.01165243979265766345182607695,0.01151822437659111365060772494,3.08,,
TMUS,15031472,2022-08-31,,1254041236,0.01198642562021780279001925898,0.01184445296573188933474408938,4.41,,
TMUS,14521343,2022-08-15,,1254041236,0.01157963756145575423486313492,0.01144708447213308504822291467,4.51,,
TMUS,13762186,2022-07-29,,1254041236,0.01097426911087635079967976428,0.01085514186283683970053205930,2.46,,
TMUS,14965098,2022-07-15,,1254041236,0.01193349753612089355568846701,0.01179276856154762108539641064,4.27,,
TMUS,15861024,2022-06-30,,1254041236,0.01264792858853008243502448910,0.01248995651051128927040416481,3.09,,
TMUS,16453783,2022-06-15,,1253584833,0.01312538455066008285057162940,0.01295534072170290607919594155,4.11,,
TMUS,16112606,2022-05-31,,1253584833,0.01285322347227217928537270361,0.01269011459351301408744512715,4.10,,
TMUS,16906831,2022-05-13,,1253584833,0.01348678649815795912712673989,0.01330731360076046905885090483,3.14,,
TMUS,16455412,2022-04-29,,1253584833,0.01312668402394431330839179035,0.01295660674122968441838628507,3.28,,
TMUS,20590818,2022-04-14,,1253584833,0.01642554812243807675359773597,0.01616010946672846128653576037,3.78,,
TMUS,17756129,2022-03-31,,1253584833,0.01416428193176775615950675753,0.01396645709587386046954097905,3.25,,
TMUS,14878180,2022-03-15,,1249289954,0.01190930892573238446132578122,0.01176914652398602542215322127,3.20,,
TMUS,13541305,2022-02-28,,1249289954,0.01083920106508756893437726307,0.01072297260896358600511962778,3.22,,
TMUS,14654493,2022-02-15,,1249289954,0.01173025761800050462904786954,0.01159425403132452703437526950,2.16,,
TMUS,15188917,2022-01-31,,1249289954,0.01215803981403023432941172918,0.01201199747053741003158288439,2.59,,
TMUS,13617110,2022-01-14,,1249289954,0.01089987953269013479956311247,0.01078235318192819927088474976,1.97,,
TMUS,13342075,2021-12-31,,1249289954,0.01067972647765324141876514281,0.01056687514141936914226654708,3.05,,
TMUS,13435425,2021-12-15,,1249053529,0.01075648456055881332848786179,0.01064201390232520006666133572,2.65,,
TMUS,15205309,2021-11-30,,1249053529,0.01217346466501997289501273248,0.01202705375115597965865277977,2.90,,
TMUS,11914319,2021-11-15,,1249053529,0.009538677665430942471641661724,0.009448550983196837228160634275,2.42,,
TMUS,11699958,2021-10-29,,1249053529,0.009367058919698228561667992373,0.009280131382258076594159759004,2.46,,
TMUS,15393569,2021-10-15,,1249053529,0.01232418678831497861289818268,0.01217415028619884578200044238,2.59,,
TMUS,16054358,2021-09-30,,1249053529,0.01285321855889812709540008833,0.01269010980405025330460215525,2.63,,
TMUS,21878790,2021-09-15,,1247966318,0.01753155488608307135417415969,0.01722949504798974269860320634,3.88,,
TMUS,9709194,2021-08-31,,1247966318,0.007780012857686756895309092789,0.007719951535480003843789557700,2.43,,
TMUS,11971612,2021-08-13,,1247966318,0.009592896721111667053821880472,0.009501747439256789419777210771,3.24,,
TMUS,10394819,2021-07-30,,1247966318,0.008329406691567456230016618125,0.008260600788086798646897500300,2.22,,
TMUS,11485921,2021-07-15,,1247966318,0.009203710736686725226185150936,0.009119774965916750416765903260,4.55,,
TMUS,12092237,2021-06-30,,1247966318,0.009689553977209182980529767791,0.009596567518245213612315024519,3.64,,
TMUS,13511078,2021-06-15,,1246857781,0.01083610192428193219896985188,0.01071993956651701119187997964,3.59,,
