symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GMED,6620718,2026-08-31,1400000.0,134261914,0.04931195901169709229677747630,0.04699456495105798420915361661,6.53,0.2782,3.3518
GMED,6802529,2026-08-14,1000000.0,134261914,0.05066611071848715042152609265,0.04822284663187590086043156885,3.95,0.2782,3.3518
GMED,6886644,2026-07-31,1000000.0,134261914,0.05129261005470248249254066198,0.04879004148239332349396017209,4.89,0.4190,3.2111
GMED,7069160,2026-07-15,900000.0,135744626,0.05207690505552683905144060731,0.04949914289086909298798366707,3.50,0.4081,3.2119
GMED,7409990,2026-06-30,700000.0,135744626,0.05458772268450612549479490997,0.05176214506418710242637233577,3.56,0.2704,3.3496
GMED,5469519,2026-06-15,1400000.0,135744626,0.04029271110887292142231840544,0.03873209018827398629223722595,3.43,0.4081,3.2119
GMED,3916683,2026-05-29,1500000.0,135744626,0.02885331902568282887309292082,0.02804415215670075095744663255,1.93,0.4081,3.2119
GMED,3414228,2026-05-15,2900000.0,135744626,0.02515184652687466242678365772,0.02453475220484353801878822601,1.62,0.4190,3.2111
GMED,3120512,2026-04-30,2600000.0,135744626,0.02298810709456741219354053839,0.02247152917530676417863783781,3.52,0.2580,3.3820
GMED,3313920,2026-04-15,3300000.0,135253051,0.02450162843276637064549471790,0.02391565591774391893144579165,2.90,0.2500,3.3800
GMED,2831226,2026-03-31,1800000.0,135253051,0.02093280690577545640726433594,0.02050360882144460226996010560,2.86,0.2500,3.3900
GMED,3293919,2026-03-13,1700000.0,135253051,0.02435375006808534027080838273,0.02377474584972879594551941482,3.33,0.2891,3.3510
GMED,3270517,2026-02-27,2800000.0,135253051,0.02418072624476323273476470412,0.02360982356446377413553194067,2.30,0.2891,3.3510
GMED,4675619,2026-02-13,2700000.0,135253051,0.03456941610877228935855946052,0.03341430315888802487724638560,3.94,0.2500,3.3800
GMED,4124408,2026-01-30,2900000.0,135253051,0.03049401081532718992046989018,0.02959164293560553432101240990,3.74,0.2500,3.3900
GMED,3875375,2026-01-15,1300000.0,135253051,0.02865277323762552313884586604,0.02785465998156264629918259839,1.90,0.4081,3.2219
GMED,4262628,2025-12-31,1700000.0,133839166,0.03184888345762704468735257959,0.03086584088835225413509110533,3.61,0.3843,3.2557
GMED,4097040,2025-12-15,2400000.0,133839166,0.03061166714084276347029837290,0.02970242635207756837968995609,2.69,0.2605,3.3795
GMED,4397222,2025-11-28,1200000.0,133839166,0.03285452331644086903530166947,0.03180943934964504425564128600,2.55,0.2782,3.6018
GMED,4824835,2025-11-14,1200000.0,133839166,0.03604949989003966148444170670,0.03479515205968995514560408509,1.49,0.2533,3.6167
GMED,7150376,2025-10-31,1200000.0,133839166,0.05342513864738218706473410033,0.05071564811523396536744548046,5.71,0.2674,3.6026
