symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
STLA,140804953,2026-08-31,2900000.0,2897483196,0.04859560641952382180441815408,0.04634351519500989897716248506,6.29,0.7716,2.8584
STLA,130665888,2026-08-14,1500000.0,2897483196,0.04509634022395207016068575674,0.04315041445297612037915105503,7.06,0.8162,2.8138
STLA,105238939,2026-07-31,1400000.0,2897483196,0.03632081081446244218356460832,0.03504784467844208302011268185,4.71,0.7210,2.9090
STLA,109835654,2026-07-15,1700000.0,2897483196,0.03790726177519477838586919625,0.03652278307636052625414162519,5.56,0.6234,2.9966
STLA,100720074,2026-06-30,150000.0,2897483196,0.03476122799919768715027950761,0.03359347746959131293322884008,4.91,0.5396,3.0804
STLA,76930540,2026-06-15,400000.0,2897483196,0.02655081489556290078998615183,0.02586410191322489239607250119,4.74,0.5321,3.0879
STLA,84027593,2026-05-29,850000.0,2897483196,0.02900020028278362446799846773,0.02818289080489388093238927401,4.01,0.8473,2.7727
STLA,78102752,2026-05-15,1500000.0,2897483196,0.02695537703473880647140774652,0.02624785617518314749078792195,4.49,0.5468,3.0832
STLA,75980923,2026-04-30,750000.0,2897483196,0.02622307632530615028284705883,0.02555299810564150950832442179,4.43,0.6228,3.0172
STLA,75257243,2026-04-15,2800000.0,2897483196,0.02597331473876820371385511911,0.02531578001654116160122649712,2.95,1.2544,2.3756
STLA,68595243,2026-03-31,1400000.0,2897483196,0.02367407793587769956475012461,0.02312657753687949585611076956,2.75,0.4470,3.1930
STLA,62456539,2026-03-13,900000.0,2897483196,0.02155544476883309593489010868,0.02110061169877163056497162095,3.18,0.4827,3.1573
STLA,50398572,2026-02-27,400000.0,2897483196,0.01739391347275996419618234776,0.01709653777403463353554687068,3.60,0.5800,3.0600
STLA,53858289,2026-02-13,2400000.0,2897483196,0.01858795560034716418766074528,0.01824874867030170180391714312,2.03,0.4411,3.1889
STLA,44960318,2026-01-30,1300000.0,2897483196,0.01551702458950170905495046053,0.01527992560811483431589844277,3.12,0.4905,3.1495
STLA,52230569,2026-01-15,1800000.0,2897483196,0.01802618530181805409856119835,0.01770699571590465829487018040,3.81,0.4854,3.1446
STLA,47123185,2025-12-31,600000.0,2880492279,0.01635942069470133094566090312,0.01609609785829441157781778953,5.71,0.5597,3.0803
STLA,50028347,2025-12-15,1800000.0,2880492279,0.01736798510613192308438747945,0.01707148776096005543009612654,4.21,0.4271,3.2129
STLA,55426061,2025-11-28,1100000.0,2880492279,0.01924187105241673171657197836,0.01887861124911260304331216515,4.21,0.6519,3.2281
STLA,49193908,2025-11-14,800000.0,2880492279,0.01707829885837371480765562573,0.01679152812280368648234337325,3.24,0.5268,3.3432
STLA,43915416,2025-10-31,1300000.0,2880492279,0.01524580236515884790538610571,0.01501685831120068913647144537,2.37,0.4772,3.3928
STLA,48205167,2025-10-15,1800000.0,2880492279,0.01673504468365908784301934940,0.01645959266493654735819372173,2.41,0.5529,3.5471
STLA,52553096,2025-09-30,1500000.0,2880492279,0.01824448424428496793065002345,0.01791758710858675345245894807,2.86,0.6465,3.4435
STLA,58638637,2025-09-15,95000.0,2880492279,0.02035715819393105896257811146,0.01995101228080171710187270882,4.15,0.8902,3.4398
STLA,51510725,2025-08-29,600000.0,2880492279,0.01788261172423021099859716027,0.01756844209563436040736061947,4.92,0.5931,3.7369
