symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SO,35194234,2026-08-31,9700000.0,1127301098,0.03121990572211790749094080985,0.03027473146016899446784187173,6.07,0.2500,3.3800
SO,32587743,2026-08-14,8200000.0,1127301098,0.02890775415531441272489561613,0.02809557420339040920215215692,5.62,0.4190,3.2111
SO,36366279,2026-07-31,7300000.0,1127301098,0.03225959689431616254843743619,0.03125143809887866264381836323,7.35,0.4135,3.2165
SO,36593870,2026-07-15,8300000.0,1127301098,0.03246148705516474179820234682,0.03144086967132587517123796002,8.44,0.3026,3.3174
SO,37411093,2026-06-30,6400000.0,1127301098,0.03318642469733494396010958201,0.03212046142307443229981611826,4.51,0.4080,3.2120
SO,30487332,2026-06-15,9300000.0,1127301098,0.02704453322549677850131926333,0.02633238613379475557550700347,4.84,0.4027,3.2173
SO,29714772,2026-05-29,7900000.0,1101104843,0.02698632395353109894549796290,0.02627719895007304060603865631,5.51,0.2674,3.3526
SO,25966609,2026-05-15,9600000.0,1101104843,0.02358232203325255922064816493,0.02303900871051430020605295218,4.40,0.2782,3.3518
SO,24610369,2026-04-30,10000000.0,1101104843,0.02235061370990627819806982722,0.02186198492980833948257954251,5.85,0.3540,3.2860
SO,25093807,2026-04-15,10000000.0,1101104843,0.02278966181969649188074636413,0.02228186563711473104678290992,5.71,0.4069,3.2231
SO,27124191,2026-03-31,7700000.0,1101104843,0.02463361338607789594473702628,0.02404138714976555017462881566,5.18,0.2500,3.3900
SO,24071698,2026-03-13,6800000.0,1101104843,0.02186140416421726700188530548,0.02139370767418088216256190147,4.13,0.2574,3.3826
SO,23584129,2026-02-27,9800000.0,1101104843,0.02141860436808559200933421015,0.02096946763696016750842649856,2.76,0.2891,3.3510
SO,24567203,2026-02-13,3200000.0,1101104843,0.02231141126676526660231935789,0.02182447639816401730206952301,3.51,0.4135,3.2165
SO,25897190,2026-01-30,8700000.0,1101104843,0.02351927717386308871225262607,0.02297883166285290986693366506,4.19,0.3342,3.3058
SO,25893160,2026-01-15,7500000.0,1101104843,0.02351561721357354887231206193,0.02297533796073638650449321160,5.79,0.4190,3.2111
SO,26706630,2025-12-31,8300000.0,1101104843,0.02425439336660877805257278303,0.02368004816351074662280900560,5.28,0.4081,3.2319
SO,25511417,2025-12-15,9600000.0,1101104843,0.02316892633992347266426472343,0.02264428262379241712701714424,3.63,0.2671,3.3729
SO,33570464,2025-11-28,6000000.0,1101104843,0.03048798142467165590334253030,0.02958596507115140736908624733,6.35,0.4108,3.4692
SO,37961722,2025-11-14,950000.0,1101104843,0.03447602854653868777870773564,0.03332704441201818613647043533,5.09,0.4027,3.4673
SO,38277756,2025-10-31,9600000.0,1101104843,0.03476304390389462668088546406,0.03359517341549289362106538543,7.68,0.4081,3.4619
SO,41384243,2025-10-15,7700000.0,1101104843,0.03758428932820523431300537836,0.03622287819386661519495688207,8.19,0.2594,3.8406
SO,38006947,2025-09-30,7200000.0,1101104843,0.03451710092968867270707299941,0.03336542324787982398110373346,6.01,0.4039,3.6861
SO,32942556,2025-09-15,6800000.0,1100047407,0.02994648756987615898266464438,0.02907577037379279943365217614,9.10,0.2500,4.0800
SO,34802311,2025-08-29,6200000.0,1100047407,0.03163710107268131581532831157,0.03066688958722550433765891811,9.33,0.4947,3.8353
SO,34461147,2025-08-15,2400000.0,1100047407,0.03132696534777614361487240886,0.03037539635862454678327617087,6.32,0.2500,4.0800
SO,31173450,2025-07-31,6100000.0,1100047407,0.02833827869747435348484031289,0.02755735081005494579561133392,5.96,0.2500,4.0800
SO,30511125,2025-07-15,7400000.0,1100047407,0.02773619100944801372546665164,0.02698765622158871116281133863,5.74,0.2500,4.0800
SO,30215617,2025-06-30,5600000.0,1100047407,0.02746755895039348972348425344,0.02673326151382618352380958717,5.22,0.4081,3.9219
SO,21238248,2025-06-13,6000000.0,1099055064,0.01932409821460956391171316235,0.01895775666292650330487735698,4.13,0.4081,3.9219
SO,20561381,2025-05-30,10000000.0,1099055064,0.01870823553204609955739214901,0.01836466505277171058344002798,3.37,0.2500,4.0800
SO,21528898,2025-05-15,8000000.0,1099055064,0.01958855266236232909982752238,0.01921221321209664073346785950,4.33,0.2500,4.0800
SO,20927241,2025-04-30,9900000.0,1099055064,0.01904112149198013248952192626,0.01868533181870226065759137150,5.78,0.4081,3.9219
SO,21962783,2025-04-15,7200000.0,1099055064,0.01998333270042600886464774981,0.01959182278745647838022332574,3.87,0.4073,3.9227
SO,20411255,2025-03-31,10000000.0,1099055064,0.01857164001020425669955331738,0.01823302287310709166588155298,4.52,0.2827,4.0473
SO,21790006,2025-03-14,10000000.0,1096802197,0.01986685116021881929180708962,0.01947984792094961527279660468,3.86,0.2500,4.0800
SO,20813683,2025-02-28,8300000.0,1096802197,0.01897669703519020212174137357,0.01862328853093962838108563740,3.70,0.2867,4.0433
SO,18600599,2025-02-14,10000000.0,1096802197,0.01695893667142244063174501464,0.01667612728487368790852484110,4.09,0.3865,3.9435
SO,17875181,2025-01-31,10000000.0,1096802197,0.01629754302908275447227245115,0.01603619249192298580944198546,3.08,0.2500,4.0800
SO,18812876,2025-01-15,10000000.0,1096802197,0.01715247840627729887743833540,0.01686323218044222319323216961,4.09,0.4081,3.9219
SO,18338555,2024-12-31,10000000.0,1096802197,0.01672002030098048755093804758,0.01644505858754590649199052856,4.89,0.4081,3.9219
SO,18166503,2024-12-13,10000000.0,1095684180,0.01658005411741912710649888182,0.01630963941331084141374091163,4.64,0.4081,4.1719
SO,19478090,2024-11-29,10000000.0,1095684180,0.01777710252237099927827743210,0.01746659703614255170236345962,4.73,0.2500,4.3300
SO,17307256,2024-11-15,10000000.0,1095684180,0.01579584365268466320285832730,0.01555021488952409154026949764,4.03,0.3540,4.2260
SO,18389833,2024-10-31,10000000.0,1095684180,0.01678388109975266778060079320,0.01650683238762521965405542585,4.16,0.2564,4.5736
SO,19034230,2024-10-15,10000000.0,1095684180,0.01737200403860900866525242703,0.01707537063104573647438010825,4.85,0.4081,4.4219
SO,20953489,2024-09-30,10000000.0,1095684180,0.01912365751233170127545329714,0.01876480579305980765726791902,4.09,0.4081,4.4219
