symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FCFS,2229403,2026-08-31,250000.0,43371800,0.05140213226105441784754149009,0.04888912689430583662452940112,4.86,0.2500,3.3800
FCFS,2352401,2026-08-14,150000.0,43371800,0.05423803024084773977561456984,0.05144761304850357035216427292,6.76,0.2789,3.3511
FCFS,2238267,2026-07-31,350000.0,43371800,0.05160650468737751257729676887,0.04907396869204335963812550418,4.19,0.2557,3.3743
FCFS,1996808,2026-07-15,450000.0,43371800,0.04603931586883643288957340945,0.04401298801144615237037909561,5.11,0.2753,3.3447
FCFS,2021341,2026-06-30,450000.0,43836687,0.04611071543796181495193740348,0.04407823642133063375511916910,3.39,0.2674,3.3526
FCFS,1607299,2026-06-15,500000.0,43836687,0.03666561298302492613093685661,0.03536879445390199706513420720,3.44,0.2674,3.3526
FCFS,1484541,2026-05-29,500000.0,43836687,0.03386526449866067661545682045,0.03275597474984570144480639404,4.74,0.2500,3.3700
FCFS,1439043,2026-05-15,450000.0,43836687,0.03282736672139479883596130337,0.03178398227924762339558081118,3.90,0.2788,3.3512
FCFS,1244362,2026-04-30,500000.0,43836687,0.02838631486909583290361335929,0.02760277383962382951647819908,3.45,0.2891,3.3510
FCFS,1095347,2026-04-15,500000.0,43836687,0.02498699320046699696991243887,0.02437786368629561706465369451,3.02,0.2782,3.3518
FCFS,903847,2026-03-31,450000.0,43984696,0.02054912463189469355432171226,0.02013536059746915822150877118,2.38,0.2891,3.3510
FCFS,801793,2026-03-13,500000.0,43984696,0.01822890852763879509363893296,0.01790256432023506017629557878,2.53,0.2891,3.3510
FCFS,544966,2026-02-27,800000.0,43984696,0.01238990034170066788684864390,0.01223826940343719653654680783,2.27,0.2891,3.3510
FCFS,786601,2026-02-13,700000.0,43984696,0.01788351566644907583310340488,0.01756931455436727687384173838,2.56,0.3432,3.2868
FCFS,519981,2026-01-30,1100000.0,43984696,0.01182186185849732825253583656,0.01168373831810980225741218165,2.21,0.2891,3.3510
FCFS,594289,2026-01-15,500000.0,43984696,0.01351126764636499931703517969,0.01333114695186532398617868935,2.20,0.2782,3.3518
FCFS,491220,2025-12-31,600000.0,44134150,0.01113015657942885497964727994,0.01100763982461097801542037635,2.50,0.3784,3.2616
FCFS,534970,2025-12-15,650000.0,44134150,0.01212145243535901337173141434,0.01197628249672256807387295743,2.25,0.3888,3.2512
FCFS,544712,2025-11-28,550000.0,44134150,0.01234218853200979287014704033,0.01219171607369945993700555757,1.96,0.2841,3.5959
FCFS,596791,2025-11-14,500000.0,44134150,0.01352220446071806073074931771,0.01334179399445229645403614469,2.49,0.4098,3.4602
FCFS,531917,2025-10-31,500000.0,44134150,0.01205227697825833283296494891,0.01190874943164348900475163842,1.60,0.4077,3.4623
FCFS,553837,2025-10-15,800000.0,44134150,0.01254894452481808304906744550,0.01239342018247543797396826131,1.77,0.3811,3.7189
FCFS,476615,2025-09-30,900000.0,44134150,0.01079923369998062724670125062,0.01068385623963184670785179317,1.30,0.3702,3.7198
FCFS,413303,2025-09-15,1100000.0,44364566,0.009316060930247801815529988505,0.009230073007717272119403449056,2.00,0.2500,4.0800
FCFS,497272,2025-08-29,1000000.0,44364566,0.01120876512124563553715368251,0.01108452132522969745466068510,1.58,0.3594,3.9706
FCFS,527560,2025-08-15,950000.0,44364566,0.01189147212665170667960552122,0.01175172679502859811094711799,1.80,0.3610,3.9690
FCFS,607370,2025-07-31,1000000.0,44364566,0.01369043033126932877017212340,0.01350553376221117098450020030,1.42,0.3540,3.9760
FCFS,403321,2025-07-15,1200000.0,44364566,0.009091061546730785104490822698,0.009009158730229997229934037316,1.80,0.2500,4.0800
FCFS,459899,2025-06-30,900000.0,44364566,0.01036635859347750635045094321,0.01025999975682922261314217582,1.33,0.2500,4.0800
