symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ADC,6204593,2026-08-31,2200000.0,124379310,0.04988444621537135074957402481,0.04751422539422795472731428467,3.65,0.4249,3.2051
ADC,14129405,2026-08-14,2100000.0,124379310,0.1135993196939265863430179827,0.1020109456650435317373350839,10.54,0.3752,3.2548
ADC,14341202,2026-07-31,700000.0,124379310,0.1153021511375163602370844476,0.1033819857873650293332250677,11.73,0.3610,3.2690
ADC,14347872,2026-07-15,1400000.0,120102901,0.1194631593453350473191317835,0.1067146858278010792842373617,13.56,0.4078,3.2122
ADC,14553999,2026-06-30,500000.0,120102901,0.1211794126438294775244438101,0.1080820886267246609716991851,12.18,0.6808,2.9392
ADC,15785910,2026-06-15,850000.0,120102901,0.1314365420698705687383854283,0.1161678425459179269733988621,12.73,0.3266,3.2934
ADC,15171994,2026-05-29,1000000.0,120102901,0.1263249586286013191305012691,0.1121567604986867666761079356,11.67,0.2886,3.3314
ADC,14649169,2026-05-15,900000.0,120102901,0.1219718164842662709704239367,0.1087120145909446882708369526,15.58,0.4136,3.2164
ADC,14446022,2026-04-30,1100000.0,120102901,0.1202803752425597113595116241,0.1073663146304039906733404325,12.29,0.4244,3.2156
ADC,14196291,2026-04-15,1200000.0,120102901,0.1182010666003812847118488837,0.1057064513091039296796364940,15.46,0.4135,3.2165
ADC,14961711,2026-03-31,650000.0,120028299,0.1246515290531610382981433403,0.1108356907300029091041625969,10.96,0.2891,3.3510
ADC,13849566,2026-03-13,2000000.0,120028299,0.1153858391344861098131533131,0.1034492595172473059680179393,10.21,0.4244,3.2156
ADC,13337104,2026-02-27,1000000.0,120028299,0.1111163293249702722188873142,0.1000042267333755216860852586,11.72,0.2891,3.3510
ADC,12993088,2026-02-13,2400000.0,120028299,0.1082502052286852786275010029,0.09767668412598945461303902958,8.56,0.2782,3.3518
ADC,5382802,2026-01-30,2200000.0,120028299,0.04484610750003213825432950608,0.04292125622914354288301798738,4.51,0.2891,3.3510
ADC,4932218,2026-01-15,1600000.0,120028299,0.04109212611602535498732678033,0.03947021121879641391048342094,2.98,0.2500,3.3800
ADC,4967102,2025-12-31,1900000.0,114934390,0.04321684745531776868524729631,0.04142652369997197365984403263,3.95,0.2891,3.3510
ADC,9319771,2025-12-15,1300000.0,114934390,0.08108774928026328760260527767,0.07500570544273362402728710228,9.26,0.3287,3.3113
ADC,10205975,2025-11-28,650000.0,114934390,0.08879827003910665902520559773,0.08155621889068327393802950790,10.13,0.2782,3.6018
ADC,9380831,2025-11-14,1500000.0,114934390,0.08161900889716298141922535109,0.07546003558164450353187241649,9.40,0.2500,3.6200
ADC,8818385,2025-10-31,450000.0,114934390,0.07672538219413702025999354936,0.07125807885924174225588072672,7.53,0.3306,3.5394
ADC,9025365,2025-10-15,2200000.0,114934390,0.07852623570717171770781573731,0.07280883218912460741794786542,7.75,0.2613,3.8387
ADC,9938158,2025-09-30,850000.0,114934390,0.08646809714655465609553415649,0.07958641157862815452440355425,12.35,0.2583,3.8317
ADC,10870783,2025-09-15,1700000.0,110666073,0.09823049382081173152317422522,0.08944433283678162614310180938,11.67,0.2530,4.0770
ADC,11138111,2025-08-29,800000.0,110666073,0.1006461212371744680955652958,0.09144276193336675528321752888,11.79,0.2912,4.0388
ADC,11614979,2025-08-15,800000.0,110666073,0.1049551925457768796042848652,0.09498592635594924387794766437,11.46,0.2982,4.0318
ADC,11972795,2025-07-31,750000.0,110666073,0.1081884869990823655593164492,0.09762643112459257207103379330,10.72,0.3548,3.9752
ADC,11441995,2025-07-15,1000000.0,110666073,0.1033920757267676788350482085,0.09370384109262952223599181014,9.67,0.2893,4.0407
ADC,11451417,2025-06-30,500000.0,110666073,0.1034772147377091803013557732,0.09377376655874600763576126565,9.39,0.3466,3.9834
ADC,11437156,2025-06-13,1000000.0,110018548,0.1039566164788868146123869950,0.09416730234423572235026524567,11.98,0.2511,4.0789
ADC,11733954,2025-05-30,350000.0,110018548,0.1066543252325053408267122376,0.09637546503972460459169865766,10.42,0.2946,4.0354
ADC,11673595,2025-05-15,1200000.0,110018548,0.1061056995589507325619312845,0.09592726951977499484087481309,8.81,0.2500,4.0800
ADC,11847562,2025-04-30,800000.0,110018548,0.1076869511130068722593939342,0.09721785654764889106577702365,6.81,0.2531,4.0769
ADC,11946949,2025-04-15,900000.0,110018548,0.1085903169709165767212270426,0.09795351385318423291465782327,7.36,0.2500,4.0800
ADC,11271244,2025-03-31,900000.0,110018548,0.1024485798521900143601240765,0.09292821608598355911105857944,7.77,0.2561,4.0739
