symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BR,2931225,2026-08-31,1900000.0,114021798,0.02570758443924906358694676960,0.02506326835177231801866292930,2.38,0.2500,3.3800
BR,3327748,2026-08-14,1900000.0,114021798,0.02918519141401366079142165431,0.02835757029686335556849960033,2.18,0.4081,3.2219
BR,3935035,2026-07-31,1100000.0,114021798,0.03451125196254140809110903513,0.03335995804499091629562485795,4.21,0.2782,3.3518
BR,4023079,2026-07-15,1400000.0,115658297,0.03478417981547834825892343893,0.03361491264940002026714666115,3.99,0.2500,3.3700
BR,4090523,2026-06-30,1100000.0,115658297,0.03536731134818628705902525955,0.03415919254987230771877334574,1.87,0.4081,3.2119
BR,3838649,2026-06-15,1800000.0,115658297,0.03318956875182071892343356915,0.03212340673543238502513696040,2.91,0.4063,3.2137
BR,3377156,2026-05-29,1500000.0,115658297,0.02919942699830691783400545834,0.02837100976966920939091986318,2.17,0.3378,3.2822
BR,3163771,2026-05-15,2300000.0,115658297,0.02735446640719601811186965687,0.02662612301950509731912762198,1.85,0.2782,3.3518
BR,3196497,2026-04-30,2500000.0,115658297,0.02763742059940585153177553704,0.02689413604974150222329273483,2.72,0.3486,3.2914
BR,3298991,2026-04-15,2300000.0,116748715,0.02825719323763006727740001250,0.02748066672760910566670886656,2.25,0.2782,3.3518
BR,4131847,2026-03-31,1100000.0,116748715,0.03539094199023946430588122533,0.03418123585494250101186657289,1.97,0.2891,3.3510
BR,4307169,2026-03-13,1200000.0,116748715,0.03689264588479624807861910943,0.03558000534695199119771823731,2.98,0.2891,3.3510
BR,3296703,2026-02-27,2000000.0,116748715,0.02823759559152321291073739013,0.02746213104110312648501086480,2.49,0.4081,3.2319
BR,2677578,2026-02-13,2000000.0,116748715,0.02293453936516560374989994537,0.02242033921290682613752400403,1.25,0.3302,3.2998
BR,2357716,2026-01-30,1600000.0,116748715,0.02019479186558927008318678283,0.01979503524876838934079050694,2.45,0.3039,3.3361
BR,2145003,2026-01-15,1000000.0,116748715,0.01837281892139026969161930390,0.01804134849244095470208106369,3.20,0.2500,3.3800
BR,2093104,2025-12-31,1200000.0,116727559,0.01793153234704411149384182702,0.01761565663036234699346863601,3.15,0.2891,3.3510
BR,2410493,2025-12-15,1300000.0,116727559,0.02065059032032015678491143638,0.02023277164209466846075341235,3.64,0.2500,3.3900
BR,2200601,2025-11-28,1200000.0,116727559,0.01885245454331825785888317942,0.01850361596446123441243856796,2.93,0.4081,3.4719
BR,1925366,2025-11-14,1100000.0,116727559,0.01649452808312388336673775556,0.01622687346308571828296689694,2.27,0.4081,3.4619
BR,1652395,2025-10-31,1100000.0,116727559,0.01415599721399125634075839794,0.01395840211257389067747061297,2.71,0.2500,3.6200
BR,1728476,2025-10-15,1800000.0,116727559,0.01480777988341210836080278180,0.01459170906741897953953971193,3.28,0.2500,3.8500
BR,1713041,2025-09-30,1700000.0,116727559,0.01467554889929635211509905728,0.01446329214813163729329300932,2.31,0.2500,3.8400
BR,1489899,2025-09-15,1600000.0,117129320,0.01272011994947123401723838233,0.01256035078093036508695947492,2.62,0.4081,3.9219
BR,1189440,2025-08-29,1600000.0,117129320,0.01015492961113408666591763702,0.01005284369105964261288742377,1.75,0.2500,4.0800
BR,1131025,2025-08-15,1200000.0,117129320,0.009656207344156014907283675855,0.009563856760269048766938740116,1.31,0.2748,4.0552
BR,1464096,2025-07-31,1600000.0,117129320,0.01249982497977449198885471204,0.01234550828690186308487816895,1.47,0.2500,4.0800
