symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PLTR,65131893,2026-08-31,10000000.0,2300713329,0.02830943437369028255844907134,0.02753007356285964171159122429,2.16,0.2782,3.3518
PLTR,68278633,2026-08-14,10000000.0,2300713329,0.02967715800980609696811123225,0.02882180864064915725535078873,1.10,0.2782,3.3518
PLTR,68066419,2026-07-31,10000000.0,2300713329,0.02958491966036677835928684708,0.02873480282726564411677839117,2.25,0.3648,3.2652
PLTR,77877652,2026-07-15,10000000.0,2296071334,0.03391778419372052488679343444,0.03280510763258667598007095507,1.83,0.3941,3.2259
PLTR,87264219,2026-06-30,10000000.0,2296071334,0.03800588322662278401146573437,0.03661432352240834465494167031,1.87,0.3125,3.3075
PLTR,76437717,2026-06-15,10000000.0,2296071334,0.03329065428765986240042488157,0.03221809289527553418804639157,2.01,0.2674,3.3526
PLTR,69188922,2026-05-29,10000000.0,2296071334,0.03013361169379069474502659332,0.02925213909314510546614452562,1.77,0.2500,3.3700
PLTR,70816470,2026-05-15,10000000.0,2296071334,0.03084245204029884900779829169,0.02991965647054388218901819987,1.44,0.2500,3.3800
PLTR,59229121,2026-04-30,10000000.0,2296071334,0.02579585404117936694731628055,0.02514716153273107570473423952,1.50,0.2603,3.3797
PLTR,53170985,2026-04-15,10000000.0,2291470751,0.02320386807328705021729513666,0.02267765867322256008838699611,1.00,0.2782,3.3518
PLTR,50576677,2026-03-31,10000000.0,2291470751,0.02207170961179770258389826596,0.02159506950855821865960948422,1.21,0.4081,3.2319
PLTR,52613250,2026-03-13,10000000.0,2291470751,0.02296047199251377221702970801,0.02244512141098820630532514777,1.00,0.2500,3.3900
PLTR,52039795,2026-02-27,10000000.0,2291470751,0.02271021568889316362039831247,0.02220591457922971941257908041,1.11,0.2500,3.3900
PLTR,51368925,2026-02-13,10000000.0,2291470751,0.02241744738726538517357667115,0.02192592413651782461959637737,1.00,0.2500,3.3800
PLTR,44641497,2026-01-30,10000000.0,2291470751,0.01948159145409925417808660478,0.01910931165153499079638402718,1.12,0.2500,3.3900
PLTR,47362326,2026-01-15,10000000.0,2291470751,0.02066896379948600094525055537,0.02025040883240424600853205737,1.24,0.2500,3.3800
PLTR,47037170,2025-12-31,10000000.0,2284334012,0.02059119627554711556779114315,0.02017575337773905794122490787,1.36,0.2500,3.3900
PLTR,45832885,2025-12-15,10000000.0,2284334012,0.02006400323211577694619555487,0.01966935718596297611037601141,1.35,0.3312,3.3088
PLTR,47421769,2025-11-28,10000000.0,2284334012,0.02075956000781202744706145014,0.02033736525343260208261064026,1.00,0.2638,3.6162
PLTR,50998685,2025-11-14,10000000.0,2284334012,0.02232540632503614799743217237,0.02183786706943880039375820035,1.00,0.2500,3.6200
PLTR,49281252,2025-10-31,10000000.0,2284334012,0.02157357537957106773578083904,0.02111798493961170799061074362,1.14,0.2500,3.6200
PLTR,48790674,2025-10-15,10000000.0,2284334012,0.02135881781897664096943805432,0.02091215882836019163358164391,1.00,0.4298,3.6702
PLTR,53884782,2025-09-30,10000000.0,2284334012,0.02358883670992681432788647723,0.02304522662219265354172839653,1.00,0.4174,3.6726
PLTR,54581338,2025-09-15,10000000.0,2274261581,0.02399958670365456083391490928,0.02343710584973120722531651350,1.00,0.2500,4.0800
PLTR,49337540,2025-08-29,10000000.0,2274261581,0.02169387216148906135876900257,0.02123324094681476684893271657,1.00,0.2500,4.0800
PLTR,53973790,2025-08-15,10000000.0,2274261581,0.02373244592922664334450628879,0.02318227386813461481425109747,1.00,0.2500,4.0800
PLTR,54757082,2025-07-31,10000000.0,2274261581,0.02407686189550945942836115649,0.02351079571404877145031276205,1.11,0.2500,4.0800
PLTR,53728604,2025-07-15,10000000.0,2274261581,0.02362463687065203956413314621,0.02307939455509345285319577067,1.00,0.4081,3.9219
PLTR,51517225,2025-06-30,10000000.0,2274261581,0.02265228654012073380753293392,0.02215052646756296909861857259,1.00,0.2500,4.0800
PLTR,53178660,2025-06-13,10000000.0,2262906259,0.02350016037495965934309610304,0.02296058299233716481878270889,1.00,0.2500,4.0800
PLTR,44644575,2025-05-30,10000000.0,2262906259,0.01972886628530908137808107057,0.01934716858332924595497773550,1.00,0.2500,4.0800
