symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HRL,20749543,2026-08-31,2900000.0,550350800,0.03770239454544265221382434622,0.03633256966893469367081084033,3.06,0.8195,2.8105
HRL,17129618,2026-08-14,4500000.0,550350800,0.03112490796779072547909442487,0.03018539046751741837195869550,5.88,0.2782,3.3518
HRL,19234638,2026-07-31,2300000.0,550314959,0.03495205370203283898012301715,0.03377166466505286632658261718,5.32,0.2500,3.3800
HRL,20290232,2026-07-15,3500000.0,550314959,0.03687021707872563936609253611,0.03555914373025744169929922702,5.00,0.3888,3.2312
HRL,19892574,2026-06-30,2900000.0,550314959,0.03614761633255911547917780661,0.03488655068329305989719360653,4.14,0.3940,3.2260
HRL,21211741,2026-06-15,2800000.0,550314959,0.03854472907395562910729453749,0.03711417331858686567049273464,4.79,0.4027,3.2173
HRL,25146775,2026-05-29,1600000.0,550314959,0.04569524158619137227559899930,0.04369843121488943346491914613,2.54,0.4027,3.2173
HRL,24756714,2026-05-15,1700000.0,550314959,0.04498644566192866292773262593,0.04304978868260130768082537774,5.54,0.3937,3.2363
HRL,22634927,2026-04-30,3100000.0,550284207,0.04113315757942513512840102278,0.03950806607202614391998993701,4.70,0.3466,3.2934
HRL,22608055,2026-04-15,2800000.0,550284207,0.04108432463154444118001009613,0.03946301337894488789586758286,4.27,0.3360,3.2940
HRL,22923881,2026-03-31,2800000.0,550284207,0.04165825714856468704725156686,0.03999224972554818521681431683,5.14,0.2951,3.3449
HRL,19869757,2026-03-13,3000000.0,550284207,0.03610817237209935047254590754,0.03484980944550619663849254585,5.04,0.2900,3.3500
HRL,20547775,2026-02-27,3700000.0,550284207,0.03734029568469879783411628966,0.03599618740352918768311057946,3.45,0.3648,3.2752
HRL,19300812,2026-02-13,3200000.0,550284207,0.03507426118082287613244186744,0.03388574375408563896937745829,4.52,0.3793,3.2507
HRL,19805530,2026-01-30,4200000.0,550284207,0.03599145632031558557885343782,0.03474107445649385545770665224,4.10,0.4081,3.2319
HRL,19736714,2026-01-15,3200000.0,550107295,0.03587793541258164918536482960,0.03463529262093198561643560247,3.86,0.4081,3.2219
HRL,20129842,2025-12-31,3200000.0,550107295,0.03659257418136947265896555689,0.03530082608421906411191875776,4.76,0.3932,3.2468
HRL,19537760,2025-12-15,4300000.0,550107295,0.03551627142119611411442925875,0.03429812973624426529955570316,3.11,0.3914,3.2486
HRL,17083292,2025-11-28,2400000.0,550107295,0.03105447274608492512356157720,0.03011913877195567774822751069,3.63,0.4081,3.4719
HRL,16546608,2025-11-14,2900000.0,550107295,0.03007887397675757053903457143,0.02920055418730610949308152917,3.53,0.2500,3.6200
HRL,15540155,2025-10-31,3500000.0,550107295,0.02824931634473234898657361015,0.02747321675365105950711878927,2.88,0.2500,3.6200
HRL,14955130,2025-10-15,4100000.0,549998433,0.02719122292481149669020966102,0.02647143230779128655570581825,3.38,0.2674,3.8326
HRL,13696235,2025-09-30,2900000.0,549998433,0.02490231640350873508761433144,0.02429725838740770207178897779,3.22,0.3702,3.7198
HRL,13485538,2025-09-15,3500000.0,549998433,0.02451922985751488495604495659,0.02393242522243813746389602270,3.34,0.2500,4.0800
HRL,12546877,2025-08-29,4000000.0,549998433,0.02281256863144553722755788288,0.02230376251825830705085782335,2.41,0.2500,4.0800
HRL,11614665,2025-08-15,3900000.0,549998433,0.02111763289332862517446481525,0.02068090121359669570954344088,3.52,0.2568,4.0732
HRL,11795926,2025-07-31,6200000.0,549998433,0.02144719928683869541133765376,0.02099687512170267270341174786,4.12,0.4081,3.9219
HRL,12757189,2025-07-15,4000000.0,549894589,0.02319933539116894274440660117,0.02267332922211080260729221405,3.25,0.4081,3.9219
HRL,11494849,2025-06-30,3500000.0,549894589,0.02090373178776632770248990393,0.02047571297556189505652936776,3.30,0.3838,3.9462
HRL,12859369,2025-06-13,4000000.0,549894589,0.02338515282244393934198177753,0.02285078375228415541414992589,5.03,0.4081,3.9219
HRL,10978707,2025-05-30,4200000.0,549894589,0.01996511189529089910721052758,0.01957430863315696171065345211,2.86,0.4081,3.9219
HRL,10760281,2025-05-15,4100000.0,549894589,0.01956789758482238856872985160,0.01919234376756595372122603697,4.08,0.4081,3.9219
HRL,11406491,2025-04-30,5100000.0,549894589,0.02074305008300418100677109954,0.02032151978043584024459742711,4.73,0.3988,3.9312
HRL,11850901,2025-04-15,3500000.0,549912501,0.02155052118009588583620869532,0.02109589367660515556333803319,3.28,0.2500,4.0800
HRL,13065284,2025-03-31,4700000.0,549912501,0.02375884159069153439739679604,0.02320745924281896842519283421,3.73,0.2500,4.0800
HRL,12688650,2025-03-14,3500000.0,549912501,0.02307394353997418945746061518,0.02255354433144414238853912334,4.49,0.4081,3.9219
HRL,12093218,2025-02-28,3200000.0,549912501,0.02199116764577788712608299116,0.02151796252450591165603423335,3.21,0.4081,3.9219
HRL,11906993,2025-02-14,4900000.0,549912501,0.02165252286199618509854534113,0.02119362736103279463634987361,4.23,0.4081,3.9219
HRL,12450485,2025-01-31,3800000.0,549912501,0.02264084736637038189462799646,0.02213958832631989759013051403,3.88,0.2500,4.0800
HRL,12507879,2025-01-15,4100000.0,549012922,0.02278248561879933310567870386,0.02227500562352275174219236092,5.32,0.4081,3.9219
HRL,11788256,2024-12-31,3400000.0,549012922,0.02147172776381390891925126673,0.02102038380525655743183906079,4.95,0.4081,3.9219
HRL,11044421,2024-12-13,4500000.0,549012922,0.02011686894320494700487213669,0.01972016104786612895101350363,3.90,0.4081,4.1719
HRL,9340426,2024-11-29,4300000.0,549012922,0.01701312596791665315301995752,0.01672852152397230722793122752,3.80,0.4081,4.1719
HRL,9331392,2024-11-15,4500000.0,549012922,0.01699667098181707278649444976,0.01671261221082301556311720585,3.90,0.4081,4.1719
HRL,7106632,2024-10-31,4900000.0,549012922,0.01294438020531691601969252010,0.01277896443109065717189293437,3.58,0.2500,4.5800
HRL,7954979,2024-10-15,4300000.0,548363619,0.01450675924582079176919284282,0.01429932241812271751518902124,4.25,0.4081,4.4219
HRL,8349852,2024-09-30,6100000.0,548363619,0.01522685260416592297673927198,0.01499847306550985183543367141,3.28,0.2500,4.5800
HRL,7939961,2024-09-13,5300000.0,548363619,0.01447937230861407674822424717,0.01427271239203601745651178445,2.70,0.2500,5.0800
HRL,7908736,2024-08-30,5800000.0,548363619,0.01442243016490122040718386899,0.01421738098058099615610054898,3.96,0.4081,4.9119
HRL,9116371,2024-08-15,7200000.0,548363619,0.01662468238980675339076424032,0.01635282191922260743385605643,4.51,0.4081,4.9119
HRL,8930615,2024-07-31,7500000.0,548363619,0.01628593635786038533675954896,0.01602495496122430723013724919,4.00,0.4081,4.9119
HRL,9517970,2024-07-15,5200000.0,548305384,0.01735888480715702766106706696,0.01706269544247156062956804781,4.88,0.4086,4.9114
HRL,9547068,2024-06-28,6600000.0,548305384,0.01741195377355623412955580243,0.01711396618545292331170034904,3.98,0.4081,4.9119
HRL,9109731,2024-06-14,6700000.0,548305384,0.01661433804195510142938884583,0.01634281302185356060895478229,3.93,0.4081,4.9119
