symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JEF,6979204,2026-08-31,5400000.0,193742690,0.03602305717960249235726003391,0.03477051686250031100244600123,4.04,0.4298,3.2002
JEF,5322679,2026-08-14,2200000.0,193742690,0.02747292813989523940232274054,0.02673834744204050881396653177,2.79,0.4298,3.2002
JEF,5084740,2026-07-31,3800000.0,193742690,0.02624480954610468142049643267,0.02557363438233849323506319022,2.57,0.4081,3.2219
JEF,4659283,2026-07-15,5000000.0,193742690,0.02404881959675485046687438891,0.02348405577599775179655093450,2.86,0.4081,3.2119
JEF,4451126,2026-06-30,2600000.0,193742690,0.02297442035103363125597151562,0.02245845046951414467946870754,1.17,0.6733,2.9467
JEF,4771227,2026-06-15,4400000.0,204432307,0.02333890895238980011119279694,0.02280662715764639042856704323,2.92,0.2500,3.3700
JEF,4340413,2026-05-29,3600000.0,204432307,0.02123154145102906851215057706,0.02079013484137199534498568587,2.49,0.2500,3.3700
JEF,4517747,2026-05-15,1400000.0,204432307,0.02209898751472779691323446250,0.02162118129914434001534165672,1.93,0.2783,3.3517
JEF,3968895,2026-04-30,3300000.0,204432307,0.01941422595206539443885452019,0.01904449188349690996503945308,1.94,0.2891,3.3510
JEF,4585102,2026-04-15,4000000.0,204432307,0.02242846087922883930473865855,0.02193645984770579564499337947,2.20,0.2500,3.3800
JEF,4728181,2026-03-31,2700000.0,204432307,0.02312834536470793728312228067,0.02260551715675859390804251709,1.40,0.3367,3.3033
JEF,5027309,2026-03-13,3100000.0,206691275,0.02432279253200213700360598192,0.02374524193870482338007701771,1.10,0.2891,3.3510
JEF,4860051,2026-02-27,3200000.0,206691275,0.02351357598427896871795870435,0.02297338944592576082458589742,1.19,0.2891,3.3510
JEF,5011765,2026-02-13,1900000.0,206691275,0.02424758858350455286513666336,0.02367356179675076937959889475,1.76,0.2500,3.3800
JEF,5463757,2026-01-30,2100000.0,206691275,0.02643438626037794773872288513,0.02575360550486495177733988417,3.72,0.2500,3.3900
JEF,4989828,2026-01-15,1800000.0,206691275,0.02414145444697653541495643684,0.02357238284042765971415029900,1.98,0.2500,3.3800
JEF,3901029,2025-12-31,2700000.0,206280296,0.01891130212456162075703052123,0.01856030263392810945501461655,3.25,0.2595,3.3805
