symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MOS,28883934,2026-08-31,5000000.0,317895646,0.09085979743176476220124134698,0.08329191124806137662430988584,3.51,0.2941,3.3359
MOS,29005945,2026-08-14,4900000.0,317895646,0.09124360577118442194706875602,0.08361433257306680960134310828,3.77,0.2782,3.3518
MOS,31825639,2026-07-31,6500000.0,317895646,0.1001134787483059771130051904,0.09100286532459698585403516403,4.50,0.2782,3.3518
MOS,29645570,2026-07-15,9700000.0,317846644,0.09327004251773694989839187983,0.08531290430582136726666341940,3.68,0.3106,3.3094
MOS,29665903,2026-06-30,2800000.0,317846644,0.09333401361947367297041525472,0.08536642275537752022519060297,2.62,0.2674,3.3526
MOS,23828993,2026-06-15,8300000.0,317846644,0.07497009469761776059526367061,0.06974156310711729206492999090,2.53,0.2500,3.3700
MOS,20850285,2026-05-29,6700000.0,317846644,0.06559856897529489095376448272,0.06156030130406053962183991341,2.43,0.4027,3.2173
MOS,19529219,2026-05-15,3700000.0,317846644,0.06144226899561034849246355422,0.05788564370415556373100704006,2.15,0.4135,3.2165
MOS,17396069,2026-04-30,6500000.0,317846644,0.05473101361422585918509808145,0.05189096832061492116608661379,2.03,0.4244,3.2156
MOS,18340920,2026-04-15,6400000.0,317505258,0.05776572052863452106988414031,0.05461107257263472565109852166,2.18,0.2782,3.3518
MOS,20845103,2026-03-31,6100000.0,317505258,0.06565278046513484825501692951,0.06160804125756496532894197208,1.62,0.2530,3.3870
MOS,21242907,2026-03-13,4900000.0,317505258,0.06690568570048688768486473380,0.06271002825948887427921565273,1.66,0.2891,3.3510
MOS,19207199,2026-02-27,4400000.0,317505258,0.06049411314000979473543080663,0.05704332762479292531787738403,2.80,0.4081,3.2319
MOS,18519390,2026-02-13,4000000.0,317505258,0.05832782145610955519987010735,0.05511318919676392310364089720,3.11,0.2532,3.3768
MOS,15483009,2026-01-30,4900000.0,317505258,0.04876457510508377155757212688,0.04649716081437788317027999068,2.10,0.3932,3.2468
MOS,15524661,2026-01-15,3300000.0,317505258,0.04889576033414854502976451495,0.04661641526568067897827522217,2.02,0.2500,3.3800
MOS,16713872,2025-12-31,4400000.0,317407877,0.05265739514082695559568611462,0.05002329854319061402973800427,2.64,0.2500,3.3900
MOS,17990959,2025-12-15,5000000.0,317407877,0.05668088382066208142654254292,0.05364049325442500939389068124,2.17,0.2500,3.3900
MOS,14686412,2025-11-28,2900000.0,317407877,0.04626984099704620752055249089,0.04422362108130079888245232666,2.08,0.2500,3.6300
MOS,14337719,2025-11-14,3900000.0,317407877,0.04517127657799116308635276874,0.04321901834681778262400806671,1.73,0.4833,3.3867
MOS,14437830,2025-10-31,3800000.0,317407877,0.04548667832840203899539645010,0.04350765941956271864622916457,2.71,0.2731,3.5969
MOS,12399023,2025-10-15,6100000.0,317407877,0.03906337522934252825741939605,0.03759479562131659464977840063,2.45,0.2500,3.8500
MOS,12811866,2025-09-30,6900000.0,317407877,0.04036404553375340461383697797,0.03879800124488619688617467066,2.98,0.2500,3.8400
MOS,13485010,2025-09-15,5000000.0,317378326,0.04248875520252129630301219750,0.04075703933541914115258754448,3.26,0.2500,4.0800
MOS,11400081,2025-08-29,4700000.0,317378326,0.03591953219893156787272234841,0.03467405631659989154944716306,2.64,0.3594,3.9706
MOS,10051516,2025-08-15,6500000.0,317378326,0.03167045502659813008151035493,0.03069822817188422306357769308,1.60,0.4081,3.9219
MOS,10604385,2025-07-31,4600000.0,317378326,0.03341244228504753030930032695,0.03233214631243169399865104475,2.50,0.2500,4.0800
MOS,10956514,2025-07-15,4700000.0,317378326,0.03452193518721880208039158918,0.03336994027194920892342707219,2.50,0.2500,4.0800
MOS,12568305,2025-06-30,3700000.0,317378326,0.03960038846509008305753052589,0.03809193311629843554911157738,2.25,0.2500,4.0800
MOS,12063652,2025-06-13,4300000.0,317230799,0.03802799740134941941750113614,0.03663484751524100234534471399,1.79,0.3386,3.9914
MOS,10194234,2025-05-30,5800000.0,317230799,0.03213507021428899783466484917,0.03113455897551974897411096848,2.41,0.3365,3.9935
MOS,12016260,2025-05-15,5800000.0,317230799,0.03787860459286615484015472281,0.03649618021341232390476721008,1.85,0.4031,3.9269
MOS,9729364,2025-04-30,5800000.0,317230799,0.03066967025481028404180894176,0.02975703189871482906007726697,1.94,0.3269,4.0031
MOS,8372034,2025-04-15,6800000.0,317230799,0.02639098733915807462313897208,0.02571241141504441394095609727,1.31,0.4081,3.9219
MOS,8268378,2025-03-31,6900000.0,317230799,0.02606423470250755822734601504,0.02540214717655031121630147778,1.42,0.4081,3.9219
MOS,7974147,2025-03-14,6600000.0,316939231,0.02515986100818172301301507228,0.02454237818425562027796836362,1.26,0.4081,3.9219
MOS,9081913,2025-02-28,3000000.0,316939231,0.02865506100757845279179086542,0.02785682207163839655749444275,1.10,0.4004,3.9296
MOS,8656040,2025-02-14,10000000.0,316939231,0.02731135546927606447054198854,0.02658527555825588142525571264,1.72,0.4081,3.9219
MOS,9607140,2025-01-31,10000000.0,316939231,0.03031224619838873780822671334,0.02942044638432071260102902813,2.21,0.3472,3.9828
MOS,9602702,2025-01-15,10000000.0,316939231,0.03029824351406973660512226080,0.02940725533097153559141820845,1.89,0.3145,4.0155
MOS,8960778,2024-12-31,10000000.0,316939231,0.02827285840167890102566696768,0.02749548251776820294595327857,2.19,0.3196,4.0104
MOS,8505890,2024-12-13,10000000.0,317645280,0.02677795180838197879093308108,0.02607959370496815939676071069,1.91,0.2500,4.3300
MOS,6931692,2024-11-29,10000000.0,317645280,0.02182211553718034154324597551,0.02135608067722068711639838701,1.52,5.5258,-0.9458
MOS,6806153,2024-11-15,10000000.0,317645280,0.02142689795359150307538018509,0.02097741698061786646508662515,1.49,0.2832,4.2968
MOS,8188338,2024-10-31,10000000.0,317645280,0.02577824546928573911125013411,0.02513042714947848014872424858,2.53,0.2500,4.5800
MOS,7426270,2024-10-15,5500000.0,317645280,0.02337912907127094726545283468,0.02284503211677552218888426256,1.80,0.2509,4.5791
MOS,6157089,2024-09-30,10000000.0,317645280,0.01938353688113986771659254625,0.01901495970833987320210124837,1.26,0.2500,4.5800
MOS,5896744,2024-09-13,10000000.0,318637582,0.01850611582911145741747437689,0.01816986225364647559654444689,1.35,0.2643,5.0657
MOS,5483270,2024-08-30,10000000.0,318637582,0.01720848484219290868206500513,0.01691736266323278700995146094,1.99,0.2635,5.0665
MOS,5235470,2024-08-15,10000000.0,318637582,0.01643079880012396026781297882,0.01616519178631756000496145014,1.42,0.2500,5.0700
MOS,6156020,2024-07-31,10000000.0,318637582,0.01931981771064280797862695305,0.01895363690076629034090394428,2.13,0.2500,5.0700
MOS,6779296,2024-07-15,10000000.0,318637582,0.02127588326978956299009324016,0.02083265023518540424323043257,1.83,0.4298,4.8902
MOS,6966755,2024-06-28,10000000.0,321392799,0.02167676133901183019349478331,0.02121684877181919914533688275,1.17,0.4190,4.9010
MOS,8366180,2024-06-14,10000000.0,321392799,0.02603101259900972454581970892,0.02537059043963136482175971318,2.23,0.2500,5.0700
MOS,6015361,2024-05-31,10000000.0,321392799,0.01871653944555241886424468396,0.01837266670445843500052045129,1.48,0.2500,5.0700
MOS,4823911,2024-05-15,10000000.0,321392799,0.01500939353653657934009902941,0.01478744298537006274142118593,1.00,0.4298,4.8902
MOS,7239036,2024-04-30,,321392799,0.02252395206900699726007240131,0.02202779898058263284200692243,1.88,,
MOS,6935992,2024-04-15,,321392799,0.02158104357527935776806250099,0.02112514098710277284211727871,1.71,,
MOS,5098292,2024-03-28,,321688938,0.01584851512674644721541528419,0.01560125834782466866896849060,1.16,,
MOS,4550684,2024-03-15,,321688938,0.01414622469859377010968278928,0.01394890041896872967808919298,1.00,,
MOS,3170807,2024-02-29,,321688938,0.009856748633364570341551502153,0.009760541429963875641163234922,1.00,,
MOS,4407190,2024-02-15,,321688938,0.01370016024610706383692932581,0.01351500254550707207415845183,1.00,,
MOS,3727709,2024-01-31,,321688938,0.01158793032541268173790918480,0.01145518840036477912575873846,1.00,,
MOS,2968584,2024-01-12,,321688938,0.009228119619083700043176492441,0.009143740091751208524286093701,1.00,,
MOS,3157357,2023-12-29,10000000.0,326835455,0.009660387059292572771824892743,0.009567956892345885400679576015,1.00,0.4081,4.9119
MOS,3606325,2023-12-15,10000000.0,326835455,0.01103406911591032863922306104,0.01091364717863461454541250807,1.00,0.4081,4.9119
MOS,3814627,2023-11-30,10000000.0,326835455,0.01167139899188721737670718741,0.01153674899134003541544562508,1.11,0.3491,4.9709
MOS,3984398,2023-11-15,10000000.0,326835455,0.01219083774127259235079009406,0.01204401115552155208774607611,1.00,0.2500,5.0700
MOS,3535720,2023-10-31,10000000.0,326835455,0.01081804298129161048332409346,0.01070226541404527801192098554,1.20,0.4081,4.9119
MOS,3845121,2023-10-13,10000000.0,326835455,0.01176469976306579101095381466,0.01162790099893862529137484023,1.06,0.3179,5.0021
MOS,3649089,2023-09-29,10000000.0,332280009,0.01098196972782674987829315967,0.01086267614721485067661509930,1.00,0.2500,5.0700
MOS,4857111,2023-09-15,10000000.0,332280009,0.01461752398110715110760695808,0.01440693033149242065068361502,1.17,0.4081,4.9119
MOS,4907560,2023-08-31,9900000.0,332280009,0.01476935074959625392329876818,0.01455439183168700979009104573,1.88,0.3343,4.9857
MOS,5197979,2023-08-15,10000000.0,332280009,0.01564336962564606166240954929,0.01540242381674979050781824621,1.42,0.2500,5.0600
MOS,5998560,2023-07-31,10000000.0,332280009,0.01805272612713815112482436462,0.01773260427857609862361691615,1.58,0.2580,5.0620
MOS,6720782,2023-07-14,10000000.0,332280009,0.02022626043687148208786764539,0.01982526937525641348724758580,1.72,0.2500,4.8200
MOS,6849314,2023-06-30,10000000.0,332280009,0.02061307877236755461867102574,0.02019676133992105424631770931,1.50,0.2680,4.7920
MOS,7546317,2023-06-15,10000000.0,332109192,0.02272239727709794915884171011,0.02221756102887175605916640675,1.68,0.2737,4.7863
MOS,9567525,2023-05-31,8000000.0,332109192,0.02880837155509986607055428927,0.02800168850838027690367909968,2.16,0.2500,4.8200
MOS,9231242,2023-05-15,10000000.0,332109192,0.02779580397762673187317260403,0.02704409170581883071022286214,1.98,0.2500,4.8200
MOS,8562277,2023-04-28,7000000.0,332109192,0.02578151164211076699135746896,0.02513353121449686178445427727,2.08,0.2500,4.5700
MOS,10326844,2023-04-14,7400000.0,332109192,0.03109472501441634292374539275,0.03015700135017332112792007673,2.63,0.2500,4.5700
MOS,10455691,2023-03-31,7100000.0,332109192,0.03148269078923898017252109059,0.03052178293476742623382093721,2.57,0.2500,4.5700
MOS,10187893,2023-03-15,8200000.0,336486715,0.03027725180769766794507771280,0.02938747968527305582184432729,1.93,0.2500,4.3100
MOS,7526162,2023-02-28,8200000.0,336486715,0.02236689195886975805270647907,0.02187755896125946471474670990,1.47,0.2500,4.3200
MOS,8543661,2023-02-15,9900000.0,336486715,0.02539078251573765698298073967,0.02476205457342109495889718417,2.29,0.2500,4.3200
MOS,8414204,2023-01-31,,336486715,0.02500605113042873029920364018,0.02439600342149276789836561729,2.46,,
MOS,8792231,2023-01-13,,336486715,0.02612950410241307743754459964,0.02546413878360251945393739704,1.83,,
MOS,7294467,2022-12-30,,340481034,0.02142400389914229407562243247,0.02097464306434857238549416970,1.93,,
MOS,7440442,2022-12-15,,340481034,0.02185273556235734410980436578,0.02138540594142570262032344333,2.18,,
MOS,7167638,2022-11-30,9300000.0,340481034,0.02105150444297581638570799218,0.02061747556452624677363933667,2.04,0.2500,3.5700
MOS,8215804,2022-11-15,,340481034,0.02412999015974557925009121066,0.02356145254176351320971829403,1.67,,
MOS,8854832,2022-10-31,,340481034,0.02600682891488164359839203261,0.02534761775648882270794376435,2.49,,
MOS,9859430,2022-10-14,9600000.0,340481034,0.02895735449393636416177002094,0.02814242433611665251433816677,2.20,0.2500,2.8200
MOS,11225759,2022-09-30,9100000.0,340481034,0.03297029167269269982303918873,0.03191794762974623580841670010,1.85,0.2500,2.8200
MOS,10405793,2022-09-15,9600000.0,345267189,0.03013837784626560619984078476,0.02925663046286715137671041879,2.08,0.2500,2.0700
MOS,9792427,2022-08-31,7500000.0,345267189,0.02836188120962748070451606104,0.02757966988845050742126640502,2.00,0.2598,2.0602
MOS,8628733,2022-08-15,,345267189,0.02499146537784683617880643735,0.02438212045856804193409157170,1.93,,
MOS,9806320,2022-07-29,,345267189,0.02840211961177695341331724400,0.02761771788500279247810627292,2.18,,
MOS,11097399,2022-07-15,,345267189,0.03214148159325964796498516979,0.03114057730113183973262797930,1.74,,
MOS,12805584,2022-06-30,9900000.0,345267189,0.03708891087244319644864951242,0.03576251802870250623607173841,1.42,0.2500,1.3200
MOS,12975891,2022-06-15,,361993312,0.03584566501604316932794603675,0.03460521796506045324474287559,1.67,,
MOS,10806736,2022-05-31,8900000.0,361993312,0.02985341342438945391344688711,0.02898802201870961132494274786,1.22,0.2938,0.5262
MOS,12916066,2022-05-13,9500000.0,361993312,0.03568039953180129471563275733,0.03445116809001240827856805438,1.56,0.2525,0.5675
MOS,12819422,2022-04-29,9900000.0,361993312,0.03541342222366804390021437744,0.03420220509370420696539088237,1.39,0.2500,0.0700
MOS,13255858,2022-04-14,9700000.0,361993312,0.03661906880754747203727344001,0.03532548253204663983667172402,1.53,0.2500,0.0700
MOS,12395742,2022-03-31,,361993312,0.03424301385988037259649703141,0.03310925324221685177793686244,1.12,,
MOS,15659761,2022-03-15,9000000.0,368309275,0.04251796537027203564178501885,0.04078391623224535220074360371,1.03,0.3071,-0.2371
MOS,13019625,2022-02-28,9900000.0,368309275,0.03534970711774771352146915116,0.03414277019129680441214919719,1.44,0.4234,-0.3534
MOS,7457384,2022-02-15,7900000.0,368309275,0.02024761391089051450034756795,0.01984578413594698405640081016,1.00,0.3468,-0.2768
MOS,5706878,2022-01-31,,368309275,0.01549479849509627472726555692,0.01525837307887608800681932045,1.11,,
MOS,7582774,2022-01-14,,368309275,0.02058806148718356332459995747,0.02017274379751512115649990777,1.53,,
MOS,7463406,2021-12-31,,368309275,0.02026396430011163851358345510,0.01986149174053448552849960905,2.00,,
