symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BRKR,12005384,2026-08-31,1300000.0,152359316,0.07879652071948130825160701036,0.07304113352806289915048669209,6.30,0.4014,3.2286
BRKR,11785398,2026-08-14,800000.0,152359316,0.07735265758215926881688022280,0.07179882746635386625974443502,4.04,0.3755,3.2545
BRKR,12684689,2026-07-31,800000.0,152359316,0.08325509284906477264573700239,0.07685640565981175747643787486,6.55,0.4081,3.2219
BRKR,14632119,2026-07-15,1300000.0,152225624,0.09612126142442352543747825268,0.08769217860030625009712614895,7.15,0.4057,3.2143
BRKR,12616096,2026-06-30,1700000.0,152225624,0.08287761067085525627406854972,0.07653460543847758928989578609,6.02,0.6028,3.0172
BRKR,12947414,2026-06-15,600000.0,152225624,0.08505410363763724824672093313,0.07838697015429358392015529799,4.13,0.4027,3.2173
BRKR,13742024,2026-05-29,450000.0,152225624,0.09027405267854247718505000183,0.08279941401591712621004305610,5.09,0.4079,3.2121
BRKR,13416834,2026-05-15,450000.0,152225624,0.08813781574644752318440159588,0.08099876180296720783991263882,5.09,0.4168,3.2132
BRKR,12829230,2026-04-30,300000.0,152225624,0.08427772974673436056993926331,0.07772706884463997647715346802,5.97,0.4244,3.2156
BRKR,12718508,2026-04-15,600000.0,152219250,0.08355387377089297181532559121,0.07711095478816924381862884301,7.93,0.3913,3.2387
BRKR,12525843,2026-03-31,300000.0,152219250,0.08228816657551525184889558975,0.07603166062129692688327900607,5.86,0.4026,3.2374
BRKR,10660402,2026-03-13,150000.0,152219250,0.07003320539287902154293888585,0.06544956272377104538509205557,5.27,0.2893,3.3507
BRKR,10393429,2026-02-27,200000.0,152219250,0.06827933392130101810382064029,0.06391524365698445937293733412,4.74,0.2891,3.3510
BRKR,10832035,2026-02-13,600000.0,152219250,0.07116074346707134610110087916,0.06643330041833156972666606093,3.95,0.2782,3.3518
BRKR,10194127,2026-01-30,350000.0,152219250,0.06697002514465154702838175855,0.06276654785646135539685256344,4.30,0.2891,3.3510
BRKR,9845680,2026-01-15,700000.0,152219250,0.06468091256526359182560681386,0.06075145313671501909759255133,3.44,0.2500,3.3800
BRKR,10614432,2025-12-31,750000.0,151941144,0.06985883955171484032001233320,0.06529724947731107052273617486,6.59,0.2891,3.3510
BRKR,11497888,2025-12-15,1200000.0,151941144,0.07567330149890144304823715162,0.07034970691701110907215847925,5.18,0.2573,3.3827
BRKR,13704909,2025-11-28,400000.0,151941144,0.09019880092517929179209023199,0.08273610358829376996987667433,5.59,0.4135,3.4665
BRKR,13424506,2025-11-14,1300000.0,151941144,0.08835332976037089729954909383,0.08118074098218100312852155209,4.66,0.4027,3.4673
BRKR,13850895,2025-10-31,1400000.0,151941144,0.09115960716999735107957328530,0.08354378825149740754439964394,4.99,0.4027,3.4673
BRKR,13347504,2025-10-15,2300000.0,151941144,0.08784654142132824799581606415,0.08075269633762144391186501810,3.66,0.3811,3.7189
BRKR,13008297,2025-09-30,950000.0,151941144,0.08561405197791586984497102378,0.07886232848767277726027577141,3.29,0.3702,3.7198
BRKR,12188058,2025-09-15,1100000.0,151719365,0.08033290938173910759513131366,0.07435940225843218827252259344,1.81,0.3594,3.9706
BRKR,8352956,2025-08-29,1800000.0,151719365,0.05505530556366354420215244112,0.05218238823437813461828919192,3.80,0.3616,3.9684
BRKR,6648568,2025-08-15,1900000.0,151719365,0.04382148580703590474426254025,0.04198178175375945583630241610,1.65,0.3664,3.9636
BRKR,9327221,2025-07-31,250000.0,151719365,0.06147679961618610781820764937,0.05791629137670760682874705584,2.58,0.3748,3.9552
BRKR,9450855,2025-07-15,1100000.0,151719365,0.06229168570538111598344746565,0.05863896568485170523437890697,3.54,0.2500,4.0800
BRKR,9785561,2025-06-30,650000.0,151719365,0.06449777192252287636452999919,0.06058986089377855880383487498,3.57,0.2500,4.0800
BRKR,9884952,2025-06-13,1500000.0,151531803,0.06523351404985262400659220032,0.06123869854774369612373882748,5.54,0.4943,3.8357
BRKR,9296869,2025-05-30,1500000.0,151531803,0.06135259276232593893177658554,0.05780604219625714499464374114,5.16,0.4844,3.8456
BRKR,7721310,2025-05-15,2300000.0,151531803,0.05095504605063004496818400557,0.04848451533879906008493535696,2.37,0.4871,3.8429
BRKR,7414148,2025-04-30,1300000.0,151531803,0.04892799962262707320917972579,0.04664571795226164647629180563,3.65,0.4919,3.8381
BRKR,6476270,2025-04-15,600000.0,151531803,0.04273868502706326275283611586,0.04098695640696788954574491900,1.97,0.2829,4.0471
BRKR,8527405,2025-03-31,1600000.0,151531803,0.05627468842299725028679293151,0.05327656625665672417921748057,4.96,0.2500,4.0800
BRKR,7977349,2025-03-14,1400000.0,151705168,0.05258455664476769835553657605,0.04995756047607891852055413180,3.44,0.4081,3.9219
BRKR,5709960,2025-02-28,1300000.0,151705168,0.03763853318431445921473156406,0.03627326085203195972371854883,3.32,0.4081,3.9219
BRKR,4606931,2025-02-14,2500000.0,151705168,0.03036766025004500835462638952,0.02947264498060383668701166888,2.48,0.4081,3.9219
BRKR,6747345,2025-01-31,2100000.0,151705168,0.04447669838116523492462695800,0.04258275790173173208051297994,4.63,0.2500,4.0800
BRKR,6240510,2025-01-15,2000000.0,151705168,0.04113577725974371552062089276,0.03951048283828317226888601536,4.17,0.2500,4.0800
BRKR,6203642,2024-12-31,2200000.0,151705168,0.04089275323830760992928072167,0.03928623108489007041469060529,4.40,0.2533,4.0767
BRKR,3497885,2024-12-13,2200000.0,151598240,0.02307338792323710354421001194,0.02255301349405086684145074547,3.18,0.2500,4.3300
BRKR,3298517,2024-11-29,2700000.0,151598240,0.02175828030721200984919086132,0.02129493905414688572208132156,1.70,0.4081,4.1719
BRKR,3014344,2024-11-15,3200000.0,151598240,0.01988376646061326305635210541,0.01949611035541583083560649889,1.84,0.2500,4.3300
BRKR,3806839,2024-10-31,2400000.0,151598240,0.02511136672826808543423723125,0.02449623284191374465952943533,3.32,0.2502,4.5798
BRKR,4340435,2024-10-15,1300000.0,151598240,0.02863117012440249965962665530,0.02783424317283701429424098929,3.94,0.2500,4.5800
BRKR,4259287,2024-09-30,2500000.0,151598240,0.02809588686517732659693146833,0.02732808021520834216752329196,3.15,0.2500,4.5800
BRKR,3928962,2024-09-13,3200000.0,151394441,0.02595182474368395072048913606,0.02529536389310244509644177703,4.74,0.3540,4.9760
BRKR,3964037,2024-08-30,2300000.0,151394441,0.02618350432034687455928451164,0.02551542117965393559017744754,4.05,0.3118,5.0182
