symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PKG,2671598,2026-08-31,1300000.0,89098299,0.02998483730873470435165097821,0.02911192109107412423051973132,5.36,0.4081,3.2219
PKG,2936535,2026-08-14,1000000.0,89098299,0.03295837331305281147959962737,0.03190677781849424534193216451,6.08,0.2500,3.3800
PKG,3281888,2026-07-31,750000.0,89098299,0.03683446302381148713063534468,0.03552588608637477644421741645,3.70,0.2500,3.3800
PKG,3573838,2026-07-15,750000.0,89098647,0.04011102435708142683693053162,0.03856417576371238992889852905,6.54,0.2674,3.3526
PKG,3541278,2026-06-30,950000.0,89098647,0.03974558670907763616208448148,0.03822626151737493310794454983,5.50,0.2500,3.3700
PKG,4032674,2026-06-15,1600000.0,89098647,0.04526077708003803918593735772,0.04330094276231730891050068967,6.19,0.2500,3.3700
PKG,3886377,2026-05-29,1100000.0,89098647,0.04361881050786326755332210600,0.04179573046085356712926158948,5.06,0.2500,3.3700
PKG,4024887,2026-05-15,1300000.0,89098647,0.04517337956882779600457905943,0.04322094348352372451844449975,6.21,0.4062,3.2238
PKG,3888238,2026-04-30,1000000.0,89098647,0.04363969746925562180534570856,0.04181490755389859548472884106,3.70,0.3932,3.2468
PKG,3403452,2026-04-15,1300000.0,89213394,0.03814956305776238038875642373,0.03674765603657028009785606390,4.45,0.2500,3.3800
PKG,3340726,2026-03-31,750000.0,89213394,0.03744646235519298817395065140,0.03609483834971365942434545323,2.60,0.4153,3.2247
PKG,5228241,2026-03-13,300000.0,89213394,0.05860376750154802988439157466,0.05535949266443767094883522506,5.54,0.2616,3.3784
PKG,3870864,2026-02-27,1100000.0,89213394,0.04338882118978681609176308212,0.04158451797510165467505794589,3.46,0.2891,3.3510
PKG,3420985,2026-02-13,1300000.0,89213394,0.03834609184356331068404369864,0.03692997175487083472541009856,3.39,0.2782,3.3518
PKG,3183204,2026-01-30,1200000.0,89213394,0.03568078577976755373750268934,0.03445152818288829205594777418,2.25,0.2500,3.3900
PKG,2457428,2026-01-15,850000.0,89213394,0.02754550510655384324914261193,0.02680709026477367029609486866,3.20,0.2841,3.3459
PKG,2602271,2025-12-31,950000.0,89977067,0.02892149173966739769368121324,0.02810855052776462929557781025,3.37,0.2945,3.3455
PKG,3162660,2025-12-15,1000000.0,89977067,0.03514962318120460628039809299,0.03395607977249063656800282440,3.71,0.4107,3.2293
PKG,2452986,2025-11-28,1100000.0,89977067,0.02726234674886657507962556726,0.02653883580484369082856633221,3.59,0.3757,3.5044
PKG,2437202,2025-11-14,1100000.0,89977067,0.02708692427149242373059348556,0.02637257240004787572360714123,3.00,0.4081,3.4619
PKG,2665182,2025-10-31,950000.0,89977067,0.02962068101197386218423856826,0.02876853734412255039274791354,2.80,0.4081,3.4619
PKG,2243409,2025-10-15,1700000.0,89977067,0.02493311990265252811585867763,0.02432658230911755432708892112,3.94,0.4081,3.6919
PKG,2103656,2025-09-30,1600000.0,89977067,0.02337991301716914155470304450,0.02284578065269969698217942967,3.50,0.2500,3.8400
PKG,2583175,2025-09-15,1600000.0,89978783,0.02870871236389138537248275518,0.02790752330455239505629299674,3.61,0.4094,3.9206
PKG,2075645,2025-08-29,1500000.0,89978783,0.02306816041288311267779649787,0.02254801909148791843017046393,2.00,0.3012,4.0288
PKG,1700804,2025-08-15,1900000.0,89978783,0.01890227832932570337164929203,0.01855161062189339923618984017,3.16,0.4081,3.9219
PKG,1663479,2025-07-31,1600000.0,89978783,0.01848745831558979854172955418,0.01815187625988542273214513190,2.14,0.4081,3.9219
PKG,1501859,2025-07-15,1700000.0,89978783,0.01669125709335277406452585606,0.01641723283927106676842079880,2.12,0.4081,3.9219
PKG,1879071,2025-06-30,1100000.0,89978783,0.02088348983337549697688176111,0.02045629108644319080217136359,2.74,0.4027,3.9273
PKG,1967959,2025-06-13,800000.0,89980004,0.02187107037692507770948754348,0.02140296463120123716063182389,2.54,0.3708,3.9592
PKG,1739298,2025-05-30,1700000.0,89980004,0.01932982799156132511396643192,0.01896327122070771973384620829,2.44,0.3865,3.9435
PKG,1749110,2025-05-15,1800000.0,89980004,0.01943887444148146514863457886,0.01906820990334649912785596076,2.07,0.3865,3.9435
PKG,1624133,2025-04-30,1600000.0,89980004,0.01804993251611769210412571220,0.01772990885771894778070994763,1.73,0.3161,4.0139
PKG,1532881,2025-04-15,850000.0,89980004,0.01703579608642826910743413614,0.01675043902287639603974893809,1.45,0.3877,3.9423
PKG,1329557,2025-03-31,1800000.0,89980004,0.01477613848516832695406414963,0.01456098337829047277973442453,1.43,0.3757,3.9544
PKG,1135700,2025-03-14,1500000.0,89801225,0.01264682079782319227827905466,0.01248887621832385469378912911,1.03,0.3687,3.9613
PKG,1149386,2025-02-28,900000.0,89801225,0.01279922406403698835956859163,0.01263747420014583519400435914,1.51,0.2500,4.0800
PKG,1368788,2025-02-14,2600000.0,89801225,0.01524242013402378419670778433,0.01501357688739169094996180378,1.46,0.7989,3.5311
PKG,1403023,2025-01-31,3000000.0,89801225,0.01562365101366935696033099771,0.01538330758453268536351508539,1.33,0.2500,4.0800
PKG,1806242,2025-01-15,2800000.0,89801225,0.02011377907149930304402863101,0.01971719183109822259357962599,2.08,0.4081,3.9219
PKG,1544363,2024-12-31,2200000.0,89801225,0.01719757163668981130268545891,0.01690681546655542903725136675,1.77,0.4081,3.9219
PKG,1262985,2024-12-13,2300000.0,89804942,0.01406364696499664795730283975,0.01386860381701671983814894568,1.97,0.4081,4.1719
PKG,1096171,2024-11-29,2500000.0,89804942,0.01220613226385692671568119269,0.01205893925633231795522679684,1.81,0.2500,4.3300
PKG,1266722,2024-11-15,2300000.0,89804942,0.01410525937425581768094677908,0.01390906835742015211229697088,2.02,0.4081,4.1719
PKG,1230233,2024-10-31,2300000.0,89804942,0.01369894543220127017063270304,0.01351382034471840143109517832,1.87,0.2728,4.5572
PKG,1515859,2024-10-15,1200000.0,89804942,0.01687946082076418467037148134,0.01659927402520264797064143141,3.88,0.2777,4.5523
PKG,1471975,2024-09-30,2900000.0,89804942,0.01639080174451869252362525884,0.01612647587560390542112635115,2.68,0.4081,4.4219
PKG,1649072,2024-09-13,2500000.0,89811810,0.01836141594295894938538706658,0.01803035312954887095884336650,3.14,0.4081,4.9219
PKG,1386668,2024-08-30,3100000.0,89811810,0.01543970664882491511973759353,0.01520494673167681592230080857,2.64,0.2790,5.0510
PKG,1406314,2024-08-15,3900000.0,89811810,0.01565845293620070678900692459,0.01541704584935335876892184277,2.57,0.2500,5.0700
PKG,1371587,2024-07-31,3900000.0,89811810,0.01527178886607451737137910927,0.01504206955571089328904910178,2.05,0.2596,5.0604
PKG,1488010,2024-07-15,3200000.0,89811810,0.01656808831711553302399762348,0.01629806060953898923349465530,2.98,0.2500,5.0700
PKG,1375289,2024-06-28,3000000.0,89797979,0.01531536695274623051371790895,0.01508434467874947731389863090,2.12,0.2500,5.0700
PKG,1606997,2024-06-14,2700000.0,89797979,0.01789569228501233864071707004,0.01758106692134572629831443750,4.05,0.4096,4.9104
