symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
REGN,2552029,2026-08-31,1700000.0,101137842,0.02523317632187564373778115614,0.02461213400487305071485719179,3.85,0.2500,3.3800
REGN,2396152,2026-08-14,1200000.0,101137842,0.02369194312055817841159790615,0.02314362565786846781937148102,3.15,0.2500,3.3800
REGN,3385841,2026-07-31,1200000.0,101137842,0.03347748906882944961392393561,0.03239305105618982063615190444,3.94,0.2698,3.3602
REGN,3501203,2026-07-15,1600000.0,103021886,0.03398504080967805229269438923,0.03286801981493420642354823188,4.72,0.3158,3.3042
REGN,3494420,2026-06-30,1100000.0,103021886,0.03391920043086767019582615678,0.03280643247241412972019514083,2.91,0.2500,3.3700
REGN,3304329,2026-06-15,1900000.0,103021886,0.03207404880939570452049382983,0.03107727478120047816994143918,3.41,0.2500,3.3700
REGN,3001968,2026-05-29,1700000.0,103021886,0.02913912874784684101007430596,0.02831408109348675440528694609,1.96,0.2500,3.3700
REGN,2780809,2026-05-15,1800000.0,103021886,0.02699241013700719864515002181,0.02628296944609964802881438890,3.64,0.2500,3.3800
REGN,3270341,2026-04-30,1700000.0,103021886,0.03174413832804419829782576491,0.03076745207342395789675194217,4.06,0.2933,3.3467
REGN,2841780,2026-04-15,2100000.0,103902660,0.02735040662096620048033418971,0.02662227653262315114492145914,4.36,0.2500,3.3800
REGN,2548311,2026-03-31,1300000.0,103902660,0.02452594572650979291579253120,0.02393882344201444625620183399,4.22,0.4081,3.2319
REGN,2451498,2026-03-13,1500000.0,103902660,0.02359417939829451912010722343,0.02305032587442420445846602443,4.18,0.3860,3.2540
REGN,2286750,2026-02-27,1800000.0,103902660,0.02200857995358347899851649611,0.02153463325580206161800880144,3.77,0.2500,3.3900
REGN,2051997,2026-02-13,1700000.0,103902660,0.01974922489953577704362910439,0.01936674666409424552240304076,2.49,0.2500,3.3800
REGN,2176530,2026-01-30,1900000.0,103902660,0.02094777939275086893829282138,0.02051797341212729848333117928,2.34,0.2500,3.3900
REGN,2289214,2026-01-15,1700000.0,103902660,0.02203229445713901838509235471,0.02155733686364740111846976163,2.56,0.2500,3.3800
REGN,2484091,2025-12-31,1800000.0,103282318,0.02405146445299571994501517675,0.02348657786046229479153442753,3.30,0.2500,3.3900
REGN,2738113,2025-12-15,2100000.0,103282318,0.02651095611545046849161537989,0.02582627682394537709434514561,2.81,0.2578,3.3822
REGN,3148430,2025-11-28,2000000.0,103282318,0.03048372713710782517487649725,0.02958195877755176539772134271,2.44,0.4081,3.4719
REGN,2844265,2025-11-14,1700000.0,103282318,0.02753874094886212759090089361,0.02680068385882168655142698790,2.96,0.4081,3.4619
REGN,2793459,2025-10-31,2100000.0,103282318,0.02704682712485209714212649643,0.02633456081118312242011670581,2.75,0.4081,3.4619
REGN,2927169,2025-10-15,2700000.0,103282318,0.02834143401003064241838569115,0.02756033460551410063773304921,2.46,0.4081,3.6919
REGN,2760203,2025-09-30,2600000.0,103282318,0.02672483590075892758332554078,0.02602920954698917427660928582,2.36,0.4081,3.6819
REGN,2985318,2025-09-15,2400000.0,104170296,0.02865805430753503858719956023,0.02785965091852303697312583175,3.11,0.4081,3.9219
REGN,2827689,2025-08-29,2500000.0,104170296,0.02714486862934516380754068319,0.02642749767670858474577815648,2.95,0.4081,3.9219
REGN,2349138,2025-08-15,1900000.0,104170296,0.02255093908920062970733998874,0.02205360948500721473980043867,2.21,0.4081,3.9219
REGN,2291886,2025-07-31,2200000.0,104170296,0.02200133903814576854039082312,0.02152770079425950522036078502,2.49,0.4081,3.9219
REGN,2074491,2025-07-15,2000000.0,104170296,0.01991441974975284701120557438,0.01952557917029849191565511821,2.46,0.4081,3.9219
REGN,2252720,2025-06-30,1700000.0,104170296,0.02162535853790796562582485126,0.02116760156468409051666041864,1.97,0.4081,3.9219
REGN,2031432,2025-06-13,1400000.0,106148351,0.01913766894033050028257151164,0.01877829612581123406394705007,1.27,0.4081,3.9219
REGN,2697824,2025-05-30,1800000.0,106148351,0.02541559972043277431601363266,0.02478565737381217116724588622,1.91,0.4081,3.9219
