symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
YUM,8895907,2026-08-31,1600000.0,272901085,0.03259755086719424365791729996,0.03156849523787677620064872800,3.53,0.3663,3.2637
YUM,8641896,2026-08-14,2100000.0,272901085,0.03166677039777984026703301674,0.03069476628152914243669246366,3.55,0.4190,3.2111
YUM,7565184,2026-07-31,1700000.0,272901085,0.02772134086605042262840398747,0.02697359660030989323710795326,2.75,0.4190,3.2111
YUM,8489666,2026-07-15,2100000.0,275621202,0.03080193373512680639133124454,0.02988152498270499106707878560,2.94,0.4065,3.2135
YUM,8775326,2026-06-30,2000000.0,275621202,0.03183835617987037151082448294,0.03085595334694100062993736689,3.45,0.4041,3.2159
YUM,7943565,2026-06-15,3300000.0,275621202,0.02882058761212426611505743306,0.02801322986645939691090042932,3.65,0.4027,3.2173
YUM,7199890,2026-05-29,2600000.0,275621202,0.02612240984276674041933827718,0.02545740117572277812999887576,3.34,0.4027,3.2173
YUM,6693717,2026-05-15,4100000.0,275621202,0.02428592920801499153174725651,0.02371010722249503222321736387,3.99,0.4135,3.2165
YUM,6500810,2026-04-30,5300000.0,275621202,0.02358603022128899938546817599,0.02304254798806695026689374383,3.43,0.4236,3.2164
YUM,6738874,2026-04-15,4600000.0,276430130,0.02437821810524055391501642748,0.02379806371745404733633911429,5.43,0.3954,3.2346
YUM,7178187,2026-03-31,2700000.0,276430130,0.02596745513956817948897249370,0.02531021331084588749913141652,3.74,0.3956,3.2444
YUM,6542959,2026-03-13,2400000.0,276430130,0.02366948566713765970446130456,0.02312219519927564560741675333,4.02,0.3920,3.2480
YUM,6464007,2026-02-27,3400000.0,276430130,0.02338387280720809992745725656,0.02284956156585175181626333953,3.45,0.3798,3.2602
YUM,5748328,2026-02-13,3500000.0,276430130,0.02079486776640447985897919304,0.02037125030997228002429583055,2.42,0.2791,3.3509
YUM,7008607,2026-01-30,3100000.0,276430130,0.02535399089817018137639337651,0.02472706121323141515409730322,3.08,0.2500,3.3900
YUM,8632677,2026-01-15,2500000.0,276430130,0.03122914640310736025772588538,0.03028342101465379873285258150,4.84,0.2500,3.3800
YUM,8980755,2025-12-31,3000000.0,277652829,0.03234526740586532975682376354,0.03133183095530075777861396730,4.73,0.4081,3.2319
YUM,8269800,2025-12-15,3000000.0,277652829,0.02978467761263113224032736220,0.02892320915250118240903555766,3.51,0.2891,3.3510
YUM,6795499,2025-11-28,2200000.0,277652829,0.02447480554934306107862491831,0.02389009999735347363335529960,3.33,0.4037,3.4763
YUM,6775979,2025-11-14,2500000.0,277652829,0.02440450192567639928495019944,0.02382311077294252134966581866,2.47,0.4080,3.4620
YUM,5621560,2025-10-31,2600000.0,277652829,0.02024672329198561848617072798,0.01984492851558140683166383954,3.46,0.2500,3.6200
YUM,5891247,2025-10-15,3800000.0,277652829,0.02121803340242573217217246506,0.02077718245116854425130010475,3.51,0.4081,3.6919
YUM,6239565,2025-09-30,3900000.0,277652829,0.02247254250018824767674166216,0.02197862687367383291008493873,3.14,0.3702,3.7198
YUM,5631114,2025-09-15,3600000.0,277535696,0.02028969275361249386817614985,0.01988620770915913485764804145,2.98,0.4081,3.9219
YUM,7155119,2025-08-29,3300000.0,277535696,0.02578089630675832055852015519,0.02513294642119030078297397828,3.84,0.3846,3.9454
YUM,6482849,2025-08-15,3700000.0,277535696,0.02335861330068331102172889501,0.02282544261326315857297276134,2.63,0.3594,3.9706
YUM,5855759,2025-07-31,3400000.0,277535696,0.02109912016506878452132514154,0.02066314596535735348830471970,3.41,0.3789,3.9511
YUM,4951929,2025-07-15,2600000.0,277535696,0.01784249403363234399945439811,0.01752972010720823611299787026,2.91,0.3626,3.9674
YUM,5458194,2025-06-30,2800000.0,277535696,0.01966663776467874604497721980,0.01928732100894475142201833404,2.25,0.3865,3.9435
YUM,4241183,2025-06-13,2700000.0,277964501,0.01525800231591443398018655627,0.01502869446102297500145319539,2.62,0.3865,3.9435
YUM,4212914,2025-05-30,4600000.0,277964501,0.01515630227904533751955613929,0.01493001840703658016003867638,2.14,0.3973,3.9327
YUM,4373235,2025-05-15,4100000.0,277964501,0.01573307017359026000230151691,0.01548937475364610843234926273,2.43,0.3865,3.9435
YUM,4398459,2025-04-30,5300000.0,277964501,0.01582381557420528314153324205,0.01557732288965946524997471340,2.08,0.4027,3.9273
YUM,4501572,2025-04-15,5000000.0,277964501,0.01619477301527794730881840196,0.01593668206659282582230680851,1.34,0.3865,3.9435
YUM,6163492,2025-03-31,5300000.0,277964501,0.02217366598190176809663907407,0.02169266018079394239764330437,3.17,0.4081,3.9219
YUM,6924322,2025-03-14,4500000.0,279101936,0.02480929404946872170746963217,0.02420869345499041560023485676,2.96,0.4081,3.9219
YUM,6997602,2025-02-28,2500000.0,279101936,0.02507185045108393658724029775,0.02445862740260699057822316372,3.23,0.4081,3.9219
YUM,7331105,2025-02-14,7300000.0,279101936,0.02626676512913905405514636058,0.02559448091046172288482598626,2.67,0.2500,4.0800
YUM,6248902,2025-01-31,7700000.0,279101936,0.02238931800172106294526025789,0.02189901401305854934969561926,3.27,0.4081,3.9219
YUM,6104162,2025-01-15,7400000.0,279101936,0.02187072611348708093518921345,0.02140263494646597633406842514,3.01,0.4081,3.9219
YUM,6030976,2024-12-31,7100000.0,279101936,0.02160850650638267159852305718,0.02115145515015116879948253746,3.59,0.2500,4.0800
YUM,6155005,2024-12-13,6800000.0,279071854,0.02205526967975781606410225805,0.02157933169961388524073043205,4.53,0.4081,4.1719
YUM,6953879,2024-11-29,7100000.0,279071854,0.02491788010983006548557204196,0.02431207474608587053249506051,4.44,0.3901,4.1899
YUM,6112770,2024-11-15,6400000.0,279071854,0.02190392872797555571476584665,0.02143443049019360875500777349,2.58,0.4081,4.1719
YUM,6509077,2024-10-31,7300000.0,279071854,0.02332401819353663662549072398,0.02279240766254102589223648129,4.55,0.4081,4.4219
YUM,7229575,2024-10-15,7700000.0,279071854,0.02590578339010855605667779023,0.02525162038223707224318464719,4.80,0.4081,4.4219
YUM,6989948,2024-09-30,7600000.0,279071854,0.02504712639347714370364271848,0.02443509741996241777152756662,2.97,0.4081,4.4219
YUM,7267517,2024-09-13,6300000.0,281165002,0.02584787206197163898798471369,0.02519659373081992880282684076,3.78,0.2500,5.0800
YUM,8196676,2024-08-30,6500000.0,281165002,0.02915254722918893013576419444,0.02832675030312756204019524659,4.71,0.4081,4.9119
YUM,9054091,2024-08-15,6200000.0,281165002,0.03220205550333750286602171063,0.03119743400204203656580237469,4.39,0.2500,5.0800
YUM,8910005,2024-07-31,7800000.0,281165002,0.03168959485220710364229471206,0.03071621058342334194962201621,4.91,0.4136,4.9064
YUM,10554972,2024-07-15,6300000.0,281165002,0.03754013452926122007176412376,0.03618186254191836723528571273,5.36,0.4081,4.9119
YUM,10247734,2024-06-28,5800000.0,281632212,0.03638693857931279537015460433,0.03510941447138680778020974418,3.78,0.2500,5.0700
YUM,10258012,2024-06-14,6600000.0,281632212,0.03642343298429229395109107761,0.03514339007119334013735245892,6.10,0.4081,4.9119
YUM,7969866,2024-05-31,6300000.0,281632212,0.02829884388366768216130049783,0.02752005805704198020291829536,5.00,0.4081,4.9119
YUM,8843304,2024-05-15,6700000.0,281632212,0.03140018656672696232631230408,0.03044423200198394690174162562,3.82,0.2500,5.0700
YUM,8638589,2024-04-30,,281632212,0.03067329883415466693845375898,0.02976044772756871263809962064,4.12,,
YUM,8282231,2024-04-15,,281632212,0.02940796772210133406188635837,0.02856784544535437304860317014,4.23,,
YUM,7101969,2024-03-28,,281336280,0.02524370123895858721100598899,0.02462214711336706249385115356,3.87,,
YUM,6767466,2024-03-15,,281336280,0.02405472198608725472591021677,0.02348968416398167901641931445,2.94,,
YUM,6678987,2024-02-29,,281336280,0.02374022646492659958395696424,0.02318969778779122844206727416,3.27,,
YUM,6092509,2024-02-15,,281336280,0.02165561085829385388901850838,0.02119658584373745526235369554,2.58,,
YUM,5365627,2024-01-31,,281336280,0.01907193412808330301374568541,0.01871500282696061732160016641,3.34,,
YUM,6119416,2024-01-12,,281336280,0.02175125085182757090553696096,0.02128820574840861737524936712,4.19,,
YUM,5915042,2023-12-29,8500000.0,280308219,0.02110192138176297998597037214,0.02066583260680549649666663535,4.90,0.2500,5.0700
YUM,5237769,2023-12-15,8300000.0,280308219,0.01868574891840756192739393061,0.01834299629522373117705999778,2.68,0.4081,4.9119
YUM,4469713,2023-11-30,8900000.0,280308219,0.01594570796370405392929274043,0.01569543317001122123465662360,3.59,0.4081,4.9119
YUM,4336254,2023-11-15,9000000.0,280308219,0.01546959277708514140999911244,0.01523393008231710861289057947,2.85,0.4081,4.9119
YUM,3799166,2023-10-31,8900000.0,280308219,0.01355353051563571883705629053,0.01337228879143708284809280829,2.35,0.2500,5.0700
YUM,3552155,2023-10-13,8900000.0,280308219,0.01267231839534466165617498358,0.01251374029402215893649178381,2.07,0.4081,4.9119
YUM,3282166,2023-09-29,8600000.0,280211281,0.01171318295354425791301385900,0.01157757272604611562679260096,2.07,0.4081,4.9119
YUM,3737136,2023-09-15,9200000.0,280211281,0.01333685063164890923859699995,0.01316132007173683239797741151,2.64,0.2500,5.0700
