symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CROX,4570493,2026-08-31,1100000.0,47945075,0.09532768485605664398272398156,0.08703120187141458700399089276,4.88,0.2782,3.3518
CROX,4351107,2026-08-14,1200000.0,47945075,0.09075190726054761620458409962,0.08320123637324040213872592076,4.82,0.3865,3.2435
CROX,4415345,2026-07-31,950000.0,47945075,0.09209173204964222081204378135,0.08432600426047002678740926830,4.08,0.4081,3.2219
CROX,4942071,2026-07-15,1200000.0,49689648,0.09945876452978696890748753141,0.09046156867222135184873095426,4.78,0.4065,3.2135
CROX,4767763,2026-06-30,1000000.0,49689648,0.09595083064383953776448567315,0.08755030605476268418269094724,3.97,0.2802,3.3398
CROX,5463228,2026-06-15,900000.0,49689648,0.1099470054607752504103067907,0.09905608548863344859840128736,4.44,0.3180,3.3020
CROX,5459934,2026-05-29,1000000.0,49689648,0.1098807139869455303849204164,0.09900227348957966716774027408,3.97,0.3009,3.3191
CROX,5052069,2026-05-15,950000.0,49689648,0.1016724650575105704109636679,0.09228919509411807452075352331,4.77,0.2548,3.3752
CROX,3972643,2026-04-30,1000000.0,49689648,0.07994910730701895895901697674,0.07403043973653677961680763872,3.31,0.2667,3.3733
CROX,4801819,2026-04-15,1600000.0,50233596,0.09558979213831317192581634012,0.08724961917703355194105468270,3.23,0.2556,3.3744
CROX,4454176,2026-03-31,1100000.0,50233596,0.08866926429077464412462129926,0.08144738461826530435359480361,3.88,0.2787,3.3613
CROX,3655726,2026-03-13,1300000.0,50233596,0.07277452324934093907989386227,0.06783766921394928665088790688,2.82,0.3085,3.3315
CROX,4191104,2026-02-27,1400000.0,50233596,0.08343229101097998240062288195,0.07700738818955364016705650192,3.15,0.2891,3.3510
CROX,5442681,2026-02-13,1500000.0,50233596,0.1083474294772765222700759866,0.09775583593709040566774965934,3.18,0.2676,3.3624
CROX,6057886,2026-01-30,2000000.0,50233596,0.1205943130171290146140443539,0.1076163885683450295375062252,6.58,0.2500,3.3900
CROX,6045382,2026-01-15,1900000.0,50233596,0.1203453959378102256505785491,0.1074181197817771317737859419,5.66,0.2782,3.3518
CROX,6150604,2025-12-31,1400000.0,51915657,0.1184730070930239792592820312,0.1059238858172734765890987884,4.56,0.3029,3.3371
CROX,6662274,2025-12-15,1300000.0,51915657,0.1283288006930163669122014578,0.1137335151014466523237223930,4.90,0.2500,3.3900
