symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TEX,6575155,2026-08-31,1900000.0,114300000,0.05752541557305336832895888014,0.05439624875765412668964105982,7.39,0.2744,3.3556
TEX,5992802,2026-08-14,1700000.0,114300000,0.05243046369203849518810148731,0.04981845879689459723450452173,5.57,0.2703,3.3597
TEX,6449902,2026-07-31,1600000.0,114300000,0.05642958880139982502187226597,0.05341538082573350659945049065,3.89,0.2500,3.3800
TEX,5948178,2026-07-15,1900000.0,114200000,0.05208562171628721541155866900,0.04950701790916879322131709729,5.39,0.2500,3.3700
TEX,6400288,2026-06-30,1700000.0,114200000,0.05604455341506129597197898424,0.05307025469126574556770544362,3.14,0.2674,3.3526
TEX,5490718,2026-06-15,2200000.0,114200000,0.04807984238178633975481611208,0.04587421724715528901748254196,5.14,0.2500,3.3700
TEX,4549163,2026-05-29,1900000.0,114200000,0.03983505253940455341506129597,0.03830901107067171496610885586,3.83,0.2500,3.3700
TEX,5077881,2026-05-15,2400000.0,114200000,0.04446480735551663747810858144,0.04257185789542991629772497384,3.89,0.2500,3.3800
TEX,5070086,2026-04-30,2500000.0,114200000,0.04439654991243432574430823117,0.04250928434813067880239475974,4.30,0.2500,3.3900
TEX,4623703,2026-04-15,2300000.0,113700000,0.04066581354441512752858399296,0.03907672666397196849053988785,4.39,0.2819,3.3481
TEX,4838320,2026-03-31,1500000.0,113700000,0.04255338610378188214599824099,0.04081650558232983224327795434,3.51,0.2891,3.3510
TEX,4558690,2026-03-13,1500000.0,113700000,0.04009401934916446789797713281,0.03854845677725670730835932649,2.66,0.3546,3.2854
TEX,4416632,2026-02-27,2000000.0,113700000,0.03884460861917326297273526825,0.03739212611480489894090444435,2.37,0.4244,3.2156
TEX,3729308,2026-02-13,1400000.0,113700000,0.03279954265611257695690413369,0.03175789812199182847947975645,1.00,0.4135,3.2165
TEX,7781940,2026-01-30,500000.0,113700000,0.06844274406332453825857519789,0.06405841065758416436220890117,5.20,0.2500,3.3900
TEX,7974903,2026-01-15,450000.0,113700000,0.07013986807387862796833773087,0.06554271097302621231594489128,5.98,0.2500,3.3800
TEX,7392434,2025-12-31,500000.0,65600000,0.1126895426829268292682926829,0.1012767158853751883380132248,7.30,0.2891,3.3510
TEX,6481415,2025-12-15,550000.0,65600000,0.09880205792682926829268292683,0.08991797677667676196423169551,4.86,0.2903,3.3497
TEX,5952578,2025-11-28,600000.0,65600000,0.09074051829268292682926829268,0.08319166361832553398704935551,6.48,0.2500,3.6300
TEX,5108480,2025-11-14,600000.0,65600000,0.07787317073170731707317073171,0.07224706286996976883112181170,3.70,0.2500,3.6200
TEX,4108697,2025-10-31,350000.0,65600000,0.06263257621951219512195121951,0.05894095251844974236141582162,2.71,0.2500,3.6200
TEX,4144716,2025-10-15,500000.0,65600000,0.06318164634146341463414634146,0.05942695357738642164662338004,6.47,0.2500,3.8500
TEX,3749300,2025-09-30,500000.0,65600000,0.05715396341463414634146341463,0.05406399199415134687732969186,5.30,0.2704,3.8196
TEX,3874851,2025-09-15,350000.0,65600000,0.05906785060975609756097560976,0.05577343375662655253481579975,5.39,0.2535,4.0765
TEX,3456204,2025-08-29,350000.0,65600000,0.05268603658536585365853658537,0.05004914547576348100454522522,4.98,0.2829,4.0471
TEX,3576209,2025-08-15,650000.0,65600000,0.05451538109756097560975609756,0.05169709430015166052247818321,4.76,0.2598,4.0702
