symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
COST,7577940,2026-08-31,4900000.0,443478804,0.01708749083755533894693194852,0.01680041391865321494893777711,4.09,0.4135,3.2165
COST,7364782,2026-08-14,2200000.0,443478804,0.01660684103405311790278932925,0.01633555900249626707565048957,4.38,0.2500,3.3800
COST,7655966,2026-07-31,1800000.0,443478804,0.01726343160247180607080378074,0.01697046317223564922739162845,3.75,0.2500,3.3800
COST,6957664,2026-07-15,1900000.0,443478804,0.01568883098187484062936184882,0.01544649355522430745993683620,2.75,0.2500,3.3700
COST,7284892,2026-06-30,1400000.0,443478804,0.01642669713702934943425165366,0.01616122164372349986233141544,2.44,0.2674,3.3526
COST,7837886,2026-06-15,4800000.0,443478804,0.01767364286478954245578780807,0.01736670983738713496281291968,3.61,0.2500,3.3700
COST,7878688,2026-05-29,2600000.0,443478804,0.01776564726191513766236277664,0.01745553832526169743959849901,2.68,0.2500,3.3700
COST,7357205,2026-05-15,2500000.0,443652540,0.01658325905223037830460747503,0.01631274064820927538938210748,3.99,0.2500,3.3800
COST,6725461,2026-04-30,2300000.0,443652540,0.01515929785953665451797030171,0.01493292519853783888525230165,4.08,0.2891,3.3510
COST,6550081,2026-04-15,2800000.0,443652540,0.01476398850325527269606075060,0.01454918451041181299564224438,3.42,0.4010,3.2290
COST,6300039,2026-03-31,2300000.0,443652540,0.01420038979152469182301987948,0.01400156215128616920317729749,3.87,0.4081,3.2319
COST,6295610,2026-03-13,2100000.0,443652540,0.01419040675389799413748425739,0.01399185661725689948941894749,3.23,0.2500,3.3900
COST,6388788,2026-02-27,2500000.0,443652540,0.01440043147279174824514697921,0.01419600290575980168647978036,3.50,0.2500,3.3900
COST,7002026,2026-02-13,2400000.0,443869411,0.01577496855263135039508275554,0.01552998355049934112370928478,2.90,0.2500,3.3800
COST,7122161,2026-01-30,3000000.0,443869411,0.01604562248151855636657061732,0.01579222637890004738270363953,2.75,0.4084,3.2316
COST,7859282,2026-01-15,2400000.0,443869411,0.01770629334941938587428364150,0.01739823509506401888002274852,2.72,0.4081,3.2219
COST,7456384,2025-12-31,2800000.0,443869411,0.01679859845084030807430431380,0.01652106766908813620989688834,2.65,0.4081,3.2319
COST,6737305,2025-12-15,5300000.0,443869411,0.01517857467317115934353043310,0.01495163023713121932252780715,2.29,0.2500,3.3900
COST,7678174,2025-11-28,2600000.0,443869411,0.01729827244166640714964699381,0.01700413036203039376237611812,2.94,0.2500,3.6300
COST,7220010,2025-11-14,2500000.0,443179176,0.01629140174221543297422440264,0.01603024655555216744996515158,2.92,0.2500,3.6200
COST,6934489,2025-10-31,2300000.0,443179176,0.01564714538843765529272070310,0.01540608414987800914686738071,3.24,0.2500,3.6200
COST,6948318,2025-10-15,2600000.0,443179176,0.01567834947190749774759272534,0.01543633324473176926179941366,2.79,0.2500,3.8500
COST,6685683,2025-09-30,2600000.0,443179176,0.01508573363113071901194202320,0.01486153645088335294933539141,2.22,0.2500,3.8400
COST,6542302,2025-09-15,2700000.0,443179176,0.01476220534333048175530702282,0.01454745285703254759827147949,3.74,0.4081,3.9219
COST,6839849,2025-08-29,2900000.0,443477086,0.01542322978103089637420410037,0.01518896685508840568032379240,2.93,0.2920,4.0380
COST,5905078,2025-08-15,2800000.0,443477086,0.01331540723617003292025780110,0.01314043696669723634158297391,2.69,0.2500,4.0800
COST,5570606,2025-07-31,2000000.0,443477086,0.01256120366949466245929107598,0.01240537719988993953007557157,2.63,0.2500,4.0800
COST,4863899,2025-07-15,2300000.0,443477086,0.01096764444781257537170702885,0.01084866020000379844818336205,2.47,0.4081,3.9219
COST,5679064,2025-06-30,2200000.0,443477086,0.01280576647425702621307473821,0.01264385225494518999684185556,2.67,0.2500,4.0800
COST,5131365,2025-06-13,2000000.0,443477086,0.01157075565342737910927826382,0.01143840466794951216824045074,2.51,0.2500,4.0800
COST,5463586,2025-05-30,1700000.0,443477086,0.01231988342234214103228774260,0.01216995104422171845459348357,2.53,0.4081,3.9219
COST,6168845,2025-05-15,1900000.0,443477086,0.01391017753733504057524180629,0.01371933909483103940286740858,3.29,0.2500,4.0800
COST,6031885,2025-04-30,1800000.0,443683357,0.01359502200124220571113286091,0.01341267637088448961220665054,2.75,0.2863,4.0437
COST,6044126,2025-04-15,2400000.0,443683357,0.01362261149678418070570089020,0.01343953000088277904955165927,1.85,0.2500,4.0800
