symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CGNX,7696027,2026-08-31,2200000.0,168223842,0.04574872924374179969091420466,0.04374734385460462115282725682,4.57,0.2782,3.3518
CGNX,7507974,2026-08-14,2100000.0,168223842,0.04463085559536798594815115446,0.04272404491626035435723261404,2.60,0.2843,3.3457
CGNX,8712324,2026-07-31,2100000.0,168223842,0.05179006671361126088179581584,0.04923992757930563500511252177,5.12,0.2782,3.3518
CGNX,8312254,2026-07-15,2200000.0,166419451,0.04994761099169832016811544463,0.04757152687315676339334066476,3.55,0.2706,3.3494
CGNX,8084861,2026-06-30,1300000.0,166419451,0.04858122624139650598895438010,0.04633043680891965580770290650,3.03,0.2582,3.3618
CGNX,6623242,2026-06-15,3100000.0,166419451,0.03979848485379272162122443247,0.03827519027341998196942069088,3.36,0.4001,3.2199
CGNX,5590268,2026-05-29,2300000.0,166419451,0.03359143397246275016253959400,0.03249972171630604198591824919,2.72,0.3351,3.2849
CGNX,5332645,2026-05-15,2500000.0,166419451,0.03204339978263718704371882587,0.03104850027565311342692435031,1.54,0.3937,3.2363
CGNX,5486084,2026-04-30,4800000.0,166419451,0.03296540138207762745233428273,0.03191336451150336724178194728,3.46,0.3995,3.2405
CGNX,4901204,2026-04-15,4800000.0,165707920,0.02957736721334743686360917450,0.02872767812816388413083933307,2.98,0.3882,3.2418
CGNX,4605018,2026-03-31,3100000.0,165707920,0.02778996924226675466085145478,0.02703856826191325523372745763,2.54,0.4070,3.2330
CGNX,3966870,2026-03-13,3300000.0,165707920,0.02393892820572486818976425508,0.02337925392452231707491725789,1.91,0.4050,3.2350
CGNX,5121286,2026-02-27,2800000.0,165707920,0.03090549926642009627542244209,0.02997898380444383731432902638,2.07,0.4220,3.2180
CGNX,4996707,2026-02-13,3000000.0,165707920,0.03015370055939390223472722366,0.02927106949479465486310456014,1.43,0.3320,3.2980
CGNX,6868499,2026-01-30,5100000.0,165707920,0.04144943102297102033505700874,0.03979975387019706324999129806,4.06,0.4244,3.2156
CGNX,6455893,2026-01-15,2700000.0,165707920,0.03895947158108073530824597883,0.03749854796722003363157390107,4.45,0.4098,3.2202
CGNX,6510204,2025-12-31,3000000.0,167598049,0.03884415146145287168587505455,0.03739170250591165256250087123,3.82,0.4081,3.2319
CGNX,5606760,2025-12-15,3600000.0,167598049,0.03345361138422321372010720721,0.03237069474208421083735613830,2.92,0.2891,3.3510
CGNX,5415999,2025-11-28,3400000.0,167598049,0.03231540601048404805714653635,0.03130381065935177703026750753,3.44,0.2500,3.6300
CGNX,7077090,2025-11-14,3100000.0,167598049,0.04222656553716803708138631136,0.04051572559504303586098763603,3.79,0.4081,3.4619
CGNX,4179545,2025-10-31,3200000.0,167598049,0.02493790962924634045113496518,0.02433114181352429467605652924,2.14,0.4081,3.4619
CGNX,4490267,2025-10-15,4500000.0,167598049,0.02679188109164683653328207896,0.02609280574283729988966827940,2.60,0.3475,3.7525
CGNX,4416223,2025-09-30,4400000.0,167598049,0.02635008597265950273681288498,0.02567358480580030010533079488,2.14,0.4081,3.6819
CGNX,5561187,2025-09-15,4300000.0,167899010,0.03312221435969157888423523164,0.03206030603089883496442702645,2.99,0.4081,3.9219
CGNX,6099542,2025-08-29,4300000.0,167899010,0.03632863588653679375476960823,0.03505513080361726228618270341,3.33,0.4081,3.9219
CGNX,6121032,2025-08-15,3100000.0,167899010,0.03645662949412268720345641109,0.03517429331501942747491119442,2.59,0.2500,4.0800
CGNX,5337958,2025-07-31,3100000.0,167899010,0.03179267108245605498209906062,0.03081304216776640884178947302,2.51,0.2500,4.0800
CGNX,5741273,2025-07-15,3300000.0,167899010,0.03419479960006911297451962343,0.03306417670374333587097413335,3.31,0.4796,3.8504
CGNX,5761618,2025-06-30,2400000.0,167899010,0.03431597363200652582763888840,0.03317745689598680939930725115,3.51,0.4872,3.8428
CGNX,5606379,2025-06-13,2200000.0,167864778,0.03339818553240513623411815432,0.03231879637489245546451275471,3.31,0.4764,3.8536
CGNX,5744354,2025-05-30,3500000.0,167864778,0.03422012686902073048343709125,0.03308785623097291909736637587,3.70,0.2500,4.0800
CGNX,6560353,2025-05-15,3500000.0,167864778,0.03908117639782658873203287470,0.03761128320436806781013683172,3.19,0.3343,3.9957
CGNX,6318683,2025-04-30,3200000.0,167864778,0.03764150571241335689849123680,0.03627602163675000119557849410,1.79,0.2832,4.0468
CGNX,6524653,2025-04-15,3000000.0,167864778,0.03886850522031488940461351577,0.03741426852869311787593366252,1.60,0.2519,4.0781
CGNX,5058899,2025-03-31,3000000.0,167864778,0.03013675090315849343928480339,0.02925509732250257435828177538,2.06,0.2500,4.0800
CGNX,4943727,2025-03-14,1900000.0,169865714,0.02910373661397025652863649694,0.02828066362845928899229189801,2.23,0.2517,4.0783
CGNX,5098672,2025-02-28,1700000.0,169865714,0.03001589832307183543819796383,0.02914119905521801448210151751,3.29,0.2500,4.0800
CGNX,4348552,2025-02-14,3900000.0,169865714,0.02559993949102642337817506834,0.02496094091398921371915661603,2.38,0.2516,4.0784
CGNX,4408491,2025-01-31,4300000.0,169865714,0.02595280057516492115648482189,0.02529629098006787636758979908,4.27,0.2500,4.0800
CGNX,4015874,2025-01-15,4300000.0,169865714,0.02364146304415498468396041358,0.02309545275144370087073278857,3.37,0.2500,4.0800
CGNX,3624217,2024-12-31,3800000.0,169865714,0.02133577703620637652634244954,0.02089007113617446766982690194,2.97,0.3082,4.0218
CGNX,3657346,2024-12-13,3700000.0,171515279,0.02132373291361406933314669884,0.02087852482658177897374090272,3.44,0.2500,4.3300
CGNX,3440429,2024-11-29,3800000.0,171515279,0.02005902342962693137093634673,0.01966457133253406056348844589,3.72,0.2500,4.3300
CGNX,3367160,2024-11-15,3300000.0,171515279,0.01963183699803211118001912821,0.01925384858110310321095190124,2.98,0.2500,4.3300
CGNX,2736456,2024-10-31,3600000.0,171515279,0.01595459026131427043301489193,0.01570403875749070733786380951,2.01,0.2500,4.5800
CGNX,3843678,2024-10-15,3400000.0,171515279,0.02241012009198317544642772030,0.02191891458387266753645210150,4.55,0.2500,4.5800
CGNX,3978850,2024-09-30,3100000.0,171515279,0.02319822480654915880701217295,0.02267226842671187023014314057,3.56,0.4081,4.4219
CGNX,4219440,2024-09-13,3100000.0,171500835,0.02460302890070476916336879643,0.02401225470424514188815149532,4.98,0.2519,5.0781
CGNX,4108991,2024-08-30,3500000.0,171500835,0.02395901454357350505028153361,0.02339841165835447043834551718,3.52,0.2500,5.0700
CGNX,5690298,2024-08-15,3900000.0,171500835,0.03317941863081891117323131400,0.03211389815990397216998437501,3.17,0.2557,5.0743
CGNX,4699440,2024-07-31,4000000.0,171500835,0.02740184909303794351788432983,0.02667101399245829780912657486,4.37,0.2500,5.0700
CGNX,4639445,2024-07-15,3600000.0,171500835,0.02705202572337330019413608103,0.02633948918441596663750051947,4.50,0.2500,5.0700
CGNX,4224318,2024-06-28,3600000.0,171662056,0.02460833860687302964610886403,0.02401731244968413528156535878,3.47,0.3035,5.0165
CGNX,4132386,2024-06-14,3600000.0,171662056,0.02407279800959624997151379802,0.02350692065679755677372325571,4.40,0.2540,5.0660
CGNX,4564473,2024-05-31,3500000.0,171662056,0.02658987726443169246440809261,0.02590116837630048311284619355,4.42,0.2500,5.0700
CGNX,5390074,2024-05-15,3300000.0,171662056,0.03139933265159075107430846570,0.03044342928831186611536387616,4.23,0.2500,5.0700
CGNX,4625790,2024-04-30,,171662056,0.02694707326585905507271799191,0.02623998253401995733727440291,5.56,,
CGNX,4519949,2024-04-15,,171662056,0.02633050719140868265028819182,0.02565499807996849621503626321,5.60,,
CGNX,4426853,2024-03-28,,171633726,0.02579244244805359524735831931,0.02514391935516695080276885833,4.26,,
CGNX,4451861,2024-03-15,,171633726,0.02593814807702770491622374964,0.02528237021466157817902495336,2.94,,
CGNX,4449845,2024-02-29,,171633726,0.02592640213380906267804265928,0.02527121056626004023964280007,2.00,,
CGNX,3861640,2024-02-15,,171633726,0.02249930762442341897302864590,0.02200422773556311452691007237,1.40,,
CGNX,4426572,2024-01-31,,171633726,0.02579080524069028251475470503,0.02514236344187035284922668937,3.91,,
CGNX,3917731,2024-01-12,,171633726,0.02282611402376710041242127436,0.02231671025094368769608104136,2.83,,
CGNX,3595606,2023-12-29,3200000.0,172142092,0.02088743060006497423070703707,0.02046007226064836697701593883,4.25,0.2765,5.0435
CGNX,4187467,2023-12-15,3500000.0,172142092,0.02432564256277308399389034961,0.02374795821952914882524035576,2.78,0.4081,4.9119
CGNX,5253187,2023-11-30,2300000.0,172142092,0.03051657464462555735641925393,0.02961289065646442597832606357,2.61,0.2711,5.0489
CGNX,5240120,2023-11-15,3300000.0,172142092,0.03044066642341026040278399777,0.02954140632771001863478847586,4.32,0.2500,5.0700
CGNX,5834712,2023-10-31,4000000.0,172142092,0.03389474318692490387534037869,0.03278355307470292589364623044,4.20,0.3617,4.9583
CGNX,3843990,2023-10-13,3800000.0,172142092,0.02233033161929971200768258353,0.02184257957399153871724924247,4.20,0.4623,4.8577
CGNX,3963290,2023-09-29,4000000.0,172293115,0.02300318268666742719231700001,0.02248593462461690399279390726,5.68,0.2500,5.0700
CGNX,3972399,2023-09-15,3900000.0,172293115,0.02305605189156862129981224148,0.02253645032345918782502174532,4.29,0.4081,4.9119
CGNX,3759463,2023-08-31,3700000.0,172293115,0.02182015804868348918063266777,0.02135420590092125773926468717,4.46,0.2500,5.0700
CGNX,4062459,2023-08-15,3400000.0,172293115,0.02357876575625207078065771810,0.02303561440025706247311468590,4.07,0.2500,5.0600
CGNX,3912639,2023-07-31,3500000.0,172293115,0.02270920111926701191745241822,0.02220494456724721940692129725,5.62,0.2500,5.0700
CGNX,4084268,2023-07-14,3500000.0,172293115,0.02370534655432981172811229282,0.02315641569531621863331536107,7.82,0.2500,4.8200
CGNX,3672997,2023-06-30,3800000.0,172601360,0.02128023209087112639205160376,0.02083681973096064108746117849,3.32,0.2500,4.8100
CGNX,3657854,2023-06-15,3800000.0,172601360,0.02119249813558827114687856457,0.02075269665051382788987133461,5.18,0.2544,4.8056
CGNX,3153761,2023-05-31,4000000.0,172601360,0.01827193598011046958146795599,0.01794406320598760817899581999,3.55,0.2509,4.8191
CGNX,3079308,2023-05-15,3900000.0,172601360,0.01784057784944452349622274123,0.01752787051105702762924375948,3.40,0.2500,4.8200
CGNX,3786884,2023-04-28,4200000.0,172601360,0.02194005887323251682373765769,0.02146902715353297581441992245,7.91,0.2500,4.5700
CGNX,3934493,2023-04-14,4100000.0,172601360,0.02279526070941735337427236958,0.02228721776986570540999396876,7.50,0.2500,4.5700
CGNX,4198667,2023-03-31,4200000.0,172536238,0.02433498636964601024858325704,0.02375686342208405294924621710,5.26,0.2500,4.5700
CGNX,4540097,2023-03-15,4400000.0,172536238,0.02631387500172572442433803385,0.02563920808503293226618904214,5.00,0.2500,4.3100
CGNX,4682488,2023-02-28,4000000.0,172536238,0.02713915670283711645550078587,0.02642208363466059450173454017,3.85,0.2500,4.3200
CGNX,4540642,2023-02-15,4800000.0,172536238,0.02631703375843861855849667940,0.02564220693294347630249640721,6.71,0.2500,4.3200
CGNX,4891517,2023-01-31,4800000.0,172536238,0.02835066451373536960971642375,0.02756906325056077049501077213,6.58,0.2500,4.0700
CGNX,4929163,2023-01-13,5000000.0,172536238,0.02856885635816401653547123243,0.02777534647443757220034118087,7.14,0.2681,4.0519
CGNX,4963209,2022-12-30,5000000.0,172930176,0.02870065314685159402139277300,0.02789990757666452858828899118,7.02,0.2500,4.0700
CGNX,5015004,2022-12-15,5100000.0,172930176,0.02900016709634297717941373055,0.02818285946267271751895724290,5.28,0.2500,3.5700
CGNX,4933851,2022-11-30,5200000.0,172930176,0.02853088520536751202982641965,0.02773945402686738898585715705,5.12,0.2500,3.5700
CGNX,4763956,2022-11-15,4700000.0,172930176,0.02754843665919821882330126120,0.02680986674337675934059544521,5.10,0.2500,3.5700
