symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
QSR,18909537,2026-08-31,2000000.0,348758065,0.05421964077017115002057371777,0.05143106680365054302500115308,8.15,0.3436,3.2864
QSR,18076203,2026-08-14,1300000.0,348758065,0.05183020785483484088031053848,0.04927621156701750666325426282,7.14,0.2782,3.3518
QSR,17825721,2026-07-31,1700000.0,348758065,0.05111199650680479604106072787,0.04862659419421239759905802271,8.41,0.2500,3.3800
QSR,18779453,2026-07-15,1900000.0,346983973,0.05412196084341912817973295844,0.05134316791969244076360986404,5.68,0.3080,3.3120
QSR,17463289,2026-06-30,2500000.0,346983973,0.05032880582066538272071719001,0.04791719082801066564193312557,5.19,0.4106,3.2094
QSR,18076491,2026-06-15,1200000.0,346983973,0.05209604018223631326049748125,0.04951643024263509400459207218,4.54,0.6830,2.9370
QSR,17441574,2026-05-29,2100000.0,346983973,0.05026622367944354594152969711,0.04786045913515497858332088886,6.68,0.2586,3.3614
QSR,17032958,2026-05-15,1100000.0,346983973,0.04908860156489129830789043389,0.04679166420421252329057188826,4.00,0.2729,3.3571
QSR,15433903,2026-04-30,1500000.0,346983973,0.04448016104766890775096404813,0.04258593193675689440881773724,5.06,0.2500,3.3900
QSR,15191492,2026-04-15,2100000.0,346504193,0.04384215922027818001036426131,0.04200075541404371467688369022,5.05,0.2819,3.3481
QSR,13350749,2026-03-31,2100000.0,346504193,0.03852983389439099803331961412,0.03710036306796086740973533719,2.98,0.3013,3.3387
QSR,10796181,2026-03-13,3100000.0,346504193,0.03115743248740427219014922570,0.03021598012656992069087506749,2.61,0.4256,3.2144
QSR,10724758,2026-02-27,3100000.0,346504193,0.03095130799759182134918638632,0.03002208519208175823353130189,4.11,0.4259,3.2141
QSR,11089898,2026-02-13,3600000.0,346504193,0.03200509033955615076784943840,0.03101253146825628055470301381,3.08,0.4135,3.2165
QSR,10693949,2026-01-30,3900000.0,346504193,0.03086239421062359265591917383,0.02993842280400215519598083464,4.33,0.2500,3.3900
QSR,8226846,2026-01-15,3300000.0,346504193,0.02374241399150976507808088775,0.02319178503012249796387284847,2.72,0.2782,3.3518
QSR,8911868,2025-12-31,3600000.0,327801863,0.02718675213874547137640886440,0.02646719506666034952996912383,3.08,0.2666,3.3734
QSR,10894364,2025-12-15,2300000.0,327801863,0.03323460062214472527265654985,0.03216559008199403414080547168,4.03,0.4081,3.2319
QSR,20761717,2025-11-28,1200000.0,327801863,0.06333617756162660979141537094,0.05956364402729625395745591091,7.80,0.2784,3.6016
QSR,13094434,2025-11-14,2300000.0,327801863,0.03994618541872045431297625053,0.03841178128139068638812465599,4.16,0.4054,3.4646
QSR,11878379,2025-10-31,2400000.0,327801863,0.03623645970553864728950610021,0.03496929621240672573472789742,5.35,0.4028,3.4672
QSR,12567560,2025-10-15,2900000.0,327801863,0.03833889131984585456733661090,0.03692329319487667374868746656,5.30,0.3815,3.7185
QSR,12629011,2025-09-30,1100000.0,327801863,0.03852635517205709108492772660,0.03709713767030425095932985209,3.69,0.4278,3.6622
QSR,12014866,2025-09-15,550000.0,327801863,0.03665283012744805541266859731,0.03535689968930281828473488720,3.93,0.4356,3.8944
QSR,12007837,2025-08-29,2200000.0,327801863,0.03663138729629489628617516429,0.03533694594356782634515730422,4.98,0.3553,3.9747
QSR,13511508,2025-08-15,2300000.0,327801863,0.04121852107960716501480041924,0.03958681126500608146406312339,5.35,0.4035,3.9265
QSR,12387492,2025-07-31,3900000.0,327801863,0.03778957168403890370812200051,0.03641352034663165753672686201,7.17,0.3751,3.9549
QSR,12273952,2025-07-15,2300000.0,327801863,0.03744320391492100824332410826,0.03609181088046499278403552455,5.64,0.4041,3.9259
QSR,15637430,2025-06-30,1500000.0,327801863,0.04770390825997227477624189097,0.04553186056087065145454978560,2.60,0.4565,3.8735
QSR,8550153,2025-06-13,3000000.0,327643299,0.02609591902564746181486837001,0.02543224131563395232337838632,3.90,0.3594,3.9706
QSR,9550299,2025-05-30,2900000.0,327643299,0.02914846428768256298139642404,0.02832289538308494219988126821,3.91,0.2783,4.0517
QSR,9550022,2025-05-15,2000000.0,327643299,0.02914761885607799352551385463,0.02832209716277268730361358492,3.64,0.3865,3.9435
QSR,8358106,2025-04-30,1200000.0,327643299,0.02550977244311045714382212957,0.02487521145930922520993625012,5.36,0.4038,3.9262
QSR,8194377,2025-04-15,1100000.0,327643299,0.02501005521861748803841704695,0.02439981451038864382803792389,2.72,0.3865,3.9435
