symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DUK,17135318,2026-08-31,7500000.0,779702193,0.02197674721686976196564320809,0.02150415582029496098860235509,4.77,0.2666,3.3634
DUK,17853668,2026-08-14,6400000.0,779702193,0.02289806051629253273114751904,0.02238547652024589660685848812,3.15,0.2844,3.3456
DUK,16403102,2026-07-31,5800000.0,779702193,0.02103765020448005845226601793,0.02060418653540044599251158102,4.29,0.2782,3.3518
DUK,17720843,2026-07-15,6300000.0,779596217,0.02273079655028649273191637358,0.02222559115943160679391458148,4.93,0.4027,3.2173
DUK,17983595,2026-06-30,5100000.0,779596217,0.02306783256235323676538568940,0.02254770585893415266132638773,4.21,0.4027,3.2173
DUK,15596378,2026-06-15,7500000.0,779596217,0.02000571277784945947217186150,0.01961333405022465029368136910,4.80,0.4027,3.2173
DUK,15620536,2026-05-29,5700000.0,779596217,0.02003670061421039450734020173,0.01964311735268484717147300844,4.87,0.4027,3.2173
DUK,16116817,2026-05-15,8400000.0,779596217,0.02067328784895835378328933066,0.02025455950995519321856426949,4.78,0.2500,3.3800
DUK,14444468,2026-04-30,7200000.0,779596217,0.01852814018978237294345413685,0.01819109306722740535643963886,5.22,0.2647,3.3753
DUK,15717291,2026-04-15,7800000.0,777670866,0.02021072369708652554820023308,0.01981034234167425314870184028,4.85,0.4081,3.2219
DUK,15194301,2026-03-31,5700000.0,777670866,0.01953821554117471593696040556,0.01916378929533676941063044582,3.31,0.4190,3.2211
DUK,15917824,2026-03-13,5100000.0,777670866,0.02046858728535678485864738567,0.02005802779270959620152852733,3.05,0.2718,3.3682
DUK,18181195,2026-02-27,7300000.0,777670866,0.02337903577835716427622993916,0.02284494303772369070989941182,4.06,0.4244,3.2156
DUK,17167846,2026-02-13,2500000.0,777670866,0.02207597937711607676453704259,0.02159915683623623002398504214,3.28,0.2793,3.3507
DUK,13441610,2026-01-30,7300000.0,777670866,0.01728444588536251015992156250,0.01699076984345270267233151307,2.97,0.3684,3.2716
DUK,12604484,2026-01-15,6000000.0,777670866,0.01620799306116734479802410394,0.01594948393620021173632709156,3.69,0.2620,3.3680
DUK,13171735,2025-12-31,6600000.0,777661224,0.01693762604267382116508871992,0.01665552105549005071246657538,4.25,0.2891,3.3510
DUK,13931486,2025-12-15,7400000.0,777661224,0.01791459516052712434071420282,0.01759931063538975744230893688,3.90,0.2891,3.3510
DUK,15269748,2025-11-28,6400000.0,777661224,0.01963547561425024838322143216,0.01925734841897435682459380588,4.71,0.4623,3.4178
DUK,15716609,2025-11-14,1200000.0,777661224,0.02021009729552877899438637820,0.01980974051237451198110295577,4.09,0.4125,3.4575
DUK,13605957,2025-10-31,6300000.0,777661224,0.01749599514556739683860076325,0.01719514890381887328649360474,4.67,0.4081,3.4619
DUK,14453865,2025-10-15,7200000.0,777661224,0.01858632596550808607630923874,0.01824717796784704349950844075,5.65,0.2500,3.8500
DUK,14722710,2025-09-30,7500000.0,777661224,0.01893203562892316719137329650,0.01858027323406080063203300636,4.88,0.2500,3.8400
DUK,14451416,2025-09-15,7700000.0,777624467,0.01858405517479685988326805052,0.01824498928721959332777715693,6.14,0.3594,3.9706
DUK,14056879,2025-08-29,7600000.0,777624467,0.01807669330959978655095480683,0.01775572845188649929361857163,5.28,0.2500,4.0800
DUK,14847320,2025-08-15,1700000.0,777624467,0.01909317495793249005371123437,0.01873545562575339984942580675,3.96,0.4103,3.9197
DUK,12169366,2025-07-31,7600000.0,777624467,0.01564941243033187637600399731,0.01540828187246683654467076600,4.18,0.2500,4.0800
DUK,11982529,2025-07-15,7300000.0,777624467,0.01540914607050294882246805642,0.01517530753995497780518651838,4.82,0.4081,3.9219
DUK,12079575,2025-06-30,5700000.0,777624467,0.01553394409849503873699488419,0.01529633173638992213743791373,3.68,0.4081,3.9219
DUK,11401892,2025-06-13,5300000.0,777257107,0.01466939561866238426045038402,0.01445731553745955544469733490,4.58,0.2500,4.0800
DUK,9677337,2025-05-30,7000000.0,777257107,0.01245062529868897036666143987,0.01229751356518332802827474152,2.60,0.4009,3.9291
