symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AME,2584443,2026-08-31,3900000.0,229261244,0.01127291710935669528164995912,0.01114725502743555458075008314,1.75,0.4081,3.2219
AME,2947003,2026-08-14,3200000.0,229261244,0.01285434445256695894051765679,0.01269120730238319227309786289,2.26,0.4135,3.2165
AME,3143660,2026-07-31,2700000.0,229261244,0.01371213007986644266834738103,0.01352665088340820897651970373,2.75,0.2500,3.3800
AME,3196479,2026-07-15,2800000.0,229203002,0.01394606079374126173094364619,0.01375424328077565715389872149,3.66,0.2500,3.3700
AME,3371344,2026-06-30,2200000.0,229203002,0.01470898710131205000534853379,0.01449576902174756625995198972,2.49,0.3941,3.2259
AME,3544642,2026-06-15,2800000.0,229203002,0.01546507667469381574679375273,0.01522955050836089236632616569,3.00,0.2698,3.3502
AME,4061644,2026-05-29,3400000.0,229203002,0.01772072775905439493327404150,0.01741217140980721099073024551,3.40,0.4081,3.2119
AME,3768180,2026-05-15,5000000.0,229203002,0.01644036058480595293424647204,0.01617444684639149918550870382,2.72,0.4081,3.2219
AME,3476753,2026-04-30,5200000.0,229203002,0.01516888072870878017557553631,0.01494222391630075422762930105,2.81,0.4081,3.2319
AME,3243874,2026-04-15,5300000.0,228977202,0.01416679901608719980777824336,0.01396890435560637915569730630,3.11,0.4081,3.2219
AME,3231682,2026-03-31,3400000.0,228977202,0.01411355354058348568692877992,0.01391713333414065243085187042,2.44,0.3973,3.2427
AME,2833916,2026-03-13,2600000.0,228977202,0.01237641116778079941775164149,0.01222510820210098809842244064,1.61,0.2903,3.3497
AME,2737812,2026-02-27,3900000.0,228977202,0.01195670126146444919874599568,0.01181542772191706144686852273,2.41,0.4514,3.1886
AME,2419622,2026-02-13,3800000.0,228977202,0.01056708693645404925508697586,0.01045659122788997311389200398,1.42,0.2500,3.3800
AME,2816191,2026-01-30,3400000.0,228977202,0.01229900171458990926092284069,0.01214957408212234936308128506,1.95,0.2891,3.3510
AME,3200205,2026-01-15,2900000.0,228977202,0.01397608570655868176780324183,0.01378344706899065334121851055,3.00,0.2500,3.3800
AME,3197709,2025-12-31,3200000.0,230203873,0.01389076976997689348171826805,0.01370045983664326662533075718,2.33,0.4081,3.2319
AME,2684353,2025-12-15,3400000.0,230203873,0.01166076384822595925655864183,0.01152635771290558931047033696,1.97,0.4361,3.2039
AME,2351146,2025-11-28,3100000.0,230203873,0.01021332078109737102468297742,0.01011006345986452350013568187,1.51,0.4081,3.4719
AME,2118724,2025-11-14,3500000.0,230203873,0.009203685291602370217289958453,0.009119749982822376938219229703,1.60,0.4081,3.4619
AME,2223113,2025-10-31,3800000.0,230203873,0.009657148557183484050244454402,0.009564780055272927731377973468,1.50,0.4081,3.4619
AME,2637552,2025-10-15,3800000.0,230203873,0.01145746144766209037673314906,0.01132767504751355992603120343,2.18,0.4081,3.6919
AME,2506309,2025-09-30,3800000.0,230203873,0.01088734506217451867110854386,0.01077008740425461916402093657,1.96,0.4081,3.6819
AME,2326968,2025-09-15,3500000.0,230953960,0.01007546265931097262848404938,0.009974960319087893889036655410,2.25,0.4081,3.9219
AME,2599702,2025-08-29,4000000.0,230953960,0.01125636468844266623529642012,0.01113106931288450531766870776,2.30,0.4081,3.9219
AME,2483836,2025-08-15,4300000.0,230953960,0.01075468028346428872663625252,0.01064024782002311228126913947,1.94,0.4081,3.9219
AME,2247352,2025-07-31,4600000.0,230953960,0.009730735944081668917909006626,0.009636961219154718992318533783,1.43,0.4081,3.9219
AME,2835349,2025-07-15,3800000.0,230953960,0.01227668492889232122280994879,0.01212779580096196785456943200,2.30,0.8574,3.4726
AME,3039981,2025-06-30,2800000.0,230953960,0.01316271433492632038004457685,0.01299170819128175630838236106,2.04,1.3066,3.0234
AME,2322677,2025-06-13,2800000.0,230878978,0.01006014934802769267282532756,0.009959950755924094964077334700,1.82,0.2500,4.0800
AME,2906416,2025-05-30,5000000.0,230878978,0.01258848261187296142657041734,0.01243198281240786154502021628,2.51,0.2500,4.0800
AME,2710548,2025-05-15,4700000.0,230878978,0.01174012473322711953446017073,0.01160389357526244562866230569,2.00,0.2500,4.0800
AME,2330681,2025-04-30,4100000.0,230878978,0.01009481686115225267499235032,0.009993929968398092807982708812,1.82,0.2500,4.0800
AME,2272833,2025-04-15,4000000.0,230878978,0.009844261351503383733793208319,0.009748296572313564401178938301,1.13,0.4081,3.9219
AME,2280291,2025-03-31,4400000.0,230878978,0.009876563989294859058151236272,0.009779971475206503585323901492,1.95,0.2500,4.0800
AME,2963083,2025-03-14,3600000.0,230659382,0.01284614124215419947669850256,0.01268321092323034944434817088,1.96,0.4081,3.9219
AME,2558883,2025-02-28,2400000.0,230659382,0.01109377376204016708932307813,0.01097205229616128050691055437,2.07,0.2500,4.0800
AME,2230580,2025-02-14,8800000.0,230659382,0.009670449910422460075783954021,0.009577828004454739015329479937,1.43,0.4081,3.9219
AME,1967289,2025-01-31,9000000.0,230659382,0.008528978890613692878098494168,0.008456850590446699037360165808,1.28,0.4081,3.9219
AME,2129165,2025-01-15,8600000.0,230659382,0.009230775620477470974928737128,0.009146347736772462435619738629,2.40,0.2500,4.0800
AME,2535622,2024-12-31,8900000.0,230659382,0.01099292809169149685834153497,0.01087339761361268271424888674,2.62,0.3927,3.9373
AME,2572393,2024-12-13,8300000.0,231307680,0.01112108772177387279142655358,0.01099876944197806881991181865,2.47,0.4081,4.1719
AME,1999930,2024-11-29,8300000.0,231307680,0.008646189352640604064681293764,0.008572073581311814046699976910,1.80,0.2500,4.3300
AME,2659051,2024-11-15,8800000.0,231307680,0.01149573157276922236218010574,0.01136508164487710861763504316,1.83,0.4081,4.1719
AME,2573568,2024-10-31,8400000.0,231307680,0.01112616753581204048218373035,0.01100373810216713056020634882,2.28,0.2500,4.5800
AME,2201435,2024-10-15,9600000.0,231307680,0.009517345035841438554915254003,0.009427619131698563458646999711,1.47,0.4081,4.4219
AME,2180794,2024-09-30,9300000.0,231307680,0.009428108915363294465622585467,0.009340049907559890943481861122,1.89,0.2500,4.5800
AME,2458190,2024-09-13,8800000.0,231535965,0.01061688191724339672240552348,0.01050534787930920753127359100,2.26,0.3594,4.9706
AME,2381961,2024-08-30,9100000.0,231535965,0.01028765012813452113152269886,0.01018289209694856819139205261,2.59,0.2500,5.0700
AME,2479317,2024-08-15,10000000.0,231535965,0.01070812908050807571082963288,0.01059467988077804252117175835,1.11,0.2500,5.0700
AME,2463851,2024-07-31,9800000.0,231535965,0.01064133168253148058445261409,0.01052928605721638687100506096,2.57,0.4081,4.9119
AME,2782497,2024-07-15,8900000.0,231535965,0.01201755848168123686529649940,0.01187485175623933550741725165,2.66,0.2500,5.0700
AME,2916148,2024-06-28,8400000.0,231469581,0.01259840704511406187753024878,0.01244166192387933311417607682,2.28,0.4298,4.8902
AME,4432144,2024-06-14,8900000.0,231469581,0.01914784647231896963601450508,0.01878809491537206860187224150,3.55,0.4081,4.9119
AME,3096170,2024-05-31,8000000.0,231469581,0.01337614206853383468992411577,0.01319958257674198992503385543,2.35,0.2500,5.0700
AME,2609595,2024-05-15,8300000.0,231469581,0.01127402999878415989356286086,0.01114834324263000652394641034,1.85,0.2500,5.0700
AME,2560505,2024-04-30,,231469581,0.01106195029574966051370698252,0.01094092235645292204011752574,3.19,,
AME,2504233,2024-04-15,,231469581,0.01081884275757167418037534703,0.01070304816247513920510779894,2.92,,
AME,2510428,2024-03-28,,231012685,0.01086705693239312810896076984,0.01075023353255829541806424960,2.96,,
AME,2939578,2024-03-15,,231012685,0.01272474712806355200797739743,0.01256486243093104852762206451,3.41,,
AME,2376710,2024-02-29,,231012685,0.01028822291728265917518771751,0.01018345327987160684828888648,2.30,,
AME,2374751,2024-02-15,,231012685,0.01027974286347089554844142000,0.01017514498938151923482290623,1.76,,
AME,1887289,2024-01-31,,231012685,0.008169633628560267155892326865,0.008103431561568143412502055496,2.00,,
AME,2185335,2024-01-12,,231012685,0.009459805205069150207054647237,0.009371155895749029086953654238,2.97,,
AME,2215829,2023-12-29,8500000.0,230798657,0.009600701446022712341866010078,0.009509404492560174992725559560,3.82,0.4081,4.9119
AME,2124277,2023-12-15,8500000.0,230798657,0.009204026694141465476551711477,0.009120085186630870792654535255,1.76,0.4081,4.9119
AME,2013850,2023-11-30,8400000.0,230798657,0.008725570703819130108716360512,0.008650093699648189433396720392,2.58,0.4081,4.9119
AME,2273068,2023-11-15,8300000.0,230798657,0.009848705488784538291312501008,0.009752654467203175331542253785,1.74,0.2533,5.0667
AME,1962823,2023-10-31,8300000.0,230798657,0.008504481895663716968682361094,0.008432765593344740719125862235,1.90,0.4081,4.9119
AME,2052458,2023-10-13,8500000.0,230798657,0.008892850706665940434826706986,0.008814464985490836064925005835,2.57,0.4081,4.9119
AME,2189972,2023-09-29,8500000.0,230712117,0.009492227926632912826160751670,0.009402972765950587931394638543,1.81,0.2500,5.0700
AME,2000509,2023-09-15,8200000.0,230712117,0.008671018349677750128745947054,0.008596478130069315620201887971,1.90,0.4081,4.9119
AME,1545717,2023-08-31,8000000.0,230712117,0.006699765144975025303937547415,0.006655177021929860932053641730,2.25,0.4081,4.9119
AME,1692363,2023-08-15,8400000.0,230712117,0.007335388457295461425634614588,0.007281972361290109381712435148,2.07,0.4081,4.9019
AME,1885327,2023-07-31,8300000.0,230712117,0.008171772789896423168792647332,0.008105536189812988658637194655,2.36,0.4081,4.9119
AME,1950210,2023-07-14,8200000.0,230712117,0.008453002058838548128792039128,0.008382147746678386827962912964,1.91,0.4081,4.6619
AME,1799115,2023-06-30,8000000.0,230712117,0.007798094973919380229171058233,0.007737755223799252846417329207,1.88,0.4081,4.6519
