symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VZ,82444862,2026-08-31,10000000.0,4154775202,0.01984339897867716213446293694,0.01945730001150112556438607480,4.79,0.2500,3.3800
VZ,76354402,2026-08-14,10000000.0,4154775202,0.01837750498829515253277955807,0.01804586697789085261969678015,3.72,0.3075,3.3225
VZ,83388266,2026-07-31,10000000.0,4154775202,0.02007046397115759044139977035,0.01967556622806508510067691424,2.93,0.2782,3.3518
VZ,85680317,2026-07-15,10000000.0,4175558910,0.02051948465983922616960516071,0.02010690140490439073863336516,2.44,0.2500,3.3700
VZ,94985050,2026-06-30,10000000.0,4175558910,0.02274786490798186343873184632,0.02224190896749368668248060840,2.64,0.2922,3.3278
VZ,89914318,2026-06-15,10000000.0,4175558910,0.02153348089154369037509280404,0.02107956449234570134312890828,3.87,0.2629,3.3571
VZ,86615694,2026-05-29,10000000.0,4175558910,0.02074349706636039293719364625,0.02032194878143007207501065576,3.97,0.2500,3.3700
VZ,87476337,2026-05-15,10000000.0,4175558910,0.02094961150961225451852144986,0.02051973111448215056243000845,4.59,0.2558,3.3742
VZ,88027837,2026-04-30,10000000.0,4175558910,0.02108168963660962934420676153,0.02064642804838890264052131880,3.36,0.2500,3.3900
VZ,89726814,2026-04-15,10000000.0,4217684168,0.02127395282007279972320582730,0.02083079937692372257595734569,3.33,0.2713,3.3587
VZ,88438006,2026-03-31,10000000.0,4217684168,0.02096838039011744228829606380,0.02053773730201645690696559414,3.04,0.2500,3.3900
VZ,95282309,2026-03-13,10000000.0,4217684168,0.02259114367142912157475704094,0.02209205879714515573778247106,3.84,0.2500,3.3900
VZ,113473590,2026-02-27,10000000.0,4217684168,0.02690424068756397219167027966,0.02619936662210123079058714813,4.26,0.4081,3.2319
VZ,148344833,2026-02-13,10000000.0,4217684168,0.03517210561319583377585896090,0.03397706084087461149688318344,3.32,0.2782,3.3518
