symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
XOM,39700806,2026-08-31,10000000.0,4111911960,0.009655071992348785599971843755,0.009562743020045911478440617166,2.72,0.2634,3.3666
XOM,36897721,2026-08-14,10000000.0,4111911960,0.008973373301504247187237929092,0.008893567995894772402311119655,2.66,0.2500,3.3800
XOM,42347070,2026-07-31,10000000.0,4111911960,0.01029863246391102206380897319,0.01019365179065398817945158321,2.94,0.2500,3.3800
XOM,42688964,2026-07-15,10000000.0,4144947162,0.01029903695549207582395714988,0.01019404807761465949298193632,2.94,0.4657,3.1543
XOM,37809438,2026-06-30,10000000.0,4144947162,0.009121814228810668732958869018,0.009039358876392664110553313095,1.83,0.4081,3.2119
XOM,47964187,2026-06-15,10000000.0,4144947162,0.01157172459029768447504277257,0.01143935156450168009502554355,3.01,0.2500,3.3700
XOM,42132243,2026-05-29,10000000.0,4144947162,0.01016472378375760824716636038,0.01006244184184512736748540359,2.36,0.3378,3.2822
XOM,40915197,2026-05-15,10000000.0,4144947162,0.009871102188009025336762543754,0.009774615955068005617620930474,2.36,0.4152,3.2148
XOM,45875861,2026-04-30,10000000.0,4144947162,0.01106790007375249624472776331,0.01094674262029795095930969357,2.73,0.2500,3.3900
XOM,42991642,2026-04-15,10000000.0,4166763453,0.01031775441177174018954322435,0.01021238552595658774302166383,1.82,0.2500,3.3800
XOM,53204836,2026-03-31,10000000.0,4166763453,0.01276886403563259822035306692,0.01260787578396895389561539902,1.97,0.2500,3.3900
XOM,48537195,2026-03-13,10000000.0,4166763453,0.01164865621662636772675945807,0.01151452744492354415807733389,2.14,0.2500,3.3900
XOM,48374573,2026-02-27,10000000.0,4166763453,0.01160962784320552597493467552,0.01147639121224828901961086102,2.46,0.4081,3.2319
XOM,59561175,2026-02-13,10000000.0,4166763453,0.01429434996054718443840589191,0.01409290110026067784587606459,2.47,0.2500,3.3800
XOM,51357780,2026-01-30,10000000.0,4166763453,0.01232558089253261000991121058,0.01217551065109465050787932154,2.59,0.4584,3.1816
XOM,47699932,2026-01-15,10000000.0,4166763453,0.01144771776416941708257802558,0.01131815076855864059191488266,2.31,0.4559,3.1741
XOM,41944270,2025-12-31,10000000.0,4217165614,0.009946080813320413268455527154,0.009848130511393962429169390268,2.71,0.4731,3.1669
XOM,46741139,2025-12-15,10000000.0,4217165614,0.01108354361157417897887659292,0.01096204530437112961883760970,2.95,0.2500,3.3900
XOM,44457065,2025-11-28,10000000.0,4217165614,0.01054193007085445708085013329,0.01043195710851434578636003171,3.10,0.2644,3.6156
XOM,48639717,2025-11-14,10000000.0,4217165614,0.01153374599245700859022512176,0.01140223550440304890696851164,3.24,0.2500,3.6200
XOM,41661225,2025-10-31,10000000.0,4217165614,0.009878963458701861643321271755,0.009782324235042701157355038449,3.30,0.2500,3.6200
XOM,39974623,2025-10-15,10000000.0,4217165614,0.009479026118228232333301008463,0.009390017893366381954121188609,3.20,0.2500,3.8500
XOM,38673511,2025-09-30,10000000.0,4217165614,0.009170498514834945251452958470,0.009087164684590844349643972973,2.02,0.3702,3.7198
XOM,44822159,2025-09-15,10000000.0,4263247021,0.01051361996600571834422915556,0.01040423380573475377663271415,3.17,0.4081,3.9219
XOM,47204041,2025-08-29,10000000.0,4263247021,0.01107232134743336515662811273,0.01095106760778252863041088390,3.24,0.2500,4.0800
XOM,42490301,2025-08-15,10000000.0,4263247021,0.009966652363961154574627215813,0.009868298463749154830583508596,2.57,0.4106,3.9194
XOM,36816076,2025-07-31,10000000.0,4263247021,0.008635689139909211936795252381,0.008561752506767925689347157968,2.40,0.2767,4.0533
XOM,37520693,2025-07-15,10000000.0,4263247021,0.008800966215464341961713412055,0.008724184958388106054313632247,2.81,0.4081,3.9219
XOM,40600231,2025-06-30,10000000.0,4263247021,0.009523311879422058006992506381,0.009433473964749341898809563049,1.80,0.2660,4.0640
XOM,38898913,2025-06-13,10000000.0,4309638821,0.009026026220678505438959614384,0.008945285836169773018232707832,2.10,0.4081,3.9219
XOM,43639864,2025-05-30,10000000.0,4309638821,0.01012610703879679015913524044,0.01002459689759099353410681081,2.81,0.4042,3.9258
XOM,45134335,2025-05-15,10000000.0,4309638821,0.01047288111014535526433155824,0.01036433664468009777545345005,2.89,0.2500,4.0800
XOM,45609318,2025-04-30,10000000.0,4309638821,0.01058309521850299853700895554,0.01047226622786004248838506880,3.24,0.2689,4.0611
XOM,41711115,2025-04-15,10000000.0,4309638821,0.009678563966137987413493275658,0.009585787310487638978985577960,1.78,0.3969,3.9331
XOM,42910183,2025-03-31,10000000.0,4309638821,0.009956793314304516749664762684,0.009858632943722280490147469457,2.41,0.4081,3.9219
XOM,46264068,2025-03-14,10000000.0,4339143313,0.01066202811541016276177555235,0.01054954853235332756421061900,2.43,0.4081,3.9219
XOM,47108076,2025-02-28,10000000.0,4339143313,0.01085653839984150806959069434,0.01073993983065798238040751750,3.16,0.4081,3.9219
XOM,42079589,2025-02-14,10000000.0,4339143313,0.009697672089771790397649859785,0.009604530502383464442138534224,2.99,0.3662,3.9638
XOM,39895235,2025-01-31,10000000.0,4339143313,0.009194265347372729193837530206,0.009110500983879441291458574299,2.54,0.4081,3.9219
XOM,39092463,2025-01-15,10000000.0,4339143313,0.009009258321309563992269088716,0.008928816308681133941745945845,2.60,0.2501,4.0799
XOM,40223318,2024-12-31,10000000.0,4339143313,0.009269875433588842148482409435,0.009184734092659254223558977472,2.45,0.3037,4.0263
XOM,45251281,2024-12-13,10000000.0,4395094536,0.01029586067588512958438898981,0.01019093621644379235519349190,2.60,0.4081,4.1719
XOM,41121556,2024-11-29,10000000.0,4395094536,0.009356239248820562798469916689,0.009269511481678291518176116836,2.91,0.4081,4.1719
