symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ACI,54431919,2026-08-31,1200000.0,485325683,0.1121554471701016490404856650,0.1008451178794143227277788299,9.82,0.2554,3.3746
ACI,51725053,2026-08-14,1500000.0,485325683,0.1065780254617186620226731335,0.09631315913511754315890184349,6.71,0.4135,3.2165
ACI,48342446,2026-07-31,2400000.0,485325683,0.09960825831671471629083351025,0.09058522211282360464887345746,3.83,0.4135,3.2165
ACI,50699652,2026-07-15,2600000.0,494534842,0.1025198786701463594753147848,0.09298687547820479604505726668,7.72,0.4021,3.2179
ACI,50310724,2026-06-30,3000000.0,494534842,0.1017334264994012292464521640,0.09233942081855907036967609277,5.01,0.2500,3.3700
ACI,49412420,2026-06-15,3200000.0,494534842,0.09991696399017321412512326078,0.09084046092689037195668428606,7.03,0.2500,3.3700
ACI,45962113,2026-05-29,4600000.0,494534842,0.09294009055887714378676679772,0.08503676584079923262472403753,6.61,0.2500,3.3700
ACI,40492834,2026-05-15,5300000.0,494534842,0.08188064937192029029978842219,0.07568362500933503110968038969,7.28,0.2541,3.3759
ACI,41854817,2026-04-30,5700000.0,494534842,0.08463471821465715857488560937,0.07803061878193293058992399404,6.17,0.2891,3.3510
ACI,42280501,2026-04-15,1600000.0,494534842,0.08549549477446120975233530664,0.07876172235263402298097131698,5.18,0.2782,3.3518
ACI,42586360,2026-03-31,2600000.0,513913121,0.08286684705993330728755610036,0.07652542626540203368132161834,6.70,0.2891,3.3510
ACI,43494401,2026-03-13,3800000.0,513913121,0.08463376244483938755087749550,0.07802980635055010972743923610,7.35,0.2891,3.3510
ACI,42309909,2026-02-27,4500000.0,513913121,0.08232891372314270995233063917,0.07606644586435049264321184256,7.72,0.3122,3.3278
ACI,42669220,2026-02-13,4100000.0,513913121,0.08302808053814994927907279487,0.07666290655815111460749704238,6.61,0.3131,3.3169
ACI,43699373,2026-01-30,5400000.0,513913121,0.08503260806995429875393276834,0.07836871208986934930478799494,6.35,0.3178,3.3222
ACI,44438060,2026-01-15,2700000.0,513913121,0.08646998526429917713659620689,0.07958801111589302790424293918,3.37,0.2797,3.3503
ACI,35797603,2025-12-31,4800000.0,513913121,0.06965691580386794599860002407,0.06512080160910231760368567960,4.37,0.2891,3.3510
ACI,40723086,2025-12-15,7200000.0,513913121,0.07924118753916773415092470464,0.07342305728699028118083174473,4.77,0.2891,3.3510
ACI,49111896,2025-11-28,4500000.0,549307530,0.08940692293076703317720767454,0.08206935447981262560149576428,4.93,0.2500,3.6300
ACI,52897198,2025-11-14,3700000.0,549307530,0.09629796627765142778945702783,0.08783922732669079941199000351,6.75,0.2500,3.6200
ACI,57929680,2025-10-31,5300000.0,549307530,0.1054594682144626708466931083,0.09539876517119232531879922181,6.91,0.2563,3.6137
ACI,61901435,2025-10-15,5500000.0,549307530,0.1126899443741468463030171824,0.1012770403326790208320979062,6.58,0.2688,3.8312
ACI,23375079,2025-09-30,5700000.0,549307530,0.04255372031765157124279727241,0.04081681307001239843831192716,3.67,0.2500,3.8400
ACI,23059462,2025-09-15,7700000.0,549307530,0.04197914781907322479267669970,0.04028789626638707355786862007,4.16,0.2500,4.0800
ACI,22804496,2025-08-29,7600000.0,559846443,0.04073348377065601897554612131,0.03913920749726964741062572972,4.63,0.2623,4.0677
ACI,20195834,2025-08-15,6900000.0,559846443,0.03607388106599080419628565899,0.03481786552603302741672397097,3.56,0.3026,4.0274
ACI,18798025,2025-07-31,6100000.0,559846443,0.03357710892877817212460167403,0.03248631247607468702180697250,2.64,0.2500,4.0800
ACI,14578952,2025-07-15,8400000.0,559846443,0.02604098352733483384835937950,0.02538006175719302939244181570,2.03,0.2500,4.0800
ACI,17647326,2025-06-30,6200000.0,559846443,0.03152172568148298479052764117,0.03055846997372537884473693776,3.08,0.3594,3.9706
ACI,21215519,2025-06-13,5700000.0,575749857,0.03684850068490768205262446118,0.03553894388675567006418811131,5.14,0.2500,4.0800
ACI,19044084,2025-05-30,8000000.0,575749857,0.03307701038647413854242607306,0.03201795224743219097452104005,5.09,0.2500,4.0800
ACI,21884271,2025-05-15,8000000.0,575749857,0.03801003288829301437412254537,0.03661817485764467587433360231,4.17,0.2500,4.0800
ACI,18427271,2025-04-30,9100000.0,575749857,0.03200568923458716551622174350,0.03101309379246250623097023688,2.55,0.4043,3.9257
ACI,15338635,2025-04-15,8200000.0,575749857,0.02664114426345398119655981087,0.02594981158929414582478455696,2.18,0.2593,4.0707
ACI,16642779,2025-03-31,4800000.0,575749857,0.02890626684080965390495963250,0.02809416928673637327254014008,3.22,0.2500,4.0800
ACI,20032350,2025-03-14,8000000.0,575749857,0.03479349539812391130129277653,0.03362361239499050699243188375,1.54,0.2500,4.0800
ACI,9203287,2025-02-28,6700000.0,575749857,0.01598487066580374330861535933,0.01573337470599183581787877355,2.19,0.2500,4.0800
ACI,9419820,2025-02-14,10000000.0,579379327,0.01625846757214380208633160292,0.01599835877479625492731904382,1.96,0.3865,3.9435
ACI,8016099,2025-01-31,10000000.0,579379327,0.01383566624909970251665537939,0.01364685294638300435114385790,1.69,0.2826,4.0474
ACI,8870796,2025-01-15,10000000.0,579379327,0.01531086040976398179288160898,0.01507997304745144949166461968,1.20,0.4081,3.9219
ACI,10304501,2024-12-31,10000000.0,579379327,0.01778541366561392688420862486,0.01747462031466801562005868677,1.76,0.2500,4.0800
ACI,10765393,2024-12-13,10000000.0,579379327,0.01858090632218915881339342299,0.01824195427860474630697365216,1.29,0.3026,4.2774
