symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BSX,48173758,2026-08-31,10000000.0,1449229526,0.03324094433334088723224094732,0.03217153222164297056530296751,2.29,0.2500,3.3800
BSX,27617554,2026-08-14,10000000.0,1449229526,0.01905671496786769164955586200,0.01870034777060330443961740440,1.57,0.2782,3.3518
BSX,22276201,2026-07-31,10000000.0,1449229526,0.01537106483158969257710251758,0.01513837193513009005095091961,1.01,0.3917,3.2383
BSX,28281040,2026-07-15,10000000.0,1486355179,0.01902710765203987626432591722,0.01867183660685985484148784904,1.69,0.4081,3.2119
BSX,27938624,2026-06-30,10000000.0,1486355179,0.01879673472042983341332307491,0.01844993616473249213977005227,1.19,0.4034,3.2166
BSX,29750309,2026-06-15,10000000.0,1486355179,0.02001561229800781015073921305,0.01962284896102163571879373080,1.44,0.4081,3.2119
BSX,57491117,2026-05-29,10000000.0,1486355179,0.03867925904404575697986651951,0.03723888650635464555339387231,2.25,0.4081,3.2119
BSX,31423298,2026-05-15,10000000.0,1486355179,0.02114117705106068729215898941,0.02070348109172719544368660856,1.77,0.4081,3.2219
BSX,28642737,2026-04-30,10000000.0,1486355179,0.01927045258406570937107085627,0.01890612303654152353302643091,1.36,0.2891,3.3509
BSX,25614558,2026-04-15,10000000.0,1483885456,0.01726181619775913485333061988,0.01696890212814532640342194790,1.80,0.4081,3.2219
BSX,23529218,2026-03-31,10000000.0,1483885456,0.01585649209301233288723600779,0.01560898829355564572406437912,1.43,0.2891,3.3510
BSX,25441563,2026-03-13,10000000.0,1483885456,0.01714523374909336667829703427,0.01685622974990286051455095564,1.98,0.4081,3.2319
BSX,26261043,2026-02-27,10000000.0,1483885456,0.01769748661786196521626936143,0.01738973206731249720958363789,1.94,0.2500,3.3900
BSX,26641433,2026-02-13,10000000.0,1483885456,0.01795383389754040422376105558,0.01763717891684614692085762665,1.00,0.2500,3.3800
BSX,28281105,2026-01-30,10000000.0,1483885456,0.01905881945647966509889426398,0.01870237428163841006929923773,1.97,0.2891,3.3510
BSX,23415429,2026-01-15,10000000.0,1483885456,0.01577980895042885304753603569,0.01553467475075488992365316630,2.27,0.2500,3.3800
BSX,20010940,2025-12-31,10000000.0,1482442039,0.01349863230639265485643718985,0.01331884610014141414271840583,2.37,0.2500,3.3900
BSX,19144680,2025-12-15,10000000.0,1482442039,0.01291428568290891540212183635,0.01274963327642484296639546930,1.89,0.2925,3.3475
