symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BRO,13892771,2026-08-31,2800000.0,334610357,0.04151924980612599507791087291,0.03986412139175978931242189597,8.75,0.2500,3.3800
BRO,14207585,2026-08-14,1900000.0,334610357,0.04246008739054063410236880384,0.04073066000716213158553638849,7.14,0.4051,3.2249
BRO,16576313,2026-07-31,1000000.0,334610357,0.04953915099525744805322926690,0.04720086044268138081664659994,4.86,0.4138,3.2162
BRO,18750430,2026-07-15,1300000.0,334610357,0.05603660976937423368518147811,0.05306313176170280603320028263,8.48,0.4028,3.2172
BRO,18892152,2026-06-30,800000.0,338947841,0.05573763781548913893214620004,0.05279497085167895137981405002,5.33,0.4028,3.2172
BRO,16774925,2026-06-15,1500000.0,338947841,0.04949116935074385088058430796,0.04715729945718458739298119592,5.47,0.4028,3.2172
BRO,16341902,2026-05-29,1100000.0,338947841,0.04821361880278210711482301491,0.04599598587342275175109685055,5.85,0.4028,3.2172
BRO,16150751,2026-05-15,1600000.0,338947841,0.04764966477541304061588638353,0.04548244167636688348232031289,3.94,0.4136,3.2164
BRO,18269766,2026-04-30,1200000.0,338947841,0.05390140838808293220548939859,0.05114464024725410581455465604,6.23,0.4162,3.2238
BRO,18441813,2026-04-15,1400000.0,338947841,0.05440899976111663741206718588,0.05160141821005260549596099948,7.40,0.3678,3.2622
BRO,18636055,2026-03-31,1400000.0,340420023,0.05474429745867210637019432902,0.05190290916061306724349615382,4.56,0.3394,3.3006
BRO,18079232,2026-03-13,1300000.0,340420023,0.05310860342665566414111898465,0.05043031958323037519282989863,6.77,0.3394,3.3006
BRO,17723574,2026-02-27,1600000.0,340420023,0.05206384114485533654993026071,0.04948734012966313062411108804,5.00,0.3593,3.2807
BRO,16817193,2026-02-13,1100000.0,340420023,0.04940130387101231116478715472,0.04707570277336390394443114236,3.78,0.3058,3.3242
BRO,15725376,2026-01-30,2800000.0,340420023,0.04619403953215760166962916867,0.04415437078270383608128544151,4.60,0.2994,3.3406
BRO,13515785,2026-01-15,2200000.0,340420023,0.03970326093303859508875011151,0.03818710821144155044069460189,4.84,0.2872,3.3428
BRO,13245437,2025-12-31,2500000.0,341420790,0.03879505111566287454258424040,0.03734620325154331652785197391,5.27,0.3501,3.2899
BRO,11699643,2025-12-15,2900000.0,341420790,0.03426751780405639621418484797,0.03313216089084258684062046333,4.86,0.3827,3.2573
BRO,10774321,2025-11-28,2300000.0,341420790,0.03155730791906374535657304290,0.03059190960774012561463409979,5.02,0.4081,3.4719
BRO,10462470,2025-11-14,2400000.0,341420790,0.03064391597242804106920378223,0.02973278694758028557539224799,3.58,0.4081,3.4619
BRO,9820978,2025-10-31,2400000.0,341420790,0.02876502628911379415412869263,0.02796073501144658855036853134,2.52,0.4081,3.4619
BRO,9011326,2025-10-15,3800000.0,341420790,0.02639360655219619168475358516,0.02571489766080686508767364233,3.72,0.3991,3.7009
BRO,8477408,2025-09-30,4300000.0,341420790,0.02482979434263508089240845585,0.02422821280148461924916801086,2.87,0.4081,3.6819
BRO,6878364,2025-09-15,4100000.0,329842812,0.02085346034462015197711811892,0.02042747676790009785425553396,3.23,0.4081,3.9219
