symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BKH,10370299,2026-08-31,1800000.0,76253141,0.1359983190725218781479440958,0.1197170073134938995726791732,13.88,0.4135,3.2165
BKH,9491221,2026-08-14,300000.0,76253141,0.1244699021644236268247625367,0.1106920709258994777989018100,11.00,0.2500,3.3800
BKH,9245064,2026-07-31,900000.0,76253141,0.1212417466186737146998311847,0.1081316736415694341185291551,13.88,0.2500,3.3800
BKH,9473494,2026-07-15,1100000.0,76128592,0.1244406832061205072596114742,0.1106689619689875314487079205,11.95,0.3148,3.3052
BKH,9373927,2026-06-30,850000.0,76128592,0.1231328040324192518889617714,0.1096333430831435504256897975,9.53,0.2922,3.3278
BKH,8615678,2026-06-15,1100000.0,76128592,0.1131726960088792920273633854,0.1016667911588594721507424632,6.06,0.2511,3.3689
BKH,8410104,2026-05-29,1200000.0,76128592,0.1104723439519280745399836109,0.09948230098084313957243911120,11.36,0.2500,3.3700
BKH,9111173,2026-05-15,550000.0,76128592,0.1196813544114936474852969828,0.1068887625394086902984774770,9.54,0.2782,3.3518
BKH,9606970,2026-04-30,950000.0,76128592,0.1261939797862017466446772062,0.1120535023727960166634237494,12.91,0.2500,3.3900
BKH,9394526,2026-04-15,1100000.0,75474846,0.1244722778235281195538974667,0.1106939497561028258816384314,7.55,0.2609,3.3691
BKH,8435649,2026-03-31,1100000.0,75474846,0.1117676874756392348253350527,0.1005315127744151670181423671,8.51,0.2891,3.3510
BKH,7039385,2026-03-13,950000.0,75474846,0.09326796108997691760775503934,0.08531116287080224985675501236,7.57,0.2891,3.3510
BKH,7264806,2026-02-27,900000.0,75474846,0.09625466476605994002293161353,0.08780319743186737116080691275,7.65,0.2891,3.3510
BKH,7430046,2026-02-13,750000.0,75474846,0.09844400344983810897739360740,0.08962132174299195757953583728,6.20,0.2782,3.3518
BKH,6242648,2026-01-30,600000.0,75474846,0.08271163613901245985980547744,0.07639304259624016370350270408,6.03,0.2891,3.3510
BKH,6542982,2026-01-15,1200000.0,75474846,0.08669089566608721533529197264,0.07977511913629314836281692317,6.83,0.2782,3.3518
BKH,4841733,2025-12-31,1100000.0,75473390,0.06415152413320774381540301820,0.06028420077249959512606361818,5.36,0.3191,3.3209
BKH,4839547,2025-12-15,1200000.0,75473390,0.06412256028250486694714521237,0.06025862309082283966280550791,4.67,0.3229,3.3171
BKH,4573031,2025-11-28,1100000.0,75473390,0.06059130244447745092674384972,0.05712973725583558570345075141,3.47,0.2500,3.6300
BKH,4071299,2025-11-14,1000000.0,75473390,0.05394350247153334440125188494,0.05118253715216612387534760492,2.79,0.4081,3.4619
BKH,3168288,2025-10-31,1200000.0,75473390,0.04197887493857106458315970702,0.04028764493046549693408118784,3.50,0.4081,3.4619
