symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AMGN,12973938,2026-08-31,5600000.0,540632005,0.02399772466300806590242470014,0.02343533006472800816735451845,5.62,0.2782,3.3518
AMGN,12039849,2026-08-14,2600000.0,540632005,0.02226995236806226446027737481,0.02178480578097251900220704925,4.34,0.2500,3.3800
AMGN,13280607,2026-07-31,2400000.0,540632005,0.02456496633047094575912130840,0.02397599677690675149313986012,5.16,0.2767,3.3533
AMGN,12845008,2026-07-15,3200000.0,539708274,0.02379990935621639182059306358,0.02324664139810502473859163504,6.36,0.2500,3.3700
AMGN,12870865,2026-06-30,2100000.0,539708274,0.02384781857170490589884860650,0.02329234690852127879550661068,3.93,0.4027,3.2173
AMGN,12200158,2026-06-15,5700000.0,539708274,0.02260509721220245735939931134,0.02210540244110638990925944034,4.11,0.2700,3.3500
AMGN,11852360,2026-05-29,3500000.0,539708274,0.02196067870547413545859406261,0.02148877071600436226926231287,4.98,0.2559,3.3641
AMGN,12289634,2026-05-15,4100000.0,539708274,0.02277088307154616643879726773,0.02226391408715266362929766756,4.27,0.2500,3.3800
AMGN,12966703,2026-04-30,3200000.0,539708274,0.02402539228071941694931288009,0.02346171536548505614720458024,5.28,0.2619,3.3781
AMGN,12744432,2026-04-15,4000000.0,539067675,0.02364161791003328107180605849,0.02309560054650993730371341780,5.30,0.2782,3.3518
AMGN,13981275,2026-03-31,2300000.0,539067675,0.02593602927498852532754815989,0.02528035719080562398680984748,4.72,0.4241,3.2159
AMGN,14323209,2026-03-13,1800000.0,539067675,0.02657033553347453081841718667,0.02588262548972526985102992770,6.11,0.2500,3.3900
AMGN,15113236,2026-02-27,2700000.0,539067675,0.02803587879759252861897163468,0.02727130382879608063584131645,6.01,0.4081,3.2319
AMGN,14443255,2026-02-13,2600000.0,539067675,0.02679302742461788308861220440,0.02609389303297046004132203857,4.35,0.2500,3.3800
AMGN,13263244,2026-01-30,3300000.0,539067675,0.02460404252582943319686159998,0.02401322023400974950670831448,4.38,0.2506,3.3894
AMGN,13956207,2026-01-15,2600000.0,539067675,0.02588952676489088313447843075,0.02523617415856915922484519394,5.78,0.2500,3.3800
AMGN,14978144,2025-12-31,3000000.0,538480671,0.02781556480418217277106312327,0.02706279779824267502180808160,5.23,0.2891,3.3510
AMGN,14121914,2025-12-15,4500000.0,538480671,0.02622547987428131844680456506,0.02555528038291749938158541187,4.83,0.3188,3.3212
