symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CTRE,15432408,2026-08-31,6200000.0,236293199,0.06531041970446216693693329701,0.06130646851513997938239155780,6.24,0.3087,3.3213
CTRE,24756021,2026-08-14,3200000.0,236293199,0.1047682332998504963318897722,0.09483277138311311560325673450,11.31,0.3073,3.3227
CTRE,24289020,2026-07-31,3800000.0,236293199,0.1027918708739475823847134932,0.09321058088004078282870098669,11.37,0.3106,3.3194
CTRE,23841757,2026-07-15,2900000.0,236240235,0.1009216613757601451759476958,0.09167015684807581756756154036,10.82,0.2605,3.3595
CTRE,23623096,2026-06-30,2200000.0,236240235,0.09999607391179576163222153923,0.09090584619651473643274433360,5.85,0.3480,3.2720
CTRE,20450920,2026-06-15,3400000.0,236240235,0.08656831889792185484407429581,0.07967130772386761826678445543,6.42,0.4081,3.2119
CTRE,20517458,2026-05-29,4300000.0,236240235,0.08684997286766159879581901025,0.07990980819414045755583261141,7.17,0.4081,3.2119
CTRE,7148122,2026-05-15,5600000.0,236240235,0.03025785171607198917661083431,0.02936920273470599910413956244,3.68,0.4190,3.2111
CTRE,7216091,2026-04-30,5500000.0,236240235,0.03054556307904112946721374536,0.02964018688099318478994873191,3.50,0.2734,3.3666
CTRE,15969637,2026-04-15,4400000.0,223404715,0.07148298996285731928263018084,0.06671406884894669083010196514,7.44,0.2782,3.3518
CTRE,16079800,2026-03-31,3100000.0,223404715,0.07197609951965427408280080391,0.06714338085700447062307974275,2.75,0.2977,3.3423
CTRE,15250256,2026-03-13,2500000.0,223404715,0.06826291020760237759529829082,0.06390085207988397610205236412,7.92,0.2918,3.3482
CTRE,15336179,2026-02-27,2700000.0,223404715,0.06864751713051356145280998210,0.06423775476018783778199305897,8.20,0.2908,3.3492
CTRE,12424823,2026-02-13,3700000.0,223404715,0.05561575994490537050661620996,0.05268560972205271419392764956,5.75,0.2839,3.3461
CTRE,12652605,2026-01-30,6200000.0,223404715,0.05663535346601793968403934536,0.05359971467946852908437662513,7.32,0.4244,3.2156
CTRE,12654290,2026-01-15,3800000.0,223404715,0.05664289583145100585723985279,0.05360647012809360947700342971,7.00,0.4135,3.2165
CTRE,14020224,2025-12-31,3100000.0,223300322,0.06278640296810678132385317384,0.05907716055903562601781642623,7.91,0.4244,3.2156
CTRE,13576389,2025-12-15,4500000.0,223300322,0.06079878827940068980285662105,0.05731415698354575684732468275,7.37,0.4073,3.2327
CTRE,9596556,2025-11-28,3700000.0,223300322,0.04297600609819093767361428167,0.04120517235958826378084810566,5.17,0.2500,3.6300
CTRE,10283918,2025-11-14,3600000.0,223300322,0.04605420139071720639972923998,0.04402659186253319145161505759,5.18,0.2500,3.6200
CTRE,9340936,2025-10-31,3500000.0,223300322,0.04183126972830787050992250696,0.04015167421421010369536430206,5.34,0.4076,3.4624
CTRE,9166738,2025-10-15,4900000.0,223300322,0.04105116337449795526940619459,0.03943241679057669503799807164,5.16,0.4054,3.6946
CTRE,9915362,2025-09-30,4800000.0,223300322,0.04440370668162314606962367031,0.04251584554664856931320279471,3.75,0.3769,3.7131
CTRE,7164195,2025-09-15,4400000.0,200300322,0.03576726651492851818780401162,0.03453214604403894281353181952,3.99,0.4081,3.9219
CTRE,6527015,2025-08-29,4200000.0,200300322,0.03258614332132726177045287027,0.03155779644351365409689532482,3.27,0.3825,3.9475
CTRE,7149523,2025-08-15,4000000.0,200300322,0.03569401650787161490434348877,0.03446386281946848405695362173,1.57,0.4081,3.9219
CTRE,6810521,2025-07-31,4200000.0,200300322,0.03400154793560441705131158002,0.03288345941404912344449295685,4.49,0.4081,3.9219
CTRE,6362578,2025-07-15,5100000.0,200300322,0.03176519107143522215605824138,0.03078722886400994082634086718,2.85,0.4081,3.9219
CTRE,5303991,2025-06-30,3900000.0,200300322,0.02648019207877259428469615740,0.02579708043381366226495452943,2.15,0.3917,3.9383
CTRE,3758457,2025-06-13,2900000.0,191688997,0.01960705652813238936192044450,0.01923001258435425820384439492,3.39,0.4081,3.9219
CTRE,4105402,2025-05-30,3800000.0,191688997,0.02141699348554679953800373842,0.02096792360234983024207960106,2.56,0.4081,3.9219
CTRE,4517554,2025-05-15,4000000.0,191688997,0.02356710124577468575308993870,0.02302448097158590795472471253,3.22,0.4081,3.9219
CTRE,5133559,2025-04-30,4100000.0,191688997,0.02678066597635752666596716555,0.02608216814337072220523342863,3.78,0.2500,4.0800
CTRE,4891548,2025-04-15,3800000.0,191688997,0.02551814698054891486546825638,0.02488317447690461942711574027,2.32,0.4081,3.9219
CTRE,6248210,2025-03-31,5700000.0,191688997,0.03259555894071478708817074148,0.03156662708694277978773338961,3.86,0.2500,4.0800
CTRE,6841977,2025-03-14,3900000.0,187661893,0.03645906417452583194394186357,0.03517655972603527117481004363,3.53,0.2500,4.0800
CTRE,5950803,2025-02-28,3200000.0,187661893,0.03171023645168068298234634135,0.03073560320651699411282408877,2.86,0.2500,4.0800
CTRE,5908088,2025-02-14,4500000.0,187661893,0.03148261964937122317102492406,0.03052171607125383764954752979,2.63,0.4072,3.9228
CTRE,5350282,2025-01-31,6100000.0,187661893,0.02851022077241861777446740346,0.02771991974081427764854730019,3.85,0.2500,4.0800
CTRE,6013577,2025-01-15,6300000.0,187661893,0.03204474229618902970354242350,0.03104976071569621077981635981,3.76,0.2500,4.0800
CTRE,8193402,2024-12-31,5500000.0,187661893,0.04366044628996681814352155128,0.04183395705487564173335216697,2.58,0.4081,3.9219
CTRE,4400913,2024-12-13,4700000.0,171450194,0.02566875485716860722828928383,0.02502635937344426270799648705,2.41,0.4081,4.1719
CTRE,3515559,2024-11-29,4200000.0,171450194,0.02050484119020594400727245605,0.02009284068294210696192642911,1.88,0.4081,4.1719
CTRE,3905765,2024-11-15,4200000.0,171450194,0.02278075579197069908244023334,0.02227335199940368151389711256,1.15,0.4081,4.1719
CTRE,2569788,2024-10-31,4300000.0,171450194,0.01498853947053568221684251929,0.01476720069997478795279958137,1.37,0.4081,4.4219
CTRE,3097959,2024-10-15,3300000.0,171450194,0.01806914840819602688813522136,0.01774844904832650964802818624,2.00,0.4482,4.3818
CTRE,4125732,2024-09-30,4700000.0,171450194,0.02406373480102332225999114355,0.02349827845988407317299297627,1.98,0.4081,4.4219
CTRE,3147085,2024-09-13,4600000.0,154209269,0.02040788482046432630453620787,0.01999973258150096690725307476,2.20,0.2500,5.0800
CTRE,3359020,2024-08-30,4500000.0,154209269,0.02178221855133753341376645784,0.02131786808956210725877717692,2.89,0.4081,4.9119
CTRE,2846885,2024-08-15,4600000.0,154209269,0.01846117952870913356057734766,0.01812654217930231501785023973,1.52,0.2566,5.0734
