symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GEV,8763426,2026-08-31,3200000.0,266333581,0.03290394687405190560630054383,0.03185576642787683982327005106,3.92,0.4081,3.2219
GEV,7936921,2026-08-14,1700000.0,266333581,0.02980067691876977390995993104,0.02893829610593705042330800853,4.39,0.2500,3.3800
GEV,8528212,2026-07-31,1500000.0,266333581,0.03202079124975231718902168781,0.03102727340500176392285995166,2.57,0.4081,3.2219
GEV,10117771,2026-07-15,1500000.0,266333581,0.03798909233304680418801562992,0.03659873944114406067364792631,3.98,0.2500,3.3700
GEV,11681775,2026-06-30,950000.0,268719995,0.04347192325602715198026108924,0.04166084614943764442000490938,3.38,0.4041,3.2159
GEV,10538288,2026-06-15,2700000.0,268719995,0.03921661281662348944297948502,0.03773670698963654374398627954,3.44,0.4027,3.2173
GEV,9185172,2026-05-29,1900000.0,268719995,0.03418120039783418424073727748,0.03305146175997512129740286549,3.52,0.2500,3.3700
GEV,8858093,2026-05-15,2200000.0,268719995,0.03296402636506449771257252368,0.03191207585520943569580319323,4.25,0.3211,3.3089
GEV,7787846,2026-04-30,1900000.0,268719995,0.02898126728530193668692201338,0.02816500961359717824421478160,2.53,0.3635,3.2765
GEV,7883146,2026-04-15,2200000.0,268719995,0.02933591153125765725025411674,0.02849984266809175532825926948,4.00,0.2782,3.3518
GEV,7288241,2026-03-31,2000000.0,269529464,0.02704060955651215927917995637,0.02632866636908213656348317749,2.53,0.2500,3.3900
GEV,5933559,2026-03-13,1500000.0,269529464,0.02201450970124735602190044796,0.02154031033050849804984533260,2.37,0.2891,3.3510
GEV,5889174,2026-02-27,2100000.0,269529464,0.02184983382744381519639722951,0.02138262698111229494933454721,2.84,0.2891,3.3510
GEV,6060018,2026-02-13,2300000.0,269529464,0.02248369402760360180881745826,0.02198929348109156067139020930,1.84,0.2782,3.3518
GEV,7105265,2026-01-30,2300000.0,269529464,0.02636173757982912027755154813,0.02568464569031027192540239588,1.86,0.2891,3.3510
GEV,6518083,2026-01-15,2300000.0,269529464,0.02418319282525638829601204564,0.02361217504316385032032181036,2.38,0.2500,3.3800
GEV,7060615,2025-12-31,1900000.0,271320459,0.02602315736167909107068110923,0.02536312867303615618639361956,2.52,0.2500,3.3900
