symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NNN,7999296,2026-08-31,8000000.0,191931400,0.04167789116319685054139135128,0.04001034438453612945958033378,6.95,0.2782,3.3518
NNN,6130443,2026-08-14,7200000.0,191931400,0.03194080280766982369742522589,0.03095216578389609350449192781,4.50,0.2500,3.3800
NNN,7441979,2026-07-31,1600000.0,191931400,0.03877416097626547818647704336,0.03732684392132412020764316785,4.81,0.2500,3.3800
NNN,7231687,2026-07-15,6400000.0,190248177,0.03801185963532255029176968145,0.03661987026687439890074058386,5.29,0.2619,3.3581
NNN,7359291,2026-06-30,1300000.0,190248177,0.03868258353928931471443219138,0.03724196800092595690766099994,3.75,0.2674,3.3526
NNN,7712512,2026-06-15,6300000.0,190248177,0.04053921631007271097267859760,0.03895981590567205997146231391,3.86,0.2567,3.3633
NNN,7718483,2026-05-29,4700000.0,190248177,0.04057060163052179995396223954,0.03898880245794923246166804047,4.05,0.3331,3.2869
NNN,8409839,2026-05-15,6300000.0,190248177,0.04420457074865952592018792380,0.04233324770544371086440327684,4.61,0.3388,3.2912
NNN,6272037,2026-04-30,3300000.0,190248177,0.03296765887012940996538432008,0.03191548020602094398289226369,3.49,0.2925,3.3475
NNN,5932387,2026-04-15,5200000.0,189939441,0.03123304443125111650718188646,0.03028708651251266210677321090,4.15,0.3374,3.2926
NNN,6744802,2026-03-31,3500000.0,189939441,0.03551027614112015839827600630,0.03429253862496753235082487009,4.22,0.2500,3.3900
NNN,6588918,2026-03-13,3400000.0,189939441,0.03468957245167421546744469991,0.03352655074069997195671897917,4.90,0.3784,3.2616
NNN,7408368,2026-02-27,5000000.0,189939441,0.03900384228255152125039685675,0.03753965163099429191027907485,5.23,0.4081,3.2319
NNN,6165739,2026-02-13,5400000.0,189939441,0.03246160443317299222755951988,0.03144097978441976902394929089,3.45,0.4081,3.2219
NNN,6060097,2026-01-30,1800000.0,189939441,0.03190541663224122050564527038,0.03091893512524504011841089136,4.02,0.4081,3.2319
NNN,5346914,2026-01-15,3300000.0,189939441,0.02815062512477332182945615808,0.02737986481441573324464988862,3.79,0.4081,3.2219
NNN,5102378,2025-12-31,3700000.0,189920815,0.02686581773567052142230960835,0.02616292924708703748892061264,3.27,0.4081,3.2319
NNN,4965124,2025-12-15,3900000.0,189920815,0.02614312707114278126913050578,0.02547707661967341830648952052,3.33,0.4081,3.2319
NNN,4705268,2025-11-28,3000000.0,189920815,0.02477489368398087381838583622,0.02417593740505993741856275245,3.90,0.4081,3.4719
NNN,5207810,2025-11-14,3200000.0,189920815,0.02742095435932075165115524594,0.02668911339891827762328566606,3.37,0.4081,3.4619
