symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SRPT,24621090,2026-08-31,1700000.0,105627021,0.2330946169541219949770239189,0.1890322232773111005041754502,8.46,0.3535,3.2765
SRPT,27049885,2026-08-14,1600000.0,105627021,0.2560886858676057899995115833,0.2038778700492156487278954184,9.07,0.2782,3.3518
SRPT,27566969,2026-07-31,1600000.0,105627021,0.2609840620232961033711250836,0.2069685651732484326057054076,8.77,0.2782,3.3518
SRPT,28489470,2026-07-15,2000000.0,105576222,0.2698474093911032353478229217,0.2125038074617926859319086646,9.22,0.3689,3.2511
SRPT,28734169,2026-06-30,1400000.0,105576222,0.2721651566580967445491656256,0.2139385403174055237468558929,5.75,0.4044,3.2156
SRPT,25167342,2026-06-15,2100000.0,105576222,0.2383807785809952547837902364,0.1924939265079235563748285155,9.10,0.2500,3.3700
SRPT,25129233,2026-05-29,3300000.0,105576222,0.2380198166212085141671388847,0.1922584868397420750342822341,9.44,0.3865,3.2335
SRPT,25018640,2026-05-15,3500000.0,105576222,0.2369722985541195061895660559,0.1915744587256426673202503174,7.32,0.2782,3.3518
SRPT,24919242,2026-04-30,3400000.0,105576222,0.2360308176210359184855089814,0.1909586834374564927406212372,9.54,0.2891,3.3510
SRPT,25334475,2026-04-15,3100000.0,104989772,0.2413042196148401960526212020,0.1943957136387674658883699516,11.47,0.2782,3.3518
SRPT,25729261,2026-03-31,3100000.0,104989772,0.2450644525640078540221994196,0.1968287280705327739075303594,6.26,0.3571,3.2829
SRPT,22887634,2026-03-13,3500000.0,104989772,0.2179987018164016967290870962,0.1789810625342212525017906603,9.10,0.3161,3.3239
SRPT,21243755,2026-02-27,3700000.0,104989772,0.2023411861490660252124368839,0.1682893245944082668307287334,9.82,0.2902,3.3498
SRPT,22199070,2026-02-13,3800000.0,104989772,0.2114403105856825748702454559,0.1745363009123080151952322988,9.39,0.4081,3.2219
SRPT,22221883,2026-01-30,4200000.0,104989772,0.2116575984182535418783460164,0.1746843321863865382460435720,7.40,0.4081,3.2319
SRPT,21277328,2026-01-15,3300000.0,104989772,0.2026609601552425506743647372,0.1685104670971298144964127631,6.50,0.2782,3.3518
SRPT,20456453,2025-12-31,3500000.0,97713438,0.2093514814206005114670103001,0.1731105345607875698218254259,7.72,0.2891,3.3510
SRPT,20155205,2025-12-15,4800000.0,97713438,0.2062685073060268332795740950,0.1709971752198759088114724456,6.34,0.3949,3.2451
SRPT,19565034,2025-11-28,4300000.0,97713438,0.2002286932120840943085023781,0.1668254511365052573331617076,5.33,0.2782,3.6018
SRPT,17999403,2025-11-14,4100000.0,97713438,0.1842060147346366013649013148,0.1555523383960471595369437001,2.15,0.3612,3.5088
SRPT,17313065,2025-10-31,3400000.0,97713438,0.1771820268978766257308436942,0.1505137037852919861434020993,4.33,0.2500,3.6200
SRPT,17686193,2025-10-15,3300000.0,97713438,0.1810006214293677805093706763,0.1532603947407769440787899920,2.75,0.2500,3.8500
SRPT,19618972,2025-09-30,3200000.0,97713438,0.2007806950769657700509933956,0.1672084635438750469712503135,3.25,0.2543,3.8357
SRPT,20276086,2025-09-15,3800000.0,97713438,0.2075056042956957465768423786,0.1718464937615986992201104227,3.59,0.2500,4.0800
SRPT,20310502,2025-08-29,2700000.0,97713438,0.2078578178776188388745466105,0.1720879848613764292227492151,2.04,0.2563,4.0737
SRPT,18242360,2025-08-15,3300000.0,97713438,0.1866924383522356464419970567,0.1573216718322269663479871873,1.64,0.2588,4.0712
SRPT,20945080,2025-07-31,3100000.0,97713438,0.2143520935165539871803507722,0.1765156042147770630339408082,1.00,0.5077,3.8223
SRPT,14856573,2025-07-15,2900000.0,97713438,0.1520422707877702553051096206,0.1319762951786510885212581173,3.54,0.3925,3.9375
SRPT,14683653,2025-06-30,2700000.0,97713438,0.1502726063123477448414004223,0.1306408632942288515278389189,1.25,0.4059,3.9241
SRPT,9885949,2025-06-13,1800000.0,98277032,0.1005926695059329834055224623,0.09139863665554853744276888966,3.09,0.2500,4.0800
SRPT,9263251,2025-05-30,2500000.0,98277032,0.09425651967185985022421108525,0.08613749881986083298664929122,2.35,0.2500,4.0800
SRPT,8826498,2025-05-15,1800000.0,98277032,0.08981241924359294855383911065,0.08241089719451823856786046174,1.22,0.3901,3.9399
SRPT,6698574,2025-04-30,2000000.0,98277032,0.06816011700475447813686518331,0.06381076761776445472484340791,4.02,0.2500,4.0800
SRPT,6623765,2025-04-15,1800000.0,98277032,0.06739891168060508787037850309,0.06314313322138057730867383210,1.90,0.2500,4.0800
SRPT,6098727,2025-03-31,1700000.0,98277032,0.06205648335004663144487310117,0.05843049246712543666389051121,1.84,0.2501,4.0799
SRPT,4853902,2025-03-14,1000000.0,97032073,0.05002368649796856344602675860,0.04764053148630123037051959310,4.24,0.4081,3.9219
SRPT,5064242,2025-02-28,900000.0,97032073,0.05219142334514485741224965893,0.04960259339428656166483579745,4.94,0.2506,4.0794
SRPT,4919665,2025-02-14,1700000.0,97032073,0.05070143147410650496975366073,0.04825484191353363686649461532,7.07,0.2500,4.0800
SRPT,5053295,2025-01-31,1200000.0,97032073,0.05207860497837658276145455534,0.04950067868688096417500302296,5.74,0.2878,4.0422
SRPT,4981171,2025-01-15,1800000.0,97032073,0.05133530435859079296388937295,0.04882866973625502978809300487,6.31,0.2500,4.0800
SRPT,5133485,2024-12-31,1400000.0,97032073,0.05290503275138726552817231886,0.05024672796286200482554012968,7.48,0.3540,3.9760
SRPT,5586275,2024-12-13,1500000.0,95519650,0.05848299276640984341965239613,0.05525170755324181050714881447,8.03,0.2999,4.2801
SRPT,5816355,2024-11-29,1400000.0,95519650,0.06089171181008305620885336159,0.05739672685932310041233616818,3.87,0.2863,4.2937
SRPT,5043457,2024-11-15,1400000.0,95519650,0.05280020393709566565622884925,0.05015215967820087340777965422,3.88,0.2500,4.3300
SRPT,5599062,2024-10-31,1300000.0,95519650,0.05861686050985320821422607809,0.05537117600944125949705530268,8.01,0.2500,4.5800
SRPT,5657186,2024-10-15,750000.0,95519650,0.05922536357702315701533663492,0.05591384573441296385271427148,6.54,0.3472,4.4828
SRPT,6188097,2024-09-30,1400000.0,95519650,0.06478349742696921523477106543,0.06084194353454707830663086068,9.10,0.2500,4.5800
SRPT,6146823,2024-09-13,1600000.0,95366334,0.06445485258980386097257340310,0.06055198342417820775685264128,7.42,0.2500,5.0800
SRPT,6530777,2024-08-30,1500000.0,95366334,0.06848094842358100920603700673,0.06409187597085063579476752781,9.23,0.2514,5.0686
SRPT,6730587,2024-08-15,1500000.0,95366334,0.07057613224390066205124336645,0.06592350615548925319696957365,4.33,0.2500,5.0700
SRPT,6718034,2024-07-31,1700000.0,95366334,0.07044450298362103339318883748,0.06580864564886173365935909012,6.12,0.2859,5.0341
SRPT,7332218,2024-07-15,1800000.0,95366334,0.07688476312825446346716022449,0.07139553437910205394132528762,5.90,0.2500,5.0700
