symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AMCR,19298635,2026-08-31,800000.0,462345690,0.04174070488253064498124768936,0.04006822877026527822164207997,5.33,0.5489,3.0812
AMCR,21396274,2026-08-14,2100000.0,462345690,0.04627765428071796235409915901,0.04423075852894168180951942387,5.62,0.5489,3.0812
AMCR,24768982,2026-07-31,1100000.0,462345690,0.05357242975488751717356768266,0.05084835958297720911186185745,5.98,0.5489,3.0812
AMCR,29661088,2026-07-15,1200000.0,462345690,0.06415348653947655486958254115,0.06028593370313284586498115276,9.75,0.5380,3.0820
AMCR,28706273,2026-06-30,500000.0,462345690,0.06208833264997019870564814825,0.05845872771717236776426449190,7.84,0.5380,3.0820
AMCR,27009289,2026-06-15,1100000.0,462345690,0.05841795345815811541359885933,0.05519365319464747900317164240,7.99,0.5380,3.0820
AMCR,31110398,2026-05-29,650000.0,462345690,0.06728817565056137973298723732,0.06304593003623049838631233991,7.63,0.5380,3.0820
AMCR,31279575,2026-05-15,800000.0,462345690,0.06765408584213253939925340279,0.06336704625521953378946274154,6.63,0.2782,3.3518
AMCR,31370457,2026-04-30,750000.0,462345690,0.06785065304707393292668089974,0.06353945924316710670595102088,7.73,0.2891,3.3510
AMCR,36265478,2026-04-15,1000000.0,462045690,0.07848894337700671983327016858,0.07277677148106782948922388992,9.03,0.2639,3.3661
AMCR,32856439,2026-03-31,1400000.0,462045690,0.07111080075219400921151325965,0.06638977097631358138691700799,3.63,0.2891,3.3510
AMCR,30729313,2026-03-13,900000.0,462045690,0.06650708721035791936507404711,0.06235972363232880950335055855,5.65,0.2891,3.3510
AMCR,27851350,2026-02-27,1300000.0,462045690,0.06027834606573215735439497336,0.05685143555878598490817580772,5.95,0.2891,3.3510
AMCR,26459272,2026-02-13,500000.0,462045690,0.05726548818148265813279201890,0.05416377326378109543132951841,3.45,0.2782,3.3518
AMCR,25527060,2026-01-30,1400000.0,462045690,0.05524791282005032878891262897,0.05235538696532978924683547224,3.26,0.2758,3.3642
AMCR,25866081,2026-01-15,5700000.0,462045690,0.05598165194442134066871178909,0.05301384909608995680491586254,6.55,0.2670,3.3630
AMCR,99483141,2025-12-31,10000000.0,2305359941,0.04315297547715998939533928511,0.04136783050196536690288717973,6.21,0.2891,3.3510
AMCR,97756291,2025-12-15,10000000.0,2305359941,0.04240391674264804100714613745,0.04067896912278856431110819445,5.30,0.2891,3.3510
AMCR,113552287,2025-11-28,6100000.0,2305359941,0.04925577346101720954645494120,0.04694353341373079370782361434,4.61,0.2782,3.6018
AMCR,94648205,2025-11-14,6800000.0,2305359941,0.04105571686083184179003655204,0.03943661822887829481558768009,3.20,0.2674,3.6026
AMCR,82593850,2025-10-31,10000000.0,2305359941,0.03582687828095647472691120211,0.03458770865302728129716979100,3.29,0.2687,3.6013
AMCR,74984582,2025-10-15,10000000.0,2305359941,0.03252619283714707351202299737,0.03150156680071475518924283046,4.34,0.2500,3.8500
AMCR,73482438,2025-09-30,10000000.0,461671988,0.1591659011375842885230455004,0.1373107171125218349590927236,2.81,0.2722,3.8178
AMCR,71054420,2025-09-15,10000000.0,461071988,0.1541069981462417534677903703,0.1335292121040532910368169512,3.46,0.2608,4.0692
AMCR,71433945,2025-08-29,10000000.0,461071988,0.1549301342505326955581608658,0.1341467588869099041568800699,3.04,0.2500,4.0800
AMCR,78748035,2025-08-15,10000000.0,461071988,0.1707933620985883878939962842,0.1458783143358874629961623339,2.51,0.2787,4.0513
AMCR,68170882,2025-07-31,10000000.0,461071988,0.1478530116212568524115154009,0.1288083144133807603303186683,3.43,0.2500,4.0800
