symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SIGI,1447996,2026-08-31,2300000.0,59569119,0.02430782969947902032930854660,0.02373098105343066449470775536,4.23,0.3459,3.2841
SIGI,1860663,2026-08-14,1600000.0,59569119,0.03123536206738259802029303136,0.03028926588083936224940534544,5.31,0.4097,3.2203
SIGI,1491074,2026-07-31,1000000.0,59569119,0.02503098963071788924727928241,0.02441973938732882812866313737,2.13,0.4135,3.2165
SIGI,1706649,2026-07-15,1600000.0,59569119,0.02864989492290460095607591578,0.02785193977495312665848594505,3.77,0.4027,3.2173
SIGI,1509685,2026-06-30,1200000.0,59869520,0.02521625361285675916559878883,0.02459603378701304456452311495,1.81,0.4080,3.2120
SIGI,1365161,2026-06-15,1700000.0,59869520,0.02280227067128649102247687972,0.02229391870270378317150047699,2.83,0.4076,3.2124
SIGI,1407222,2026-05-29,1600000.0,59869520,0.02350481513798674183457625850,0.02296502643694731681393896562,2.62,0.2674,3.3526
SIGI,1609636,2026-05-15,1800000.0,59869520,0.02688573417658935632021101890,0.02618181680958665079917492686,3.67,0.2782,3.3518
SIGI,1216139,2026-04-30,2100000.0,59869520,0.02031315768023528499977952053,0.01990874814005035126166028593,1.69,0.2715,3.3685
SIGI,1185561,2026-04-15,2100000.0,59869520,0.01980241364888176821861942437,0.01941789250922458034246158809,2.41,0.3903,3.2397
SIGI,1267827,2026-03-31,1600000.0,60081960,0.02110162518000411437975725159,0.02066554852097530509763628030,2.16,0.3973,3.2427
SIGI,1917383,2026-03-13,1800000.0,60081960,0.03191279046156283849594786854,0.03092585997241938515380719438,3.76,0.3838,3.2562
SIGI,2183477,2026-02-27,2100000.0,60081960,0.03634164065220242482102780935,0.03506723963087258184665113649,4.19,0.3567,3.2833
SIGI,2681752,2026-02-13,1700000.0,60081960,0.04463489539955088016436214797,0.04272774688660861868718026110,4.24,0.3719,3.2581
SIGI,2003970,2026-01-30,2100000.0,60081960,0.03335393851998170499098231815,0.03227736139250873748689920567,2.93,0.3664,3.2736
SIGI,1659441,2026-01-15,1500000.0,60081960,0.02761962159689863646259209919,0.02687728125897240329872009221,4.04,0.3354,3.2946
SIGI,1569553,2025-12-31,1800000.0,60409116,0.02598205542355561038171788510,0.02532408367788601591299096791,3.52,0.3567,3.2833
SIGI,1716444,2025-12-15,1400000.0,60409116,0.02841365862728400130867665734,0.02762862821679192911902926911,3.77,0.4244,3.2156
SIGI,1511861,2025-11-28,1400000.0,60409116,0.02502703399930566770750295369,0.02441597457352780464042096752,3.60,0.4135,3.4665
SIGI,1790734,2025-11-14,1200000.0,60409116,0.02964343990731465098744368317,0.02879000512059112682747627205,4.60,0.4060,3.4640
SIGI,1439113,2025-10-31,850000.0,60409116,0.02382277866804076391384373180,0.02326845931190689389020338804,1.92,0.4194,3.4506
SIGI,1805321,2025-10-15,1700000.0,60409116,0.02988491008542485541420602811,0.02901771818653602860699358253,4.20,0.4187,3.6813
SIGI,1565402,2025-09-30,1700000.0,60409116,0.02591334062892097278827917296,0.02525880072193542513715072379,2.83,0.3702,3.7198
SIGI,1401677,2025-09-15,1900000.0,60850304,0.02303483972734137860675272879,0.02251618305929894825355035690,3.27,0.2518,4.0782
SIGI,1417505,2025-08-29,1700000.0,60850304,0.02329495346481752991735259038,0.02276465195684017081763708757,2.44,0.4081,3.9219
SIGI,1516716,2025-08-15,1400000.0,60850304,0.02492536438273176087994564497,0.02431919947433755853654704041,2.92,0.3594,3.9706
SIGI,1522381,2025-07-31,1100000.0,60850304,0.02501846169905741144695020751,0.02440781569688718707556039956,1.56,0.2500,4.0800
SIGI,1639764,2025-07-15,1500000.0,60850304,0.02694750711516576811185692680,0.02624039391347757854896237271,4.66,0.3594,3.9706
SIGI,1719385,2025-06-30,900000.0,60850304,0.02825598044670409534848009962,0.02747951967605272898191966401,4.14,0.2500,4.0800
SIGI,1824222,2025-06-13,1100000.0,60774444,0.03001626802213114446592057675,0.02914154752115644125707087752,6.11,0.2500,4.0800
SIGI,1699834,2025-05-30,1200000.0,60774444,0.02796955246517763288792901174,0.02720854172976596864392734559,4.57,0.2507,4.0793
SIGI,1665234,2025-05-15,1000000.0,60774444,0.02740023421686918271107506965,0.02666948410592380056796577330,4.22,0.2500,4.0800
SIGI,1457362,2025-04-30,1300000.0,60774444,0.02397984916159825337110447279,0.02341828228478537164741772077,3.78,0.4081,3.9219
SIGI,1400858,2025-04-15,1200000.0,60774444,0.02305011626268436120945837036,0.02253077918302672659314143742,3.10,0.2500,4.0800
SIGI,1427499,2025-03-31,1200000.0,60774444,0.02348847485959723465343426260,0.02294942780163635724369574757,3.72,0.4081,3.9219
SIGI,1282778,2025-03-14,1100000.0,60805019,0.02109658085955042625675357490,0.02066071050966746331811386382,3.40,0.4081,3.9219
SIGI,1120369,2025-02-28,700000.0,60805019,0.01842560068931151884024573695,0.01809224029407776984780458703,2.27,0.2500,4.0800
SIGI,1178951,2025-02-14,1400000.0,60805019,0.01938904089479850339328074217,0.01902025636628308899865562015,2.53,0.4081,3.9219
SIGI,1405427,2025-01-31,1900000.0,60805019,0.02311366763983742855174504591,0.02259149532539921028696691871,2.78,0.2500,4.0800
SIGI,1263058,2025-01-15,2300000.0,60805019,0.02077226552630466244899948144,0.02034955908171603254278362773,4.95,0.4081,3.9219
SIGI,1250851,2024-12-31,2200000.0,60805019,0.02057150907230207427449368941,0.02015685220431201754161209890,3.97,0.4081,3.9219
SIGI,1404893,2024-12-13,2100000.0,60794017,0.02310906680175452133719013830,0.02258709999901927541817051135,5.88,0.4109,4.1691
SIGI,1457341,2024-11-29,2500000.0,60794017,0.02397178327597598954515540567,0.02341058969348106430063742545,3.62,0.4190,4.1610
SIGI,1419652,2024-11-15,1900000.0,60794017,0.02335183740202592633416541631,0.02281897246728849893099858811,3.63,0.4217,4.1583
SIGI,1242510,2024-10-31,2500000.0,60794017,0.02043803093320844385065063228,0.02002868406866167733728872346,2.59,0.2500,4.5800
SIGI,1191219,2024-10-15,1400000.0,60794017,0.01959434593703521844921022409,0.01921778599019934359853046296,4.80,0.7654,4.0646
SIGI,1204051,2024-09-30,2500000.0,60794017,0.01980541933920898827922491123,0.01942078259599960437476858150,3.73,0.2874,4.5426
SIGI,1119791,2024-09-13,2600000.0,60833139,0.01840758209107046078947200144,0.01807486748407218189680455791,2.99,0.4182,4.9118
SIGI,1078613,2024-08-30,2800000.0,60833139,0.01773068129855998389298964171,0.01742178124760546269147737896,3.20,0.4081,4.9119
SIGI,1125660,2024-08-15,2600000.0,60833139,0.01850405911159705238948790724,0.01816787959366352469162612400,3.08,0.2500,5.0700
SIGI,1106875,2024-07-31,2800000.0,60833139,0.01819526360459551495443955309,0.01787011220242862715529899622,1.43,0.2500,5.0700
SIGI,1330077,2024-07-15,2900000.0,60833139,0.02186434929816789496922064140,0.02139652813329348983488885131,6.00,0.3757,4.9443
SIGI,1247743,2024-06-28,2700000.0,60792024,0.02052478134302618382964186223,0.02011198720330461589257741732,3.78,0.2500,5.0700
SIGI,1291515,2024-06-14,2900000.0,60792024,0.02124481000994472564361403726,0.02080285725979635278201521340,6.03,0.4081,4.9119
SIGI,1297734,2024-05-31,3100000.0,60792024,0.02134710961424807964939611157,0.02090093506243010320639355689,4.08,0.4035,4.9165
SIGI,1319303,2024-05-15,2900000.0,60792024,0.02170190944785783082333300829,0.02124094048095285421932782083,3.43,0.3540,4.9660
SIGI,1282742,2024-04-30,,60792024,0.02110049831537110855200346677,0.02066446774845675616401034842,3.34,,
SIGI,1139899,2024-04-15,,60792024,0.01875079862450376713892598805,0.01840567747266623708745488171,5.03,,
SIGI,1030639,2024-03-28,,60641846,0.01699550834913567769688277629,0.01671148811337827557945816518,2.42,,
SIGI,1001819,2024-03-15,,60641846,0.01652025896441213217684699110,0.01625177542574731726285255752,3.56,,
SIGI,928251,2024-02-29,,60641846,0.01530710328310256254402281883,0.01507632836764899038570623009,3.14,,
SIGI,839062,2024-02-15,,60641846,0.01383635320072545284983573884,0.01364752127603580610748299293,1.95,,
SIGI,991906,2024-01-31,,60641846,0.01635679098555146226914002585,0.01609355211735284264375143022,3.84,,
SIGI,1041669,2024-01-12,,60641846,0.01717739595196359952498807507,0.01688731584119355065936174357,4.75,,
SIGI,1060539,2023-12-29,2900000.0,60588494,0.01750396700733310849416392492,0.01720284890762195734684110941,4.20,0.2500,5.0700
SIGI,1159192,2023-12-15,3100000.0,60588494,0.01913221345293712037140253065,0.01877304357607830032691427497,2.73,0.4190,4.9010
SIGI,940709,2023-11-30,3300000.0,60588494,0.01552619875318241116869483503,0.01528882147230153460625842984,3.12,0.4081,4.9119
SIGI,1188686,2023-11-15,3000000.0,60588494,0.01961900554913941250957648824,0.01924150632968354981564389958,4.09,0.4081,4.9119
SIGI,1004567,2023-10-31,3100000.0,60588494,0.01658016124315616757201458085,0.01630974307316858306490076861,4.57,0.4603,4.8597
SIGI,1049750,2023-10-13,3200000.0,60588494,0.01732589689388879677385610542,0.01703082261720499370488231300,2.88,0.2500,5.0700
SIGI,1087507,2023-09-29,3100000.0,60566856,0.01795548046938411331768649177,0.01763876791655442129861920721,6.19,0.2500,5.0700
SIGI,1260506,2023-09-15,3100000.0,60566856,0.02081181166148033175108181280,0.02038751063000229574731006637,5.79,0.2534,5.0666
SIGI,1049398,2023-08-31,3100000.0,60566856,0.01732627495143548478065296967,0.01703118790700908237621845690,6.64,0.2500,5.0700
SIGI,1171816,2023-08-15,2900000.0,60566856,0.01934747942009735489654605813,0.01898025924496723868631317499,5.12,0.2500,5.0600
SIGI,1047774,2023-07-31,3000000.0,60566856,0.01729946160652618323130393296,0.01700527942795404273303272291,3.54,0.2619,5.0581
SIGI,1032750,2023-07-14,3100000.0,60566856,0.01705140514475441815900102195,0.01676552931198943058174755209,4.19,0.2500,4.8200
