symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
APD,4049459,2026-08-31,2100000.0,222685530,0.01818465259058368094235849092,0.01785987693324209436418302426,3.81,0.2500,3.3800
APD,3883478,2026-08-14,1900000.0,222685530,0.01743929208152860224011861031,0.01714037605708191122062025359,4.59,0.2782,3.3518
APD,3922295,2026-07-31,1500000.0,222685530,0.01761360515880847758720559886,0.01730873591854120659778628562,3.28,0.4114,3.2186
APD,4189475,2026-07-15,2000000.0,222680686,0.01881382294645885903189646182,0.01846639937810067494949236625,3.19,0.4081,3.2119
APD,4030709,2026-06-30,1500000.0,222680686,0.01810084687811676671411008676,0.01777903135393789976899926005,2.06,0.3486,3.2714
APD,3151575,2026-06-15,2100000.0,222680686,0.01415288885898258818908075395,0.01395537991801800186555276972,2.75,0.3925,3.2275
APD,3125640,2026-05-29,1700000.0,222680686,0.01403642164098596319215578490,0.01384212770017789492753183540,2.59,0.4081,3.2119
APD,3126942,2026-05-15,2600000.0,222680686,0.01404226857824571278714311128,0.01384781385684632407546480228,3.07,0.4081,3.2219
APD,3491135,2026-04-30,2600000.0,222680686,0.01567776291114892649468486010,0.01543576465257358475262928533,3.37,0.4081,3.2319
APD,3650218,2026-04-15,2500000.0,222656008,0.01639397936210192001645875192,0.01612955182240545162906830500,3.09,0.2500,3.3800
APD,4363038,2026-03-31,1400000.0,222656008,0.01959542003465722784358911168,0.01921881919986572404149738168,3.17,0.2891,3.3510
APD,4478816,2026-03-13,1600000.0,222656008,0.02011540600332688979135923429,0.01971875523587699612279621200,2.89,0.4244,3.2156
APD,4461380,2026-02-27,2100000.0,222656008,0.02003709686558289502792127666,0.01964349818957939054846826611,2.76,0.4135,3.2265
APD,5094818,2026-02-13,1900000.0,222656008,0.02288201448397475984568985895,0.02237014060269533336401598824,3.56,0.2500,3.3800
APD,5638221,2026-01-30,1900000.0,222656008,0.02532256394356984968490048560,0.02469716831957237079348159957,3.37,0.4081,3.2319
APD,6112169,2026-01-15,1300000.0,222656008,0.02745117481851197116585329240,0.02671774142782105572314806705,4.12,0.4081,3.2219
APD,6129339,2025-12-31,1400000.0,222590241,0.02753642285692120707124801577,0.02679848834979497601385941685,3.81,0.2891,3.3510
APD,5813098,2025-12-15,1100000.0,222590241,0.02611569120858267995675515711,0.02545102022348280994263398225,2.60,0.4162,3.2238
APD,5573569,2025-11-28,1300000.0,222590241,0.02503959281844705851232714196,0.02442792746141467395727657248,4.94,0.4108,3.4692
APD,5342484,2025-11-14,1400000.0,222590241,0.02400142960445422223160268738,0.02343886337514720626448001269,3.20,0.4054,3.4646
APD,5038161,2025-10-31,1400000.0,222590241,0.02263424028549391794764263722,0.02213327052219081167208650878,4.12,0.4027,3.4673
APD,5127527,2025-10-15,2000000.0,222590241,0.02303572239719170796890417132,0.02251702642720439803362204042,4.98,0.2500,3.8500
APD,6214185,2025-09-30,1800000.0,222590241,0.02791759859768515188408462166,0.02715937409357631919235688212,4.72,0.3702,3.7198
