symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ETR,20518719,2026-08-31,5000000.0,457832070,0.04481712912771706883705197847,0.04289471131195311982646275096,11.28,0.2808,3.3492
ETR,20793507,2026-08-14,3300000.0,457832070,0.04541732299355962547577761427,0.04344420356791755823780391076,9.15,0.2905,3.3395
ETR,20318304,2026-07-31,3800000.0,457832070,0.04437938128711691166588657715,0.04249354409163339899426702111,6.74,0.2782,3.3518
ETR,22981106,2026-07-15,4000000.0,457832070,0.05019549198464843233895781918,0.04779633160468963521082874817,9.03,0.2500,3.3700
ETR,23645388,2026-06-30,3200000.0,457832070,0.05164642136143935919561073998,0.04911006238634748295942029336,6.18,0.4027,3.2173
ETR,24896968,2026-06-15,3500000.0,457832070,0.05438013112537092475850370202,0.05157545131975259379362216863,7.36,0.2500,3.3700
ETR,22763313,2026-05-29,2600000.0,446596904,0.05097060189203640336924503176,0.04849859910474687717301784015,6.15,0.2500,3.3700
ETR,21302836,2026-05-15,4600000.0,446596904,0.04770036650321248084603828781,0.04552863397615908057568059345,4.39,0.3045,3.3255
ETR,16585406,2026-04-30,4100000.0,446596904,0.03713730626309939667651614531,0.03580751173333886607197930335,5.20,0.3941,3.2459
ETR,13861270,2026-04-15,5100000.0,446596904,0.03103754163060655700380762156,0.03010321193690004947116000160,5.60,0.3426,3.2874
ETR,16814807,2026-03-31,3700000.0,446596904,0.03765097081819447633250946137,0.03628481240518326046360964753,5.04,0.3298,3.3102
ETR,13046166,2026-03-13,4000000.0,446596904,0.02921239686874318322636647745,0.02838325398879613261655397089,5.34,0.2897,3.3503
ETR,11866855,2026-02-27,5800000.0,446596904,0.02657173592945462962725778323,0.02588395433018294473304268310,4.62,0.2993,3.3407
ETR,13234949,2026-02-13,5600000.0,446596904,0.02963511139790615297234572858,0.02878214920009032084169253929,3.92,0.2861,3.3439
ETR,11580841,2026-01-30,6200000.0,446596904,0.02593130605312033242397936552,0.02527586973915548866302967203,4.48,0.4081,3.2319
