symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
COHR,10764076,2026-08-31,3400000.0,195832246,0.05496579965691656316907073619,0.05210197304480570568918453447,1.72,0.3269,3.3031
COHR,10032446,2026-08-14,3200000.0,195832246,0.05122979593462866171692684360,0.04873320384634000278202150372,1.14,0.3269,3.3031
COHR,9047021,2026-07-31,2700000.0,195832246,0.04619781054852427112539984860,0.04415781612494738181584767189,1.80,0.3387,3.2913
COHR,8693657,2026-07-15,3200000.0,195639321,0.04443716608482811080702943147,0.04254651933864537519734088151,1.99,0.2505,3.3695
COHR,8587090,2026-06-30,2100000.0,195639321,0.04389245452349530491367837041,0.04204691233593680496103904994,1.37,0.2500,3.3700
COHR,8944682,2026-06-15,3000000.0,195639321,0.04572026704181824470756571477,0.04372131676395050301171397062,1.42,0.2500,3.3700
COHR,7842738,2026-05-29,2800000.0,195639321,0.04008773880379599150213775277,0.03854265107470727922995904027,1.46,0.2500,3.3700
COHR,8674309,2026-05-15,3700000.0,195639321,0.04433826981029033524400751728,0.04245585084069036412303966211,1.18,0.2629,3.3671
COHR,7665383,2026-04-30,3600000.0,195639321,0.03918119813961120832146008113,0.03770391362907176018908052418,1.32,0.3576,3.2824
COHR,9670377,2026-04-15,3200000.0,187481852,0.05158033642637581796450357232,0.04905030518320946805019384285,1.74,0.2500,3.3800
COHR,10920038,2026-03-31,2300000.0,187481852,0.05824584024271319871536152737,0.05503998979041983924649104905,1.00,0.2566,3.3834
COHR,8160225,2026-03-13,2700000.0,187481852,0.04352541279568755273443746438,0.04170996916987341122942586630,1.01,0.2566,3.3834
COHR,5793459,2026-02-27,3900000.0,187481852,0.03090143892967304376745755637,0.02997516325300338024032464240,1.00,0.2566,3.3834
COHR,5177651,2026-02-13,2400000.0,187481852,0.02761681167945791361181987897,0.02687462035028710730142390121,1.00,0.2500,3.3800
COHR,5970631,2026-01-30,3400000.0,187481852,0.03184644772977813340568024685,0.03086355319616135400029990827,1.37,0.2881,3.3519
COHR,6086342,2026-01-15,2500000.0,187481852,0.03246363280004296095816249991,0.03144288260498003096521115447,1.26,0.2782,3.3518
COHR,5975983,2025-12-31,2400000.0,157153611,0.03802638044378121225607727206,0.03663334685918485152362973453,2.04,0.4081,3.2319
COHR,5294727,2025-12-15,3800000.0,157153611,0.03369141164691405022821906396,0.03259329744573933406447039181,1.04,0.2500,3.3900
COHR,5986029,2025-11-28,3800000.0,157153611,0.03809030516008951267432219550,0.03669267015668294964976016865,1.30,0.2782,3.6018
COHR,6153370,2025-11-14,2300000.0,157153611,0.03915512956301080475968191402,0.03767977316291212315044878577,1.00,0.2500,3.6200
COHR,6833334,2025-10-31,2100000.0,157153611,0.04348187710430656283169974376,0.04166998781518858101783651131,1.94,0.2500,3.6200
COHR,7448084,2025-10-15,3500000.0,157153611,0.04739365486167543423485191187,0.04524913306633932293346067913,2.32,0.2500,3.8500
COHR,7867468,2025-09-30,3500000.0,157153611,0.05006227951071388362816556598,0.04767553362076853224308392748,2.38,0.2500,3.8400
COHR,8914051,2025-09-15,3600000.0,155805474,0.05721269459377274510907107153,0.05411654143611693877820495172,2.07,0.3594,3.9706
COHR,8110902,2025-08-29,3300000.0,155805474,0.05205787570724248109536895989,0.04948195047943226856113509977,2.03,0.2500,4.0800
COHR,7948946,2025-08-15,3000000.0,155805474,0.05101840003387814217618567111,0.04854187141940962570659161444,1.16,0.2500,4.0800
COHR,7043558,2025-07-31,3400000.0,155805474,0.04520738469047627941493249461,0.04325207164878941374364448172,2.69,0.2921,4.0379
COHR,8689602,2025-07-15,3300000.0,155805474,0.05577212261489605942856667539,0.05282590951233093445301669699,3.55,0.3594,3.9706
COHR,8291985,2025-06-30,2300000.0,155805474,0.05322011343452541340107216002,0.05053085556918952657274236038,2.38,0.3594,3.9706
COHR,7306175,2025-06-13,2200000.0,155440611,0.04700299975017468247085055526,0.04489289883733863721278034947,3.14,0.3594,3.9706
COHR,7117251,2025-05-30,2800000.0,155440611,0.04578759021990720301530466835,0.04378287775462991756129272911,2.26,0.2599,4.0701
COHR,7221010,2025-05-15,3100000.0,155440611,0.04645510560943433244739368658,0.04439283191454239841861652172,1.75,0.2500,4.0800
COHR,6897454,2025-04-30,2600000.0,155440611,0.04437356464071027101147974772,0.04248821125224080994189502012,2.75,0.2500,4.0800
COHR,7735859,2025-04-15,2400000.0,155440611,0.04976729665582696403580142901,0.04740793203824056250266965574,1.32,0.4029,3.9271
COHR,7331433,2025-03-31,2300000.0,155440611,0.04716549267810070561289803474,0.04504110669028644746882947541,2.03,0.4081,3.9219
COHR,6099291,2025-03-14,2400000.0,154967323,0.03935856206279048906329755725,0.03786812703469385654310706501,1.26,0.4081,3.9219
COHR,5165412,2025-02-28,1900000.0,154967323,0.03333226579644793889870576134,0.03225706474069777175791071076,1.50,0.4081,3.9219
COHR,5301877,2025-02-14,3500000.0,154967323,0.03421287079986533677167540669,0.03308107234577822813116930764,1.15,0.2921,4.0379
COHR,5434010,2025-01-31,3700000.0,154967323,0.03506552152288260151464318707,0.03387758629163013252514553604,1.31,0.4081,3.9219
COHR,6108141,2025-01-15,4300000.0,154967323,0.03941567087662732613636230910,0.03792098963005315322264103489,1.90,0.4081,3.9219
COHR,5278912,2024-12-31,4200000.0,154967323,0.03406467826768873073970568621,0.03294250251807788182979774845,2.61,0.2500,4.0800
COHR,5490853,2024-12-13,3900000.0,154663982,0.03550182097341836187820380830,0.03428465334811777615081055780,2.49,0.2534,4.3266
