symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BX,21513525,2026-08-31,7700000.0,750625114,0.02866081163386174686396117570,0.02786225674169376725103896789,7.20,0.2500,3.3800
BX,21868913,2026-08-14,6400000.0,750625114,0.02913426768185643199782414954,0.02830949138199614843106094334,4.57,0.2500,3.3800
BX,26477359,2026-07-31,4700000.0,750625114,0.03527374518407067312698519703,0.03407190160878564080956154672,4.75,0.2782,3.3518
BX,23614025,2026-07-15,6000000.0,742879807,0.03178714076959693158007726006,0.03080784738787043494434799314,6.07,0.4027,3.2173
BX,23138068,2026-06-30,5200000.0,742879807,0.03114644897058024354133507899,0.03020565022715690544427569657,3.69,0.4029,3.2171
BX,20206489,2026-06-15,7800000.0,742879807,0.02720021302180851982694961044,0.02647995266842008652714685889,3.76,0.2734,3.3466
BX,19720974,2026-05-29,7100000.0,742879807,0.02654665507686898265630203083,0.02586015447576626596714697044,3.95,0.3715,3.2485
BX,18312126,2026-05-15,9900000.0,742879807,0.02465018678317635304899329428,0.02405717297584655301385071300,4.07,0.2782,3.3518
BX,17777107,2026-04-30,7800000.0,742879807,0.02392999087132274144584468427,0.02337072952708348089767051010,2.70,0.2891,3.3510
BX,19432149,2026-04-15,6700000.0,742180737,0.02618250249736675663680018146,0.02551446982739207487621211283,2.84,0.4081,3.2219
BX,21491272,2026-03-31,6400000.0,742180737,0.02895692508386942950258758872,0.02814201875507001854771398332,1.82,0.3645,3.2755
BX,14835960,2026-03-13,8300000.0,742180737,0.01998968615107023452698422702,0.01959792968740820256967198704,1.41,0.3393,3.3007
BX,16632380,2026-02-27,8900000.0,742180737,0.02241014778587550433823776270,0.02191894107702937876336157220,1.59,0.2891,3.3510
BX,13014635,2026-02-13,8900000.0,742180737,0.01753566799996319494883360197,0.01723346763306171320128270066,1.45,0.2500,3.3800
BX,10516063,2026-01-30,7100000.0,742180737,0.01416914031278610239651099972,0.01397118069320873956153394036,2.41,0.3281,3.3119
BX,9804514,2026-01-15,7200000.0,742180737,0.01321041292398835191002808255,0.01303817327129997128095268986,2.63,0.4081,3.2219
BX,10700690,2025-12-31,7400000.0,737091668,0.01451744805233641577400112465,0.01430970761538592776044389584,3.39,0.2500,3.3900
BX,11010697,2025-12-15,8700000.0,737091668,0.01493802939039598531996972729,0.01471816895004736417321712384,2.77,0.4081,3.2319
BX,10571138,2025-11-28,8600000.0,737091668,0.01434168700981707474680069237,0.01413891117114096484826342960,2.52,0.2782,3.6018
BX,12455451,2025-11-14,7100000.0,737091668,0.01689810309997968936476975615,0.01661730221392525958064552310,2.53,0.4027,3.4673
BX,14964769,2025-10-31,5000000.0,737091668,0.02030245307290598759013512550,0.01989846541264296099629022921,3.31,0.4081,3.4619
BX,11883729,2025-10-15,7500000.0,737091668,0.01612245737663120620161453243,0.01586664802021527550924346317,3.25,0.2500,3.8500
BX,11833140,2025-09-30,6600000.0,737091668,0.01605382412218503058699613465,0.01580017095654815055879414800,3.05,0.2893,3.8007
BX,12462912,2025-09-15,6800000.0,737091668,0.01690822531452085278489404930,0.01662709071833034493632204876,3.60,0.4081,3.9219
BX,11163528,2025-08-29,8700000.0,737091668,0.01514537266482844030737300371,0.01491941260104527226029446777,3.09,0.3594,3.9706
BX,11177408,2025-08-15,7000000.0,737091668,0.01516420342985073601456040336,0.01493768533072453203986208833,3.14,0.3874,3.9426
BX,12948924,2025-07-31,5800000.0,737091668,0.01756758970717330100114494850,0.01726429761017521035714824352,3.12,0.2500,4.0800
BX,14186904,2025-07-15,7600000.0,737091668,0.01924713657189243929969372548,0.01888367980765462321744483350,3.76,0.4081,3.9219
BX,12676750,2025-06-30,6800000.0,737091668,0.01719833577063307680748332648,0.01690755398022113009299892917,3.41,0.4081,3.9219
BX,12317454,2025-06-13,6500000.0,729647970,0.01688136540693726592564904964,0.01660111590321222299976070044,3.99,0.2500,4.0800
BX,11847977,2025-05-30,8500000.0,729647970,0.01623793594601517222065320075,0.01597847843664612775017636071,3.23,0.4013,3.9287
BX,13123587,2025-05-15,5400000.0,729647970,0.01798618997048672663339281270,0.01766840272264221878382992525,3.50,0.3865,3.9435
BX,12380879,2025-04-30,8500000.0,729647970,0.01696829088690536615897115427,0.01668517203432881623717031519,2.45,0.3865,3.9435
BX,11214611,2025-04-15,8300000.0,729647970,0.01536989268948421798528405417,0.01513723501173829698385050439,1.24,0.4045,3.9255
BX,9994217,2025-03-31,10000000.0,729647970,0.01369731351407720629990925624,0.01351223223290804530596630233,2.28,0.3849,3.9451
BX,9387234,2025-03-14,8900000.0,729415925,0.01286952159702298794751430742,0.01270600143711621568743184001,1.69,0.2500,4.0800
BX,9168609,2025-02-28,6600000.0,729415925,0.01256979548396890292736616629,0.01241375709608346605318978965,2.54,0.2500,4.0800
BX,9392015,2025-02-14,10000000.0,729415925,0.01287607615641240626875537438,0.01271239044886279917349020369,2.51,0.2500,4.0800
BX,10918914,2025-01-31,9800000.0,729415925,0.01496939349110043080016384342,0.01474861565983929063751651974,3.37,0.4081,3.9219
BX,12441859,2025-01-15,10000000.0,729415925,0.01705729005025493513868647713,0.01677121851160626225902079367,4.37,0.4081,3.9219
BX,13279685,2024-12-31,10000000.0,729415925,0.01820591591827392581262878241,0.01788038709424982328897837433,3.28,0.4077,3.9223
BX,15554855,2024-12-13,9000000.0,722002699,0.02154403996209992007245945212,0.02108968298899695087388393828,5.21,0.4081,4.1719
BX,16428899,2024-11-29,8200000.0,722002699,0.02275462269428441568748207685,0.02224836944206713104386955012,4.90,0.4081,4.1719
BX,17003220,2024-11-15,8600000.0,722002699,0.02355007816944462696530723080,0.02300823249563174337714607669,5.36,0.2500,4.3300
BX,19645403,2024-10-31,8400000.0,722002699,0.02720959773032649009529533629,0.02648884686284817054652153617,5.23,0.2551,4.5749
BX,17190045,2024-10-15,8300000.0,722002699,0.02380883758995477106935302468,0.02325515927953968119578836126,7.45,0.4081,4.4219
BX,18015790,2024-09-30,10000000.0,722002699,0.02495252445032757419096573211,0.02434505389770065596293500175,4.88,0.2500,4.5800
BX,18591576,2024-09-13,8900000.0,720076731,0.02581888179358485616722421211,0.02516904519094251596203923773,6.68,0.2500,5.0800
BX,16963663,2024-08-30,9000000.0,720076731,0.02355813244574903504276685202,0.02301592034587998442864177672,5.71,0.2500,5.0700
BX,16990728,2024-08-15,10000000.0,720076731,0.02359571871792646497835520254,0.02305179504607596575498797051,4.98,0.2500,5.0700
BX,19549344,2024-07-31,10000000.0,720076731,0.02714897337794963409253672995,0.02643138832010485839077536578,4.15,0.2500,5.0700
BX,17492025,2024-07-15,10000000.0,720076731,0.02429189035966779490337398501,0.02371578901316692975535964812,6.25,0.2500,5.0700
BX,19407608,2024-06-28,8600000.0,714645995,0.02715695342279221756500573406,0.02643895203386121108651516284,7.20,0.2619,5.0581
BX,18195800,2024-06-14,10000000.0,714645995,0.02546127750985297272952603617,0.02482909698129321349637270620,6.52,0.2500,5.0700
BX,17410152,2024-05-31,10000000.0,714645995,0.02436192481565645659288974256,0.02378253645071844468782255851,5.31,0.2500,5.0700
BX,18138156,2024-05-15,9400000.0,714645995,0.02538061659465397269874856012,0.02475238578133494593007375237,5.06,0.2500,5.0700
BX,21839740,2024-04-30,,714645995,0.03056022163812728006682525381,0.02965398915703370683751260980,5.94,,
BX,20162879,2024-04-15,,714645995,0.02821379975689921833256758124,0.02743962370819163514892445352,6.85,,
BX,19239071,2024-03-28,,714644445,0.02692117896473679299361236902,0.02621542871661938241436124585,6.95,,
BX,23644865,2024-03-15,,714644445,0.03308619435221384810456338186,0.03202655744805515333819475186,4.27,,
BX,23676724,2024-02-29,,714644445,0.03313077456300664311467501857,0.03206832608100391606135838698,7.89,,
BX,23727365,2024-02-15,,714644445,0.03320163637457505179376298097,0.03213471137258070564747047968,6.24,,
BX,24175034,2024-01-31,,714644445,0.03382805837104072081606959108,0.03272116489500407446620664965,6.94,,
BX,24295366,2024-01-12,,714644445,0.03399643860661367066247887787,0.03287868056144020639321055609,6.08,,
BX,28231392,2023-12-29,9000000.0,710544667,0.03973204403770438825909870632,0.03821373426504065963512767270,7.80,0.2500,5.0700
BX,30676500,2023-12-15,7200000.0,710544667,0.04317321827144189937323109907,0.04138643277573858060100434234,6.71,0.2847,5.0353
BX,29500660,2023-11-30,7100000.0,710544667,0.04151837508619285717614146839,0.03986331502097303291261779699,10.96,0.2500,5.0700
BX,31512086,2023-11-15,7300000.0,710544667,0.04434919782460347422465419757,0.04246587053160339610843754426,9.53,0.3486,4.9714
BX,37075266,2023-10-31,5600000.0,710544667,0.05217865634898924658314267525,0.04959106139830544084757568924,8.37,0.3486,4.9714
BX,32647841,2023-10-13,5400000.0,710544667,0.04594762654097859832364345928,0.04392918476514028583291369778,10.52,0.3486,4.9714
BX,34568788,2023-09-29,4700000.0,709749707,0.04870560376293328994639514518,0.04644354296207566359075895326,6.48,0.2500,5.0700
BX,21813678,2023-09-15,9100000.0,709749707,0.03073432476950638600263627865,0.02981789199304992553721096908,1.12,0.2500,5.0700
BX,17890324,2023-08-31,8800000.0,709749707,0.02520652537585337812615680305,0.02458677812903342037266226217,7.34,0.2500,5.0700
BX,19169838,2023-08-15,8700000.0,709749707,0.02700929329161385620691774375,0.02629897652147604301102942712,5.37,0.2500,5.0600
BX,18572074,2023-07-31,6500000.0,709749707,0.02616707526164572266600456659,0.02549981956395726684988430958,4.18,0.2500,5.0700
BX,20609257,2023-07-14,8300000.0,709749707,0.02903735894039615292155379502,0.02821798323269432755260877444,4.89,0.2500,4.8200
BX,19080366,2023-06-30,8200000.0,709749707,0.02688323195038670160380918621,0.02617944388801311166533052760,6.47,0.2745,4.7855
BX,19256556,2023-06-15,8700000.0,706084809,0.02727229895693733867031828467,0.02654826669095316244648476652,4.97,0.2500,4.8100
BX,20953014,2023-05-31,6300000.0,706084809,0.02967492535305344602024995555,0.02881970282308132406475914527,5.11,0.2500,4.8200
BX,21532692,2023-05-15,7500000.0,706084809,0.03049590038694629386935302272,0.02959342232753689633971572105,5.63,0.2500,4.8200
BX,24413446,2023-04-28,6100000.0,706084809,0.03457579838684788925971639194,0.03342026600734316606957534758,4.97,0.2500,4.5700
BX,24016478,2023-04-14,6000000.0,706084809,0.03401358830253491546225858543,0.03289472081152488093066462435,6.07,0.2500,4.5700
BX,24041521,2023-03-31,6500000.0,706084809,0.03404905571336261392362004491,0.03292789208136076944383035741,3.51,0.2835,4.5365
BX,21169702,2023-03-15,8400000.0,706369856,0.02996971320361666169401203893,0.02909766454238629867051160399,3.32,0.2500,4.3100
BX,19288336,2023-02-28,7600000.0,706369856,0.02730628414585120687822782743,0.02658047027187698309619579131,6.22,0.2618,4.3082
BX,17960659,2023-02-15,8800000.0,706369856,0.02542670648731646895192537774,0.02479622027245393630834398852,4.03,0.2500,4.3200
BX,20440098,2023-01-31,6200000.0,706369856,0.02893682088268500517666484341,0.02812302980649601835254997072,4.40,0.2500,4.0700
BX,19158882,2023-01-13,9000000.0,706369856,0.02712301754847251012931106732,0.02640678583292726855431603868,3.96,0.2962,4.0238
BX,18121785,2022-12-30,,701780900,0.02582256798382515112622757331,0.02517254814794863558537776533,3.72,,
BX,19943174,2022-12-15,8000000.0,701780900,0.02841794924883250598584258990,0.02763268500864777859689352693,2.13,0.2500,3.5700
BX,17636428,2022-11-30,9500000.0,701780900,0.02513096038948908412867890819,0.02451487796246131007842502231,4.14,0.2500,3.5700
BX,19514007,2022-11-15,7400000.0,701780900,0.02780640937933762517617678110,0.02705413113363352779087347694,3.74,0.2500,3.5700
BX,21291223,2022-10-31,6200000.0,701780900,0.03033884649753220698938942339,0.02944550387541354571070913766,4.45,0.2500,2.8200
BX,20031360,2022-10-14,9400000.0,701780900,0.02854360955107213661699826826,0.02775148208205829033715775346,5.00,0.2500,2.8200
BX,18681822,2022-09-30,,701780900,0.02662059055753725984847977481,0.02593031038183263560997955422,3.61,,
BX,17177840,2022-09-15,,701673387,0.02448124771190730652579246247,0.02389623799028446257350549114,5.87,,
BX,15231379,2022-08-31,,701673387,0.02170722059891947989756094312,0.02124602837415088407990859974,4.94,,
BX,14031950,2022-08-15,9700000.0,701673387,0.01999783697083554916127950567,0.01960576409674027622907051202,4.06,0.2500,2.0700
BX,16214699,2022-07-29,6500000.0,701673387,0.02310861335261102043193210063,0.02258666680254671338841525223,3.12,0.2500,2.0700
BX,13606543,2022-07-15,,701673387,0.01939156201744330941826072135,0.01902268249019653046884735044,4.10,,
BX,13620327,2022-06-30,9900000.0,701673387,0.01941120648487698736107259545,0.01904158632100043870929362033,2.36,0.2945,1.2755
BX,15339740,2022-06-15,,700724002,0.02189127239286431635604227526,0.02142231075288825334770266863,3.05,,
BX,15718627,2022-05-31,,700724002,0.02243198028772532327214331671,0.02193982653145559824023257555,3.08,,
BX,11921576,2022-05-13,,700724002,0.01701322627164696436358119784,0.01672861849989617138970025294,1.99,,
BX,11059139,2022-04-29,7700000.0,700724002,0.01578244639606336761388687240,0.01553723088251678610634583715,2.33,0.2500,0.0700
BX,8036346,2022-04-14,,700724002,0.01146863241028241530108169464,0.01133859424088436730662026257,2.34,,
BX,8524578,2022-03-31,,700724002,0.01216538605166831433868880090,0.01201916823012884988786301130,1.92,,
BX,9365117,2022-03-15,,700387302,0.01337134036162180450267500709,0.01319490677213176218847096314,1.98,,
BX,13111142,2022-02-28,,700387302,0.01871984538063484194920484152,0.01837585226745077526756316234,3.32,,
BX,12557914,2022-02-15,9400000.0,700387302,0.01792995670272731472221922150,0.01761413600676997880297158765,2.05,0.2500,-0.1800
BX,6910430,2022-01-31,9900000.0,700387302,0.009866583789093309404401509267,0.009770185435855462350047518603,1.09,0.3018,-0.2318
BX,8285772,2022-01-14,,700387302,0.01183027158879016912845173198,0.01169195261396371325940909108,1.78,,
BX,6775520,2021-12-31,,700387302,0.009673961793213663945038226864,0.009581272925006795676823632564,1.80,,
BX,6669990,2021-12-15,,686871813,0.009710676539291910061244571700,0.009617286183973541966871173590,1.47,,
BX,8417612,2021-11-30,,686871813,0.01225499698879039603274563255,0.01210663027127156435609530520,2.04,,
BX,6258125,2021-11-15,,686871813,0.009111052283055324618481614706,0.009028790500750235953594028714,1.95,,
BX,7522505,2021-10-29,,686871813,0.01095183243456228418562285653,0.01083318916212675576645487471,2.36,,
BX,8076752,2021-10-15,,686871813,0.01175874718853836560039478574,0.01162208601725798225081592909,2.49,,
BX,10002649,2021-09-30,,686871813,0.01456261388323995761345938358,0.01435358812158623772325868357,1.72,,
BX,9542106,2021-09-15,,685948545,0.01391081892301411616814494446,0.01371996300206197883168957220,3.14,,
BX,9618620,2021-08-31,,685948545,0.01402236373283654971525597448,0.01382845609165579286653072533,3.64,,
BX,9380893,2021-08-13,,685948545,0.01367579692147316968213701802,0.01349129274172913703101406732,3.24,,
BX,11174220,2021-07-30,,685948545,0.01629017231897474175705117940,0.01602905623086344053044946825,3.06,,
BX,13575763,2021-07-15,,685948545,0.01979122646874336616604383934,0.01940713545582750499643823671,4.52,,
BX,20245473,2021-06-30,,685948545,0.02951456511945804914565421230,0.02866842890759236082908875617,2.63,,
BX,10039324,2021-06-15,,684230922,0.01467242078252639976420124433,0.01446025385336764093444960912,3.23,,
