symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SPGI,7001680,2026-08-31,2800000.0,294800000,0.02375061058344640434192672999,0.02319960578085582558718692355,4.08,0.2500,3.3800
SPGI,7616469,2026-08-14,2200000.0,294800000,0.02583605495251017639077340570,0.02518536449150856265040248188,4.05,0.2500,3.3800
SPGI,8818887,2026-07-31,2000000.0,294800000,0.02991481343283582089552238806,0.02904591044100626058878873369,4.03,0.2500,3.3800
SPGI,5061368,2026-07-15,2800000.0,296000000,0.01709921621621621621621621622,0.01681174849374895552856187115,2.24,0.4027,3.2173
SPGI,3437187,2026-06-30,2200000.0,296000000,0.01161211824324324324324324324,0.01147882477268930528658753397,1.18,0.2674,3.3526
SPGI,4887553,2026-06-15,3400000.0,296000000,0.01651200337837837837837837838,0.01624378593022091545275719664,2.51,0.2674,3.3526
SPGI,4548380,2026-05-29,2700000.0,296000000,0.01536614864864864864864864865,0.01513360344846976050910672019,1.95,0.4033,3.2167
SPGI,4015224,2026-05-15,3800000.0,296000000,0.01356494594594594594594594595,0.01338340083701885741638230999,2.06,0.2782,3.3518
SPGI,2721338,2026-04-30,3000000.0,296000000,0.009193709459459459459459459459,0.009109955178360911064210618928,1.59,0.4081,3.2319
SPGI,3031297,2026-04-15,3400000.0,298800000,0.01014490294511378848728246319,0.01004301750722689304151252413,1.70,0.2500,3.3800
SPGI,3628907,2026-03-31,2600000.0,298800000,0.01214493641231593038821954485,0.01199920680862692798079649179,1.68,0.4081,3.2319
SPGI,3773466,2026-03-13,2400000.0,298800000,0.01262873493975903614457831325,0.01247123896845601127496090487,1.65,0.2500,3.3900
SPGI,4445037,2026-02-27,3100000.0,298800000,0.01487629518072289156626506024,0.01465823495076689416684501254,1.43,0.2500,3.3900
SPGI,4881483,2026-02-13,3000000.0,298800000,0.01633695783132530120481927711,0.01607435182342019845839596351,1.00,0.2500,3.3800
SPGI,3116092,2026-01-30,2500000.0,298800000,0.01042868808567603748326639893,0.01032105304277719651988606159,1.93,0.2500,3.3900
SPGI,4148383,2026-01-15,2200000.0,298800000,0.01388347724230254350736278447,0.01369336571108220769080652264,3.09,0.4081,3.2219
SPGI,4954119,2025-12-31,2100000.0,302800000,0.01636102708058124174372523118,0.01609765294481728772572496422,3.34,0.4081,3.2319
SPGI,4820230,2025-12-15,3500000.0,302800000,0.01591885733157199471598414795,0.01566941810036355541376456288,3.16,0.4081,3.2319
SPGI,2654221,2025-11-28,2200000.0,302800000,0.008765591149273447820343461030,0.008689423218021269380330481667,1.77,0.4081,3.4719
SPGI,2490366,2025-11-14,2300000.0,302800000,0.008224458388375165125495376486,0.008157368450991342451992081532,1.52,0.4081,3.4619
SPGI,2719122,2025-10-31,2700000.0,302800000,0.008979927344782034346103038309,0.008900005938089858742131368131,1.53,0.2590,3.6110
SPGI,2969289,2025-10-15,2700000.0,302800000,0.009806106340819022457067371202,0.009710880414808434211324604284,1.74,0.4081,3.6919
SPGI,3085150,2025-09-30,2600000.0,302800000,0.01018873844121532364597093791,0.01008597507920865069781909975,1.46,0.4081,3.6819
SPGI,3337788,2025-09-15,2300000.0,305300000,0.01093281362594169669177857845,0.01081457984010694115005774990,3.53,0.2500,4.0800
SPGI,3404351,2025-08-29,2300000.0,305300000,0.01115083851948902718637405830,0.01102786853820534586504742850,2.98,0.3594,3.9706
SPGI,3218290,2025-08-15,2200000.0,305300000,0.01054140189977071732721912873,0.01043143989939786065843940727,2.69,0.3482,3.9818
SPGI,2971901,2025-07-31,2900000.0,305300000,0.009734362921716344579102522109,0.009640518614766643943977235862,2.58,0.2500,4.0800
SPGI,2940271,2025-07-15,2500000.0,305300000,0.009630759908286930887651490337,0.009538893118868299982775449870,3.59,0.4081,3.9219
SPGI,2853848,2025-06-30,2200000.0,305300000,0.009347684245004913200131018670,0.009261114273023778693816602933,1.95,0.2500,4.0800
SPGI,2600532,2025-06-13,2000000.0,306700000,0.008479074013694163677861102054,0.008407783792625355070517628466,2.68,0.2500,4.0800
SPGI,2376155,2025-05-30,2500000.0,306700000,0.007747489403325725464623410499,0.007687927268281178145237376853,2.11,0.2500,4.0800
SPGI,3007991,2025-05-15,2400000.0,306700000,0.009807600260841212911640039126,0.009712345458984298535584120592,2.74,0.2500,4.0800
SPGI,2738016,2025-04-30,2500000.0,306700000,0.008927342680143462667101402022,0.008848350423756594923359384517,1.97,0.2500,4.0800
SPGI,2578109,2025-04-15,2900000.0,306700000,0.008405963482230192370394522335,0.008335892276164945123872313899,1.56,0.4081,3.9219
SPGI,2658545,2025-03-31,4500000.0,306700000,0.008668226279752200847733941963,0.008593733850151124805684614272,1.93,0.2500,4.0800
SPGI,3163482,2025-03-14,3000000.0,307800000,0.01027771929824561403508771930,0.01017316239081732433135026447,1.88,0.3540,3.9760
SPGI,3617571,2025-02-28,2300000.0,307800000,0.01175299220272904483430799220,0.01161646399200769567366511892,2.74,0.2500,4.0800
SPGI,2893864,2025-02-14,6900000.0,307800000,0.009401767381416504223521767381,0.009314197463519910389990836768,1.90,0.4081,3.9219
SPGI,2953854,2025-01-31,7100000.0,307800000,0.009596666666666666666666666667,0.009505446069222362725708946477,2.69,0.4081,3.9219
SPGI,2525119,2025-01-15,7200000.0,307800000,0.008203765432098765432098765432,0.008137011300074616260761024634,1.78,0.4081,3.9219
SPGI,2787887,2024-12-31,7100000.0,307800000,0.009057462638076673164392462638,0.008976161391638560585590383955,2.30,0.4081,3.9219
SPGI,3317389,2024-12-13,6700000.0,310300000,0.01069090879793747985820174025,0.01057782226482345977314414795,2.91,0.2500,4.3300
SPGI,4110184,2024-11-29,8300000.0,310300000,0.01324583951015146632291330970,0.01307268087728354244403228364,3.20,0.4081,4.1719
SPGI,3897708,2024-11-15,6800000.0,310300000,0.01256109571382533032549145988,0.01240527190605731598780472326,2.86,0.4081,4.1719
SPGI,4453296,2024-10-31,6400000.0,310300000,0.01435158233967128585240090235,0.01414852856695740526891893135,3.53,0.2500,4.5800
SPGI,3565952,2024-10-15,9400000.0,310300000,0.01149194972607154366741862714,0.01136138525786957611764145733,4.20,0.4081,4.4219
SPGI,3689825,2024-09-30,9300000.0,310300000,0.01189115372220431840154689011,0.01175141583011487713017452078,3.43,0.2500,4.5800
SPGI,3798018,2024-09-13,6300000.0,313000000,0.01213424281150159744408945687,0.01198876818730602032996304920,3.73,0.4190,4.9110
SPGI,4242105,2024-08-30,6700000.0,313000000,0.01355305111821086261980830671,0.01337182212934818346385641338,3.70,0.4190,4.9110
SPGI,3971274,2024-08-15,10000000.0,313000000,0.01268777635782747603833865815,0.01252881357318202910715499096,3.96,0.2500,5.0700
SPGI,2094047,2024-07-31,10000000.0,313000000,0.006690246006389776357827476038,0.006645784076015882331156830773,1.80,0.2500,5.0700
SPGI,2199014,2024-07-15,9100000.0,313000000,0.007025603833865814696485623003,0.006976589082857981275284065451,2.24,0.2500,5.0700
SPGI,2252139,2024-06-28,7500000.0,312900000,0.007197631831255992329817833174,0.007146196142428847674741626932,1.71,0.2500,5.0700
