symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NXST,2211354,2026-08-31,150000.0,30808301,0.07177786272602309358117476196,0.06697083903511408583766244681,6.94,0.2702,3.3598
NXST,2595099,2026-08-14,90000.0,30808301,0.08423375894697990648689130894,0.07768966632139243310561200357,7.05,0.2500,3.3800
NXST,2233938,2026-07-31,40000.0,30808301,0.07251091191299383890075600079,0.06760855400870382905952589956,8.14,0.2500,3.3800
NXST,2310798,2026-07-15,100000.0,30538965,0.07566720090219167545462002396,0.07034443444843118046239785657,5.73,0.2673,3.3527
NXST,2165527,2026-06-30,150000.0,30538965,0.07091029443859672389028246373,0.06621497132565153435191716172,3.41,0.2744,3.3456
NXST,1816279,2026-06-15,250000.0,30538965,0.05947415048283397947507389330,0.05613553710180643360315873371,5.29,0.2564,3.3636
NXST,1693628,2026-05-29,200000.0,30538965,0.05545793709773726778232333676,0.05254395760216995263148701688,5.33,0.2537,3.3663
NXST,1687651,2026-05-15,100000.0,30538965,0.05526221992133656134056933495,0.05236823500177617159679440125,4.51,0.2650,3.3650
NXST,1470040,2026-04-30,200000.0,30538965,0.04813653638883963487302205559,0.04592582618547499367756042401,4.99,0.2500,3.3900
NXST,1423226,2026-04-15,200000.0,30327997,0.04692779414347739483092140902,0.04482428913053207430781485173,2.86,0.2500,3.3800
NXST,1474804,2026-03-31,250000.0,30327997,0.04862846695744529386493938258,0.04637339962602665092298002305,2.54,0.2500,3.3900
NXST,1807496,2026-03-13,200000.0,30327997,0.05959826492992596906416206781,0.05624609524428332249329425256,6.17,0.2500,3.3900
NXST,1806510,2026-02-27,200000.0,30327997,0.05956575371594767699297780859,0.05621713754625207102134786135,5.63,0.2500,3.3900
NXST,2199003,2026-02-13,150000.0,30327997,0.07250736011349513124786974887,0.06760546622805669136409751898,4.89,0.2500,3.3800
NXST,1809312,2026-01-30,200000.0,30327997,0.05965814359583324938999433428,0.05629942444776567944752312647,5.04,0.2598,3.3802
NXST,1936664,2026-01-15,60000.0,30327997,0.06385729990674952915617869522,0.06002430956891194362773562072,7.29,0.2617,3.3683
NXST,1962698,2025-12-31,200000.0,30326192,0.06471956650541551672560801567,0.06078555193442698092130141358,7.51,0.2698,3.3702
NXST,2014104,2025-12-15,150000.0,30326192,0.06641466887764873347764862796,0.06227846523111600462778695656,6.73,0.2500,3.3900
