symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
UNP,27740373,2026-08-31,4800000.0,594075498,0.04669502966102803317432896382,0.04461187675282093274200136973,10.75,0.4307,3.1993
UNP,25944217,2026-08-14,3100000.0,594075498,0.04367158229441066764884486113,0.04184418071286652554265955882,11.74,0.4298,3.2002
UNP,26281287,2026-07-31,2900000.0,594075498,0.04423896809156064537776981336,0.04236479335032984285003024510,6.86,0.4298,3.2002
UNP,28233358,2026-07-15,3200000.0,594075498,0.04752486526552556119727395322,0.04536872282595316303838684243,12.49,0.4112,3.2088
UNP,28484157,2026-06-30,2500000.0,593713213,0.04797628952212656921280274758,0.04577993796405793229244925931,9.34,0.4081,3.2119
UNP,29458961,2026-06-15,4900000.0,593713213,0.04961816640587380695534562745,0.04727258730265449881913373109,11.71,0.4081,3.2119
UNP,29652815,2026-05-29,2800000.0,593713213,0.04994467758291240858741002956,0.04756886591195502235485954329,7.84,0.2739,3.3461
UNP,28916554,2026-05-15,4400000.0,593713213,0.04870458222394319528138916457,0.04644261410649838076244754935,11.90,0.4081,3.2219
UNP,29367094,2026-04-30,3600000.0,593713213,0.04946343345065490398644707272,0.04713211711247359323137779734,7.88,0.2911,3.3489
UNP,26536709,2026-04-15,4500000.0,593713213,0.04469617387477613707748154832,0.04278389735936153813817005204,10.76,0.4081,3.2219
UNP,28203927,2026-03-31,3000000.0,593391460,0.04753005208399864736846735206,0.04537344965849947660567178566,9.46,0.4108,3.2292
UNP,26520645,2026-03-13,2400000.0,593391460,0.04469333785154238653855921688,0.04278129881009502145469477483,9.26,0.3838,3.2562
UNP,27857473,2026-02-27,1100000.0,593391460,0.04694619804605883610121385973,0.04484107983168157811548305710,8.51,0.4239,3.2161
UNP,28109310,2026-02-13,3500000.0,593391460,0.04737060085091214491020817859,0.04522811773829338940320218750,5.96,0.4133,3.2167
UNP,26543751,2026-01-30,4000000.0,593391460,0.04473227673347371733324237595,0.04281697591782700015082705151,6.42,0.4114,3.2286
UNP,25275570,2026-01-15,3600000.0,593391460,0.04259510239665397274170410204,0.04085488441173275388539777205,9.15,0.4081,3.2219
UNP,24820661,2025-12-31,4100000.0,593160889,0.04184473632751602407150617107,0.04016408095031316064371177424,11.30,0.3017,3.3383
UNP,24315985,2025-12-15,5700000.0,593160889,0.04099391151866723970737052422,0.03937958816575857705725186398,7.01,0.4089,3.2311
UNP,22308388,2025-11-28,3700000.0,593160889,0.03760933738839278056311632509,0.03624614393221775715053279581,6.87,0.4135,3.4665
UNP,20809880,2025-11-14,4300000.0,593160889,0.03508302786969489487025163589,0.03389392630840378005031702087,6.83,0.4074,3.4626
UNP,19914219,2025-10-31,4600000.0,593160889,0.03357304800317001345650083817,0.03248251109878693688539055805,5.78,0.2500,3.6200
UNP,18338494,2025-10-15,5100000.0,593160889,0.03091655963850981415600380220,0.02998939084783998874451848793,6.14,0.2500,3.8500
UNP,17205349,2025-09-30,4400000.0,593160889,0.02900620947717272707776253940,0.02818856602615690548729204121,3.09,0.2818,3.8082
UNP,14491431,2025-09-15,5400000.0,593043666,0.02443568969843782127166332470,0.02385282936172492434622258539,3.26,0.2500,4.0800
UNP,11574832,2025-08-29,1700000.0,593043666,0.01951767241368698810114262311,0.01914402559347431675833378158,2.52,0.2500,4.0800
UNP,10550516,2025-08-15,5100000.0,593043666,0.01779045389888710151066683849,0.01747948591061800526102486521,2.86,0.2500,4.0800
