symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RYAN,13411299,2026-08-31,650000.0,122077702,0.1098587111346509455100981504,0.09898441128811629513749237844,10.83,0.2894,3.3406
RYAN,13229104,2026-08-14,550000.0,122077702,0.1083662600398555995098924782,0.09777116459315431627290056644,6.59,0.5138,3.1162
RYAN,13192760,2026-07-31,500000.0,122077702,0.1080685480137887916664748489,0.09752875686933042337062469706,5.50,0.4523,3.1777
RYAN,16716565,2026-07-15,500000.0,129468136,0.1291172138293548923883479716,0.1143523562017614962320851893,8.72,0.5263,3.0937
RYAN,14900055,2026-06-30,100000.0,129468136,0.1150866573069376699761862641,0.1032087116752747840415898818,5.19,0.6093,3.0107
RYAN,14278925,2026-06-15,700000.0,129468136,0.1102891061936660615859951826,0.09933368307265774289465299051,5.13,0.6296,2.9904
RYAN,12987628,2026-05-29,250000.0,129468136,0.1003152466796926774322293479,0.09116955071049283762221092016,6.21,0.6186,3.0014
RYAN,13233108,2026-05-15,250000.0,129468136,0.1022113116697686911936385645,0.09273295473163499541741906609,3.58,0.4508,3.1792
RYAN,11956767,2026-04-30,600000.0,129468136,0.09235297092714766512124651273,0.08454498993009738885944295115,5.24,0.4244,3.2156
RYAN,9564144,2026-04-15,750000.0,129680816,0.07375141748028482485798053584,0.06868574632791018073472820848,5.27,0.4128,3.2172
RYAN,9706908,2026-03-31,250000.0,129680816,0.07485230506260848944688935332,0.06963961905282275790657145675,4.93,0.4217,3.2183
RYAN,7043522,2026-03-13,350000.0,129680816,0.05431429425922181118909677434,0.05151622675986187623742599507,4.62,0.4230,3.2170
RYAN,7879221,2026-02-27,550000.0,129680816,0.06075857048894572039090192030,0.05727841582363052141371552553,2.14,0.4230,3.2170
RYAN,7457217,2026-02-13,650000.0,129680816,0.05750439602415826871416355061,0.05437745340856682697206252040,2.78,0.3669,3.2631
RYAN,7629739,2026-01-30,1200000.0,129680816,0.05883475471036517845476851410,0.05556556813858920022572190463,4.60,0.3689,3.2711
RYAN,6981458,2026-01-15,800000.0,129680816,0.05383570380988349117112279738,0.05108548098650839075017879477,5.54,0.3543,3.2757
RYAN,7113530,2025-12-31,1100000.0,128776025,0.05523955254869840872941993667,0.05234787912875275807621858796,5.25,0.4244,3.2156
RYAN,7455274,2025-12-15,1000000.0,128776025,0.05789333845333399598255964183,0.05472511863811854278802700105,4.82,0.4228,3.2172
RYAN,8028030,2025-11-28,650000.0,128776025,0.06234102970642244936508950327,0.05868269036323521258196622900,8.21,0.3076,3.5724
RYAN,8189626,2025-11-14,750000.0,128776025,0.06359589061706167743568727176,0.05979328349996306738249285582,5.11,0.4032,3.4668
RYAN,7532465,2025-10-31,600000.0,128776025,0.05849275903647437479142565551,0.05526042435067690941334615327,4.62,0.4027,3.4673
RYAN,7613317,2025-10-15,700000.0,128776025,0.05912060882450751217084080674,0.05582046872841427741472643808,4.70,0.2710,3.8290
RYAN,6324680,2025-09-30,250000.0,128776025,0.04911380049197822343095308308,0.04681455955392682813905375253,2.88,0.3702,3.7198
RYAN,5069511,2025-09-15,1000000.0,128039917,0.03959320748388176477808869557,0.03808528874453581154296598735,3.17,0.3594,3.9706
RYAN,4907650,2025-08-29,1300000.0,128039917,0.03832906264692439624121280866,0.03691417684988548906652800950,4.37,0.3594,3.9706
RYAN,5312168,2025-08-15,1000000.0,128039917,0.04148837428565343415522520215,0.03983565761270249355306293111,3.10,0.2500,4.0800
RYAN,4928812,2025-07-31,500000.0,128039917,0.03849433923016366841287471313,0.03706745215260348920083307708,3.90,0.2548,4.0752
RYAN,5374857,2025-07-15,550000.0,128039917,0.04197797941402914217759138347,0.04028682010884341789613195312,5.15,0.2500,4.0800
RYAN,6083397,2025-06-30,200000.0,128039917,0.04751172245761452656986648937,0.04535674536046730846510398632,6.14,0.2500,4.0800
RYAN,5625160,2025-06-13,600000.0,126642917,0.04441748605648431171243473490,0.04252847797885501881153076717,6.70,0.2517,4.0783
RYAN,5288850,2025-05-30,500000.0,126642917,0.04176190919544280553803099782,0.04008776748969033364041883863,7.81,0.2500,4.0800
RYAN,5849212,2025-05-15,850000.0,126642917,0.04618664934889331394664574885,0.04414761876156431903966159378,5.42,0.2580,4.0720
RYAN,5356782,2025-04-30,500000.0,126642917,0.04229831503328370113268948156,0.04058177435692485935138382399,3.93,0.2500,4.0800
RYAN,5496306,2025-04-15,950000.0,126642917,0.04340002686451070927243408331,0.04159481095177924574295400541,4.38,0.2500,4.0800
RYAN,5586781,2025-03-31,700000.0,126642917,0.04411443713034499987077840287,0.04225057671991355527409583889,6.30,0.2599,4.0701
RYAN,5595342,2025-03-14,600000.0,125726294,0.04450415121597396325067849371,0.04260792182028557731339868474,5.95,0.2500,4.0800
RYAN,5070124,2025-02-28,1100000.0,125726294,0.04032667979539745281921695711,0.03876347745241769541425821004,4.70,0.3380,3.9920
RYAN,4627029,2025-02-14,2900000.0,125726294,0.03680239711829889776278619968,0.03549605712774963166838485583,5.35,0.4081,3.9219
RYAN,4471182,2025-01-31,2200000.0,125726294,0.03556282347748196570559854409,0.03434154130606955852201005801,4.91,0.4081,3.9219
