symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EVRG,18310274,2026-08-31,2800000.0,230567172,0.07941405465995827020856204109,0.07357144769156784098467484273,9.22,0.2500,3.3800
EVRG,17384932,2026-08-14,1800000.0,230567172,0.07540072530360046225487815759,0.07011407332119270905642325181,9.34,0.2500,3.3800
EVRG,18574873,2026-07-31,2000000.0,230567172,0.08056165515184442649103576636,0.07455535254998810016189760343,9.85,0.2782,3.3518
EVRG,18325353,2026-07-15,2300000.0,230513025,0.07949812380450085195836547631,0.07364359608548806727875392276,8.39,0.2674,3.3526
EVRG,17463790,2026-06-30,1900000.0,230513025,0.07576053457282945291269332828,0.07042509195869783229532970653,7.66,0.2513,3.3687
EVRG,15897874,2026-06-15,3200000.0,230513025,0.06896735661683325703612626662,0.06451773872226325508434592416,8.05,0.2505,3.3695
EVRG,14735171,2026-05-29,1800000.0,230513025,0.06392337699789415370346209287,0.06008268864085752541070679272,7.41,0.2674,3.3526
EVRG,12856425,2026-05-15,2000000.0,230513025,0.05577309568515705348971061397,0.05282678249057143367830267932,5.70,0.2500,3.3800
EVRG,12432362,2026-04-30,2600000.0,230513025,0.05393344692778206350812497472,0.05117348451650164487379214984,7.27,0.2500,3.3900
EVRG,13042670,2026-04-15,2900000.0,230281586,0.05663791980310575071338964984,0.05360201327400750379773071206,9.95,0.2530,3.3770
EVRG,13809139,2026-03-31,2100000.0,230281586,0.05996631880067041052948106758,0.05657379648489306588769401213,6.71,0.2891,3.3510
EVRG,13178592,2026-03-13,1900000.0,230281586,0.05722816239419160505521270815,0.05413038020534101474287100866,6.06,0.2891,3.3510
EVRG,12900970,2026-02-27,2000000.0,230281586,0.05602258619149861161717029342,0.05305055680062841349525086824,5.14,0.2891,3.3510
EVRG,13169149,2026-02-13,2900000.0,230281586,0.05718715607595302908848300185,0.05409369168673900286232448631,6.30,0.2782,3.3518
EVRG,11613827,2026-01-30,1900000.0,230281586,0.05043315534573398326342949540,0.04801177027693369282699048121,5.37,0.2500,3.3900
EVRG,11934007,2026-01-15,1800000.0,230281586,0.05182354007237035444075845474,0.04927018468212325207320570811,5.70,0.2826,3.3474
EVRG,12195761,2025-12-31,1700000.0,230155314,0.05298926532715208131149211701,0.05032270230284722277382099502,6.68,0.2891,3.3510
EVRG,12658986,2025-12-15,2500000.0,230155314,0.05500192795896079114645165221,0.05213443359802120385825711253,6.27,0.4081,3.2319
EVRG,12496665,2025-11-28,1900000.0,230155314,0.05429666073232617170855329458,0.05150036299518496818029248383,8.05,0.2500,3.6300
EVRG,12298787,2025-11-14,1800000.0,230155314,0.05343690217815261914830261099,0.05072624859416174610302838309,4.79,0.4027,3.4673
EVRG,11935875,2025-10-31,2100000.0,230155314,0.05186008870514282368470536379,0.04930321937491083163708200880,5.96,0.2500,3.6200
