symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SNPS,5214211,2026-08-31,2500000.0,191636646,0.02720884083934551849754247943,0.02648812953859784313766030493,2.74,0.4081,3.2219
SNPS,4357355,2026-08-14,2300000.0,191636646,0.02273758746539531901429750550,0.02223208352178085287416526591,3.36,0.4081,3.2219
SNPS,5242368,2026-07-31,2200000.0,191479325,0.02737824566699302914296360717,0.02664865231715955189547906138,2.23,0.4081,3.2219
SNPS,5608882,2026-07-15,2600000.0,191479325,0.02929236354891056775973071766,0.02845873979664343894508107225,4.16,0.4081,3.2119
SNPS,5418434,2026-06-30,1800000.0,191479325,0.02829774963954985740627610840,0.02751902321041652891539512138,2.20,0.4016,3.2184
SNPS,5840167,2026-06-15,2500000.0,191479325,0.03050024852552618931573944080,0.02959751690420934187282420127,3.03,0.3594,3.2606
SNPS,5641342,2026-05-29,2400000.0,191479325,0.02946188576756263372037686053,0.02861872418481619687295396581,2.44,0.3612,3.2588
SNPS,5149872,2026-05-15,2900000.0,191479325,0.02689518568127394432793201041,0.02619077979553565486004603884,3.58,0.2500,3.3800
SNPS,4849368,2026-04-30,2600000.0,191562027,0.02531487098954115786214770008,0.02468985060668195956756989583,2.77,0.4244,3.2156
SNPS,4477288,2026-04-15,3200000.0,191562027,0.02337252361607136261927318194,0.02283872497718123530476527119,3.01,0.3555,3.2745
SNPS,4812020,2026-03-31,1900000.0,191562027,0.02511990541841572808164114906,0.02450435825666922269010425802,2.42,0.4244,3.2156
SNPS,4682955,2026-03-13,1900000.0,191562027,0.02444615497830371151794087040,0.02386280124095096607361914609,2.07,0.2517,3.3883
SNPS,4488034,2026-02-27,3000000.0,191562027,0.02342862032880869442877632528,0.02289228565963057772269706154,1.88,0.2500,3.3900
SNPS,4380945,2026-02-13,2500000.0,191562027,0.02286958991094826951272550483,0.02235826554677347651948445490,1.52,0.2500,3.3800
SNPS,4622520,2026-01-30,2200000.0,191318206,0.02416142246284705387630490326,0.02359142019306389627238596636,2.60,0.2500,3.3900
SNPS,4954653,2026-01-15,2200000.0,191318206,0.02589744647720562464400277724,0.02524369913009724895279586262,2.72,0.4041,3.2259
SNPS,4552389,2025-12-31,2200000.0,191318206,0.02379485515351319988856679954,0.02324181942674958433653606862,2.79,0.3010,3.3390
SNPS,4414899,2025-12-15,2500000.0,191318206,0.02307620948525933804752486546,0.02255570921434061959013014176,1.60,0.2891,3.3510
SNPS,4696842,2025-11-28,2300000.0,191318206,0.02454989568530660380539006309,0.02396163992470618888402894455,2.60,0.2500,3.6300
SNPS,4220524,2025-11-14,2200000.0,191318206,0.02206023194677039779476083944,0.02158408208951750888430133509,1.65,0.4514,3.4186
SNPS,4073028,2025-10-31,2100000.0,191318206,0.02128928597626511300236632995,0.02084550016199805565484068748,2.20,0.2500,3.6200
SNPS,4241124,2025-10-15,2300000.0,185748673,0.02283259380270242899662599474,0.02232290400310286136049716396,1.87,0.4081,3.6919
SNPS,4849184,2025-09-30,2200000.0,185748673,0.02610615689297548844400088931,0.02544196496396074379786966860,1.21,0.2500,3.8400
SNPS,4546141,2025-09-15,2400000.0,185748673,0.02447468897933930327459189978,0.02388998893054437100950107868,1.00,0.2500,4.0800
SNPS,3237254,2025-08-29,1900000.0,185748673,0.01742814065756475148546552470,0.01712960351804396525250263741,3.14,0.2500,4.0800
SNPS,4039979,2025-08-15,1700000.0,185748673,0.02174970585119604057682823931,0.02128672582594664300582102243,3.87,0.2633,4.0667
SNPS,3983216,2025-07-31,1800000.0,185748673,0.02144411551193154418928204133,0.02099391947760558057797021143,1.42,0.2999,4.0301
SNPS,6535892,2025-07-15,1400000.0,155160938,0.04212330812282147972062401427,0.04042065636042462922742517587,3.39,0.2519,4.0781
SNPS,4935294,2025-06-30,1400000.0,155160938,0.03180758033313771279212039824,0.03082704657283876612411465124,4.19,0.4081,3.9219
SNPS,4904062,2025-06-13,1100000.0,155160938,0.03160629255798904747533815502,0.03063794083653515759222815731,4.13,0.4081,3.9219
SNPS,4699723,2025-05-30,2200000.0,155160938,0.03028934382956617599205284516,0.02939887130830767677108503886,2.56,0.2500,4.0800
SNPS,4890096,2025-05-15,1400000.0,155160938,0.03151628279019555811141074695,0.03055335462562522401448527974,5.20,0.4081,3.9219
SNPS,4525598,2025-04-30,2200000.0,155160938,0.02916712194663324347781398434,0.02834051081175685343941583153,4.18,0.2500,4.0800
SNPS,4280096,2025-04-15,2400000.0,154620076,0.02768137301911557720357089981,0.02693575435525645623593157596,2.44,0.2500,4.0800
SNPS,4302925,2025-03-31,2500000.0,154620076,0.02782901878796127354121854137,0.02707553326406163195974382588,3.59,0.4081,3.9219
SNPS,3956834,2025-03-14,2300000.0,154620076,0.02559068720157659216258566578,0.02495214467226029312842582189,2.58,0.2500,4.0800
SNPS,3798720,2025-02-28,1600000.0,154620076,0.02456809036880825229965609382,0.02397897279815205766366258711,2.37,0.2502,4.0798
SNPS,3587559,2025-02-14,5100000.0,154620076,0.02320241389611010151100947590,0.02267626970089022568348234268,4.70,0.2500,4.0800
SNPS,3512179,2025-01-31,5200000.0,154620076,0.02271489635019969851780437619,0.02221038965137125250000387334,2.95,0.4081,3.9219
SNPS,3024318,2025-01-15,5400000.0,154578449,0.01956493948260536628880265191,0.01918949811331675414049043949,3.04,0.2500,4.0800
SNPS,2959199,2024-12-31,5400000.0,154578449,0.01914367118536685537580985820,0.01878407502948120693029516348,2.94,0.4081,3.9219
SNPS,2830633,2024-12-13,5500000.0,154578449,0.01831195110516343711017568820,0.01798265363112911108902852251,1.65,0.4081,4.1719
SNPS,2840574,2024-11-29,5700000.0,154578449,0.01837626149295882765649951631,0.01804466795604493111356687813,3.68,0.2500,4.3300
SNPS,2846030,2024-11-15,5300000.0,154578449,0.01841155748690427085343572053,0.01807870045420318653238166346,3.44,0.4135,4.1665
SNPS,2609236,2024-10-31,5000000.0,154578449,0.01687968806052647093127451421,0.01659949378349837011722642267,2.76,0.2863,4.5437
SNPS,2660105,2024-10-15,2400000.0,153613744,0.01731684243045335839220219774,0.01702207385958734528897410084,2.87,0.4081,4.4219
SNPS,2877767,2024-09-30,6100000.0,153613744,0.01873378595602747629144433847,0.01838928502645744151578931333,2.83,0.2500,4.5800
SNPS,2678044,2024-09-13,5000000.0,153613744,0.01743362234566719498744851893,0.01713489898778303054540523908,1.81,0.2500,5.0800
SNPS,2932110,2024-08-30,5000000.0,153613744,0.01908754987444352635529799990,0.01873003931487064486549736411,2.99,0.4081,4.9219
SNPS,2607179,2024-08-15,5800000.0,153613744,0.01697230294705921626387805508,0.01668905131228804735713922264,2.05,0.2500,5.0700
SNPS,3231785,2024-07-31,6200000.0,153613744,0.02103838442997652605876203369,0.02060489081585487846453053820,3.37,0.2500,5.0700
SNPS,3811281,2024-07-15,5700000.0,153216093,0.02487520028330183305222382873,0.02427144327077646984022034273,6.61,0.3878,4.9322
SNPS,3995488,2024-06-28,5300000.0,153216093,0.02607746955145240519871499399,0.02541471801622553493689501157,4.09,0.3675,4.9525
SNPS,3983949,2024-06-14,5800000.0,153216093,0.02600215761930438991157410599,0.02534318025182207012387439438,5.36,0.2500,5.0700
SNPS,3786680,2024-05-31,5200000.0,153216093,0.02471463620991823619990101170,0.02411855489966409701566226477,3.96,0.2500,5.0700
SNPS,3415398,2024-05-15,5300000.0,153216093,0.02229137901329986269784336558,0.02180530861447267969887358092,4.98,0.4081,4.9119
SNPS,3522881,2024-04-30,,153216093,0.02299289148431685958732807526,0.02247610093453846393048355669,3.42,,
SNPS,3299973,2024-04-15,,152543690,0.02163296954465963161111416670,0.02117489371383679553271280591,4.13,,
SNPS,3439195,2024-03-28,,152543690,0.02254563921981958086893007505,0.02204854077420096441991055621,2.85,,
SNPS,3181529,2024-03-15,,152543690,0.02085651002673398027804362147,0.02043040311922759280242206627,3.73,,
SNPS,3206447,2024-02-29,,152543690,0.02101985994963147934863775748,0.02058712153813386372815839000,2.50,,
SNPS,3316003,2024-02-15,,152543690,0.02173805419286763025071702409,0.02127556481200049585623141193,2.99,,
SNPS,2997382,2024-01-31,,152543690,0.01964933456113458380349918112,0.01927067855106463455517395431,1.59,,
SNPS,2797583,2024-01-12,,151986878,0.01840674035030839965013295424,0.01807405589634737300923249654,1.93,,
SNPS,2322053,2023-12-29,4700000.0,151986878,0.01527798340590955490249625366,0.01504807910308185596853107614,2.01,0.2500,5.0700
SNPS,2040189,2023-12-15,5000000.0,151986878,0.01342345488536187972753805759,0.01324565246704334115509711030,2.01,0.4081,4.9119
SNPS,2081093,2023-11-30,5400000.0,151986878,0.01369258338209960467771434847,0.01350762904510503354392847817,2.40,0.4081,4.9119
SNPS,1907794,2023-11-15,5200000.0,151986878,0.01255235994781075771554436430,0.01239675146128515742247398922,2.25,0.4428,4.8772
SNPS,1615329,2023-10-31,5300000.0,151986878,0.01062808198481450484166139658,0.01051631374020556879107863339,2.33,0.4081,4.9119
SNPS,1728155,2023-10-13,5200000.0,152083817,0.01136317482089498056193579097,0.01123550382671122635369371638,2.12,0.2500,5.0700
SNPS,1463157,2023-09-29,5100000.0,152083817,0.009620727759614292163642894365,0.009529051350761233497183734796,2.05,0.2500,5.0700
SNPS,1596217,2023-09-15,5200000.0,152083817,0.01049564004564667126943559024,0.01038662576037691402384775631,1.84,0.4081,4.9119
SNPS,1206942,2023-08-31,5300000.0,152083817,0.007936031747546157392932872010,0.007873547028363268786476554663,1.54,0.2500,5.0700
SNPS,966916,2023-08-15,5300000.0,152083817,0.006357783616122680561075081381,0.006317617570639142250955439723,1.61,0.3401,4.9699
