symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FRT,3739224,2026-08-31,2100000.0,86889133,0.04303442641095290938165995971,0.04125887441609473291014202100,6.31,0.2500,3.3800
FRT,3493342,2026-08-14,1800000.0,86889133,0.04020459037150249847699596680,0.03865065655703719111475980272,3.58,0.2591,3.3709
FRT,3064140,2026-07-31,1300000.0,86889133,0.03526493928763220597448014587,0.03406368548701946620663819537,3.23,0.5297,3.1003
FRT,3021124,2026-07-15,1500000.0,86389197,0.03497108556293213374815834901,0.03378943243028956355049882888,4.38,0.4123,3.2077
FRT,3297968,2026-06-30,650000.0,86389197,0.03817569921387277161518239370,0.03677190599123074076429999766,3.42,0.3905,3.2295
FRT,3263376,2026-06-15,1300000.0,86389197,0.03777527877704431029727015520,0.03640024921537946267309026368,3.06,0.4068,3.2132
FRT,3335706,2026-05-29,1300000.0,86389197,0.03861253624107653182608005952,0.03717703656921200572376210872,3.46,0.4070,3.2130
FRT,3309235,2026-05-15,1700000.0,86389197,0.03830612061366885954501926902,0.03689289685688151159654608009,3.40,0.3525,3.2775
FRT,2564492,2026-04-30,1700000.0,86389197,0.02968533206761951960266513416,0.02882951824516237881938769285,3.55,0.4081,3.2319
FRT,2626721,2026-04-15,1700000.0,86276033,0.03044554679513370764277026970,0.02954600259065090379539873422,2.36,0.4081,3.2219
FRT,3230635,2026-03-31,600000.0,86276033,0.03744533548500079970065383048,0.03609379135865050858557264136,4.06,0.4114,3.2286
FRT,2526577,2026-03-13,1000000.0,86276033,0.02928480728825350604611132271,0.02845160744712345729477996199,3.89,0.4114,3.2286
FRT,2810838,2026-02-27,1400000.0,86276033,0.03257959252716220737687371416,0.03155165254372891826002060393,2.81,0.4091,3.2309
FRT,2403747,2026-02-13,1600000.0,86276033,0.02786112106012106513984016859,0.02710591974856049485012254203,2.60,0.4081,3.2219
FRT,2007708,2026-01-30,1800000.0,86276033,0.02327075005870981573758728568,0.02274153742533407142318538586,2.19,0.4562,3.1838
FRT,2639034,2026-01-15,1100000.0,86276033,0.03058826313908058336432784294,0.02968039151339783616200840292,3.91,0.4081,3.2219
FRT,2160703,2025-12-31,900000.0,86270031,0.02504581225895235855427013814,0.02443384672120894077391690541,3.59,0.4081,3.2319
FRT,2176190,2025-12-15,1300000.0,86270031,0.02522532998742054468486281175,0.02460466909038431387588622921,3.23,0.4298,3.2102
FRT,1888531,2025-11-28,1100000.0,86270031,0.02189092756904190749624281461,0.02142198054455561559636147423,3.63,0.4262,3.4538
FRT,1719750,2025-11-14,1100000.0,86270031,0.01993450077698476774628723618,0.01954488328593521559054681589,2.15,0.4081,3.4619
FRT,2024654,2025-10-31,900000.0,86270031,0.02346879879989842590876083028,0.02293064412654057262903197401,3.02,0.4475,3.4225
FRT,1689508,2025-10-15,1300000.0,86270031,0.01958395030598748712632316082,0.01920778597986967621556088419,3.91,0.4270,3.6730
FRT,1828822,2025-09-30,1100000.0,86270031,0.02119881004795280530268964433,0.02075874926544162839441280808,2.97,0.4159,3.6741
FRT,2005902,2025-09-15,1000000.0,86266124,0.02325248784795292298052014021,0.02272409607999707631044970011,3.33,0.4081,3.9219
