symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CPRI,11417076,2026-08-31,2200000.0,113651618,0.1004567836420947390295842511,0.09128644135358125671321074161,2.85,0.4794,3.1506
CPRI,9307940,2026-08-14,2600000.0,113651618,0.08189887802565204131101767508,0.07569919859341068874043935649,1.91,0.4135,3.2165
CPRI,7900089,2026-07-31,2600000.0,113651618,0.06951145209388923965869100077,0.06499364916364358420733655349,2.58,0.4135,3.2165
CPRI,9940066,2026-07-15,3300000.0,115184436,0.08629695421697424468007118601,0.07944140309145845791258373999,2.87,0.4027,3.2173
CPRI,9881951,2026-06-30,2800000.0,115184436,0.08579241556558908705339322059,0.07901364416963608295488699134,3.59,0.2703,3.3497
CPRI,8427867,2026-06-15,4300000.0,115184436,0.07316845307121180851204584619,0.06817983967178412653633675929,2.54,0.3061,3.3139
CPRI,8954164,2026-05-29,3400000.0,115184436,0.07773762073202320494063972323,0.07213037685296918122163452786,1.86,0.3715,3.2485
CPRI,9845946,2026-05-15,3100000.0,115184436,0.08547982993118966176992870808,0.07874842772215156472928315935,3.80,0.3237,3.3063
CPRI,10528155,2026-04-30,3500000.0,119161865,0.08835171386416283430944958775,0.08117937679398923679709510416,4.24,0.2891,3.3510
CPRI,11346536,2026-04-15,3400000.0,119161865,0.09521952346079846937608772740,0.08694103914429232797051892468,4.65,0.2500,3.3800
CPRI,11888982,2026-03-31,2300000.0,119161865,0.09977170129050934206174097728,0.09072037512279489502269298572,4.51,0.2500,3.3900
CPRI,10172301,2026-03-13,2200000.0,119161865,0.08536540612216836317558473930,0.07865130548721364159877135636,2.93,0.4244,3.2156
CPRI,9843041,2026-02-27,2400000.0,119161865,0.08260227380630539812380412139,0.07629974165478636913234912167,3.24,0.4244,3.2156
CPRI,9225108,2026-02-13,3200000.0,119161865,0.07741661310856455628652673404,0.07185392555364631892988083768,1.87,0.4499,3.1801
CPRI,8403431,2026-01-30,2600000.0,119161865,0.07052114365615207516263697283,0.06587552620894635794989257893,2.82,0.4121,3.2279
CPRI,8626291,2026-01-15,1600000.0,119161865,0.07239137286077219419148903049,0.06750462069426841091595374457,3.85,0.4125,3.2175
CPRI,7157645,2025-12-31,2300000.0,119143278,0.06007594486362881504737514440,0.05667135940091269166734434712,3.59,0.4150,3.2250
CPRI,7167426,2025-12-15,2600000.0,119143278,0.06015803929786118525293554539,0.05674440702982702083585885168,2.44,0.4171,3.2229
CPRI,8902664,2025-11-28,1900000.0,119143278,0.07472233557314076921737875971,0.06952710770014093847659771990,3.48,0.4104,3.4696
CPRI,10761742,2025-11-14,2300000.0,119143278,0.09032605263722893372129647130,0.08284315725443096810269533849,3.91,0.4057,3.4643
CPRI,9358079,2025-10-31,2300000.0,119143278,0.07854475012849654850020158082,0.07282474845771473059230028209,4.57,0.4067,3.4633
CPRI,9889435,2025-10-15,3200000.0,119143278,0.08300455691675698229488028691,0.07664285102646799343047216251,4.60,0.3811,3.7189
CPRI,9813241,2025-09-30,2500000.0,119143278,0.08236504119015426115772977138,0.07609728516322621890871604560,4.12,0.3858,3.7042
CPRI,9330608,2025-09-15,2400000.0,119048057,0.07837681886735875076062770180,0.07268036320521014920976160642,2.91,0.3838,3.9462
CPRI,9580667,2025-08-29,2200000.0,119048057,0.08047730674008396457911110637,0.07448310689920238966220328828,4.16,0.3670,3.9630
CPRI,11584310,2025-08-15,2000000.0,119048057,0.09730784602389604729122122506,0.08867871160904555913007378945,2.38,0.3594,3.9706
CPRI,9333884,2025-07-31,2500000.0,119048057,0.07840433716612443326143491783,0.07270402618386958333960693116,4.04,0.3594,3.9706
CPRI,9787932,2025-07-15,1900000.0,119048057,0.08221832633522107798869829518,0.07597203293871559444465474628,3.66,0.3838,3.9462
CPRI,10973010,2025-06-30,1600000.0,119048057,0.09217294491417024975048521791,0.08439409284343128794659099360,2.72,0.4308,3.8992
CPRI,8914067,2025-06-13,3100000.0,117920594,0.07559381018721801893229947604,0.07028100150005525697742827570,3.34,0.3803,3.9497
CPRI,9862088,2025-05-30,2600000.0,117920594,0.08363329648763472137869319078,0.07717859607924022130009761417,2.78,0.2671,4.0629
CPRI,10079239,2025-05-15,2700000.0,117920594,0.08547479840544222496029828344,0.07874415742401788914833974822,3.33,0.2534,4.0766
CPRI,11100116,2025-04-30,3400000.0,117920594,0.09413212419876378845242248356,0.08603359879200788772593175158,3.79,0.2706,4.0594
CPRI,11190454,2025-04-15,2800000.0,117920594,0.09489821599779254843305826631,0.08667309400199431422785755716,1.35,0.3865,3.9435
CPRI,9489054,2025-03-31,3000000.0,117920594,0.08046986262637042008116071736,0.07447673036503483629434405156,2.87,0.2585,4.0715
CPRI,10225628,2025-03-14,2600000.0,117909795,0.08672416061786893955671791305,0.07980328749529316339011110144,2.21,0.2786,4.0514
