symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RS,1061660,2026-08-31,850000.0,51054555,0.02079461861923975245695511400,0.02037101121023466496943417706,2.69,0.2782,3.3518
RS,966392,2026-08-14,750000.0,51054555,0.01892861469461441785164908400,0.01857697823148048419802892093,3.32,0.2749,3.3551
RS,984990,2026-07-31,600000.0,51054555,0.01929289169203413877566849814,0.01892772121662478025124931434,2.56,0.2782,3.3518
RS,987691,2026-07-15,550000.0,51048522,0.01934808220304595694269072080,0.01898083936277222940877730668,3.48,0.2500,3.3700
RS,973799,2026-06-30,600000.0,51048522,0.01907594895695511027723780132,0.01871886877173357951483940903,1.86,0.2500,3.3700
RS,1032839,2026-06-15,750000.0,51048522,0.02023249566363547214941893910,0.01983125978601058447762146615,3.60,0.2500,3.3700
RS,814238,2026-05-29,600000.0,51048522,0.01595027570044045545530191844,0.01569985862688372157594389500,2.20,0.2500,3.3700
RS,821950,2026-05-15,1000000.0,51048522,0.01610134765508000407925620256,0.01584620244057158377120609197,2.98,0.2782,3.3518
RS,902877,2026-04-30,1000000.0,51048522,0.01768664330771417828708145556,0.01737926249108325263772011221,2.33,0.2891,3.3510
RS,883224,2026-04-15,1100000.0,51733277,0.01707264745668440837413025276,0.01678606488865536687815862176,3.59,0.2782,3.3518
RS,880212,2026-03-31,600000.0,51733277,0.01701442574380122875262667006,0.01672977817532686342089953396,2.55,0.2891,3.3510
RS,953313,2026-03-13,550000.0,51733277,0.01842746207629568874981571339,0.01809403493374689840431882192,2.59,0.2500,3.3900
RS,935494,2026-02-27,1100000.0,51733277,0.01808302226823945446177708789,0.01776183461732949872705402600,1.88,0.2891,3.3510
RS,945187,2026-02-13,1000000.0,51733277,0.01827038716298602155050027084,0.01794256947203320127177588170,2.41,0.2805,3.3495
RS,968813,2026-01-30,900000.0,51733277,0.01872707580461218414599948888,0.01838281935308447919238117502,2.68,0.2906,3.3494
RS,967289,2026-01-15,550000.0,51733277,0.01869761700964738808252954863,0.01835443285371925607022892316,3.48,0.2796,3.3504
RS,1072284,2025-12-31,650000.0,52286963,0.02050767415961795294938051766,0.02009556094372920967194308420,3.38,0.4081,3.2319
RS,1237444,2025-12-15,700000.0,52286963,0.02366639653559530699841947217,0.02311924726228167273296460809,3.84,0.2967,3.3433
RS,1276243,2025-11-28,600000.0,52286963,0.02440843619087228302014787128,0.02382685980372422068985191066,3.99,0.2982,3.5818
RS,1206434,2025-11-14,550000.0,52286963,0.02307332326798173380236293318,0.02255295172224714014703534345,4.02,0.4081,3.4619
RS,1170762,2025-10-31,550000.0,52286963,0.02239108819534995750279089646,0.02190070752169120552735830041,2.79,0.4081,3.4619
RS,996951,2025-10-15,1200000.0,52286963,0.01906691348663719482043736218,0.01871016832584783467670937236,3.43,0.4081,3.6919
RS,909223,2025-09-30,1000000.0,52286963,0.01738909563364772209087760557,0.01709188324140381041603245767,2.28,0.4081,3.6819
RS,1044883,2025-09-15,1000000.0,52593543,0.01986713464046337399250702696,0.01948012046438499146115883415,4.52,0.4081,3.9219
RS,998419,2025-08-29,1100000.0,52593543,0.01898368018294565171241648428,0.01863001395619738646627641660,3.06,0.4081,3.9219
RS,1010844,2025-08-15,1100000.0,52593543,0.01921992591371910426342640579,0.01885748642177365072750482157,3.12,0.3555,3.9745
RS,1105712,2025-07-31,1000000.0,52593543,0.02102372148611474986577724950,0.02059082570139939557820681125,1.86,0.3540,3.9760
RS,856112,2025-07-15,950000.0,52593543,0.01627789175564764670826606985,0.01601716606028607668281488440,3.04,0.3540,3.9760
RS,1004999,2025-06-30,600000.0,52593543,0.01910879059811581813379638637,0.01875049138463505219974080638,2.46,0.2500,4.0800
RS,1250850,2025-06-13,550000.0,52588106,0.02378579673510203999360615878,0.02323317710692607040894329377,3.13,0.3675,3.9625
