symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CSCO,55543993,2026-08-31,10000000.0,3942586873,0.01408821030181520619089222032,0.01389248998134219651628581784,3.55,0.4081,3.2219
CSCO,58942738,2026-08-14,10000000.0,3941434665,0.01495464038092839983686498581,0.01473429430828129292880119791,2.32,0.4081,3.2219
CSCO,66193402,2026-07-31,10000000.0,3941434665,0.01679424058143051827043288056,0.01651685258546224269668485681,3.28,0.4081,3.2219
CSCO,64824369,2026-07-15,10000000.0,3941434665,0.01644689675453493785111366295,0.01618077324752436364802466240,2.92,0.2500,3.3700
CSCO,53800162,2026-06-30,10000000.0,3941434665,0.01364989314113113682679806643,0.01346608255324962904865066145,1.90,0.4027,3.2173
CSCO,61784477,2026-06-15,10000000.0,3941434665,0.01567563140108526954359650663,0.01543369843328951588031750074,2.55,0.4081,3.2119
CSCO,61949954,2026-05-29,10000000.0,3941434665,0.01571761535212457974360460444,0.01547439476736421962058799627,2.35,0.2500,3.3700
CSCO,58968443,2026-05-15,10000000.0,3941434665,0.01496116211785537741496471057,0.01474062523401079209440510214,2.01,0.4081,3.2219
CSCO,61427135,2026-04-30,10000000.0,3949893042,0.01555159452340431247555791411,0.01531344602014300889350324229,3.51,0.2891,3.3510
CSCO,58037122,2026-04-15,10000000.0,3949893042,0.01469334014437345870794847715,0.01448057217196561910952498323,3.43,0.2500,3.3800
CSCO,56186651,2026-03-31,10000000.0,3949893042,0.01422485378782568057193483874,0.01402534530158683990014174688,2.13,0.2500,3.3900
CSCO,65121716,2026-03-13,10000000.0,3949893042,0.01648695681314603049952662490,0.01621954586100677042642143135,3.07,0.2500,3.3900
CSCO,59534589,2026-02-27,10000000.0,3949893042,0.01507245597968270250696069354,0.01484865035091089788521487844,2.88,0.4947,3.1453
CSCO,55264533,2026-02-13,10000000.0,3949893042,0.01399139987142973376745931643,0.01379834175438153641183518229,1.60,0.4081,3.2219
CSCO,52483731,2026-01-30,10000000.0,3949893042,0.01328738030167653334649460111,0.01311314101012548525500849942,2.67,0.3838,3.2562
CSCO,57586743,2026-01-15,10000000.0,3951094563,0.01457488351184269036185049667,0.01436550790750238801847023157,3.24,0.2500,3.3800
CSCO,60928400,2025-12-31,10000000.0,3951094563,0.01542063826327104791189478803,0.01518645345799333103168981040,2.73,0.2500,3.3900
CSCO,54886724,2025-12-15,10000000.0,3951094563,0.01389152376001991425888330479,0.01370119330764612231200370058,3.41,0.2500,3.3900
CSCO,51219340,2025-11-28,10000000.0,3951094563,0.01296332932135899375587786963,0.01279743199592808150610469496,2.33,0.4081,3.4719
CSCO,53535244,2025-11-14,10000000.0,3951094563,0.01354947170875899889212547809,0.01336833779402571379801948320,1.87,0.4081,3.4619
CSCO,48002950,2025-10-31,10000000.0,3951094563,0.01214927894905966592528754924,0.01200344573843353541651936208,2.97,0.4077,3.4623
CSCO,47260110,2025-10-15,10000000.0,3953196953,0.01195490904244861184380256199,0.01181367760126863283871720935,2.61,0.4081,3.6919
CSCO,40923882,2025-09-30,10000000.0,3953196953,0.01035209793150925764158353585,0.01024603002527839145857989547,1.93,0.4081,3.6819
CSCO,44834130,2025-09-15,10000000.0,3953196953,0.01134123357197680203716376789,0.01121405238459472977539129352,2.81,0.4081,3.9219
CSCO,47595876,2025-08-29,10000000.0,3953196953,0.01203984435024935121161923045,0.01189661100544829035935067159,2.86,0.4081,3.9219
CSCO,48657487,2025-08-15,10000000.0,3953196953,0.01230838928049735345427399959,0.01215873483894131841536945057,1.80,0.4081,3.9219
CSCO,47437527,2025-07-31,10000000.0,3953196953,0.01199978841529780972691142313,0.01185750091320514739951948822,3.04,0.3838,3.9462
CSCO,49341591,2025-07-15,10000000.0,3959998180,0.01246000345383997120927969719,0.01230666239785742518952006275,2.68,0.4081,3.9219
CSCO,50144123,2025-06-30,10000000.0,3959998180,0.01266266314294114145274682929,0.01250432508654045138008659839,1.89,0.4081,3.9219
CSCO,41424109,2025-06-13,10000000.0,3959998180,0.01046063839352572631737926708,0.01035234624295361393684684401,2.53,0.4081,3.9219
CSCO,40965605,2025-05-30,10000000.0,3959998180,0.01034485450192807916896567867,0.01023893421719636984917122913,2.30,0.4081,3.9219
CSCO,57508108,2025-05-15,10000000.0,3959998180,0.01452225616931975458635185534,0.01431437908928046959661659651,2.56,0.2500,4.0800
CSCO,48116308,2025-04-30,10000000.0,3959998180,0.01215058841264416944757282691,0.01200472395288525001833730055,2.45,0.4081,3.9219
CSCO,58945103,2025-04-15,10000000.0,3978292432,0.01481668429546960966091192564,0.01460035543833811106187488669,1.90,0.2908,4.0392
CSCO,61395654,2025-03-31,10000000.0,3978292432,0.01543266490571550824597602130,0.01519811745188289272292098445,2.35,0.4081,3.9219
CSCO,54043291,2025-03-14,10000000.0,3978292432,0.01358454460644837785016805421,0.01340247804560096644512453955,2.60,0.4081,3.9219
CSCO,60228294,2025-02-28,10000000.0,3978292432,0.01513923247962984335989104584,0.01491345422898295161553666371,3.14,0.4081,3.9219
CSCO,58017675,2025-02-14,10000000.0,3978292432,0.01458356216685480701736407697,0.01437393893481633818379951350,2.64,0.4081,3.9219
CSCO,56818191,2025-01-31,10000000.0,3978292432,0.01428205491958666551840852709,0.01408095001810809091168750344,2.82,0.2500,4.0800
CSCO,51293400,2025-01-15,10000000.0,3982758260,0.01287886350400789828504429491,0.01271510737172860101647781080,2.96,0.2500,4.0800
CSCO,54248059,2024-12-31,10000000.0,3982758260,0.01362072600409345456984878615,0.01343769484449003657851346554,2.45,0.2500,4.0800
CSCO,56833840,2024-12-13,10000000.0,3982758260,0.01426996977717648371658891494,0.01406920268014188858325572030,3.41,0.2500,4.3300
CSCO,56745492,2024-11-29,10000000.0,3982758260,0.01424778716044894976879666304,0.01404763938439337288180837912,2.88,0.2500,4.3300
CSCO,62452068,2024-11-15,10000000.0,3982758260,0.01568060723826105378537335580,0.01543852184093405192156426236,3.00,0.4081,4.1719
CSCO,58777504,2024-10-31,10000000.0,3982758260,0.01475798935384042113567796605,0.01454335862212600229757610528,3.35,0.3368,4.4932
CSCO,57072600,2024-10-15,10000000.0,3990734794,0.01430127606720638424864471212,0.01409963331866970743519522313,4.61,0.4081,4.4219
CSCO,48426250,2024-09-30,10000000.0,3990734794,0.01213467005444912559128077204,0.01198918524725205286962061521,2.44,0.2500,4.5800
CSCO,52152058,2024-09-13,10000000.0,3990734794,0.01306828458719173910607901949,0.01289970753799369500633256901,3.46,0.2500,5.0800
CSCO,60191550,2024-08-30,10000000.0,3990734794,0.01508282386754863871317428366,0.01485871252365579915861338603,3.56,0.4081,4.9119
CSCO,52036345,2024-08-15,10000000.0,3990734794,0.01303928917507516035654660945,0.01287145455700256496760352479,2.17,0.4081,4.9119
CSCO,52557866,2024-07-31,10000000.0,3990734794,0.01316997212619085406455601219,0.01299877857468769030436693643,2.79,0.2500,5.0700
CSCO,56150684,2024-07-15,10000000.0,4028814776,0.01393727116334424404920818331,0.01374569370287894674144931448,3.29,0.2500,5.0700
CSCO,47754809,2024-06-28,10000000.0,4028814776,0.01185331459874490889228212064,0.01171445942581647358289849970,2.01,0.4081,4.9119
CSCO,55560079,2024-06-14,10000000.0,4028814776,0.01379067594047167980303297021,0.01360308026869389783274434540,3.04,0.4081,4.9119
CSCO,53240139,2024-05-31,10000000.0,4028814776,0.01321483909291539989129547414,0.01304248475549966970495790109,2.27,0.3857,4.9343
CSCO,52497860,2024-05-15,10000000.0,4028814776,0.01303059656967461439830660510,0.01286298421172947359575910714,3.08,0.4081,4.9119
CSCO,51874073,2024-04-30,,4028814776,0.01287576517764439414377286825,0.01271208732631307758892547703,3.26,,
CSCO,51751856,2024-04-15,,4049187080,0.01278080142446764894844028792,0.01261951392294518183969369887,2.83,,
CSCO,46707038,2024-03-28,,4049187080,0.01153491727529665040816044489,0.01140338022771124768611511261,2.62,,
CSCO,44282507,2024-03-15,,4049187080,0.01093614745999831650159270981,0.01081784194528571686197799520,1.97,,
CSCO,42278867,2024-02-29,,4049187080,0.01044132221225994823632599361,0.01033342756549160153623539372,2.33,,
CSCO,46951245,2024-02-15,,4049187080,0.01159522740549690778920493839,0.01146231920768935458252621388,2.04,,
CSCO,43564722,2024-01-31,,4049187080,0.01075888101470480835377949492,0.01064435961611727365626360550,2.41,,
CSCO,44310191,2024-01-12,,4063475676,0.01090450504274164135540404303,0.01078687946126087589462948995,2.51,,
CSCO,42894041,2023-12-29,10000000.0,4063475676,0.01055599797319913869714523671,0.01044573283852706728890968002,3.05,0.2500,5.0700
CSCO,40065762,2023-12-15,10000000.0,4063475676,0.009859973381073587113063353797,0.009763703524224043671031646105,1.69,0.3380,4.9820
CSCO,43241848,2023-11-30,10000000.0,4063475676,0.01064159144729183313068760203,0.01052954038043547696415654421,1.60,0.2500,5.0700
CSCO,49932738,2023-11-15,10000000.0,4063475676,0.01228818429870675076732020778,0.01213901781064427024823993079,2.81,0.2500,5.0700
CSCO,44852738,2023-10-31,10000000.0,4063475676,0.01103802300698206517331199105,0.01091751522277400873824105144,2.90,0.4081,4.9119
