symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SE,10940693,2026-08-31,10000000.0,565506375,0.01934671912407707163336576002,0.01897952753573551006421286889,2.85,0.3666,3.2634
SE,11118798,2026-08-14,9000000.0,565506375,0.01966166694407291164489524985,0.01928254006350846566318740996,1.88,0.3905,3.2395
SE,12274187,2026-07-31,8200000.0,565506375,0.02170477211684837328314822269,0.02124368282226843069185840835,2.89,0.2782,3.3518
SE,19320948,2026-07-15,9100000.0,565506375,0.03416574746836408342876771283,0.03303701321766048882090278125,3.53,0.2500,3.3700
SE,18411135,2026-06-30,7700000.0,565506375,0.03255690088374335302586111430,0.03153036976061909840655403535,5.13,0.4027,3.2173
SE,19645838,2026-06-15,10000000.0,565506375,0.03474025911732648460417444454,0.03357389336234126145225738042,5.56,0.4027,3.2173
SE,19917266,2026-05-29,8100000.0,565506375,0.03522023248632696669423045850,0.03402197076629503590545978651,5.37,0.2515,3.3685
SE,19221053,2026-05-15,10000000.0,565506375,0.03398910047654193111439283067,0.03287181698615307643820669209,3.26,0.2782,3.3518
SE,18956563,2026-04-30,10000000.0,565506375,0.03352139575791696424288762439,0.03243415752736745815694476080,5.02,0.2500,3.3900
SE,18855772,2026-04-15,10000000.0,565506375,0.03334316434540636257195155404,0.03226727141174666127030983066,5.49,0.2500,3.3800
SE,18900049,2026-03-31,8000000.0,543584213,0.03476931181590441074858809411,0.03360102722305144245973587791,4.89,0.4081,3.2319
SE,19551834,2026-03-13,7300000.0,543584213,0.03596836245867942452552425396,0.03471955685337259186322341748,2.01,0.2500,3.3900
SE,18982188,2026-02-27,8600000.0,543584213,0.03492041811744080213013838943,0.03374212886915726060220222786,3.94,0.2891,3.3510
SE,18747752,2026-02-13,9000000.0,543584213,0.03448913995594643952619720396,0.03333929629982887421311715759,2.53,0.2782,3.3518
SE,17680984,2026-01-30,8300000.0,543584213,0.03252666942334471365525105859,0.03150201383322187354510064161,3.40,0.2500,3.3900
SE,16399528,2026-01-15,7200000.0,543584213,0.03016924996679401357080986456,0.02928572170812366496905130679,3.23,0.2500,3.3800
SE,16185814,2025-12-31,8100000.0,543584213,0.02977609285352810641688006491,0.02891511374187957369857532583,4.35,0.2500,3.3900
SE,14789986,2025-12-15,8400000.0,543584213,0.02720826993553618894373593591,0.02648758847827780810481180560,3.15,0.2500,3.3900
SE,16733234,2025-11-28,7000000.0,543584213,0.03078314932593526221483551436,0.02986384609223135612980475334,3.11,0.2500,3.6300
SE,19922574,2025-11-14,6500000.0,543584213,0.03665039109588710590460065477,0.03535463007653180226913575754,3.14,0.2580,3.6120
SE,20118511,2025-10-31,5600000.0,543584213,0.03701084490472500164385752682,0.03568993042510115668697744310,4.13,0.2500,3.6200
SE,21402045,2025-10-15,6300000.0,543584213,0.03937208713601842590671410834,0.03788064700150636230164734378,5.89,0.3811,3.7189
