symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VRTX,4659749,2026-08-31,2900000.0,253460924,0.01838448675425802519365864854,0.01805259898729614733338309559,4.51,0.4081,3.2219
VRTX,4146973,2026-08-14,2100000.0,253460924,0.01636138989219497992518957281,0.01609800416949174504537801494,3.09,0.4081,3.2219
VRTX,3942936,2026-07-31,1800000.0,253460924,0.01555638611970025012612989606,0.01531809196645302832677023569,2.99,0.4081,3.2219
VRTX,4986691,2026-07-15,2100000.0,253805417,0.01964769333508748554409301674,0.01926909996807166932617589714,3.10,0.4081,3.2119
VRTX,4938472,2026-06-30,1600000.0,253805417,0.01945770921035936754651694451,0.01908633289499641091040414871,2.01,0.4081,3.2119
VRTX,4616968,2026-06-15,3000000.0,253805417,0.01819097501768451222615157974,0.01786597550363139013673293047,3.82,0.4081,3.2119
VRTX,4491490,2026-05-29,2300000.0,253805417,0.01769658840654295412457646639,0.01738886482291481717200740619,3.19,0.4081,3.2119
VRTX,4461773,2026-05-15,3200000.0,253805417,0.01757950264710071180238048268,0.01727580262905249404695966220,3.64,0.4081,3.2219
VRTX,4172829,2026-04-30,2800000.0,253805417,0.01644105570843667217709541637,0.01617511966493484880891856285,4.31,0.4081,3.2319
VRTX,4336502,2026-04-15,3100000.0,254034190,0.01707054471683516301486819550,0.01678403214556548851910804187,3.78,0.4081,3.2219
VRTX,4021854,2026-03-31,2200000.0,254034190,0.01583193978731760476808259550,0.01558519590418893657069314757,2.69,0.4081,3.2319
VRTX,4127429,2026-03-13,1900000.0,254034190,0.01624753345209162593428860895,0.01598777159822506381167372521,2.85,0.4081,3.2319
VRTX,4433365,2026-02-27,2500000.0,254034190,0.01745184378527945391917521023,0.01715250101700385566768718805,3.51,0.3061,3.3339
VRTX,4466182,2026-02-13,2600000.0,254034190,0.01758102718378183661026100463,0.01727727494334128076225747172,2.66,0.4081,3.2219
VRTX,4422490,2026-01-30,2500000.0,254034190,0.01740903458703728029679784442,0.01711114605356688788233293100,2.79,0.4081,3.2319
VRTX,4423965,2026-01-15,2100000.0,254034190,0.01741484089208621878810879748,0.01711675532157226766553371086,3.08,0.2851,3.3449
VRTX,5022282,2025-12-31,2300000.0,256390651,0.01958839755042394272012671788,0.01921206400296958528826880956,4.09,0.2990,3.3410
VRTX,4287121,2025-12-15,3200000.0,256390651,0.01672105040990749697811719352,0.01644605509364258338068042104,3.15,0.4081,3.2319
VRTX,4455217,2025-11-28,2300000.0,256390651,0.01737667493968023038406341891,0.01707988335855103520367054463,3.20,0.4081,3.4719
VRTX,4006159,2025-11-14,2200000.0,256390651,0.01562521482111295860003881343,0.01538482364664912753731506926,2.68,0.4081,3.4619
VRTX,4131677,2025-10-31,2400000.0,256390651,0.01611477245322802351322864733,0.01585920497378635431201889152,3.22,0.4032,3.4668
VRTX,3555766,2025-10-15,2900000.0,256390651,0.01386854780442052857847769184,0.01367884212845295728773210981,2.65,0.4081,3.6919
VRTX,3557058,2025-09-30,2800000.0,256390651,0.01387358698972217984656546623,0.01368374437183441382051187841,1.75,0.4108,3.6792
VRTX,4053668,2025-09-15,2800000.0,256390651,0.01581051408929883328702184231,0.01556443241136697629407689250,3.17,0.4081,3.9219
VRTX,3639292,2025-08-29,2800000.0,256390651,0.01419432411363548509418933532,0.01399566510692193629408287029,2.32,0.4081,3.9219
VRTX,3700693,2025-08-15,2800000.0,256390651,0.01443380632470877419005422315,0.01422843583752637304223396223,1.11,0.4081,3.9219
VRTX,4362540,2025-07-31,2100000.0,256390651,0.01701520700144405811427188115,0.01673053351051799784110791572,3.90,0.4081,3.9219
VRTX,4188160,2025-07-15,2000000.0,256390651,0.01633507299764998061493279644,0.01607252709430775628184135048,4.16,0.4081,3.9219
VRTX,4389791,2025-06-30,1700000.0,256390651,0.01712149402826704472933375406,0.01683328307266232795172576631,2.97,0.4081,3.9219
VRTX,4034849,2025-06-13,1400000.0,256797187,0.01571220092843150964889658234,0.01546914658903325816925341180,3.59,0.4081,3.9219
VRTX,4408560,2025-05-30,2100000.0,256797187,0.01716747777303339385878864787,0.01687772972315191824627043907,2.89,0.4081,3.9219
VRTX,4824964,2025-05-15,1700000.0,256797187,0.01878900643876601342989010234,0.01844249036848565624705073234,1.79,0.4081,3.9219
VRTX,3780307,2025-04-30,1900000.0,256797187,0.01472098290547084536404987957,0.01450741943200973450147617123,2.87,0.4081,3.9219
VRTX,4371605,2025-04-15,2100000.0,256797187,0.01702357043342534745133325779,0.01673861936766166150510050221,2.24,0.4081,3.9219
VRTX,4463380,2025-03-31,3400000.0,256797187,0.01738095363170781150340248860,0.01708401712226246527284004555,3.26,0.4081,3.9219
VRTX,5753349,2025-03-14,2400000.0,256789869,0.02240489090323107723537177395,0.02191391209351292403218734068,4.22,0.4081,3.9219
VRTX,5484026,2025-02-28,1800000.0,256789869,0.02135608395049261075015385440,0.02090953809947421568585771756,3.93,0.4081,3.9219
VRTX,5066603,2025-02-14,5000000.0,256789869,0.01973054084933545411793484734,0.01934877897537701493205789468,3.47,0.4081,3.9219
VRTX,4561796,2025-01-31,5000000.0,256789869,0.01776470394943812989756227494,0.01745462765657146282194146343,2.87,0.2500,4.0800
VRTX,4394404,2025-01-15,5300000.0,256789869,0.01711284022657451490035224092,0.01682491809145032250850724079,2.86,0.2500,4.0800
VRTX,3955628,2024-12-31,5300000.0,256789869,0.01540414353340395995139512299,0.01517045565699644661552870461,1.60,0.4081,3.9219
VRTX,3512605,2024-12-13,4700000.0,257739599,0.01362850339500993791799916628,0.01344526456128959585734250877,3.26,0.2500,4.3300
VRTX,3671223,2024-11-29,5900000.0,257739599,0.01424392299143757106567082073,0.01404388300343587152638998243,2.58,0.2500,4.3300
VRTX,4110712,2024-11-15,4600000.0,257739599,0.01594908976326916687722479152,0.01569870963414666328198479780,2.89,0.2500,4.3300
VRTX,4504708,2024-10-31,4400000.0,257739599,0.01747774892751346291960359572,0.01717752446767128485271560156,4.52,0.2500,4.5800
VRTX,4291428,2024-10-15,6300000.0,257739599,0.01665024705807818068344243835,0.01637755669293316169004672870,4.32,0.2500,4.5800
VRTX,4076349,2024-09-30,6500000.0,257739599,0.01581576527555627957658147827,0.01556952137995810705923842347,3.90,0.2500,4.5800
VRTX,4335229,2024-09-13,4600000.0,258102203,0.01679655946214453659661324162,0.01651909549244484300547492021,4.67,0.2500,5.0800
VRTX,4380989,2024-08-30,4900000.0,258102203,0.01697385357071128912448686073,0.01669055060866525884064988055,4.31,0.2500,5.0700
VRTX,4423702,2024-08-15,6900000.0,258102203,0.01713934227829895740951889512,0.01685053518813695737950127246,3.16,0.2547,5.0653
VRTX,5080317,2024-07-31,7200000.0,258102203,0.01968335388443003719731907906,0.01930339826520393527655256132,4.66,0.4081,4.9119
VRTX,4124520,2024-07-15,6200000.0,258102203,0.01598018130825485437642700012,0.01572883172551410788136951244,5.04,0.2500,5.0700
VRTX,4102631,2024-06-28,5500000.0,258053387,0.01589838074863167752183000799,0.01564957780217732785367528736,2.58,0.2500,5.0700
VRTX,4466815,2024-06-14,7000000.0,258053387,0.01730965461034619165839509016,0.01701512861094019728051252985,4.02,0.2500,5.0700
VRTX,4348066,2024-05-31,6500000.0,258053387,0.01684948239024663528248904557,0.01657028172020068806554969800,3.54,0.4081,4.9119
VRTX,3769903,2024-05-15,6500000.0,258053387,0.01460900414378207715599563125,0.01439865414570262255890222753,3.32,0.4081,4.9119
VRTX,3871329,2024-04-30,,258053387,0.01500204684389591057760462567,0.01478031191222137280087763844,3.96,,
VRTX,4029234,2024-04-15,,258053387,0.01561395510766925140184267374,0.01537390760450308530759084556,4.39,,
VRTX,3975531,2024-03-28,,258307816,0.01539067249904664131417533258,0.01515739007250048551500297882,4.54,,
VRTX,4125172,2024-03-15,,258307816,0.01596998520555800758270512418,0.01571895374677515770235409582,3.79,,
VRTX,4054715,2024-02-29,,258307816,0.01569722148864438542579756859,0.01545462678891445821583418099,3.96,,
VRTX,4125445,2024-02-15,,258307816,0.01597104208414661366654116266,0.01571997765938670403520230616,2.33,,
VRTX,3307184,2024-01-31,,258307816,0.01280326724608286727181340885,0.01264141582095827838617816257,1.99,,
VRTX,3353775,2024-01-12,,258307816,0.01298363732052149749893746924,0.01281722314376663711411890024,2.78,,
VRTX,3256021,2023-12-29,7400000.0,257683184,0.01263575274667515750659150502,0.01247808277794055515728270882,3.46,0.2500,5.0700
VRTX,3551776,2023-12-15,7500000.0,257683184,0.01378349935322127966254872107,0.01359609755141501734683596713,1.75,0.4081,4.9119
VRTX,2687898,2023-11-30,8000000.0,257683184,0.01043101826931787679245689544,0.01032333536947855061723021914,1.82,0.4081,4.9119
VRTX,2507003,2023-11-15,7800000.0,257683184,0.009729012817537988819635199789,0.009635271141105717411241185664,1.64,0.2500,5.0700
VRTX,2604104,2023-10-31,8000000.0,257683184,0.01010583600984998695141860712,0.01000472985065640239795344904,2.09,0.2500,5.0700
VRTX,2856077,2023-10-13,8000000.0,257683184,0.01108367630229219769342806630,0.01096217510189376026517554297,2.75,0.4081,4.9119
VRTX,2851924,2023-09-29,8000000.0,258094815,0.01104990815100256857155382994,0.01092914213424985548487731820,3.60,0.3996,4.9204
VRTX,2856047,2023-09-15,7900000.0,258094815,0.01106588290043719010782917123,0.01094476936427977770006370012,2.87,0.2500,5.0700
VRTX,2921164,2023-08-31,7800000.0,258094815,0.01131818165351365156250814260,0.01119151406435542400260483669,3.92,0.2747,5.0453
VRTX,2733727,2023-08-15,7900000.0,258094815,0.01059194854418133119024494932,0.01048093501975715525795485986,2.76,0.2566,5.0534
VRTX,2855153,2023-07-31,8000000.0,258094815,0.01106241905712053920959241277,0.01094138091636018135093237490,2.11,0.2500,5.0700
VRTX,2513112,2023-07-14,7900000.0,258094815,0.009737165777623235089011764921,0.009643267681569793538935598072,2.82,0.2500,4.8200
VRTX,2726924,2023-06-30,7700000.0,258094815,0.01056559001388695080914353123,0.01045512544489245967338635067,1.95,0.2520,4.8080
VRTX,2732362,2023-06-15,7300000.0,257551600,0.01060898864538212925099281076,0.01049761951910045076077334338,2.30,0.2754,4.7846
VRTX,3072125,2023-05-31,7700000.0,257551600,0.01192819225351347069868717570,0.01178758764191556236869839843,1.86,0.2865,4.7835
VRTX,3225508,2023-05-15,7700000.0,257551600,0.01252373504959782816336609829,0.01236883108620101730708663277,3.11,0.2500,4.8200
VRTX,3235493,2023-04-28,7600000.0,257551600,0.01256250397978502171991942585,0.01240664544698153447341046131,2.83,0.2500,4.5700
VRTX,3379762,2023-04-14,7700000.0,257551600,0.01312265969227137396933274730,0.01295268600176930820604079014,3.69,0.2500,4.5700
VRTX,3501355,2023-03-31,7700000.0,257551600,0.01359477091192599851835515679,0.01341243197189627675350390115,2.97,0.2500,4.5700
VRTX,2923408,2023-03-15,7300000.0,257091441,0.01137108255579772490364624780,0.01124323480463994577478919290,2.86,0.2500,4.3100
VRTX,2681119,2023-02-28,7800000.0,257091441,0.01042865911666036365636925268,0.01032102466865630457658807381,2.50,0.3999,4.1701
VRTX,2802256,2023-02-15,7000000.0,257091441,0.01089984166372928766617321967,0.01078231612519637211517292010,1.97,0.2500,4.3200
VRTX,3146273,2023-01-31,7100000.0,257091441,0.01223795311023209053466700200,0.01208999630238067646106052100,1.99,0.4081,3.9119
VRTX,2634064,2023-01-13,7100000.0,257091441,0.01024563085318736845852445162,0.01014172250815336753315774668,2.07,0.4228,3.8972
VRTX,2501946,2022-12-30,7300000.0,256691452,0.009746900336985120953696580438,0.009652815308204725183625240331,1.96,0.2500,4.0700
VRTX,3090053,2022-12-15,6600000.0,256691452,0.01203800506765609008281273036,0.01189481522173797553447848414,2.58,0.4081,3.4119
VRTX,2814627,2022-11-30,6300000.0,256691452,0.01096502037005891415503777664,0.01084609274220508722649229346,1.72,0.2500,3.5700
VRTX,3032365,2022-11-15,6300000.0,256691452,0.01181326832807817846618437454,0.01167534435242032501008561722,2.11,0.3104,3.5096
VRTX,2836024,2022-10-31,6100000.0,256691452,0.01104837725566334791701595112,0.01092764451652895510762798772,1.62,0.2500,2.8200
VRTX,2930964,2022-10-14,6300000.0,256691452,0.01141823764353477575092761562,0.01128933335247908639753202204,2.39,0.2500,2.8200
VRTX,3106979,2022-09-30,6300000.0,256691452,0.01210394415471224963112523124,0.01195919077740696594122233171,2.05,0.2500,2.8200
VRTX,2888701,2022-09-15,6300000.0,256459482,0.01126377148340337051760870358,0.01113831208140756474858356729,2.32,0.2500,2.0700
