symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FUTU,5084017,2026-08-31,5300000.0,95723621,0.05311141541542813136999905175,0.05043285509774566883513330607,2.67,0.2500,3.3800
FUTU,5516047,2026-08-14,3700000.0,95723621,0.05762472148854460906780782979,0.05448503643848377693218037815,6.12,0.2500,3.3800
FUTU,5603582,2026-07-31,3700000.0,95723621,0.05853917707521741159373818506,0.05530185215908900594048766944,3.93,0.2782,3.3518
FUTU,5539451,2026-07-15,4200000.0,95723621,0.05786921704518469897832218445,0.05470356459262859416313184731,3.55,0.2674,3.3526
FUTU,6819094,2026-06-30,3300000.0,95723621,0.07123731769403081816138150478,0.06650003366889593278274326948,4.17,0.2727,3.3473
FUTU,7152506,2026-06-15,4100000.0,95723621,0.07472038693563420464422255819,0.06952542060608483054576889350,2.36,0.2629,3.3571
FUTU,7117889,2026-05-29,3300000.0,95723621,0.07435875205765565429247604413,0.06921221790695216357675028303,1.00,0.3433,3.2767
FUTU,4304354,2026-05-15,3000000.0,95723621,0.04496647697855057112810222672,0.04303150193733303108455409599,1.86,0.2500,3.3800
FUTU,3164870,2026-04-30,3400000.0,95723621,0.03306258128283717975942427000,0.03200443214367585000361669995,3.41,0.3021,3.3379
FUTU,3290478,2026-04-15,2200000.0,95723621,0.03437477568885531398775648071,0.03323241874876829409920702303,2.38,0.2571,3.3729
FUTU,3454516,2026-03-31,3700000.0,94696074,0.03648003400859047229349761638,0.03519607981979527581036446139,2.25,0.4081,3.2319
FUTU,3230444,2026-03-13,3800000.0,94696074,0.03411381130753108096118113619,0.03298844956378414271811441309,1.82,0.2691,3.3709
FUTU,3084028,2026-02-27,3100000.0,94696074,0.03256764372301221273439488104,0.03154044572381403324778695772,2.46,0.2891,3.3510
FUTU,3640877,2026-02-13,3500000.0,94696074,0.03844802478294929101284600246,0.03702450567132186150453251291,1.89,0.2500,3.3800
FUTU,3875195,2026-01-30,2700000.0,94696074,0.04092244626741336710537756824,0.03931363610627758074211259267,2.65,0.2500,3.3900
FUTU,5295636,2026-01-15,2100000.0,94696074,0.05592244510580237993815878787,0.05296075044621199097405174889,3.35,0.2500,3.3800
