symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SSB,2882357,2026-08-31,2600000.0,96974534,0.02972282393231196140628012711,0.02886487823859847589286552092,4.54,0.2782,3.3518
SSB,3003992,2026-08-14,2400000.0,96974534,0.03097712230305741917769875543,0.03004637215795719972906982045,3.12,0.2571,3.3729
SSB,2904765,2026-07-31,1000000.0,96974534,0.02995389490605853285152161701,0.02908275317390843922522924395,3.29,0.4405,3.1895
SSB,3014392,2026-07-15,1700000.0,97668043,0.03086364697611479734471591696,0.02993960167928000549450358446,3.56,0.4107,3.2093
SSB,3283000,2026-06-30,1200000.0,97668043,0.03361386077941584229347157084,0.03252071402570848128830130066,3.52,0.4111,3.2089
SSB,2583382,2026-06-15,2000000.0,97668043,0.02645063749255219539926688200,0.02576903021577997519736003753,3.61,0.4111,3.2089
SSB,2452309,2026-05-29,1400000.0,97668043,0.02510861203597577971332956881,0.02449361144874920136117779530,3.85,0.4081,3.2119
SSB,2514795,2026-05-15,1400000.0,97668043,0.02574839141601311700286653640,0.02510205390667810788111233183,3.27,0.4174,3.2126
SSB,2490557,2026-04-30,1700000.0,97668043,0.02550022426475771609348208195,0.02486613231414975848304588922,2.55,0.4244,3.2156
SSB,2631721,2026-04-15,2200000.0,98068647,0.02683549819954179647242405618,0.02613417460400939150490492746,2.94,0.3684,3.2616
SSB,2146991,2026-03-31,1500000.0,98068647,0.02189273601378430356034176754,0.02142371233519463299729728807,2.34,0.4190,3.2211
SSB,2144794,2026-03-13,1400000.0,98068647,0.02187033333905381604785472364,0.02140225880478447995813256228,2.57,0.4108,3.2292
SSB,2464529,2026-02-27,1700000.0,98068647,0.02513065159347003125269995822,0.02451458412096719196457097904,2.38,0.4244,3.2156
SSB,2541262,2026-02-13,1900000.0,98068647,0.02591309330493771368131549730,0.02525856573431549371543512677,3.04,0.2782,3.3518
SSB,2377982,2026-01-30,2100000.0,98068647,0.02424813712378432222073992721,0.02367408467236864663721069226,2.37,0.2500,3.3900
SSB,1944128,2026-01-15,1500000.0,98068647,0.01982415440074338947492566100,0.01943879669372237696634254974,3.17,0.4623,3.1678
SSB,1912992,2025-12-31,1600000.0,100515361,0.01903183733280329162823182817,0.01867639129177445623869398740,2.84,0.4731,3.1669
