symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MRSH,6620741,2026-08-31,6100000,477211268,0.01387381531820828673307856595,0.01368396649424655986330164444,3.16,0.2500,3.3800
MRSH,7383513,2026-08-14,5300000,477211268,0.01547221009877746641975771620,0.01523646826068479676837460616,4.32,0.4081,3.2219
MRSH,7498602,2026-07-31,3700000,477211268,0.01571338001180642700163567806,0.01547028947440249153581295962,2.41,0.4081,3.2219
MRSH,6737059,2026-07-15,4500000,477211268,0.01411756061049254184836222266,0.01392102963091760001063088705,2.95,0.4081,3.2119
MRSH,6738340,2026-06-30,3900000,481794501,0.01398592135446560441336377976,0.01379301335444918430775465513,2.31,0.2883,3.3317
MRSH,7297462,2026-06-15,5900000,481794501,0.01514642027846639951583839268,0.01492042918726104685551743569,2.75,0.4066,3.2134
MRSH,7324954,2026-05-29,4900000,481794501,0.01520348195090753017955263047,0.01497579768116154774501864785,2.59,0.4091,3.2109
MRSH,6944657,2026-05-15,7300000,481794501,0.01441414749563528123373081006,0.01420933208711711206901084852,2.37,0.4169,3.2131
MRSH,5860635,2026-04-30,6800000,481794501,0.01216417993114454413418056011,0.01201799092709647991895649798,1.79,0.3337,3.3063
MRSH,5928410,2026-04-15,8000000,481794501,0.01230485193935411894624343170,0.01215528298197990538935334125,2.52,0.4081,3.2219
MRSH,5666577,2026-03-31,4300000,484124253,0.01170479885047196757564632896,0.01156938156641274807043651675,1.49,0.4081,3.2319
MRSH,5472091,2026-03-13,5400000,484124253,0.01130307140386127277949035121,0.01117673991454478671515569977,2.16,0.4081,3.2319
MRSH,5253958,2026-02-27,6300000,484124253,0.01085249905874887040620953976,0.01073598677240658759120765187,1.65,0.4081,3.2319
MRSH,5578918,2026-02-13,5700000,484124253,0.01152373169786228412729407299,0.01139244818163531965366832391,1.45,0.4081,3.2219
MRSH,6941853,2026-01-30,5800000,484124253,0.01433899036659086773741946781,0.01413629023706229889952942507,2.09,0.4081,3.2319
MRSH,4911245,2026-01-15,4800000,484124253,0.01014459608161791472983692887,0.01004271677635965804674571906,2.19,0.4081,3.2219
